sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
PB,40,F,60+,27/09-03/10 40,NE,158,188,193,186,7
PB,40,M,0-59,27/09-03/10 40,NE,52,64,73,60,13
PB,40,M,60+,27/09-03/10 40,NE,143,178,147,162,0
PB,41,F,0-59,04/10-10/10 41,NE,38,51,53,48,5
PB,41,F,60+,04/10-10/10 41,NE,157,206,172,201,0
PB,41,M,0-59,04/10-10/10 41,NE,45,76,75,68,7
PB,41,M,60+,04/10-10/10 41,NE,145,157,168,143,25
PB,42,F,0-59,11/10-17/10 42,NE,40,46,35,41,0
PB,42,F,60+,11/10-17/10 42,NE,156,187,217,177,40
PB,42,M,0-59,11/10-17/10 42,NE,47,65,68,70,0
PB,42,M,60+,11/10-17/10 42,NE,149,177,162,157,5
PB,43,F,0-59,18/10-24/10 43,NE,28,48,45,34,11
PB,43,F,60+,18/10-24/10 43,NE,152,207,192,217,0
PB,43,M,0-59,18/10-24/10 43,NE,49,65,85,45,40
PB,43,M,60+,18/10-24/10 43,NE,147,171,167,171,0
PB,44,F,0-59,25/10-31/10 44,NE,43,62,57,62,0
PB,44,F,60+,25/10-31/10 44,NE,151,179,165,147,18
PB,44,M,0-59,25/10-31/10 44,NE,54,70,82,59,23
PB,44,M,60+,25/10-31/10 44,NE,132,173,152,168,0
PB,45,F,0-59,01/11-07/11 45,NE,35,54,51,52,0
PB,45,F,60+,01/11-07/11 45,NE,149,211,188,210,0
PB,45,M,0-59,01/11-07/11 45,NE,48,61,78,47,31
PB,45,M,60+,01/11-07/11 45,NE,136,168,173,145,28
PB,46,F,0-59,08/11-14/11 46,NE,36,48,51,47,4
PB,46,F,60+,08/11-14/11 46,NE,166,194,182,184,0
PB,46,M,0-59,08/11-14/11 46,NE,53,67,91,52,39
PB,46,M,60+,08/11-14/11 46,NE,140,159,179,166,13
PB,47,F,0-59,15/11-21/11 47,NE,39,50,63,40,23
PB,47,F,60+,15/11-21/11 47,NE,155,176,180,154,26
PB,47,M,0-59,15/11-21/11 47,NE,47,72,84,73,11
PB,47,M,60+,15/11-21/11 47,NE,142,171,166,136,30
PB,48,F,0-59,22/11-28/11 48,NE,36,54,50,34,16
PB,48,F,60+,22/11-28/11 48,NE,136,180,177,190,0
PB,48,M,0-59,22/11-28/11 48,NE,37,76,78,37,41
PB,48,M,60+,22/11-28/11 48,NE,137,162,170,141,29
PB,49,F,0-59,29/11-05/12 49,NE,38,61,34,47,0
PB,49,F,60+,29/11-05/12 49,NE,159,177,194,170,24
PB,49,M,0-59,29/11-05/12 49,NE,54,64,71,66,5
PB,49,M,60+,29/11-05/12 49,NE,147,201,182,144,38
PB,50,F,0-59,06/12-12/12 50,NE,32,44,42,43,0
PB,50,F,60+,06/12-12/12 50,NE,145,178,204,140,64
PB,50,M,0-59,06/12-12/12 50,NE,57,63,80,64,16
PB,50,M,60+,06/12-12/12 50,NE,138,183,174,169,5
PB,51,F,0-59,13/12-19/12 51,NE,39,52,48,38,10
PB,51,F,60+,13/12-19/12 51,NE,143,162,166,156,10
PB,51,M,0-59,13/12-19/12 51,NE,52,66,77,53,24
PB,51,M,60+,13/12-19/12 51,NE,132,166,176,136,40
PB,52,F,0-59,20/12-26/12 52,NE,37,68,57,35,22
PB,52,F,60+,20/12-26/12 52,NE,159,184,156,156,0
PB,52,M,0-59,20/12-26/12 52,NE,58,75,75,78,0
PB,52,M,60+,20/12-26/12 52,NE,138,152,186,152,34
PE,1,F,0-59,29/12-04/01 01,NE,99,135,126,116,10
PE,1,F,60+,29/12-04/01 01,NE,384,461,408,386,22
PE,1,M,0-59,29/12-04/01 01,NE,142,200,224,144,80
PE,1,M,60+,29/12-04/01 01,NE,293,461,348,363,0
PE,2,F,0-59,05/01-11/01 02,NE,109,135,150,103,47
PE,2,F,60+,05/01-11/01 02,NE,375,421,414,371,43
PE,2,M,0-59,05/01-11/01 02,NE,141,200,197,154,43
PE,2,M,60+,05/01-11/01 02,NE,295,427,360,301,59
PE,3,F,0-59,12/01-18/01 03,NE,104,136,113,102,11
PE,3,F,60+,12/01-18/01 03,NE,344,458,396,333,63
PE,3,M,0-59,12/01-18/01 03,NE,147,179,185,181,4
PE,3,M,60+,12/01-18/01 03,NE,309,430,389,386,3
PE,4,F,0-59,19/01-25/01 04,NE,105,159,133,118,15
PE,4,F,60+,19/01-25/01 04,NE,343,473,429,330,99
PE,4,M,0-59,19/01-25/01 04,NE,147,209,211,159,52
PE,4,M,60+,19/01-25/01 04,NE,318,464,392,331,61
PE,5,F,0-59,26/01-01/02 05,NE,97,154,135,100,35
PE,5,F,60+,26/01-01/02 05,NE,341,469,425,388,37
PE,5,M,0-59,26/01-01/02 05,NE,138,212,170,151,19
PE,5,M,60+,26/01-01/02 05,NE,315,453,357,290,67
PE,6,F,0-59,02/02-08/02 06,NE,109,150,115,104,11
PE,6,F,60+,02/02-08/02 06,NE,365,524,382,372,10
PE,6,M,0-59,02/02-08/02 06,NE,137,195,198,160,38
PE,6,M,60+,02/02-08/02 06,NE,311,493,406,316,90
PE,7,F,0-59,09/02-15/02 07,NE,98,162,130,130,0
PE,7,F,60+,09/02-15/02 07,NE,341,575,398,321,77
PE,7,M,0-59,09/02-15/02 07,NE,142,229,205,142,63
PE,7,M,60+,09/02-15/02 07,NE,306,490,354,309,45
PE,8,F,0-59,16/02-22/02 08,NE,110,151,116,99,17
PE,8,F,60+,16/02-22/02 08,NE,354,561,407,370,37
PE,8,M,0-59,16/02-22/02 08,NE,142,226,215,125,90
PE,8,M,60+,16/02-22/02 08,NE,296,561,374,345,29
PE,9,F,0-59,23/02-29/02 09,NE,114,164,116,127,0
PE,9,F,60+,23/02-29/02 09,NE,347,566,406,344,62
PE,9,M,0-59,23/02-29/02 09,NE,145,222,231,136,95
PE,9,M,60+,23/02-29/02 09,NE,323,566,392,314,78
PE,10,F,0-59,01/03-07/03 10,NE,96,172,107,91,16
PE,10,F,60+,01/03-07/03 10,NE,361,564,471,336,135
PE,10,M,0-59,01/03-07/03 10,NE,142,214,218,137,81
PE,10,M,60+,01/03-07/03 10,NE,313,512,390,306,84
PE,11,F,0-59,08/03-14/03 11,NE,91,148,118,91,27
PE,11,F,60+,08/03-14/03 11,NE,329,559,473,369,104
PE,11,M,0-59,08/03-14/03 11,NE,142,200,212,150,62
PE,11,M,60+,08/03-14/03 11,NE,334,463,417,344,73
PE,12,F,0-59,15/03-21/03 12,NE,110,172,145,102,43
PE,12,F,60+,15/03-21/03 12,NE,378,503,410,382,28
PE,12,M,0-59,15/03-21/03 12,NE,142,216,224,155,69
PE,12,M,60+,15/03-21/03 12,NE,337,433,382,352,30
PE,13,F,0-59,22/03-28/03 13,NE,100,143,149,99,50
PE,13,F,60+,22/03-28/03 13,NE,367,517,424,393,31
PE,13,M,0-59,22/03-28/03 13,NE,147,221,238,151,87
PE,13,M,60+,22/03-28/03 13,NE,320,456,398,329,69
PE,14,F,0-59,29/03-04/04 14,NE,112,147,118,120,0
PE,14,F,60+,29/03-04/04 14,NE,363,464,432,381,51
PE,14,M,0-59,29/03-04/04 14,NE,153,204,208,175,33
PE,14,M,60+,29/03-04/04 14,NE,331,399,419,332,87
PE,15,F,0-59,05/04-11/04 15,NE,111,131,140,115,25
PE,15,F,60+,05/04-11/04 15,NE,356,464,485,366,119
PE,15,M,0-59,05/04-11/04 15,NE,159,195,228,157,71
PE,15,M,60+,05/04-11/04 15,NE,325,405,448,337,111
PE,16,F,0-59,12/04-18/04 16,NE,110,129,146,118,28
PE,16,F,60+,12/04-18/04 16,NE,418,437,565,424,141
PE,16,M,0-59,12/04-18/04 16,NE,144,193,263,141,122
PE,16,M,60+,12/04-18/04 16,NE,319,401,479,439,40
PE,17,F,0-59,19/04-25/04 17,NE,101,140,160,142,18
PE,17,F,60+,19/04-25/04 17,NE,348,450,558,454,104
PE,17,M,0-59,19/04-25/04 17,NE,166,179,219,176,43
PE,17,M,60+,19/04-25/04 17,NE,353,386,541,387,154
PE,18,F,0-59,26/04-02/05 18,NE,113,149,182,159,23
PE,18,F,60+,26/04-02/05 18,NE,375,434,645,435,210
PE,18,M,0-59,26/04-02/05 18,NE,132,205,300,164,136
PE,18,M,60+,26/04-02/05 18,NE,335,417,609,452,157
PE,19,F,0-59,03/05-09/05 19,NE,112,133,236,111,125
PE,19,F,60+,03/05-09/05 19,NE,416,466,785,459,326
PE,19,M,0-59,03/05-09/05 19,NE,162,190,333,165,168
PE,19,M,60+,03/05-09/05 19,NE,351,387,787,385,402
PE,20,F,0-59,10/05-16/05 20,NE,120,129,203,122,81
PE,20,F,60+,10/05-16/05 20,NE,372,438,758,450,308
PE,20,M,0-59,10/05-16/05 20,NE,147,182,371,145,226
PE,20,M,60+,10/05-16/05 20,NE,328,403,779,416,363
PE,21,F,0-59,17/05-23/05 21,NE,111,138,179,144,35
PE,21,F,60+,17/05-23/05 21,NE,360,471,725,454,271
PE,21,M,0-59,17/05-23/05 21,NE,164,181,328,168,160
PE,21,M,60+,17/05-23/05 21,NE,330,408,718,435,283
PE,22,F,0-59,24/05-30/05 22,NE,109,136,179,134,45
PE,22,F,60+,24/05-30/05 22,NE,386,435,687,392,295
PE,22,M,0-59,24/05-30/05 22,NE,144,182,278,146,132
PE,22,M,60+,24/05-30/05 22,NE,357,370,652,366,286
PE,23,F,0-59,31/05-06/06 23,NE,119,138,160,128,32
PE,23,F,60+,31/05-06/06 23,NE,388,441,527,460,67
PE,23,M,0-59,31/05-06/06 23,NE,144,178,258,172,86
PE,23,M,60+,31/05-06/06 23,NE,347,404,610,382,228
PE,24,F,0-59,07/06-13/06 24,NE,109,136,153,119,34
PE,24,F,60+,07/06-13/06 24,NE,392,426,527,422,105
PE,24,M,0-59,07/06-13/06 24,NE,152,195,272,130,142
PE,24,M,60+,07/06-13/06 24,NE,337,412,541,352,189
PE,25,F,0-59,14/06-20/06 25,NE,107,139,132,113,19
PE,25,F,60+,14/06-20/06 25,NE,398,448,545,395,150
PE,25,M,0-59,14/06-20/06 25,NE,145,183,261,131,130
PE,25,M,60+,14/06-20/06 25,NE,339,401,518,373,145
PE,26,F,0-59,21/06-27/06 26,NE,117,138,136,131,5
PE,26,F,60+,21/06-27/06 26,NE,403,460,548,414,134
PE,26,M,0-59,21/06-27/06 26,NE,149,204,212,152,60
PE,26,M,60+,21/06-27/06 26,NE,360,433,510,366,144
PE,27,F,0-59,28/06-04/07 27,NE,104,129,159,130,29
PE,27,F,60+,28/06-04/07 27,NE,408,473,516,418,98
PE,27,M,0-59,28/06-04/07 27,NE,167,217,255,156,99
PE,27,M,60+,28/06-04/07 27,NE,343,455,490,429,61
PE,28,F,0-59,05/07-11/07 28,NE,99,139,154,98,56
PE,28,F,60+,05/07-11/07 28,NE,379,469,475,425,50
PE,28,M,0-59,05/07-11/07 28,NE,154,194,225,153,72
PE,28,M,60+,05/07-11/07 28,NE,317,466,504,353,151
PE,29,F,0-59,12/07-18/07 29,NE,113,130,141,112,29
PE,29,F,60+,12/07-18/07 29,NE,373,481,494,487,7
PE,29,M,0-59,12/07-18/07 29,NE,152,181,246,142,104
PE,29,M,60+,12/07-18/07 29,NE,327,402,478,335,143
PE,30,F,0-59,19/07-25/07 30,NE,86,133,149,101,48
PE,30,F,60+,19/07-25/07 30,NE,374,470,481,406,75
PE,30,M,0-59,19/07-25/07 30,NE,140,180,231,163,68
PE,30,M,60+,19/07-25/07 30,NE,362,422,479,380,99
PE,31,F,0-59,26/07-01/08 31,NE,105,139,153,109,44
PE,31,F,60+,26/07-01/08 31,NE,360,476,495,354,141
PE,31,M,0-59,26/07-01/08 31,NE,160,201,229,160,69
PE,31,M,60+,26/07-01/08 31,NE,353,410,463,387,76
PE,32,F,0-59,02/08-08/08 32,NE,104,135,141,96,45
PE,32,F,60+,02/08-08/08 32,NE,361,434,487,414,73
PE,32,M,0-59,02/08-08/08 32,NE,149,159,221,159,62
PE,32,M,60+,02/08-08/08 32,NE,363,420,445,409,36
PE,33,F,0-59,09/08-15/08 33,NE,110,127,127,120,7
PE,33,F,60+,09/08-15/08 33,NE,348,451,463,451,12
PE,33,M,0-59,09/08-15/08 33,NE,148,179,217,144,73
PE,33,M,60+,09/08-15/08 33,NE,336,434,464,440,24
PE,34,F,0-59,16/08-22/08 34,NE,99,115,118,93,25
PE,34,F,60+,16/08-22/08 34,NE,366,464,441,450,0
PE,34,M,0-59,16/08-22/08 34,NE,133,162,216,169,47
PE,34,M,60+,16/08-22/08 34,NE,323,431,413,362,51
PE,35,F,0-59,23/08-29/08 35,NE,97,148,147,114,33
PE,35,F,60+,23/08-29/08 35,NE,365,423,424,380,44
PE,35,M,0-59,23/08-29/08 35,NE,151,181,253,150,103
PE,35,M,60+,23/08-29/08 35,NE,298,366,415,380,35
PE,36,F,0-59,30/08-05/09 36,NE,79,117,132,71,61
PE,36,F,60+,30/08-05/09 36,NE,368,451,442,398,44
PE,36,M,0-59,30/08-05/09 36,NE,143,179,219,179,40
PE,36,M,60+,30/08-05/09 36,NE,320,389,430,375,55
PE,37,F,0-59,06/09-12/09 37,NE,102,126,158,126,32
PE,37,F,60+,06/09-12/09 37,NE,363,442,454,448,6
PE,37,M,0-59,06/09-12/09 37,NE,147,165,226,156,70
PE,37,M,60+,06/09-12/09 37,NE,327,390,431,403,28
PE,38,F,0-59,13/09-19/09 38,NE,104,120,137,103,34
PE,38,F,60+,13/09-19/09 38,NE,345,462,464,471,0
PE,38,M,0-59,13/09-19/09 38,NE,151,186,226,136,90
PE,38,M,60+,13/09-19/09 38,NE,309,389,389,368,21
PE,39,F,0-59,20/09-26/09 39,NE,99,126,122,125,0
PE,39,F,60+,20/09-26/09 39,NE,381,416,432,433,0
PE,39,M,0-59,20/09-26/09 39,NE,137,158,217,133,84
PE,39,M,60+,20/09-26/09 39,NE,307,367,368,352,16
PE,40,F,0-59,27/09-03/10 40,NE,109,131,139,129,10
PE,40,F,60+,27/09-03/10 40,NE,370,413,436,381,55
PE,40,M,0-59,27/09-03/10 40,NE,141,184,207,141,66
PE,40,M,60+,27/09-03/10 40,NE,322,391,382,386,0
PE,41,F,0-59,04/10-10/10 41,NE,94,129,147,137,10
PE,41,F,60+,04/10-10/10 41,NE,344,417,429,440,0
PE,41,M,0-59,04/10-10/10 41,NE,138,164,225,146,79
PE,41,M,60+,04/10-10/10 41,NE,324,364,394,322,72
PE,42,F,0-59,11/10-17/10 42,NE,103,118,140,99,41
PE,42,F,60+,11/10-17/10 42,NE,354,398,426,404,22
PE,42,M,0-59,11/10-17/10 42,NE,136,162,225,144,81
PE,42,M,60+,11/10-17/10 42,NE,317,388,388,351,37
PE,43,F,0-59,18/10-24/10 43,NE,96,116,150,111,39
PE,43,F,60+,18/10-24/10 43,NE,363,409,437,394,43
PE,43,M,0-59,18/10-24/10 43,NE,132,169,222,121,101
PE,43,M,60+,18/10-24/10 43,NE,294,373,395,390,5
PE,44,F,0-59,25/10-31/10 44,NE,100,121,159,109,50
PE,44,F,60+,25/10-31/10 44,NE,344,418,441,428,13
PE,44,M,0-59,25/10-31/10 44,NE,131,154,240,130,110
PE,44,M,60+,25/10-31/10 44,NE,319,366,380,366,14
PE,45,F,0-59,01/11-07/11 45,NE,98,124,162,120,42
PE,45,F,60+,01/11-07/11 45,NE,348,453,438,436,2
PE,45,M,0-59,01/11-07/11 45,NE,139,181,224,136,88
PE,45,M,60+,01/11-07/11 45,NE,340,371,408,373,35
PE,46,F,0-59,08/11-14/11 46,NE,95,128,156,105,51
PE,46,F,60+,08/11-14/11 46,NE,362,413,467,363,104
PE,46,M,0-59,08/11-14/11 46,NE,128,184,233,148,85
PE,46,M,60+,08/11-14/11 46,NE,316,377,419,390,29
PE,47,F,0-59,15/11-21/11 47,NE,106,143,157,95,62
PE,47,F,60+,15/11-21/11 47,NE,351,448,488,387,101
PE,47,M,0-59,15/11-21/11 47,NE,137,194,217,136,81
PE,47,M,60+,15/11-21/11 47,NE,306,454,452,336,116
PE,48,F,0-59,22/11-28/11 48,NE,95,130,135,98,37
PE,48,F,60+,22/11-28/11 48,NE,363,465,420,392,28
PE,48,M,0-59,22/11-28/11 48,NE,141,181,196,128,68
PE,48,M,60+,22/11-28/11 48,NE,323,420,432,359,73
PE,49,F,0-59,29/11-05/12 49,NE,102,124,133,111,22
PE,49,F,60+,29/11-05/12 49,NE,386,491,432,388,44
PE,49,M,0-59,29/11-05/12 49,NE,147,172,212,170,42
PE,49,M,60+,29/11-05/12 49,NE,351,430,479,331,148
PE,50,F,0-59,06/12-12/12 50,NE,102,115,138,106,32
PE,50,F,60+,06/12-12/12 50,NE,381,466,444,383,61
PE,50,M,0-59,06/12-12/12 50,NE,136,197,259,153,106
PE,50,M,60+,06/12-12/12 50,NE,339,415,458,385,73
PE,51,F,0-59,13/12-19/12 51,NE,112,138,147,112,35
PE,51,F,60+,13/12-19/12 51,NE,357,449,477,402,75
PE,51,M,0-59,13/12-19/12 51,NE,132,186,234,139,95
PE,51,M,60+,13/12-19/12 51,NE,316,385,433,331,102
PE,52,F,0-59,20/12-26/12 52,NE,100,138,154,119,35
PE,52,F,60+,20/12-26/12 52,NE,353,467,474,398,76
PE,52,M,0-59,20/12-26/12 52,NE,151,204,264,153,111
PE,52,M,60+,20/12-26/12 52,NE,319,394,445,364,81
PI,1,F,0-59,29/12-04/01 01,NE,40,46,46,41,5
PI,1,F,60+,29/12-04/01 01,NE,95,122,123,131,0
PI,1,M,0-59,29/12-04/01 01,NE,63,75,41,66,0
PI,1,M,60+,29/12-04/01 01,NE,108,141,147,143,4
PI,2,F,0-59,05/01-11/01 02,NE,34,49,44,32,12
PI,2,F,60+,05/01-11/01 02,NE,97,124,103,105,0
PI,2,M,0-59,05/01-11/01 02,NE,54,80,64,64,0
PI,2,M,60+,05/01-11/01 02,NE,106,121,125,120,5
PI,3,F,0-59,12/01-18/01 03,NE,27,55,18,28,0
PI,3,F,60+,12/01-18/01 03,NE,94,140,109,138,0
PI,3,M,0-59,12/01-18/01 03,NE,51,71,36,67,0
PI,3,M,60+,12/01-18/01 03,NE,107,134,106,139,0
PI,4,F,0-59,19/01-25/01 04,NE,38,48,25,44,0
PI,4,F,60+,19/01-25/01 04,NE,97,123,98,110,0
PI,4,M,0-59,19/01-25/01 04,NE,60,77,55,74,0
PI,4,M,60+,19/01-25/01 04,NE,92,128,145,118,27
PI,5,F,0-59,26/01-01/02 05,NE,34,42,30,37,0
PI,5,F,60+,26/01-01/02 05,NE,110,140,140,122,18
PI,5,M,0-59,26/01-01/02 05,NE,50,78,39,78,0
PI,5,M,60+,26/01-01/02 05,NE,104,149,125,132,0
PI,6,F,0-59,02/02-08/02 06,NE,36,48,41,49,0
PI,6,F,60+,02/02-08/02 06,NE,101,124,112,122,0
PI,6,M,0-59,02/02-08/02 06,NE,59,79,68,61,7
PI,6,M,60+,02/02-08/02 06,NE,107,127,138,116,22
PI,7,F,0-59,09/02-15/02 07,NE,42,48,43,48,0
PI,7,F,60+,09/02-15/02 07,NE,102,132,128,121,7
PI,7,M,0-59,09/02-15/02 07,NE,62,83,57,63,0
PI,7,M,60+,09/02-15/02 07,NE,104,140,141,122,19
PI,8,F,0-59,16/02-22/02 08,NE,38,52,38,42,0
PI,8,F,60+,16/02-22/02 08,NE,97,149,115,163,0
PI,8,M,0-59,16/02-22/02 08,NE,57,69,59,71,0
PI,8,M,60+,16/02-22/02 08,NE,130,141,113,143,0
PI,9,F,0-59,23/02-29/02 09,NE,39,50,33,52,0
PI,9,F,60+,23/02-29/02 09,NE,110,133,120,142,0
PI,9,M,0-59,23/02-29/02 09,NE,47,77,48,72,0
PI,9,M,60+,23/02-29/02 09,NE,115,147,144,152,0
PI,10,F,0-59,01/03-07/03 10,NE,34,55,28,41,0
PI,10,F,60+,01/03-07/03 10,NE,103,138,111,145,0
PI,10,M,0-59,01/03-07/03 10,NE,66,86,45,75,0
PI,10,M,60+,01/03-07/03 10,NE,100,148,134,143,0
PI,11,F,0-59,08/03-14/03 11,NE,33,50,56,50,6
PI,11,F,60+,08/03-14/03 11,NE,121,141,126,128,0
PI,11,M,0-59,08/03-14/03 11,NE,61,88,54,60,0
PI,11,M,60+,08/03-14/03 11,NE,97,163,119,159,0
PI,12,F,0-59,15/03-21/03 12,NE,36,51,54,40,14
PI,12,F,60+,15/03-21/03 12,NE,111,157,129,117,12
PI,12,M,0-59,15/03-21/03 12,NE,64,73,63,73,0
PI,12,M,60+,15/03-21/03 12,NE,118,155,137,127,10
PI,13,F,0-59,22/03-28/03 13,NE,32,52,43,39,4
PI,13,F,60+,22/03-28/03 13,NE,109,149,165,131,34
PI,13,M,0-59,22/03-28/03 13,NE,66,78,82,67,15
PI,13,M,60+,22/03-28/03 13,NE,140,155,131,141,0
PI,14,F,0-59,29/03-04/04 14,NE,39,57,49,55,0
PI,14,F,60+,29/03-04/04 14,NE,110,155,161,138,23
PI,14,M,0-59,29/03-04/04 14,NE,61,81,86,77,9
PI,14,M,60+,29/03-04/04 14,NE,124,177,160,127,33
PI,15,F,0-59,05/04-11/04 15,NE,42,55,48,47,1
PI,15,F,60+,05/04-11/04 15,NE,128,156,150,156,0
PI,15,M,0-59,05/04-11/04 15,NE,52,80,66,73,0
PI,15,M,60+,05/04-11/04 15,NE,124,159,142,150,0
PI,16,F,0-59,12/04-18/04 16,NE,34,52,36,35,1
PI,16,F,60+,12/04-18/04 16,NE,94,167,120,163,0
PI,16,M,0-59,12/04-18/04 16,NE,61,79,71,79,0
PI,16,M,60+,12/04-18/04 16,NE,134,171,142,137,5
PI,17,F,0-59,19/04-25/04 17,NE,38,48,33,39,0
PI,17,F,60+,19/04-25/04 17,NE,108,160,125,130,0
PI,17,M,0-59,19/04-25/04 17,NE,59,81,68,62,6
PI,17,M,60+,19/04-25/04 17,NE,130,164,132,149,0
PI,18,F,0-59,26/04-02/05 18,NE,32,62,38,33,5
PI,18,F,60+,26/04-02/05 18,NE,123,177,128,156,0
PI,18,M,0-59,26/04-02/05 18,NE,63,87,54,90,0
PI,18,M,60+,26/04-02/05 18,NE,130,154,135,158,0
PI,19,F,0-59,03/05-09/05 19,NE,40,53,26,52,0
PI,19,F,60+,03/05-09/05 19,NE,95,165,128,169,0
PI,19,M,0-59,03/05-09/05 19,NE,57,77,79,58,21
PI,19,M,60+,03/05-09/05 19,NE,138,160,145,160,0
PI,20,F,0-59,10/05-16/05 20,NE,36,51,34,37,0
PI,20,F,60+,10/05-16/05 20,NE,106,146,125,155,0
PI,20,M,0-59,10/05-16/05 20,NE,59,72,64,65,0
PI,20,M,60+,10/05-16/05 20,NE,124,166,151,165,0
PI,21,F,0-59,17/05-23/05 21,NE,38,55,34,61,0
PI,21,F,60+,17/05-23/05 21,NE,111,141,101,144,0
PI,21,M,0-59,17/05-23/05 21,NE,61,83,84,69,15
PI,21,M,60+,17/05-23/05 21,NE,124,148,131,157,0
PI,22,F,0-59,24/05-30/05 22,NE,40,54,36,54,0
PI,22,F,60+,24/05-30/05 22,NE,99,144,136,149,0
PI,22,M,0-59,24/05-30/05 22,NE,61,78,95,54,41
PI,22,M,60+,24/05-30/05 22,NE,122,131,164,129,35
PI,23,F,0-59,31/05-06/06 23,NE,33,51,61,43,18
PI,23,F,60+,31/05-06/06 23,NE,117,131,167,131,36
PI,23,M,0-59,31/05-06/06 23,NE,68,81,95,70,25
PI,23,M,60+,31/05-06/06 23,NE,121,165,209,171,38
PI,24,F,0-59,07/06-13/06 24,NE,36,52,41,34,7
PI,24,F,60+,07/06-13/06 24,NE,98,146,156,107,49
PI,24,M,0-59,07/06-13/06 24,NE,58,69,66,68,0
PI,24,M,60+,07/06-13/06 24,NE,101,147,171,127,44
PI,25,F,0-59,14/06-20/06 25,NE,32,51,59,47,12
PI,25,F,60+,14/06-20/06 25,NE,119,162,162,163,0
PI,25,M,0-59,14/06-20/06 25,NE,49,76,91,58,33
PI,25,M,60+,14/06-20/06 25,NE,100,142,171,137,34
PI,26,F,0-59,21/06-27/06 26,NE,36,49,41,48,0
PI,26,F,60+,21/06-27/06 26,NE,108,134,181,131,50
PI,26,M,0-59,21/06-27/06 26,NE,63,74,107,62,45
PI,26,M,60+,21/06-27/06 26,NE,124,144,174,137,37
PI,27,F,0-59,28/06-04/07 27,NE,31,47,39,30,9
PI,27,F,60+,28/06-04/07 27,NE,116,127,184,121,63
PI,27,M,0-59,28/06-04/07 27,NE,55,78,86,60,26
PI,27,M,60+,28/06-04/07 27,NE,109,155,190,153,37
PI,28,F,0-59,05/07-11/07 28,NE,35,56,43,50,0
PI,28,F,60+,05/07-11/07 28,NE,118,136,159,141,18
PI,28,M,0-59,05/07-11/07 28,NE,61,78,98,56,42
PI,28,M,60+,05/07-11/07 28,NE,123,162,171,139,32
PI,29,F,0-59,12/07-18/07 29,NE,30,49,67,34,33
PI,29,F,60+,12/07-18/07 29,NE,99,124,179,130,49
PI,29,M,0-59,12/07-18/07 29,NE,54,68,59,66,0
PI,29,M,60+,12/07-18/07 29,NE,108,154,203,137,66
PI,30,F,0-59,19/07-25/07 30,NE,25,49,28,55,0
PI,30,F,60+,19/07-25/07 30,NE,99,150,150,156,0
PI,30,M,0-59,19/07-25/07 30,NE,55,73,82,50,32
PI,30,M,60+,19/07-25/07 30,NE,120,146,139,137,2
PI,31,F,0-59,26/07-01/08 31,NE,30,42,36,38,0
PI,31,F,60+,26/07-01/08 31,NE,99,129,154,114,40
PI,31,M,0-59,26/07-01/08 31,NE,53,71,71,50,21
PI,31,M,60+,26/07-01/08 31,NE,114,152,160,123,37
PI,32,F,0-59,02/08-08/08 32,NE,35,37,41,37,4
PI,32,F,60+,02/08-08/08 32,NE,105,126,151,113,38
PI,32,M,0-59,02/08-08/08 32,NE,58,70,71,57,14
PI,32,M,60+,02/08-08/08 32,NE,102,121,176,99,77
PI,33,F,0-59,09/08-15/08 33,NE,28,42,31,24,7
PI,33,F,60+,09/08-15/08 33,NE,104,119,175,122,53
PI,33,M,0-59,09/08-15/08 33,NE,53,80,71,40,31
PI,33,M,60+,09/08-15/08 33,NE,103,147,164,147,17
PI,34,F,0-59,16/08-22/08 34,NE,31,44,51,28,23
PI,34,F,60+,16/08-22/08 34,NE,100,133,146,136,10
PI,34,M,0-59,16/08-22/08 34,NE,56,86,57,53,4
PI,34,M,60+,16/08-22/08 34,NE,93,132,155,119,36
PI,35,F,0-59,23/08-29/08 35,NE,33,42,43,43,0
PI,35,F,60+,23/08-29/08 35,NE,110,147,132,152,0
PI,35,M,0-59,23/08-29/08 35,NE,54,78,77,56,21
PI,35,M,60+,23/08-29/08 35,NE,118,139,142,137,5
PI,36,F,0-59,30/08-05/09 36,NE,28,45,46,40,6
PI,36,F,60+,30/08-05/09 36,NE,100,141,148,139,9
PI,36,M,0-59,30/08-05/09 36,NE,56,80,68,58,10
PI,36,M,60+,30/08-05/09 36,NE,113,133,166,120,46
PI,37,F,0-59,06/09-12/09 37,NE,37,56,34,41,0
PI,37,F,60+,06/09-12/09 37,NE,111,127,140,126,14
PI,37,M,0-59,06/09-12/09 37,NE,49,62,93,57,36
PI,37,M,60+,06/09-12/09 37,NE,107,141,144,157,0
PI,38,F,0-59,13/09-19/09 38,NE,35,41,28,42,0
PI,38,F,60+,13/09-19/09 38,NE,112,138,148,140,8
PI,38,M,0-59,13/09-19/09 38,NE,57,64,73,59,14
PI,38,M,60+,13/09-19/09 38,NE,105,155,161,163,0
PI,39,F,0-59,20/09-26/09 39,NE,27,48,31,44,0
PI,39,F,60+,20/09-26/09 39,NE,108,135,131,142,0
PI,39,M,0-59,20/09-26/09 39,NE,57,63,79,61,18
