sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito,qt_obitos_2015_sim,qt_obitos_2016_sim,qt_obitos_2017_sim,qt_obitos_2018_sim,qt_obitos_2019_sim,qt_obitos_2019_rcivil,qt_obitos_2020_rcivil,qt_obitos_2019_corrigido,qt_variacao_obito,vl_fator_correcao,qt_obitos_2020_corrigido_completo
MS,38,M,60+,estado,13/09-19/09 38,CO,90,134,,129,,99,117,90,94,134,,,,,1.023944434,
MS,38,M,0-59,estado,13/09-19/09 38,CO,39,51,,42,,51,43,41,47,39,,,,,1,
MS,39,M,0-59,estado,20/09-26/09 39,CO,32,46,,37,,46,41,35,43,32,,,,,1,
MS,39,F,0-59,estado,20/09-26/09 39,CO,22,38,,29,,33,22,38,29,34,,,,,1,
MS,39,M,60+,estado,20/09-26/09 39,CO,91,105,,95,,93,100,99,91,105,,,,,1.023944434,
MS,39,F,60+,estado,20/09-26/09 39,CO,88,107,,111,,88,91,95,101,107,,,,,1.020033741,
MS,40,M,0-59,estado,27/09-03/10 40,CO,31,51,,40,,31,46,51,43,36,,,,,1,
MS,40,F,0-59,estado,27/09-03/10 40,CO,18,37,,31,,37,27,18,27,35,,,,,1,
MS,40,M,60+,estado,27/09-03/10 40,CO,86,119,,124,,86,92,111,110,119,,,,,1.023944434,
MS,40,F,60+,estado,27/09-03/10 40,CO,78,93,,89,,78,87,84,82,93,,,,,1.020033741,
MS,41,M,0-59,estado,04/10-10/10 41,CO,27,51,,33,,39,43,50,51,27,,,,,1,
MS,41,F,0-59,estado,04/10-10/10 41,CO,19,35,,21,,31,35,25,27,19,,,,,1,
MS,41,M,60+,estado,04/10-10/10 41,CO,95,116,,112,,95,110,103,102,116,,,,,1.023944434,
MS,41,F,60+,estado,04/10-10/10 41,CO,78,97,,99,,78,88,90,97,93,,,,,1.020033741,
MS,42,F,0-59,estado,11/10-17/10 42,CO,30,42,,35,,42,36,30,40,32,,,,,1,
MS,42,M,60+,estado,11/10-17/10 42,CO,94,119,,94,,95,118,119,98,94,,,,,1.023944434,
MS,42,F,60+,estado,11/10-17/10 42,CO,81,96,,86,,81,92,84,81,96,,,,,1.020033741,
MS,42,M,0-59,estado,11/10-17/10 42,CO,27,61,,53,,46,52,31,61,27,,,,,1,
MS,43,M,60+,estado,18/10-24/10 43,CO,90,109,,101,,90,97,100,109,93,,,,,1.023944434,
MS,43,F,0-59,estado,18/10-24/10 43,CO,23,35,,31,,23,29,31,25,35,,,,,1,
MS,43,M,0-59,estado,18/10-24/10 43,CO,39,43,,43,,39,41,43,43,42,,,,,1,
MS,43,F,60+,estado,18/10-24/10 43,CO,67,104,,96,,80,77,75,67,104,,,,,1.020033741,
MS,44,M,0-59,estado,25/10-31/10 44,CO,36,49,,36,,40,49,39,36,41,,,,,1,
MS,44,M,60+,estado,25/10-31/10 44,CO,87,112,,110,,96,102,87,91,112,,,,,1.023944434,
MS,44,F,60+,estado,25/10-31/10 44,CO,59,111,,110,,81,74,59,84,111,,,,,1.020033741,
MS,44,F,0-59,estado,25/10-31/10 44,CO,28,34,,28,,30,34,34,28,29,,,,,1,
MS,45,F,0-59,estado,01/11-07/11 45,CO,19,34,,24,,34,27,19,29,25,,,,,1,
MS,45,M,60+,estado,01/11-07/11 45,CO,82,112,,115,,101,82,82,107,112,,,,,1.023944434,
MS,45,F,60+,estado,01/11-07/11 45,CO,74,98,,91,,74,85,81,81,98,,,,,1.020033741,
MS,45,M,0-59,estado,01/11-07/11 45,CO,36,52,,41,,41,47,51,52,36,,,,,1,
MS,46,F,0-59,estado,08/11-14/11 46,CO,24,36,,33,,34,24,26,36,26,,,,,1,
MS,46,M,60+,estado,08/11-14/11 46,CO,84,114,,123,,84,99,89,114,101,,,,,1.023944434,
MS,46,F,60+,estado,08/11-14/11 46,CO,72,91,,100,,74,80,72,91,88,,,,,1.020033741,
MS,46,M,0-59,estado,08/11-14/11 46,CO,32,43,,44,,32,43,43,42,41,,,,,1,
MS,47,F,60+,estado,15/11-21/11 47,CO,74,94,,95,,81,74,85,88,94,,,,,1.020033741,
MS,47,F,0-59,estado,15/11-21/11 47,CO,20,31,,19,,31,28,31,27,20,,,,,1,
MS,47,M,0-59,estado,15/11-21/11 47,CO,35,56,,29,,56,50,35,35,37,,,,,1,
MS,47,M,60+,estado,15/11-21/11 47,CO,90,102,,96,,99,102,90,96,94,,,,,1.023944434,
MS,48,M,0-59,estado,22/11-28/11 48,CO,33,49,,48,,38,42,33,35,49,,,,,1,
MS,48,F,0-59,estado,22/11-28/11 48,CO,26,35,,23,,32,35,28,26,28,,,,,1,
MS,48,M,60+,estado,22/11-28/11 48,CO,88,109,,95,,89,106,109,88,109,,,,,1.023944434,
MS,48,F,60+,estado,22/11-28/11 48,CO,71,79,,81,,75,74,71,79,77,,,,,1.020033741,
MS,49,F,0-59,estado,29/11-05/12 49,CO,20,39,,38,,32,24,20,39,31,,,,,1,
MS,49,F,60+,estado,29/11-05/12 49,CO,73,92,,91,,86,73,75,82,92,,,,,1.020033741,
MS,49,M,0-59,estado,29/11-05/12 49,CO,31,55,,48,,47,44,31,33,55,,,,,1,
MS,49,M,60+,estado,29/11-05/12 49,CO,83,107,,108,,97,94,83,101,107,,,,,1.023944434,
MS,50,M,60+,estado,06/12-12/12 50,CO,93,121,,106,,93,99,108,121,95,,,,,1.023944434,
MS,50,F,60+,estado,06/12-12/12 50,CO,64,92,,66,,78,76,92,79,64,,,,,1.020033741,
MS,50,M,0-59,estado,06/12-12/12 50,CO,36,49,,46,,48,36,47,49,40,,,,,1,
MS,50,F,0-59,estado,06/12-12/12 50,CO,25,36,,31,,36,25,30,32,31,,,,,1,
MS,51,M,60+,estado,13/12-19/12 51,CO,87,109,,101,,106,87,89,109,87,,,,,1.023944434,
MS,51,M,0-59,estado,13/12-19/12 51,CO,34,54,,50,,54,34,41,44,51,,,,,1,
MS,51,F,0-59,estado,13/12-19/12 51,CO,22,35,,29,,31,22,35,30,29,,,,,1,
MS,51,F,60+,estado,13/12-19/12 51,CO,66,98,,87,,95,84,88,98,66,,,,,1.020033741,
MS,52,M,0-59,estado,20/12-26/12 52,CO,43,52,,39,,51,52,46,44,43,,,,,1,
MS,52,F,0-59,estado,20/12-26/12 52,CO,27,37,,26,,29,27,37,28,27,,,,,1,
MS,52,F,60+,estado,20/12-26/12 52,CO,74,93,,99,,74,82,86,91,93,,,,,1.020033741,
MS,52,M,60+,estado,20/12-26/12 52,CO,82,109,,116,,86,93,82,109,99,,,,,1.023944434,
MS,53,M,60+,estado,27/12-02/01 53,CO,,,,,,,,,,,,,,,1.023944434,
MS,53,F,0-59,estado,27/12-02/01 53,CO,,,,,,,,,,,,,,,1,
MS,53,F,60+,estado,27/12-02/01 53,CO,,,,,,,,,,,,,,,1.020033741,
MS,53,M,0-59,estado,27/12-02/01 53,CO,,,,,,,,,,,,,,,1,
MT,1,M,0-59,estado,29/12-04/01 01,CO,44,70,55.66061913,39,16.66061913,70,63,64,53,44,19,29,36.46730219,16.66061913,1.096760968,55.66061913
MT,1,M,60+,estado,29/12-04/01 01,CO,88,120,128.8830908,110,18.88309084,88,99,103,120,97,54,59,117.960795,18.88309084,1.248262381,128.8830908
MT,1,F,0-59,estado,29/12-04/01 01,CO,33,45,33.30026109,36,0,37,37,44,33,45,26,16,54.11292427,-2.699738908,1.189295039,33.30026109
MT,1,F,60+,estado,29/12-04/01 01,CO,66,87,76.13291506,82,0,66,67,87,84,75,43,34,96.28574552,-5.867084936,1.279544791,76.13291506
MT,2,M,0-59,estado,05/01-11/01 02,CO,49,61,52.64452646,55,0,49,49,61,59,51,49,48,53.74128743,-2.355473536,1.096760968,52.64452646
MT,2,F,0-59,estado,05/01-11/01 02,CO,21,39,40.43603133,22,18.43603133,39,37,35,39,21,20,34,23.78590078,18.43603133,1.189295039,40.43603133
MT,2,M,60+,estado,05/01-11/01 02,CO,79,111,114.8401391,113,1.840139052,79,105,111,104,105,86,92,107.3505648,1.840139052,1.248262381,114.8401391
MT,2,F,60+,estado,05/01-11/01 02,CO,66,103,102.3635833,76,26.36358328,72,103,75,81,66,42,80,53.74088122,26.36358328,1.279544791,102.3635833
MT,3,F,0-59,estado,12/01-18/01 03,CO,22,35,28.54308094,23,5.543080936,33,35,34,34,22,22,24,26.16449086,5.543080936,1.189295039,28.54308094
MT,3,M,0-59,estado,12/01-18/01 03,CO,48,68,54.8380484,55,0,55,68,48,57,50,49,50,53.74128743,-0.1619516,1.096760968,54.8380484
MT,3,F,60+,estado,12/01-18/01 03,CO,57,85,92.12722495,91,1.127224952,66,57,77,81,85,57,72,72.93405309,1.127224952,1.279544791,92.12722495
MT,3,M,60+,estado,12/01-18/01 03,CO,83,117,112.3436143,129,0,83,101,91,117,106,77,90,96.11620334,-16.65638571,1.248262381,112.3436143
MT,4,F,60+,estado,19/01-25/01 04,CO,60,87,67.81587392,72,0,60,66,75,87,62,55,53,70.37496351,-4.184126077,1.279544791,67.81587392
MT,4,M,0-59,estado,19/01-25/01 04,CO,49,66,35.09635098,51,0,49,59,66,53,49,40,32,43.87043872,-15.90364902,1.096760968,35.09635098
MT,4,F,0-59,estado,19/01-25/01 04,CO,31,44,29.73237598,33,0,33,35,44,31,34,29,25,34.48955613,-3.267624025,1.189295039,29.73237598
MT,4,M,60+,estado,19/01-25/01 04,CO,76,147,106.1023024,128,0,76,99,122,147,99,87,85,108.5988271,-21.89769762,1.248262381,106.1023024
MT,5,F,60+,estado,26/01-01/02 05,CO,67,94,80.61132183,96,0,78,78,67,94,81,62,63,79.33177704,-15.38867817,1.279544791,80.61132183
MT,5,F,0-59,estado,26/01-01/02 05,CO,32,40,34.48955613,44,0,32,38,32,40,38,36,29,42.8146214,-9.510443869,1.189295039,34.48955613
MT,5,M,60+,estado,26/01-01/02 05,CO,98,117,102.3575152,124,0,104,98,108,117,117,85,82,106.1023024,-21.64248476,1.248262381,102.3575152
MT,5,M,0-59,estado,26/01-01/02 05,CO,47,66,63.61213614,62,1.612136144,58,47,66,66,51,52,58,57.03157034,1.612136144,1.096760968,63.61213614
MT,6,F,0-59,estado,02/02-08/02 06,CO,31,36,35.67885117,32,3.67885117,34,34,34,36,31,24,30,28.54308094,3.67885117,1.189295039,35.67885117
MT,6,F,60+,estado,02/02-08/02 06,CO,62,88,76.77268746,98,0,75,87,62,88,84,60,60,76.77268746,-21.22731254,1.279544791,76.77268746
MT,6,M,60+,estado,02/02-08/02 06,CO,94,119,119.8331886,126,0,94,98,116,119,118,82,96,102.3575152,-6.166811424,1.248262381,119.8331886
MT,6,M,0-59,estado,02/02-08/02 06,CO,41,74,53.74128743,61,0,54,74,51,69,41,36,49,39.48339485,-7.258712568,1.096760968,53.74128743
MT,7,F,60+,estado,09/02-15/02 07,CO,58,85,85.729501,90,0,58,81,83,80,85,61,67,78.05223225,-4.270499003,1.279544791,85.729501
MT,7,M,0-59,estado,09/02-15/02 07,CO,34,65,50.45100453,34,16.45100453,57,65,57,56,34,38,46,41.67691678,16.45100453,1.096760968,50.45100453
MT,7,F,0-59,estado,09/02-15/02 07,CO,25,40,49.95039164,45,4.950391638,28,25,30,40,34,24,42,28.54308094,4.950391638,1.189295039,49.95039164
MT,7,M,60+,estado,09/02-15/02 07,CO,77,96,116.0884014,101,15.08840143,77,93,95,93,96,72,93,89.87489143,15.08840143,1.248262381,116.0884014
MT,8,M,60+,estado,16/02-22/02 08,CO,95,123,116.0884014,112,4.088401433,95,106,123,109,106,87,93,108.5988271,4.088401433,1.248262381,116.0884014
MT,8,M,0-59,estado,16/02-22/02 08,CO,41,63,41.67691678,42,0,63,59,46,52,41,41,38,44.96719969,-0.323083216,1.096760968,41.67691678
MT,8,F,0-59,estado,16/02-22/02 08,CO,33,47,27.3537859,44,0,40,40,33,47,33,23,23,27.3537859,-16.6462141,1.189295039,27.3537859
MT,8,F,60+,estado,16/02-22/02 08,CO,68,77,90.84768016,76,14.84768016,69,77,68,73,75,64,71,81.89086662,14.84768016,1.279544791,90.84768016
MT,9,M,60+,estado,23/02-29/02 09,CO,82,108,127.3227629,109,18.32276286,99,92,82,108,105,102,102,127.3227629,18.32276286,1.248262381,127.3227629
MT,9,M,0-59,estado,23/02-29/02 09,CO,43,68,52.64452646,61,0,65,49,62,68,43,42,48,46.06396066,-8.355473536,1.096760968,52.64452646
MT,9,F,60+,estado,23/02-29/02 09,CO,55,97,84.44995621,79,5.449956206,55,79,87,97,63,57,66,72.93405309,5.449956206,1.279544791,84.44995621
MT,9,F,0-59,estado,23/02-29/02 09,CO,34,39,20.21801566,40,0,34,39,39,39,38,40,17,47.57180156,-19.78198434,1.189295039,20.21801566
MT,10,F,0-59,estado,01/03-07/03 10,CO,29,45,51.13968668,53,0,29,41,30,45,41,33,43,39.24673629,-1.860313323,1.189295039,51.13968668
MT,10,M,0-59,estado,01/03-07/03 10,CO,54,65,50.45100453,55,0,65,60,54,60,54,41,46,44.96719969,-4.548995472,1.096760968,50.45100453
MT,10,F,60+,estado,01/03-07/03 10,CO,67,119,88.28859058,130,0,67,68,88,119,81,51,69,65.25678434,-41.71140942,1.279544791,88.28859058
MT,10,M,60+,estado,01/03-07/03 10,CO,93,113,131.06755,107,24.06755,93,107,96,98,113,92,105,114.8401391,24.06755,1.248262381,131.06755
MT,11,M,60+,estado,08/03-14/03 11,CO,78,131,131.06755,141,0,95,78,103,116,131,110,105,137.3088619,-9.932449995,1.248262381,131.06755
MT,11,F,60+,estado,08/03-14/03 11,CO,65,93,129.2340239,98,31.23402389,65,68,82,85,93,80,101,102.3635833,31.23402389,1.279544791,129.2340239
MT,11,F,0-59,estado,08/03-14/03 11,CO,35,50,46.38250652,34,12.38250652,50,40,43,41,35,22,39,26.16449086,12.38250652,1.189295039,46.38250652
MT,11,M,0-59,estado,08/03-14/03 11,CO,45,64,67.99918002,57,10.99918002,61,64,45,59,51,53,62,58.1283313,10.99918002,1.096760968,67.99918002
MT,12,M,60+,estado,15/03-21/03 12,CO,98,107,146.0466986,108,38.04669858,98,107,101,106,102,92,117,114.8401391,38.04669858,1.248262381,146.0466986
MT,12,F,0-59,estado,15/03-21/03 12,CO,33,44,44.00391644,38,6.003916443,40,44,33,38,37,33,37,39.24673629,6.003916443,1.189295039,44.00391644
MT,12,M,0-59,estado,15/03-21/03 12,CO,46,61,58.1283313,52,6.128331304,47,46,61,58,47,47,53,51.5477655,6.128331304,1.096760968,58.1283313
MT,12,F,60+,estado,15/03-21/03 12,CO,65,92,78.05223225,85,0,65,80,88,92,75,69,61,88.28859058,-6.947767749,1.279544791,78.05223225
MT,13,M,0-59,estado,22/03-28/03 13,CO,52,71,57.03157034,72,0,53,56,52,60,71,47,52,51.5477655,-14.96842966,1.096760968,57.03157034
MT,13,M,60+,estado,22/03-28/03 13,CO,69,140,118.5849262,164,0,69,103,106,140,123,100,95,124.8262381,-45.41507381,1.248262381,118.5849262
MT,13,F,60+,estado,22/03-28/03 13,CO,66,86,97.24540412,79,18.24540412,67,66,81,86,72,56,76,71.6545083,18.24540412,1.279544791,97.24540412
MT,13,F,0-59,estado,22/03-28/03 13,CO,29,43,40.43603133,29,11.43603133,34,43,40,29,37,33,34,39.24673629,11.43603133,1.189295039,40.43603133
MT,14,F,0-59,estado,29/03-04/04 14,CO,31,46,30.92167101,40,0,31,46,42,42,38,28,26,33.30026109,-9.078328986,1.189295039,30.92167101
MT,14,M,60+,estado,29/03-04/04 14,CO,90,141,109.8470895,144,0,90,141,103,127,126,101,88,126.0745005,-34.15291047,1.248262381,109.8470895
MT,14,F,60+,estado,29/03-04/04 14,CO,64,103,74.21359788,95,0,64,85,80,77,103,74,58,94.68631453,-20.78640212,1.279544791,74.21359788
MT,14,M,0-59,estado,29/03-04/04 14,CO,53,79,41.67691678,51,0,67,79,69,65,53,54,38,59.22509227,-9.323083216,1.096760968,41.67691678
MT,15,F,60+,estado,05/04-11/04 15,CO,72,90,95.96585933,84,11.96585932,85,86,79,90,72,66,75,84.44995621,11.96585932,1.279544791,95.96585933
MT,15,M,0-59,estado,05/04-11/04 15,CO,42,74,59.22509227,26,33.22509227,74,74,60,42,46,56,54,61.41861421,33.22509227,1.096760968,59.22509227
MT,15,F,0-59,estado,05/04-11/04 15,CO,32,48,39.24673629,28,11.24673629,43,48,37,32,35,37,33,44.00391644,11.24673629,1.189295039,39.24673629
MT,15,M,60+,estado,05/04-11/04 15,CO,99,128,122.3297133,108,14.32971334,102,106,128,121,99,96,98,119.8331886,14.32971334,1.248262381,122.3297133
MT,16,F,60+,estado,12/04-18/04 16,CO,71,102,71.6545083,91,0,71,89,85,102,80,56,56,71.6545083,-19.3454917,1.279544791,71.6545083
MT,16,F,0-59,estado,12/04-18/04 16,CO,29,53,26.16449086,50,0,38,29,34,31,53,40,22,47.57180156,-23.83550914,1.189295039,26.16449086
MT,16,M,0-59,estado,12/04-18/04 16,CO,54,81,62.51537518,66,0,68,81,55,71,54,54,57,59.22509227,-3.484624824,1.096760968,62.51537518
MT,16,M,60+,estado,12/04-18/04 16,CO,95,113,98.6127281,122,0,95,101,102,113,113,86,79,107.3505648,-23.3872719,1.248262381,98.6127281
MT,17,F,60+,estado,19/04-25/04 17,CO,61,99,79.33177704,104,0,83,77,61,99,97,65,62,83.17041142,-24.66822296,1.279544791,79.33177704
MT,17,M,0-59,estado,19/04-25/04 17,CO,50,74,72.38622389,55,17.38622389,62,65,64,74,50,45,66,49.35424356,17.38622389,1.096760968,72.38622389
MT,17,M,60+,estado,19/04-25/04 17,CO,94,119,109.8470895,123,0,94,111,112,119,115,92,88,114.8401391,-13.15291047,1.248262381,109.8470895
MT,17,F,0-59,estado,19/04-25/04 17,CO,40,55,34.48955613,45,0,49,55,40,46,44,37,29,44.00391644,-10.51044387,1.189295039,34.48955613
MT,18,F,0-59,estado,26/04-02/05 18,CO,34,44,38.05744125,39,0,44,41,36,43,34,34,32,40.43603133,-0.942558752,1.189295039,38.05744125
MT,18,F,60+,estado,26/04-02/05 18,CO,73,107,72.93405309,112,0,73,76,75,90,107,87,57,111.3203968,-39.06594691,1.279544791,72.93405309
MT,18,M,0-59,estado,26/04-02/05 18,CO,55,64,59.22509227,68,0,55,61,58,64,62,55,54,60.32185324,-8.774907728,1.096760968,59.22509227
MT,18,M,60+,estado,26/04-02/05 18,CO,109,121,104.85404,124,0,109,121,109,118,120,96,84,119.8331886,-19.14596,1.248262381,104.85404
MT,19,M,0-59,estado,03/05-09/05 19,CO,46,59,63.61213614,47,16.61213614,59,58,59,59,46,42,58,46.06396066,16.61213614,1.096760968,63.61213614
MT,19,F,60+,estado,03/05-09/05 19,CO,74,97,74.21359788,97,0,89,74,79,97,85,77,58,98.52494891,-22.78640212,1.279544791,74.21359788
MT,19,M,60+,estado,03/05-09/05 19,CO,99,127,104.85404,140,0,100,110,99,127,122,106,84,132.3158124,-35.14596,1.248262381,104.85404
MT,19,F,0-59,estado,03/05-09/05 19,CO,40,50,33.30026109,41,0,50,40,42,40,44,36,28,42.8146214,-7.699738908,1.189295039,33.30026109
MT,20,M,0-59,estado,10/05-16/05 20,CO,58,63,54.8380484,60,0,58,59,63,63,58,54,50,59.22509227,-5.1619516,1.096760968,54.8380484
MT,20,F,60+,estado,10/05-16/05 20,CO,70,96,66.53632913,75,0,84,81,88,70,96,67,52,85.729501,-8.463670868,1.279544791,66.53632913
MT,20,M,60+,estado,10/05-16/05 20,CO,100,126,89.87489143,126,0,103,109,100,106,126,106,72,132.3158124,-36.12510857,1.248262381,89.87489143
MT,20,F,0-59,estado,10/05-16/05 20,CO,32,47,48.7610966,35,13.7610966,47,45,36,32,41,35,41,41.62532637,13.7610966,1.189295039,48.7610966
MT,21,F,0-59,estado,17/05-23/05 21,CO,32,42,26.16449086,39,0,32,33,42,39,36,32,22,38.05744125,-12.83550914,1.189295039,26.16449086
MT,21,M,60+,estado,17/05-23/05 21,CO,88,133,103.6057776,105,0,133,88,118,109,121,104,83,129.8192876,-1.394222377,1.248262381,103.6057776
MT,21,F,60+,estado,17/05-23/05 21,CO,63,88,74.21359788,93,0,80,63,73,87,88,63,58,80.61132183,-18.78640212,1.279544791,74.21359788
MT,21,M,0-59,estado,17/05-23/05 21,CO,45,67,57.03157034,57,0.031570336,67,58,45,54,63,50,52,54.8380484,0.031570336,1.096760968,57.03157034
MT,22,M,0-59,estado,24/05-30/05 22,CO,51,64,66.90241905,47,19.90241905,60,64,57,51,54,43,61,47.16072162,19.90241905,1.096760968,66.90241905
MT,22,M,60+,estado,24/05-30/05 22,CO,97,119,132.3158124,115,17.31581239,112,97,107,99,119,88,106,109.8470895,17.31581239,1.248262381,132.3158124
MT,22,F,60+,estado,24/05-30/05 22,CO,74,114,98.52494891,117,0,79,75,86,114,74,67,77,85.729501,-18.47505109,1.279544791,98.52494891
MT,22,F,0-59,estado,24/05-30/05 22,CO,34,46,41.62532637,42,0,34,40,46,44,38,36,35,42.8146214,-0.374673635,1.189295039,41.62532637
MT,23,F,0-59,estado,31/05-06/06 23,CO,33,39,40.43603133,37,3.436031326,34,33,38,39,35,34,34,40.43603133,3.436031326,1.189295039,40.43603133
MT,23,M,60+,estado,31/05-06/06 23,CO,83,120,169.7636838,101,68.76368382,120,83,106,107,105,102,136,127.3227629,68.76368382,1.248262381,169.7636838
MT,23,F,60+,estado,31/05-06/06 23,CO,72,93,102.3635833,102,0.36358328,72,72,84,90,93,73,80,93.40676974,0.36358328,1.279544791,102.3635833
MT,23,M,0-59,estado,31/05-06/06 23,CO,46,64,63.61213614,66,0,46,53,59,57,64,64,58,70.19270195,-2.387863856,1.096760968,63.61213614
MT,24,M,0-59,estado,07/06-13/06 24,CO,52,73,89.93439938,55,34.93439938,58,73,60,52,67,56,82,61.41861421,34.93439938,1.096760968,89.93439938
MT,24,F,60+,estado,07/06-13/06 24,CO,56,93,118.9976656,105,13.99766556,69,56,76,92,93,69,93,88.28859058,13.99766556,1.279544791,118.9976656
MT,24,F,0-59,estado,07/06-13/06 24,CO,32,42,48.7610966,30,18.7610966,35,35,42,32,35,29,41,34.48955613,18.7610966,1.189295039,48.7610966
MT,24,M,60+,estado,07/06-13/06 24,CO,83,116,157.28106,123,34.28106001,83,103,89,105,116,89,126,111.0953519,34.28106001,1.248262381,157.28106
MT,25,M,0-59,estado,14/06-20/06 25,CO,50,65,123.9339894,68,55.93398938,52,53,50,60,65,57,113,62.51537518,55.93398938,1.096760968,123.9339894
MT,25,M,60+,estado,14/06-20/06 25,CO,89,130,222.1907038,119,103.1907038,89,123,120,101,130,104,178,129.8192876,103.1907038,1.248262381,222.1907038
MT,25,F,60+,estado,14/06-20/06 25,CO,60,99,156.1044645,93,63.1044645,77,60,85,81,99,83,122,106.2022177,63.1044645,1.279544791,156.1044645
MT,25,F,0-59,estado,14/06-20/06 25,CO,39,50,36.86814621,40,0,39,50,39,39,42,33,31,39.24673629,-3.131853791,1.189295039,36.86814621
MT,26,F,60+,estado,21/06-27/06 26,CO,68,104,162.5021885,101,61.50218846,93,68,81,104,84,71,127,90.84768016,61.50218846,1.279544791,162.5021885
MT,26,M,0-59,estado,21/06-27/06 26,CO,44,60,104.192292,45,59.19229196,58,56,60,57,44,41,95,44.96719969,59.19229196,1.096760968,104.192292
MT,26,F,0-59,estado,21/06-27/06 26,CO,30,37,49.95039164,33,16.95039164,37,36,30,33,35,33,42,39.24673629,16.95039164,1.189295039,49.95039164
MT,26,M,60+,estado,21/06-27/06 26,CO,96,112,202.2185057,117,85.21850572,96,112,107,110,112,83,162,103.6057776,85.21850572,1.248262381,202.2185057
MT,27,F,60+,estado,28/06-04/07 27,CO,71,99,149.7067405,99,50.70674055,82,81,71,86,99,77,117,98.52494891,50.70674055,1.279544791,149.7067405
MT,27,M,0-59,estado,28/06-04/07 27,CO,53,71,97.61172615,57,40.61172615,59,63,71,53,71,54,89,59.22509227,40.61172615,1.096760968,97.61172615
MT,27,F,0-59,estado,28/06-04/07 27,CO,40,47,58.27545691,44,14.27545691,47,45,40,41,47,45,49,53.51827676,14.27545691,1.189295039,58.27545691
MT,27,M,60+,estado,28/06-04/07 27,CO,103,114,228.4320157,104,124.4320157,103,114,105,104,104,90,183,112.3436143,124.4320157,1.248262381,228.4320157
MT,28,M,60+,estado,05/07-11/07 28,CO,91,125,193.4806691,133,60.48066905,91,110,124,117,125,98,155,122.3297133,60.48066905,1.248262381,193.4806691
MT,28,F,60+,estado,05/07-11/07 28,CO,77,103,179.1362707,93,86.13627074,81,77,89,82,103,84,140,107.4817624,86.13627074,1.279544791,179.1362707
MT,28,F,0-59,estado,05/07-11/07 28,CO,26,48,58.27545691,34,24.27545691,46,26,41,33,48,35,49,41.62532637,24.27545691,1.189295039,58.27545691
MT,28,M,0-59,estado,05/07-11/07 28,CO,47,72,111.8696187,69,42.86961874,56,65,47,72,47,52,102,57.03157034,42.86961874,1.096760968,111.8696187
MT,29,M,60+,estado,12/07-18/07 29,CO,92,141,225.935491,146,79.93549096,92,112,127,121,141,113,181,141.0536491,79.93549096,1.248262381,225.935491
MT,29,F,60+,estado,12/07-18/07 29,CO,70,97,175.2976364,99,76.29763637,86,70,97,96,89,68,137,87.00904579,76.29763637,1.279544791,175.2976364
MT,29,F,0-59,estado,12/07-18/07 29,CO,26,52,61.84334203,24,37.84334203,43,30,52,38,26,28,52,33.30026109,37.84334203,1.189295039,61.84334203
MT,29,M,0-59,estado,12/07-18/07 29,CO,56,79,107.4825749,78,29.48257486,69,56,64,79,61,55,98,60.32185324,29.48257486,1.096760968,107.4825749
MT,30,F,60+,estado,19/07-25/07 30,CO,72,93,136.9112926,89,47.91129264,92,93,72,91,80,73,107,93.40676974,47.91129264,1.279544791,136.9112926
MT,30,F,0-59,estado,19/07-25/07 30,CO,25,40,61.84334203,20,41.84334203,40,40,33,25,33,24,52,28.54308094,41.84334203,1.189295039,61.84334203
MT,30,M,0-59,estado,19/07-25/07 30,CO,53,68,109.6760968,51,58.6760968,68,57,66,59,53,59,100,64.70889711,58.6760968,1.096760968,109.6760968
MT,30,M,60+,estado,19/07-25/07 30,CO,85,116,212.2046048,122,90.20460477,85,106,116,113,113,84,170,104.85404,90.20460477,1.248262381,212.2046048
MT,31,F,0-59,estado,26/07-01/08 31,CO,29,39,74.92558746,35,39.92558746,29,37,36,39,32,33,63,39.24673629,39.92558746,1.189295039,74.92558746
MT,31,F,60+,estado,26/07-01/08 31,CO,61,91,145.8681062,80,65.86810617,68,61,91,75,87,72,114,92.12722495,65.86810617,1.279544791,145.8681062
MT,31,M,60+,estado,26/07-01/08 31,CO,88,133,204.7150305,133,71.71503048,88,100,132,133,114,88,164,109.8470895,71.71503048,1.248262381,204.7150305
MT,31,M,0-59,estado,26/07-01/08 31,CO,47,60,103.095531,46,57.09553099,56,60,58,47,55,49,94,53.74128743,57.09553099,1.096760968,103.095531
MT,32,M,0-59,estado,02/08-08/08 32,CO,46,62,98.70848712,57,41.70848712,46,60,62,55,54,44,90,48.25748259,41.70848712,1.096760968,98.70848712
MT,32,F,0-59,estado,02/08-08/08 32,CO,25,36,59.46475195,38,21.46475195,25,36,30,36,30,21,50,24.97519582,21.46475195,1.189295039,59.46475195
MT,32,F,60+,estado,02/08-08/08 32,CO,78,90,138.1908374,86,52.19083743,78,78,90,83,88,64,108,81.89086662,52.19083743,1.279544791,138.1908374
MT,32,M,60+,estado,02/08-08/08 32,CO,81,122,213.4528672,133,80.45286715,81,107,115,122,119,95,171,118.5849262,80.45286715,1.248262381,213.4528672
