sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
PE,17,F,60+,estado,19/04-25/04 17,NE,348,450,556.6147259,454,102.6147259
PE,17,F,0-59,estado,19/04-25/04 17,NE,101,140,159,142,17
PE,18,F,0-59,estado,26/04-02/05 18,NE,113,149,182,159,23
PE,18,M,0-59,estado,26/04-02/05 18,NE,132,205,300,164,136
PE,18,F,60+,estado,26/04-02/05 18,NE,375,434,645.4252388,435,210.4252388
PE,18,M,60+,estado,26/04-02/05 18,NE,335,417,609,452,157
PE,19,M,0-59,estado,03/05-09/05 19,NE,162,190,333,165,168
PE,19,F,0-59,estado,03/05-09/05 19,NE,112,133,236,111,125
PE,19,M,60+,estado,03/05-09/05 19,NE,351,387,786,385,401
PE,19,F,60+,estado,03/05-09/05 19,NE,416,466,783.8044099,459,324.8044099
PE,20,F,0-59,estado,10/05-16/05 20,NE,120,129,203,122,81
PE,20,M,60+,estado,10/05-16/05 20,NE,328,403,778,416,362
PE,20,M,0-59,estado,10/05-16/05 20,NE,147,182,371,145,226
PE,20,F,60+,estado,10/05-16/05 20,NE,372,438,757.9874004,450,307.9874004
PE,21,M,60+,estado,17/05-23/05 21,NE,330,408,717,435,282
PE,21,M,0-59,estado,17/05-23/05 21,NE,164,181,328,168,160
PE,21,F,0-59,estado,17/05-23/05 21,NE,111,138,179,144,35
PE,21,F,60+,estado,17/05-23/05 21,NE,360,471,722.8762674,454,268.8762674
PE,22,F,60+,estado,24/05-30/05 22,NE,386,435,686.732454,392,294.732454
PE,22,M,60+,estado,24/05-30/05 22,NE,357,370,652,366,286
PE,22,F,0-59,estado,24/05-30/05 22,NE,109,136,179,134,45
PE,22,M,0-59,estado,24/05-30/05 22,NE,144,182,278,146,132
PE,23,F,60+,estado,31/05-06/06 23,NE,388,441,525.6343144,460,65.63431444
PE,23,M,60+,estado,31/05-06/06 23,NE,347,404,608,382,226
PE,23,M,0-59,estado,31/05-06/06 23,NE,144,178,258,172,86
PE,23,F,0-59,estado,31/05-06/06 23,NE,119,138,159,128,31
PE,24,F,60+,estado,07/06-13/06 24,NE,392,426,523.5689537,422,101.5689537
PE,24,M,60+,estado,07/06-13/06 24,NE,337,412,537,352,185
PE,24,M,0-59,estado,07/06-13/06 24,NE,152,195,272,130,142
PE,24,F,0-59,estado,07/06-13/06 24,NE,109,136,153,119,34
PE,25,F,0-59,estado,14/06-20/06 25,NE,107,139,130,113,17
PE,25,F,60+,estado,14/06-20/06 25,NE,398,448,541.1245202,395,146.1245202
PE,25,M,60+,estado,14/06-20/06 25,NE,339,401,512,373,139
PE,25,M,0-59,estado,14/06-20/06 25,NE,145,183,259,131,128
PE,26,F,0-59,estado,21/06-27/06 26,NE,117,138,133,131,2
PE,26,F,60+,estado,21/06-27/06 26,NE,403,460,541.1245202,414,127.1245202
PE,26,M,0-59,estado,21/06-27/06 26,NE,149,204,207,152,55
PE,26,M,60+,estado,21/06-27/06 26,NE,360,433,507,366,141
PE,27,M,0-59,estado,28/06-04/07 27,NE,167,217,254,156,98
PE,27,M,60+,estado,28/06-04/07 27,NE,343,455,483,429,54
PE,27,F,60+,estado,28/06-04/07 27,NE,408,473,509.1114283,418,91.11142833
PE,27,F,0-59,estado,28/06-04/07 27,NE,104,129,156,130,26
PE,28,M,0-59,estado,05/07-11/07 28,NE,154,194,224,153,71
PE,28,M,60+,estado,05/07-11/07 28,NE,317,466,500,353,147
PE,28,F,0-59,estado,05/07-11/07 28,NE,99,139,152,98,54
PE,28,F,60+,estado,05/07-11/07 28,NE,379,469,467.804213,425,42.80421305
PE,29,M,60+,estado,12/07-18/07 29,NE,327,402,475,335,140
PE,29,F,0-59,estado,12/07-18/07 29,NE,113,130,137,112,25
PE,29,F,60+,estado,12/07-18/07 29,NE,373,481,490.5231815,487,3.52318145
PE,29,M,0-59,estado,12/07-18/07 29,NE,152,181,244,142,102
PE,30,M,60+,estado,19/07-25/07 30,NE,362,422,479,380,99
PE,30,F,0-59,estado,19/07-25/07 30,NE,86,133,148,101,47
PE,30,M,0-59,estado,19/07-25/07 30,NE,140,180,229,163,66
PE,30,F,60+,estado,19/07-25/07 30,NE,374,470,479.1636972,406,73.16369725
PE,31,F,60+,estado,26/07-01/08 31,NE,360,476,489.4905011,354,135.4905011
PE,31,M,0-59,estado,26/07-01/08 31,NE,160,201,227,160,67
PE,31,F,0-59,estado,26/07-01/08 31,NE,105,139,150,109,41
PE,31,M,60+,estado,26/07-01/08 31,NE,353,410,454,387,67
PE,32,M,60+,estado,02/08-08/08 32,NE,363,420,441,409,32
PE,32,F,60+,estado,02/08-08/08 32,NE,361,434,483.2944188,414,69.29441878
PE,32,F,0-59,estado,02/08-08/08 32,NE,104,135,141,96,45
PE,32,M,0-59,estado,02/08-08/08 32,NE,149,159,218,159,59
PE,33,F,0-59,estado,09/08-15/08 33,NE,110,127,126,120,6
PE,33,F,60+,estado,09/08-15/08 33,NE,348,451,454.3793681,451,3.37936808
PE,33,M,0-59,estado,09/08-15/08 33,NE,148,179,215,144,71
PE,33,M,60+,estado,09/08-15/08 33,NE,336,434,463,440,23
PE,34,F,0-59,estado,16/08-22/08 34,NE,99,115,116,93,23
PE,34,M,60+,estado,16/08-22/08 34,NE,323,431,408,362,46
PE,34,M,0-59,estado,16/08-22/08 34,NE,133,162,213,169,44
PE,34,F,60+,estado,16/08-22/08 34,NE,366,464,438.8891624,450,0
PE,35,F,0-59,estado,23/08-29/08 35,NE,97,148,144,114,30
PE,35,M,60+,estado,23/08-29/08 35,NE,298,366,411,380,31
PE,35,F,60+,estado,23/08-29/08 35,NE,365,423,422.3662762,380,42.36627624
PE,35,M,0-59,estado,23/08-29/08 35,NE,151,181,252,150,102
PE,36,F,60+,estado,30/08-05/09 36,NE,368,451,440.9545231,398,42.95452311
PE,36,M,60+,estado,30/08-05/09 36,NE,320,389,427,375,52
PE,36,M,0-59,estado,30/08-05/09 36,NE,143,179,215,179,36
PE,36,F,0-59,estado,30/08-05/09 36,NE,79,117,130,71,59
PE,37,F,60+,estado,06/09-12/09 37,NE,363,442,451.2813269,448,3.281326934
PE,37,F,0-59,estado,06/09-12/09 37,NE,102,126,158,126,32
PE,37,M,0-59,estado,06/09-12/09 37,NE,147,165,226,156,70
PE,37,M,60+,estado,06/09-12/09 37,NE,327,390,430,403,27
PE,38,M,60+,estado,13/09-19/09 38,NE,309,389,387,368,19
PE,38,F,0-59,estado,13/09-19/09 38,NE,104,120,136,103,33
PE,38,F,60+,estado,13/09-19/09 38,NE,345,462,462.6408111,471,0
PE,38,M,0-59,estado,13/09-19/09 38,NE,151,186,224,136,88
PE,39,F,60+,estado,20/09-26/09 39,NE,381,416,428.5623585,433,0
PE,39,F,0-59,estado,20/09-26/09 39,NE,99,126,120,125,0
PE,39,M,60+,estado,20/09-26/09 39,NE,307,367,365,352,13
PE,39,M,0-59,estado,20/09-26/09 39,NE,137,158,216,133,83
PE,40,M,60+,estado,27/09-03/10 40,NE,322,391,378,386,0
PE,40,F,60+,estado,27/09-03/10 40,NE,370,413,433.7257604,381,52.72576044
PE,40,F,0-59,estado,27/09-03/10 40,NE,109,131,136,129,7
PE,40,M,0-59,estado,27/09-03/10 40,NE,141,184,203,141,62
PE,41,F,60+,estado,04/10-10/10 41,NE,344,417,426.4969978,440,0
PE,41,M,0-59,estado,04/10-10/10 41,NE,138,164,224,146,78
PE,41,F,0-59,estado,04/10-10/10 41,NE,94,129,146,137,9
PE,41,M,60+,estado,04/10-10/10 41,NE,324,364,390,322,68
PE,42,F,0-59,estado,11/10-17/10 42,NE,103,118,140,99,41
PE,42,M,0-59,estado,11/10-17/10 42,NE,136,162,222,144,78
PE,42,F,60+,estado,11/10-17/10 42,NE,354,398,422.3662762,404,18.36627624
PE,42,M,60+,estado,11/10-17/10 42,NE,317,388,385,351,34
PE,43,M,0-59,estado,18/10-24/10 43,NE,132,169,221,121,100
PE,43,M,60+,estado,18/10-24/10 43,NE,294,373,393,390,3
PE,43,F,0-59,estado,18/10-24/10 43,NE,96,116,149,111,38
PE,43,F,60+,estado,18/10-24/10 43,NE,363,409,430.6277193,394,36.62771929
PE,44,F,60+,estado,25/10-31/10 44,NE,344,418,435.7911212,428,7.791121204
PE,44,F,0-59,estado,25/10-31/10 44,NE,100,121,156,109,47
PE,44,M,0-59,estado,25/10-31/10 44,NE,131,154,239,130,109
PE,44,M,60+,estado,25/10-31/10 44,NE,319,366,376,366,10
PE,45,F,0-59,estado,01/11-07/11 45,NE,98,124,160,120,40
PE,45,M,0-59,estado,01/11-07/11 45,NE,139,181,218,136,82
PE,45,F,60+,estado,01/11-07/11 45,NE,348,453,431.6603997,436,0
PE,45,M,60+,estado,01/11-07/11 45,NE,340,371,403,373,30
PE,46,F,0-59,estado,08/11-14/11 46,NE,95,128,154,105,49
PE,46,M,60+,estado,08/11-14/11 46,NE,316,377,416,390,26
PE,46,F,60+,estado,08/11-14/11 46,NE,362,413,461.6081308,363,98.60813075
PE,46,M,0-59,estado,08/11-14/11 46,NE,128,184,231,148,83
PE,47,F,0-59,estado,15/11-21/11 47,NE,106,143,152,95,57
PE,47,F,60+,estado,15/11-21/11 47,NE,351,448,478.1310169,387,91.13101687
PE,47,M,60+,estado,15/11-21/11 47,NE,306,454,444,336,108
PE,47,M,0-59,estado,15/11-21/11 47,NE,137,194,214,136,78
PE,48,M,60+,estado,22/11-28/11 48,NE,323,420,,359,
PE,48,F,60+,estado,22/11-28/11 48,NE,363,465,,392,
PE,48,M,0-59,estado,22/11-28/11 48,NE,141,181,,128,
PE,48,F,0-59,estado,22/11-28/11 48,NE,95,130,,98,
PE,49,M,60+,estado,29/11-05/12 49,NE,351,430,,331,
PE,49,M,0-59,estado,29/11-05/12 49,NE,147,172,,170,
PE,49,F,60+,estado,29/11-05/12 49,NE,386,491,,388,
PE,49,F,0-59,estado,29/11-05/12 49,NE,102,124,,111,
PE,50,F,60+,estado,06/12-12/12 50,NE,381,466,,383,
PE,50,M,60+,estado,06/12-12/12 50,NE,339,415,,385,
PE,50,F,0-59,estado,06/12-12/12 50,NE,102,115,,106,
PE,50,M,0-59,estado,06/12-12/12 50,NE,136,197,,153,
PE,51,M,60+,estado,13/12-19/12 51,NE,316,385,,331,
PE,51,M,0-59,estado,13/12-19/12 51,NE,132,186,,139,
PE,51,F,0-59,estado,13/12-19/12 51,NE,112,138,,112,
PE,51,F,60+,estado,13/12-19/12 51,NE,357,449,,402,
PE,52,M,60+,estado,20/12-26/12 52,NE,319,394,,364,
PE,52,F,0-59,estado,20/12-26/12 52,NE,100,138,,119,
PE,52,M,0-59,estado,20/12-26/12 52,NE,151,204,,153,
PE,52,F,60+,estado,20/12-26/12 52,NE,353,467,,398,
PE,53,M,0-59,estado,27/12-02/01 53,NE,,,,,
PE,53,M,60+,estado,27/12-02/01 53,NE,,,,,
PE,53,F,60+,estado,27/12-02/01 53,NE,,,,,
PE,53,F,0-59,estado,27/12-02/01 53,NE,,,,,
PI,1,M,0-59,estado,29/12-04/01 01,NE,63,75,43.75500859,66,0
PI,1,M,60+,estado,29/12-04/01 01,NE,108,141,149.976117,143,6.976116971
PI,1,F,60+,estado,29/12-04/01 01,NE,95,122,122.7219873,131,0
PI,1,F,0-59,estado,29/12-04/01 01,NE,40,46,51.71250001,41,10.71250001
PI,2,M,60+,estado,05/01-11/01 02,NE,106,121,123.4670212,120,3.467021235
PI,2,F,0-59,estado,05/01-11/01 02,NE,34,49,44.32500001,32,12.32500001
PI,2,M,0-59,estado,05/01-11/01 02,NE,54,80,62.50715513,64,0
PI,2,F,60+,estado,05/01-11/01 02,NE,97,124,96.6192154,105,0
PI,3,F,0-59,estado,12/01-18/01 03,NE,27,55,18.05833334,28,0
PI,3,F,60+,estado,12/01-18/01 03,NE,94,140,109.0862109,138,0
PI,3,M,60+,estado,12/01-18/01 03,NE,107,134,104.5838298,139,0
PI,3,M,0-59,estado,12/01-18/01 03,NE,51,71,35.71837436,67,0
PI,4,M,0-59,estado,19/01-25/01 04,NE,60,77,55.36348026,74,0
PI,4,F,0-59,estado,19/01-25/01 04,NE,38,48,24.62500001,44,0
PI,4,F,60+,estado,19/01-25/01 04,NE,97,123,96.6192154,110,0
PI,4,M,60+,estado,19/01-25/01 04,NE,92,128,140.8976595,118,22.89765953
PI,5,F,60+,estado,26/01-01/02 05,NE,110,140,137.1369509,122,15.1369509
PI,5,F,0-59,estado,26/01-01/02 05,NE,34,42,29.55000001,37,0
PI,5,M,60+,estado,26/01-01/02 05,NE,104,149,124.9195744,132,0
PI,5,M,0-59,estado,26/01-01/02 05,NE,50,78,35.71837436,78,0
PI,6,M,0-59,estado,02/02-08/02 06,NE,59,79,66.07899257,61,5.078992566
PI,6,M,60+,estado,02/02-08/02 06,NE,107,127,137.9925531,116,21.99255315
PI,6,F,0-59,estado,02/02-08/02 06,NE,36,48,41.04166668,49,0
PI,6,F,60+,estado,02/02-08/02 06,NE,101,124,105.9694621,122,0
PI,7,F,0-59,estado,09/02-15/02 07,NE,42,48,42.68333334,48,0
PI,7,F,60+,estado,09/02-15/02 07,NE,102,132,127.7867042,121,6.786704244
PI,7,M,0-59,estado,09/02-15/02 07,NE,62,83,57.14939898,63,0
PI,7,M,60+,estado,09/02-15/02 07,NE,104,140,139.4451063,122,17.44510634
PI,8,F,0-59,estado,16/02-22/02 08,NE,38,52,37.75833334,42,0
PI,8,F,60+,estado,16/02-22/02 08,NE,97,149,113.7613343,163,0
PI,8,M,60+,estado,16/02-22/02 08,NE,130,141,110.3940425,143,0
PI,8,M,0-59,estado,16/02-22/02 08,NE,57,69,57.14939898,71,0
PI,9,F,60+,estado,23/02-29/02 09,NE,110,133,116.8780832,142,0
PI,9,M,60+,estado,23/02-29/02 09,NE,115,147,140.8976595,152,0
PI,9,F,0-59,estado,23/02-29/02 09,NE,39,50,31.19166667,52,0
PI,9,M,0-59,estado,23/02-29/02 09,NE,47,77,46.43388667,72,0
PI,10,F,0-59,estado,01/03-07/03 10,NE,34,55,26.26666667,41,0
PI,10,M,0-59,estado,01/03-07/03 10,NE,66,86,44.64796795,75,0
PI,10,M,60+,estado,01/03-07/03 10,NE,100,148,127.8246808,143,0
PI,10,F,60+,estado,01/03-07/03 10,NE,103,138,110.6445854,145,0
PI,11,M,0-59,estado,08/03-14/03 11,NE,61,88,53.57756154,60,0
PI,11,F,0-59,estado,08/03-14/03 11,NE,33,50,55.81666668,50,5.816666678
PI,11,M,60+,estado,08/03-14/03 11,NE,97,163,119.1093617,159,0
PI,11,F,60+,estado,08/03-14/03 11,NE,121,141,123.1115809,128,0
PI,12,M,60+,estado,15/03-21/03 12,NE,118,155,135.0874468,127,8.087446763
PI,12,F,60+,estado,15/03-21/03 12,NE,111,157,127.7867042,117,10.78670424
PI,12,M,0-59,estado,15/03-21/03 12,NE,64,73,57.14939898,73,0
PI,12,F,0-59,estado,15/03-21/03 12,NE,36,51,52.53333334,40,12.53333334
PI,13,F,60+,estado,22/03-28/03 13,NE,109,149,163.6293164,131,32.62931641
PI,13,M,60+,estado,22/03-28/03 13,NE,140,155,127.8246808,141,0
PI,13,F,0-59,estado,22/03-28/03 13,NE,32,52,39.40000001,39,0.400000008
PI,13,M,0-59,estado,22/03-28/03 13,NE,66,78,78.58042359,67,11.58042359
PI,14,M,0-59,estado,29/03-04/04 14,NE,61,81,83.93817975,77,6.938179746
PI,14,F,60+,estado,29/03-04/04 14,NE,110,155,155.8374442,138,17.8374442
PI,14,M,60+,estado,29/03-04/04 14,NE,124,177,155.4231914,127,28.42319144
PI,14,F,0-59,estado,29/03-04/04 14,NE,39,57,49.25000001,55,0
PI,15,M,60+,estado,05/04-11/04 15,NE,124,159,136.54,150,0
PI,15,M,0-59,estado,05/04-11/04 15,NE,52,80,66.07899257,73,0
PI,15,F,60+,estado,05/04-11/04 15,NE,128,156,148.045572,156,0
PI,15,F,0-59,estado,05/04-11/04 15,NE,42,55,45.96666668,47,0
PI,16,F,60+,estado,12/04-18/04 16,NE,94,167,118.4364576,163,0
PI,16,F,0-59,estado,12/04-18/04 16,NE,34,52,36.11666667,35,1.116666674
PI,16,M,60+,estado,12/04-18/04 16,NE,134,171,136.54,137,0
PI,16,M,0-59,estado,12/04-18/04 16,NE,61,79,71.43674872,79,0
PI,17,F,60+,estado,19/04-25/04 17,NE,108,160,123.1115809,130,0
PI,17,M,60+,estado,19/04-25/04 17,NE,130,164,126.3721276,149,0
PI,17,F,0-59,estado,19/04-25/04 17,NE,38,48,32.83333334,39,0
PI,17,M,0-59,estado,19/04-25/04 17,NE,59,81,67.86491128,62,5.864911284
PI,18,M,60+,estado,26/04-02/05 18,NE,130,154,130.7297872,158,0
PI,18,F,0-59,estado,26/04-02/05 18,NE,32,62,37.75833334,33,4.758333341
PI,18,F,60+,estado,26/04-02/05 18,NE,123,177,126.2283298,156,0
PI,18,M,0-59,estado,26/04-02/05 18,NE,63,87,51.79164282,90,0
PI,19,M,0-59,estado,03/05-09/05 19,NE,57,77,69.65083,58,11.65083
PI,19,F,0-59,estado,03/05-09/05 19,NE,40,53,26.26666667,52,0
PI,19,F,60+,estado,03/05-09/05 19,NE,95,165,127.7867042,169,0
PI,19,M,60+,estado,03/05-09/05 19,NE,138,160,140.8976595,160,0
PI,20,M,0-59,estado,10/05-16/05 20,NE,59,72,60.72123641,65,0
PI,20,M,60+,estado,10/05-16/05 20,NE,124,166,146.7078723,165,0
PI,20,F,60+,estado,10/05-16/05 20,NE,106,146,121.5532065,155,0
PI,20,F,0-59,estado,10/05-16/05 20,NE,36,51,34.47500001,37,0
PI,21,M,0-59,estado,17/05-23/05 21,NE,61,83,83.93817975,69,14.93817975
PI,21,M,60+,estado,17/05-23/05 21,NE,124,148,123.4670212,157,0
PI,21,F,0-59,estado,17/05-23/05 21,NE,38,55,31.19166667,61,0
PI,21,F,60+,estado,17/05-23/05 21,NE,111,141,98.17758985,144,0
PI,22,M,60+,estado,24/05-30/05 22,NE,122,131,161.2334042,129,32.2334042
PI,22,M,0-59,estado,24/05-30/05 22,NE,61,78,92.86777334,54,38.86777334
PI,22,F,60+,estado,24/05-30/05 22,NE,99,144,129.3450787,149,0
PI,22,F,0-59,estado,24/05-30/05 22,NE,40,54,36.11666667,54,0
PI,23,M,0-59,estado,31/05-06/06 23,NE,68,81,94.65369205,70,24.65369205
PI,23,F,0-59,estado,31/05-06/06 23,NE,33,51,59.10000001,43,16.10000001
PI,23,F,60+,estado,31/05-06/06 23,NE,117,131,163.6293164,131,32.62931641
PI,23,M,60+,estado,31/05-06/06 23,NE,121,165,207.7151063,171,36.71510631
PI,24,M,60+,estado,07/06-13/06 24,NE,101,147,168.4961702,127,41.49617016
PI,24,M,0-59,estado,07/06-13/06 24,NE,58,69,66.07899257,68,0
PI,24,F,0-59,estado,07/06-13/06 24,NE,36,52,39.40000001,34,5.400000008
PI,24,F,60+,estado,07/06-13/06 24,NE,98,146,155.8374442,107,48.8374442
PI,25,F,0-59,estado,14/06-20/06 25,NE,32,51,57.45833335,47,10.45833335
PI,25,M,0-59,estado,14/06-20/06 25,NE,49,76,87.51001718,58,29.51001718
PI,25,M,60+,estado,14/06-20/06 25,NE,100,142,169.9487233,137,32.94872335
PI,25,F,60+,estado,14/06-20/06 25,NE,119,162,157.3958186,163,0
PI,26,F,0-59,estado,21/06-27/06 26,NE,36,49,41.04166668,48,0
PI,26,F,60+,estado,21/06-27/06 26,NE,108,134,177.6546864,131,46.65468639
PI,26,M,60+,estado,21/06-27/06 26,NE,124,144,172.8538297,137,35.85382973
PI,26,M,0-59,estado,21/06-27/06 26,NE,63,74,107.1551231,62,45.15512308
PI,27,F,60+,estado,28/06-04/07 27,NE,116,127,183.8881842,121,62.88818416
PI,27,M,0-59,estado,28/06-04/07 27,NE,55,78,83.93817975,60,23.93817975
PI,27,F,0-59,estado,28/06-04/07 27,NE,31,47,39.40000001,30,9.400000008
PI,27,M,60+,estado,28/06-04/07 27,NE,109,155,178.6640425,153,25.66404249
PI,28,M,60+,estado,05/07-11/07 28,NE,123,162,161.2334042,139,22.2334042
PI,28,M,0-59,estado,05/07-11/07 28,NE,61,78,96.43961077,56,40.43961077
PI,28,F,0-59,estado,05/07-11/07 28,NE,35,56,42.68333334,50,0
PI,28,F,60+,estado,05/07-11/07 28,NE,118,136,154.2790698,141,13.27906976
PI,29,F,0-59,estado,12/07-18/07 29,NE,30,49,65.66666668,34,31.66666668
PI,29,F,60+,estado,12/07-18/07 29,NE,99,124,174.5379375,130,44.5379375
PI,29,M,0-59,estado,12/07-18/07 29,NE,54,68,58.93531769,66,0
PI,29,M,60+,estado,12/07-18/07 29,NE,108,154,198.9997872,137,61.99978717
PI,30,F,60+,estado,19/07-25/07 30,NE,99,150,146.4871975,156,0
PI,30,F,0-59,estado,19/07-25/07 30,NE,25,49,26.26666667,55,0
PI,30,M,0-59,estado,19/07-25/07 30,NE,55,73,82.15226103,50,32.15226103
PI,30,M,60+,estado,19/07-25/07 30,NE,120,146,137.9925531,137,0.992553145
PI,31,F,60+,estado,26/07-01/08 31,NE,99,129,149.6039464,114,35.60394643
PI,31,M,60+,estado,26/07-01/08 31,NE,114,152,153.9706382,123,30.97063825
PI,31,M,0-59,estado,26/07-01/08 31,NE,53,71,69.65083,50,19.65083
PI,31,F,0-59,estado,26/07-01/08 31,NE,30,42,34.47500001,38,0
PI,32,F,0-59,estado,02/08-08/08 32,NE,35,37,39.40000001,37,2.400000008
PI,32,M,0-59,estado,02/08-08/08 32,NE,58,70,69.65083,57,12.65083
PI,32,M,60+,estado,02/08-08/08 32,NE,102,121,174.3063829,99,75.30638292
PI,32,F,60+,estado,02/08-08/08 32,NE,105,126,148.045572,113,35.04557199
PI,33,M,0-59,estado,09/08-15/08 33,NE,53,80,67.86491128,40,27.86491128
PI,33,F,60+,estado,09/08-15/08 33,NE,104,119,169.8628142,122,47.86281418
PI,33,F,0-59,estado,09/08-15/08 33,NE,28,42,31.19166667,24,7.191666673
PI,33,M,60+,estado,09/08-15/08 33,NE,103,147,158.3282978,147,11.32829782
PI,34,F,60+,estado,16/08-22/08 34,NE,100,133,137.1369509,136,1.136950896
PI,34,F,0-59,estado,16/08-22/08 34,NE,31,44,50.89166668,28,22.89166668
PI,34,M,0-59,estado,16/08-22/08 34,NE,56,86,53.57756154,53,0.57756154
PI,34,M,60+,estado,16/08-22/08 34,NE,93,132,149.6129787,119,30.61297867
PI,35,F,0-59,estado,23/08-29/08 35,NE,33,42,42.68333334,43,0
PI,35,M,60+,estado,23/08-29/08 35,NE,118,139,139.4451063,137,2.445106336
PI,35,F,60+,estado,23/08-29/08 35,NE,110,147,132.4618276,152,0
PI,35,M,0-59,estado,23/08-29/08 35,NE,54,78,76.79450487,56,20.79450487
PI,36,M,0-59,estado,30/08-05/09 36,NE,56,80,67.86491128,58,9.864911284
PI,36,M,60+,estado,30/08-05/09 36,NE,113,133,161.2334042,120,41.2334042
PI,36,F,60+,estado,30/08-05/09 36,NE,100,141,144.9288231,139,5.928823106
PI,36,F,0-59,estado,30/08-05/09 36,NE,28,45,45.96666668,40,5.966666676
PI,37,F,0-59,estado,06/09-12/09 37,NE,37,56,34.47500001,41,0
PI,37,F,60+,estado,06/09-12/09 37,NE,111,127,140.2536998,126,14.25369978
PI,37,M,60+,estado,06/09-12/09 37,NE,107,141,132.1823404,157,0
PI,37,M,0-59,estado,06/09-12/09 37,NE,49,62,91.08185462,57,34.08185462
PI,38,F,0-59,estado,13/09-19/09 38,NE,35,41,27.90833334,42,0
PI,38,M,60+,estado,13/09-19/09 38,NE,105,155,156.8757446,163,0
PI,38,F,60+,estado,13/09-19/09 38,NE,112,138,140.2536998,140,0.25369978
PI,38,M,0-59,estado,13/09-19/09 38,NE,57,64,71.43674872,59,12.43674872
PI,39,F,60+,estado,20/09-26/09 39,NE,108,135,124.6699554,142,0
PI,39,M,60+,estado,20/09-26/09 39,NE,112,159,123.4670212,151,0
PI,39,M,0-59,estado,20/09-26/09 39,NE,57,63,78.58042359,61,17.58042359
PI,39,F,0-59,estado,20/09-26/09 39,NE,27,48,29.55000001,44,0
PI,40,F,0-59,estado,27/09-03/10 40,NE,28,44,41.04166668,43,0
PI,40,M,60+,estado,27/09-03/10 40,NE,115,140,158.3282978,124,34.32829782
PI,40,F,60+,estado,27/09-03/10 40,NE,106,148,169.8628142,125,44.86281418
PI,40,M,0-59,estado,27/09-03/10 40,NE,47,73,57.14939898,47,10.14939898
PI,41,F,60+,estado,04/10-10/10 41,NE,129,141,149.6039464,133,16.60394643
PI,41,M,60+,estado,04/10-10/10 41,NE,107,149,174.3063829,156,18.30638292
PI,41,F,0-59,estado,04/10-10/10 41,NE,34,51,32.83333334,42,0
PI,41,M,0-59,estado,04/10-10/10 41,NE,46,67,58.93531769,58,0.935317694
PI,42,F,0-59,estado,11/10-17/10 42,NE,34,44,45.96666668,46,0
PI,42,M,0-59,estado,11/10-17/10 42,NE,47,68,62.50715513,74,0
PI,42,M,60+,estado,11/10-17/10 42,NE,110,150,146.7078723,150,0
PI,42,F,60+,estado,11/10-17/10 42,NE,106,140,151.1623209,103,48.16232087
PI,43,M,60+,estado,18/10-24/10 43,NE,101,149,148.1604255,149,0
PI,43,F,60+,estado,18/10-24/10 43,NE,104,170,118.4364576,107,11.43645759
PI,43,M,0-59,estado,18/10-24/10 43,NE,60,84,66.07899257,68,0
PI,43,F,0-59,estado,18/10-24/10 43,NE,24,43,47.60833334,36,11.60833334
PI,44,M,0-59,estado,25/10-31/10 44,NE,52,72,78.58042359,54,24.58042359
PI,44,M,60+,estado,25/10-31/10 44,NE,126,148,158.3282978,139,19.32829782
PI,44,F,0-59,estado,25/10-31/10 44,NE,36,44,21.34166667,38,0
PI,44,F,60+,estado,25/10-31/10 44,NE,116,127,137.1369509,124,13.1369509
PI,45,M,60+,estado,01/11-07/11 45,NE,94,153,106.0363829,164,0
PI,45,F,0-59,estado,01/11-07/11 45,NE,41,49,44.32500001,41,3.325000009
PI,45,F,60+,estado,01/11-07/11 45,NE,107,153,119.994832,104,15.99483203
PI,45,M,0-59,estado,01/11-07/11 45,NE,56,77,71.43674872,54,17.43674872
PI,46,M,60+,estado,08/11-14/11 46,NE,114,137,129.277234,142,0
PI,46,F,0-59,estado,08/11-14/11 46,NE,30,47,44.32500001,50,0
PI,46,F,60+,estado,08/11-14/11 46,NE,106,141,112.2029598,142,0
PI,46,M,0-59,estado,08/11-14/11 46,NE,57,77,58.93531769,74,0
PI,47,M,0-59,estado,15/11-21/11 47,NE,46,73,57.14939898,63,0
PI,47,M,60+,estado,15/11-21/11 47,NE,107,138,142.3502127,113,29.35021272
PI,47,F,0-59,estado,15/11-21/11 47,NE,38,51,31.19166667,41,0
PI,47,F,60+,estado,15/11-21/11 47,NE,103,136,93.50246652,126,0
PI,48,M,0-59,estado,22/11-28/11 48,NE,61,76,,63,
PI,48,F,0-59,estado,22/11-28/11 48,NE,30,48,,31,
PI,48,M,60+,estado,22/11-28/11 48,NE,113,130,,118,
PI,48,F,60+,estado,22/11-28/11 48,NE,102,131,,115,
PI,49,M,0-59,estado,29/11-05/12 49,NE,61,70,,70,
PI,49,F,60+,estado,29/11-05/12 49,NE,105,134,,113,
PI,49,M,60+,estado,29/11-05/12 49,NE,109,140,,127,
PI,49,F,0-59,estado,29/11-05/12 49,NE,37,42,,39,
PI,50,F,60+,estado,06/12-12/12 50,NE,94,117,,111,
PI,50,F,0-59,estado,06/12-12/12 50,NE,23,50,,18,
PI,50,M,0-59,estado,06/12-12/12 50,NE,41,81,,34,
