"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","País Vasco","16","2020-04-22","2020-04-28",2020,17,2172591,461,152,389.5,71.5,309,6.99625470233468,3.29100138958506,0.183568677792041
"Spain","País Vasco","16","2020-04-29","2020-05-05",2020,18,2172591,404,98,381.5,22.5,306,4.51074316334736,1.03562980791138,0.0589777195281782
"Spain","País Vasco","16","2020-05-06","2020-05-12",2020,19,2172591,398,76,392.5,5.5,322,3.49812735116734,0.253153953045005,0.0140127388535032
"Spain","País Vasco","16","2020-05-13","2020-05-19",2020,20,2172591,371,41,393,-22,330,1.88714764997185,-1.01261581218002,-0.0559796437659033
"Spain","País Vasco","16","2020-05-20","2020-05-26",2020,21,2172591,379,24,397.5,-18.5,355,1.10467179510548,-0.851517842060471,-0.0465408805031446
"Spain","País Vasco","16","2020-05-27","2020-06-02",2020,22,2172591,423,NA,386,37,NA,NA,1.70303568412094,0.0958549222797926
"Spain","Spain","0","2020-01-01","2020-01-07",2020,1,46733038,8393,0,9019.25,-626.25,8393,0,-1.34005839723067,-0.069434819968401
"Spain","Spain","0","2020-01-08","2020-01-14",2020,2,46733038,9186,0,9227,-41,9186,0,-0.0877323661260798,-0.00444348108811099
"Spain","Spain","0","2020-01-15","2020-01-21",2020,3,46733038,9450,0,9277.5,172.5,9450,0,0.369117881871921,0.0185933710590138
"Spain","Spain","0","2020-01-22","2020-01-28",2020,4,46733038,9468,0,9193.5,274.5,9468,0,0.587378890283144,0.0298580518844835
"Spain","Spain","0","2020-01-29","2020-02-04",2020,5,46733038,9375,0,9099.25,275.75,9375,0,0.590053657543085,0.0303046954419319
"Spain","Spain","0","2020-02-05","2020-02-11",2020,6,46733038,8569,0,9127.5,-558.5,8569,0,-1.19508601174184,-0.0611887154204328
"Spain","Spain","0","2020-02-12","2020-02-18",2020,7,46733038,8245,0,8984.5,-739.5,8245,0,-1.58239231098137,-0.0823084200567644
"Spain","Spain","0","2020-02-19","2020-02-25",2020,8,46733038,7960,0,8675.5,-715.5,7960,0,-1.53103677959049,-0.0824736326436517
"Spain","Spain","0","2020-02-26","2020-03-03",2020,9,46733038,7977,0,8536,-559,7977,0,-1.19615591864582,-0.0654873477038426
"Spain","Spain","0","2020-03-04","2020-03-10",2020,10,46733038,8131,35,8461,-330,8096,0.0748934832783608,-0.706138556624545,-0.0390024819761258
"Spain","Spain","0","2020-03-11","2020-03-17",2020,11,46733038,9582,462,8203,1379,9120,0.988593979274363,2.95080324116742,0.168109228331098
"Spain","Spain","0","2020-03-18","2020-03-24",2020,12,46733038,14083,2214,8083.25,5999.75,11869,4.73754777080831,12.838347894267,0.742244765409953
"Spain","Spain","0","2020-03-25","2020-03-31",2020,13,46733038,19346,5033,7940.75,11405.25,14313,10.7696828954283,24.4051114331578,1.43629380096338
"Spain","Spain","0","2020-04-01","2020-04-07",2020,14,46733038,18379,5480,7802,10577,12899,11.7261796675833,22.6328106467206,1.35567803127403
"Spain","Spain","0","2020-04-08","2020-04-14",2020,15,46733038,14730,4376,7732.5,6997.5,10354,9.36382522360305,14.9733471211523,0.904946653734239
"Spain","Spain","0","2020-04-15","2020-04-21",2020,16,46733038,11561,3683,7542,4019,7878,7.88093425469151,8.59991169416377,0.532882524529303
"Spain","Spain","0","2020-04-22","2020-04-28",2020,17,46733038,9297,2530,7423.5,1873.5,6767,5.41372893412151,4.00894116920026,0.252374217013538
"Spain","Spain","0","2020-04-29","2020-05-05",2020,18,46733038,8358,1797,7335.5,1022.5,6561,3.84524541289184,2.18795961863211,0.139390634585236
"Spain","Spain","0","2020-05-06","2020-05-12",2020,19,46733038,7639,1299,7363.5,275.5,6340,2.77961813653116,0.589518704091097,0.0374142731038229
"Spain","Spain","0","2020-05-13","2020-05-19",2020,20,46733038,7092,884,7253.5,-161.5,6208,1.8915954062306,-0.345579929984436,-0.0222651133935342
"Spain","Spain","0","2020-05-20","2020-05-26",2020,21,46733038,7516,959,7235.25,280.75,6557,2.05208144182709,0.600752726582851,0.0388030821326146
"Spain","Spain","0","2020-05-27","2020-06-02",2020,22,46733038,7356,NA,7170.5,185.5,NA,NA,0.396935461375312,0.025869883550659
"Sweden","Sweden","0","2020-01-01","2020-01-07",2020,1,10338368,1879,0,1987.6,-108.6,1879,0,-1.05045593269653,-0.0546387603139464
"Sweden","Sweden","0","2020-01-08","2020-01-14",2020,2,10338368,1866,0,1942,-76,1866,0,-0.735125698756322,-0.03913491246138
"Sweden","Sweden","0","2020-01-15","2020-01-21",2020,3,10338368,1788,0,1954.2,-166.2,1788,0,-1.60760383070133,-0.0850475898065705
"Sweden","Sweden","0","2020-01-22","2020-01-28",2020,4,10338368,1793,0,1912.6,-119.6,1793,0,-1.15685570488495,-0.0625326780299069
"Sweden","Sweden","0","2020-01-29","2020-02-04",2020,5,10338368,1794,0,1907,-113,1794,0,-1.0930158415719,-0.059255374934452
"Sweden","Sweden","0","2020-02-05","2020-02-11",2020,6,10338368,1771,0,1898.8,-127.8,1771,0,-1.23617189869813,-0.0673056667368864
"Sweden","Sweden","0","2020-02-12","2020-02-18",2020,7,10338368,1821,0,1923,-102,1821,0,-0.986616069383485,-0.0530421216848674
"Sweden","Sweden","0","2020-02-19","2020-02-25",2020,8,10338368,1774,0,2012,-238,1774,0,-2.3021041618948,-0.118290258449304
"Sweden","Sweden","0","2020-02-26","2020-03-03",2020,9,10338368,1750,0,1961.8,-211.8,1750,0,-2.04867924995512,-0.107962075644816
"Sweden","Sweden","0","2020-03-04","2020-03-10",2020,10,10338368,1831,0,1924.6,-93.5999999999999,1831,0,-0.905365334257785,-0.0486334822820326
"Sweden","Sweden","0","2020-03-11","2020-03-17",2020,11,10338368,1781,8,1875.4,-94.4000000000001,1773,0.0773816525006655,-0.913103499507854,-0.0503359283352885
"Sweden","Sweden","0","2020-03-18","2020-03-24",2020,12,10338368,1883,73,1800.2,82.8,1810,0.706107579068573,0.800900103381887,0.045994889456727
"Sweden","Sweden","0","2020-03-25","2020-03-31",2020,13,10338368,2101,251,1825.8,275.2,1850,2.42784934720838,2.66192884602289,0.150728447803703
"Sweden","Sweden","0","2020-04-01","2020-04-07",2020,14,10338368,2441,532,1818.4,622.6,1909,5.14587989129425,6.02222710586429,0.3423889133304
"Sweden","Sweden","0","2020-04-08","2020-04-14",2020,15,10338368,2555,667,1726.4,828.6,1888,6.45169527724298,8.01480465775643,0.479958294717331
"Sweden","Sweden","0","2020-04-15","2020-04-21",2020,16,10338368,2452,629,1752.4,699.6,1823,6.08413242786482,6.76702551118319,0.399223921479114
"Sweden","Sweden","0","2020-04-22","2020-04-28",2020,17,10338368,2258,555,1715.8,542.2,1703,5.36835214223367,5.2445414982326,0.316004196293274
"Sweden","Sweden","0","2020-04-29","2020-05-05",2020,18,10338368,2229,543,1649,580,1686,5.25227966348267,5.61016980629825,0.351728320194057
"Sweden","Sweden","0","2020-05-06","2020-05-12",2020,19,10338368,2138,478,1633.2,504.8,1660,4.62355373691476,4.88278227279199,0.309086456037228
"Sweden","Sweden","0","2020-05-13","2020-05-19",2020,20,10338368,1916,355,1580.4,335.6,1561,3.43381082971703,3.24616032240292,0.212351303467476
"Sweden","Sweden","0","2020-05-20","2020-05-26",2020,21,10338368,1769,325,1535.6,233.4,1444,3.14362963283953,2.25760971170692,0.151992706433967
"Sweden","Sweden","0","2020-05-27","2020-06-02",2020,22,10338368,1500,264,1582,-82,1236,2.55359453252196,-0.793161938131821,-0.0518331226295828
"Switzerland","Switzerland","0","2020-01-06","2020-01-12",2020,1,8570146,1348,0,1477,-129,1348,0,-1.50522523186886,-0.0873392010832769
"Switzerland","Switzerland","0","2020-01-13","2020-01-19",2020,2,8570146,1390,0,1468,-78,1390,0,-0.910136186711405,-0.053133514986376
"Switzerland","Switzerland","0","2020-01-20","2020-01-26",2020,3,8570146,1395,0,1481.2,-86.2,1395,0,-1.0058171704426,-0.0581960572508777
"Switzerland","Switzerland","0","2020-01-27","2020-02-02",2020,4,8570146,1409,0,1474.2,-65.2,1409,0,-0.760780504789534,-0.0442273775607109
"Switzerland","Switzerland","0","2020-02-03","2020-02-09",2020,5,8570146,1366,0,1477,-111,1366,0,-1.29519380416623,-0.0751523358158429
"Switzerland","Switzerland","0","2020-02-10","2020-02-16",2020,6,8570146,1363,0,1538.4,-175.4,1363,0,-2.04663957883565,-0.114014560582423
"Switzerland","Switzerland","0","2020-02-17","2020-02-23",2020,7,8570146,1345,0,1483.4,-138.4,1345,0,-1.61490831078024,-0.0932991775650533
"Switzerland","Switzerland","0","2020-02-24","2020-03-01",2020,8,8570146,1318,0,1489.6,-171.6,1318,0,-2.00229961076509,-0.115198711063373
"Switzerland","Switzerland","0","2020-03-02","2020-03-08",2020,9,8570146,1332,2,1461.6,-129.6,1330,0.0233368253002924,-1.51222627945895,-0.0886699507389161
"Switzerland","Switzerland","0","2020-03-09","2020-03-15",2020,10,8570146,1373,11,1419.2,-46.2,1362,0.128352539151608,-0.539080664436756,-0.0325535512965051
"Switzerland","Switzerland","0","2020-03-16","2020-03-22",2020,11,8570146,1503,47,1349.8,153.2,1456,0.548415394556872,1.7876008180024,0.113498296043858
"Switzerland","Switzerland","0","2020-03-23","2020-03-29",2020,12,8570146,1593,197,1295.4,297.6,1396,2.2986772920788,3.47251960468351,0.229735988883742
"Switzerland","Switzerland","0","2020-03-30","2020-04-05",2020,13,8570146,1839,302,1286.8,552.2,1537,3.52386062034416,6.44329746541074,0.429126515387007
"Switzerland","Switzerland","0","2020-04-06","2020-04-12",2020,14,8570146,1602,299,1245,357,1303,3.48885538239372,4.1656233161022,0.286746987951807
"Switzerland","Switzerland","0","2020-04-13","2020-04-19",2020,15,8570146,1533,276,1252.2,280.8,1257,3.22048189144036,3.27649027216106,0.224245328222329
"Switzerland","Switzerland","0","2020-04-20","2020-04-26",2020,16,8570146,1336,202,1188.4,147.6,1134,2.35701935532954,1.72225770716158,0.124200605856614
"Switzerland","Switzerland","0","2020-04-27","2020-05-03",2020,17,8570146,1225.4,136,1203.8,21.6000000000001,1089.4,1.58690412041989,0.25203771324316,0.017943179930221
"Switzerland","Switzerland","0","2020-05-04","2020-05-10",2020,18,8570146,1171.9,65,1195,-23.0999999999999,1106.9,0.758446822259504,-0.269540332218377,-0.0193305439330543
"Switzerland","Switzerland","0","2020-05-11","2020-05-17",2020,19,8570146,1134,65,1171,-37,1069,0.758446822259504,-0.43173126805541,-0.031596925704526
"Switzerland","Switzerland","0","2020-05-18","2020-05-24",2020,20,8570146,1177.9,39,1168.2,9.70000000000005,1138.9,0.455068093355702,0.113183602706419,0.00830337271015247
"Switzerland","Switzerland","0","2020-05-25","2020-05-31",2020,21,8570146,1036.7,15,1184,-147.3,1021.7,0.175026189752193,-1.71875718336654,-0.124408783783784
"Turkey","Istanbul","0","2020-01-01","2020-01-07",2020,1,15519267,1699,0,1766.66666666667,-67.6666666666667,1699,0,-0.436017156394479,-0.0383018867924528
"Turkey","Istanbul","0","2020-01-08","2020-01-14",2020,2,15519267,1777,0,1800.66666666667,-23.6666666666667,1777,0,-0.152498611349793,-0.013143280266568
"Turkey","Istanbul","0","2020-01-15","2020-01-21",2020,3,15519267,1826,0,1809.66666666667,16.3333333333333,1826,0,0.105245520509012,0.0090256032418492
"Turkey","Istanbul","0","2020-01-22","2020-01-28",2020,4,15519267,1822,0,1795.66666666667,26.3333333333333,1822,0,0.169681553473713,0.0146649341006126
"Turkey","Istanbul","0","2020-01-29","2020-02-04",2020,5,15519267,1670,0,1690.66666666667,-20.6666666666667,1670,0,-0.133167801460383,-0.012223974763407
"Turkey","Istanbul","0","2020-02-05","2020-02-11",2020,6,15519267,1617,0,1608.66666666667,8.33333333333326,1617,0,0.0536966941372505,0.00518027351844164
"Turkey","Istanbul","0","2020-02-12","2020-02-18",2020,7,15519267,1530,0,1514.66666666667,15.3333333333333,1530,0,0.0988019172125414,0.0101232394366197
"Turkey","Istanbul","0","2020-02-19","2020-02-25",2020,8,15519267,1468,0,1552.33333333333,-84.3333333333333,1468,0,-0.54341054466898,-0.0543268198410993
"Turkey","Istanbul","0","2020-02-26","2020-03-03",2020,9,15519267,1500,0,1555.33333333333,-55.3333333333333,1500,0,-0.356546049071346,-0.0355765109301328
"Turkey","Istanbul","0","2020-03-04","2020-03-10",2020,10,15519267,1447,0,1504.33333333333,-57.3333333333333,1447,0,-0.369433255664287,-0.0381121205406603
"Turkey","Istanbul","0","2020-03-11","2020-03-17",2020,11,15519267,1546,0,1458,88,1546,0,0.567037090089371,0.0603566529492456
"Turkey","Istanbul","0","2020-03-18","2020-03-24",2020,12,15519267,1768,22,1485,283,1746,0.141759272522343,1.82353973290104,0.190572390572391
"Turkey","Istanbul","0","2020-03-25","2020-03-31",2020,13,15519267,1888,85,1443.66666666667,444.333333333333,1803,0.54770628019996,2.86310773139822,0.30778111290695
"Turkey","Istanbul","0","2020-04-01","2020-04-07",2020,14,15519267,2252,255.5,1433.66666666667,818.333333333333,1996.5,1.64634064224812,5.27301536427805,0.570797488956057
"Turkey","Istanbul","0","2020-04-08","2020-04-14",2020,15,15519267,2244,339,1462,782,1905,2.18438151750337,5.03889777783964,0.534883720930233
"Turkey","Istanbul","0","2020-04-15","2020-04-21",2020,16,15519267,2031,428,1401.66666666667,629.333333333333,1603,2.75786221088921,4.0551743412452,0.448989298454221
"Turkey","Istanbul","0","2020-04-22","2020-04-28",2020,17,15519267,1914,366.5,1432.66666666667,481.333333333333,1547.5,2.3615806081563,3.10152105336762,0.335970218706375
"Turkey","Istanbul","0","2020-04-29","2020-05-05",2020,18,15519267,1772,264,1398,374,1508,1.70111127026811,2.40990763287983,0.267525035765379
"Turkey","Istanbul","0","2020-05-06","2020-05-12",2020,19,15519267,1691,187,1403.66666666667,287.333333333333,1504,1.20495381643991,1.85146201385241,0.204701971028259
"United States","Alabama","AL","2019-12-29","2020-01-04",2020,1,4903185,1093,0,1139.4,-46.4000000000001,1093,0,-0.946323665127873,-0.040723187642619
"United States","Alabama","AL","2020-01-05","2020-01-11",2020,2,4903185,1148,0,1163.6,-15.5999999999999,1148,0,-0.318160542586093,-0.0134066689584049
"United States","Alabama","AL","2020-01-12","2020-01-18",2020,3,4903185,1072,0,1130.4,-58.4000000000001,1072,0,-1.19106254404025,-0.0516631280962492
"United States","Alabama","AL","2020-01-19","2020-01-25",2020,4,4903185,1081,0,1117.6,-36.5999999999999,1081,0,-0.746453580682758,-0.0327487473156763
"United States","Alabama","AL","2020-01-26","2020-02-01",2020,5,4903185,1051,0,1117.6,-66.5999999999999,1051,0,-1.35830077796371,-0.0595919828203292
"United States","Alabama","AL","2020-02-02","2020-02-08",2020,6,4903185,1118,0,1117.4,0.599999999999909,1118,0,0.0122369439456172,0.000536960801861275
"United States","Alabama","AL","2020-02-09","2020-02-15",2020,7,4903185,1096,0,1106.4,-10.4000000000001,1096,0,-0.212107028390732,-0.00939985538684029
"United States","Alabama","AL","2020-02-16","2020-02-22",2020,8,4903185,1103,0,1089,14,1103,0,0.285528692064444,0.0128558310376492
"United States","Alabama","AL","2020-02-23","2020-02-29",2020,9,4903185,1169,0,1081.4,87.5999999999999,1169,0,1.78659381606038,0.0810061031995561
"United States","Alabama","AL","2020-03-01","2020-03-07",2020,10,4903185,1088,0,1079.6,8.40000000000009,1088,0,0.171317215238668,0.00778065950351992
"United States","Alabama","AL","2020-03-08","2020-03-14",2020,11,4903185,1082,0,1073.2,8.79999999999995,1082,0,0.179475177869078,0.00819977636973523
"United States","Alabama","AL","2020-03-15","2020-03-21",2020,12,4903185,1075,0,1024.6,50.4000000000001,1075,0,1.027903291432,0.0491899277766934
"United States","Alabama","AL","2020-03-22","2020-03-28",2020,13,4903185,1071,3,1010.8,60.2,1068,0.0611847197280951,1.22777337587711,0.0595567867036011
"United States","Alabama","AL","2020-03-29","2020-04-04",2020,14,4903185,1153,23,1034.8,118.2,1130,0.469082851248729,2.41067795728695,0.114224971008891
"United States","Alabama","AL","2020-04-05","2020-04-11",2020,15,4903185,1116,34,1000.2,115.8,1082,0.693426823585078,2.36173018150447,0.115776844631074
"United States","Alabama","AL","2020-04-12","2020-04-18",2020,16,4903185,1121,50,1009.8,111.2,1071,1.01974532880158,2.26791361125473,0.110120816003169
"United States","Alabama","AL","2020-04-19","2020-04-25",2020,17,4903185,1113,102,1002.2,110.8,1011,2.08028047075523,2.25975564862431,0.110556775094791
"United States","Alabama","AL","2020-04-26","2020-05-02",2020,18,4903185,1090,75,991.4,98.6,1015,1.52961799320238,2.01093778839673,0.0994553157151503
"United States","Alabama","AL","2020-05-03","2020-05-09",2020,19,4903185,1111,101,993.2,117.8,1010,2.0598855641792,2.40251999465653,0.118606524365687
"United States","Alabama","AL","2020-05-10","2020-05-16",2020,20,4903185,1009,94,983.8,25.2,915,1.91712121814698,0.513951645716,0.0256149623907298
"United States","Alabama","AL","2020-05-17","2020-05-23",2020,21,4903185,916,69,955.2,-39.2,847,1.40724855374619,-0.799480337780444,-0.0410385259631492
"United States","Alaska","AK","2019-12-29","2020-01-04",2020,1,731545,91,0,90.4,0.599999999999994,91,0,0.0820181943694502,0.00663716814159288
"United States","Alaska","AK","2020-01-05","2020-01-11",2020,2,731545,108,0,90.4,17.6,108,0,2.40586703483723,0.194690265486726
"United States","Alaska","AK","2020-01-12","2020-01-18",2020,3,731545,102,0,93.8,8.2,102,0,1.12091532304916,0.0874200426439233
"United States","Alaska","AK","2020-01-19","2020-01-25",2020,4,731545,102,0,90.4,11.6,102,0,1.58568509114272,0.128318584070796
"United States","Alaska","AK","2020-01-26","2020-02-01",2020,5,731545,90,0,90.8,-0.799999999999997,90,0,-0.109357592492601,-0.00881057268722463
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,6,731545,94,0,80.6,13.4,94,0,1.83173967425107,0.166253101736973
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,7,731545,92,0,85.6,6.40000000000001,92,0,0.874860739940811,0.0747663551401869
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,8,731545,89,0,81.6,7.40000000000001,89,0,1.01155773055656,0.090686274509804
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,9,731545,89,0,85,4,89,0,0.546787962463006,0.0470588235294118
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,10,731545,82,0,88.4,-6.40000000000001,82,0,-0.874860739940811,-0.0723981900452489
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,11,731545,93,0,85.4,7.59999999999999,93,0,1.03889712867971,0.0889929742388758
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,12,731545,65,6,85.6,-20.6,59,0.82018194369451,-2.81595800668448,-0.240654205607477
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,13,731545,89,-4,88.2,0.799999999999997,93,-0.546787962463006,0.109357592492601,0.00907029478458043
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,14,731545,99,3,87,12,96,0.410090971847255,1.64036388738902,0.137931034482759
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,15,731545,79,3,87.8,-8.8,76,0.410090971847255,-1.20293351741861,-0.100227790432802
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,16,731545,80,1,82,-2,79,0.136696990615752,-0.273393981231503,-0.024390243902439
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,17,731545,65,0,84,-19,65,0,-2.59724282169928,-0.226190476190476
"United States","Alaska","AK","2020-04-26","2020-05-02",2020,18,731545,84,0,86,-2,84,0,-0.273393981231503,-0.0232558139534884
"United States","Alaska","AK","2020-05-03","2020-05-09",2020,19,731545,80,1,89.6,-9.59999999999999,79,0.136696990615752,-1.31229110991121,-0.107142857142857
"United States","Alaska","AK","2020-05-10","2020-05-16",2020,20,731545,63,-10,85.2,-22.2,73,-1.36696990615752,-3.03467319166969,-0.26056338028169
"United States","Alaska","AK","2020-05-17","2020-05-23",2020,21,731545,54,10,76.6,-22.6,44,1.36696990615752,-3.08935198791599,-0.295039164490862
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,1,7278717,1275,0,1241,34,1275,0,0.467115289686355,0.0273972602739727
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,2,7278717,1350,0,1267.6,82.4000000000001,1350,0,1.13206764323987,0.0650047333543706
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,3,7278717,1258,0,1182.2,75.8,1258,0,1.04139232230076,0.0641177465741838
