"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Chile","Maule","CL-ML","2020-01-15","2020-01-21",2020,"3",1044950,115,0,118.77658045977,-3.77658045977012,115,0,-0.361412551774737,-0.0317956658219274
"Chile","Maule","CL-ML","2020-01-22","2020-01-28",2020,"4",1044950,147,0,135.776580459729,11.2234195402707,147,0,1.07406282982637,0.0826609383022392
"Chile","Maule","CL-ML","2020-01-29","2020-02-04",2020,"5",1044950,117,0,117.109913793071,-0.109913793070831,117,0,-0.0105185696034098,-0.000938552420634897
"Chile","Maule","CL-ML","2020-02-05","2020-02-11",2020,"6",1044950,143,0,129.443247126412,13.5567528735876,143,0,1.29735900029548,0.104731248439312
"Chile","Maule","CL-ML","2020-02-12","2020-02-18",2020,"7",1044950,111,0,123.776580459753,-12.7765804597531,111,0,-1.22269778073143,-0.103222923208058
"Chile","Maule","CL-ML","2020-02-19","2020-02-25",2020,"8",1044950,118,0,126.776580459762,-8.77658045976244,118,0,-0.839904345639738,-0.0692287205407629
"Chile","Maule","CL-ML","2020-02-26","2020-03-03",2020,"9",1044950,113,0,123.131896551758,-10.1318965517583,113,0,-0.969605871262577,-0.0822849061493939
"Chile","Maule","CL-ML","2020-03-04","2020-03-10",2020,"10",1044950,130,0,116.931896551711,13.0681034482893,130,0,1.25059605227899,0.111758244188832
"Chile","Maule","CL-ML","2020-03-11","2020-03-17",2020,"11",1044950,113,0,111.531896551665,1.46810344833547,113,0,0.140495090514902,0.0131630815374453
"Chile","Maule","CL-ML","2020-03-18","2020-03-24",2020,"12",1044950,96,0,119.131896551757,-23.1318965517569,96,0,-2.21368453531336,-0.194170471731786
"Chile","Maule","CL-ML","2020-03-25","2020-03-31",2020,"13",1044950,110,1,115.131896551671,-5.13189655167122,109,0.095698358773147,-0.491114077388508,-0.0445740642287432
"Chile","Maule","CL-ML","2020-04-01","2020-04-07",2020,"14",1044950,112,1,120.53189655167,-8.53189655166958,111,0.095698358773147,-0.816488497217051,-0.0707853837511976
"Chile","Maule","CL-ML","2020-04-08","2020-04-14",2020,"15",1044950,136,2,122.331896551781,13.6681034482189,134,0.191396717546294,1.30801506753614,0.111729678305391
"Chile","Maule","CL-ML","2020-04-15","2020-04-21",2020,"16",1044950,154,6,124.531896551693,29.4681034483073,148,0.574190152638882,2.82004913616033,0.236630969769863
"Chile","Maule","CL-ML","2020-04-22","2020-04-28",2020,"17",1044950,119,2,134.531896551711,-15.5318965517113,117,0.191396717546294,-1.48637700863308,-0.115451405576083
"Chile","Maule","CL-ML","2020-04-29","2020-05-05",2020,"18",1044950,122,1,118.731896551717,3.26810344828296,121,0.095698358773147,0.312752136301541,0.0275250673424512
"Chile","Maule","CL-ML","2020-05-06","2020-05-12",2020,"19",1044950,129,1,125.131896551709,3.86810344829084,128,0.095698358773147,0.370171151566184,0.0309122098752208
"Chile","Maule","CL-ML","2020-05-13","2020-05-19",2020,"20",1044950,130,0,133.131896551764,-3.1318965517645,130,0,-0.299717359851141,-0.0235247647850246
"Chile","Maule","CL-ML","2020-05-20","2020-05-26",2020,"21",1044950,156,1,137.33189655177,18.6681034482303,155,0.095698358773147,1.78650686140297,0.135934214242742
"Chile","Maule","CL-ML","2020-05-27","2020-06-02",2020,"22",1044950,151,2,149.931896551716,1.06810344828389,149,0.191396717546294,0.102215747000707,0.0071239240805272
"Chile","Maule","CL-ML","2020-06-03","2020-06-09",2020,"23",1044950,167,1,151.531896551619,15.4681034483808,166,0.095698358773147,1.4802721133433,0.102078201358165
"Chile","Maule","CL-ML","2020-06-10","2020-06-16",2020,"24",1044950,155,5,154.731896551718,0.268103448282432,150,0.478491793865735,0.02565705998205,0.00173269671126164
"Chile","Maule","CL-ML","2020-06-17","2020-06-23",2020,"25",1044950,149,10,159.531896551702,-10.5318965517019,139,0.95698358773147,-1.00788521476644,-0.0660174973115087
"Chile","Maule","CL-ML","2020-06-24","2020-06-30",2020,"26",1044950,169,15,147.131896551673,21.868103448327,154,1.43547538159721,2.09274160948629,0.148629250086822
"Chile","Maule","CL-ML","2020-07-01","2020-07-07",2020,"27",1044950,149,25,151.931896551677,-2.93189655167745,124,2.39245896932868,-0.280577688088182,-0.0192974393015637
"Chile","Maule","CL-ML","2020-07-08","2020-07-14",2020,"28",1044950,177,21,153.131896551737,23.8681034482634,156,2.00966553423609,2.2841383270265,0.155866308624993
"Chile","Maule","CL-ML","2020-07-15","2020-07-21",2020,"29",1044950,159,37,146.331896551692,12.6681034483079,122,3.54083927460644,1.21231670877151,0.0865710330203566
"Chile","Maule","CL-ML","2020-07-22","2020-07-28",2020,"30",1044950,165,33,160.131896551714,4.86810344828643,132,3.15804583951385,0.465869510338909,0.030400585724121
"Chile","Maule","CL-ML","2020-07-29","2020-08-04",2020,"31",1044950,135,29,147.931896551735,-12.9318965517352,106,2.77525240442126,-1.23756127582518,-0.0874179054901295
"Chile","Maule","CL-ML","2020-08-05","2020-08-11",2020,"32",1044950,138,10,151.331896551686,-13.3318965516859,128,0.95698358773147,-1.27584061932972,-0.0880970691273435
"Chile","Maule","CL-ML","2020-08-12","2020-08-18",2020,"33",1044950,148,27,144.731896551677,3.26810344832327,121,2.58385568687497,0.3127521363054,0.0225803953806161
"Chile","Maule","CL-ML","2020-08-19","2020-08-25",2020,"34",1044950,162,24,146.131896551695,15.8681034483049,138,2.29676061055553,1.5185514568453,0.108587541958654
"Chile","Maule","CL-ML","2020-08-26","2020-09-01",2020,"35",1044950,148,9,141.531896551695,6.46810344830499,139,0.861285228958323,0.61898688437772,0.0457006767088894
"Chile","Maule","CL-ML","2020-09-02","2020-09-08",2020,"36",1044950,144,14,139.731896551731,4.26810344826936,130,1.33977702282406,0.408450495073387,0.0305449475287787
"Chile","Maule","CL-ML","2020-09-09","2020-09-15",2020,"37",1044950,109,13,145.33189655172,-36.3318965517198,96,1.24407866405091,-3.47690287111534,-0.249992585342683
"Chile","Biobio","CL-BI","2020-01-01","2020-01-07",2020,"1",2037414,256,0,243.461925287394,12.5380747126055,256,0,0.615391604877827,0.0514991192064425
"Chile","Biobio","CL-BI","2020-01-08","2020-01-14",2020,"2",2037414,268,0,246.961925287371,21.0380747126287,268,0,1.03258712822375,0.0851875230894326
"Chile","Biobio","CL-BI","2020-01-15","2020-01-21",2020,"3",2037414,268,0,246.128591954092,21.8714080459079,268,0,1.07348865011764,0.0888617119704134
"Chile","Biobio","CL-BI","2020-01-22","2020-01-28",2020,"4",2037414,225,0,242.128591954051,-17.1285919540514,225,0,-0.840702574638801,-0.0707417154488796
"Chile","Biobio","CL-BI","2020-01-29","2020-02-04",2020,"5",2037414,262,0,251.128591954059,10.8714080459407,262,0,0.533588561084823,0.0432902042788084
"Chile","Biobio","CL-BI","2020-02-05","2020-02-11",2020,"6",2037414,243,0,242.461925287401,0.538074712598927,243,0,0.0264096895672125,0.00221921323094798
"Chile","Biobio","CL-BI","2020-02-12","2020-02-18",2020,"7",2037414,212,0,223.461925287407,-11.4619252874074,212,0,-0.56257222574339,-0.0512925200687571
"Chile","Biobio","CL-BI","2020-02-19","2020-02-25",2020,"8",2037414,264,0,241.128591954084,22.871408045916,264,0,1.1225704763939,0.094851497537344
"Chile","Biobio","CL-BI","2020-02-26","2020-03-03",2020,"9",2037414,278,0,226.554310344933,51.4456896550675,278,0,2.5250484022917,0.227078838521062
"Chile","Biobio","CL-BI","2020-03-04","2020-03-10",2020,"10",2037414,213,0,235.154310344886,-22.1543103448861,213,0,-1.08737401160913,-0.0942117978292371
"Chile","Biobio","CL-BI","2020-03-11","2020-03-17",2020,"11",2037414,282,0,235.754310344839,46.2456896551609,282,0,2.26982290566183,0.1961605265563
"Chile","Biobio","CL-BI","2020-03-18","2020-03-24",2020,"12",2037414,270,0,219.354310344932,50.6456896550679,270,0,2.48578294127104,0.230885317801269
"Chile","Biobio","CL-BI","2020-03-25","2020-03-31",2020,"13",2037414,265,2,233.554310344846,31.4456896551541,263,0.0981636525517151,1.54341187677881,0.134639731584162
"Chile","Biobio","CL-BI","2020-04-01","2020-04-07",2020,"14",2037414,288,5,237.754310344845,50.2456896551546,283,0.245409131379288,2.46615021076495,0.211334505701608
"Chile","Biobio","CL-BI","2020-04-08","2020-04-14",2020,"15",2037414,245,3,245.554310344955,-0.554310344954956,242,0.147245478827573,-0.0272065640539898,-0.0022573838926967
"Chile","Biobio","CL-BI","2020-04-15","2020-04-21",2020,"16",2037414,268,7,238.754310344867,29.2456896551333,261,0.343572783931003,1.4354318589709,0.122492823743746
"Chile","Biobio","CL-BI","2020-04-22","2020-04-28",2020,"17",2037414,253,4,245.754310344887,7.24568965511315,249,0.19632730510343,0.355631680901042,0.0294834692622266
"Chile","Biobio","CL-BI","2020-04-29","2020-05-05",2020,"18",2037414,267,4,248.954310344892,18.045689655108,263,0.19632730510343,0.88571540468005,0.0724859498520358
"Chile","Biobio","CL-BI","2020-05-06","2020-05-12",2020,"19",2037414,250,3,245.154310344884,4.8456896551159,247,0.147245478827573,0.237835297839119,0.0197658758204127
"Chile","Biobio","CL-BI","2020-05-13","2020-05-19",2020,"20",2037414,276,2,254.354310344939,21.6456896550606,274,0.0981636525517151,1.06240997927081,0.0851005419397297
"Chile","Biobio","CL-BI","2020-05-20","2020-05-26",2020,"21",2037414,249,2,272.354310344945,-23.3543103449447,247,0.0981636525517151,-1.14627220314304,-0.085749736493488
"Chile","Biobio","CL-BI","2020-05-27","2020-06-02",2020,"22",2037414,270,2,281.75431034489,-11.7543103448904,268,0.0981636525517151,-0.576923018340424,-0.041718298224088
"Chile","Biobio","CL-BI","2020-06-03","2020-06-09",2020,"23",2037414,250,-5,276.554310344794,-26.5543103447937,255,-0.245409131379288,-1.30333404721837,-0.0960184287552313
"Chile","Biobio","CL-BI","2020-06-10","2020-06-16",2020,"24",2037414,298,12,294.154310344891,3.84568965510891,286,0.58898191531029,0.188753471562918,0.0130737151211551
"Chile","Biobio","CL-BI","2020-06-17","2020-06-23",2020,"25",2037414,279,22,306.554310344877,-27.554310344877,257,1.07980017806887,-1.35241587349832,-0.0898839436114209
"Chile","Biobio","CL-BI","2020-06-24","2020-06-30",2020,"26",2037414,305,19,302.954310344848,2.04568965515216,286,0.932554699241293,0.100406184268497,0.00675246921829098
"Chile","Biobio","CL-BI","2020-07-01","2020-07-07",2020,"27",2037414,300,15,286.754310344852,13.2456896551482,285,0.736227394137863,0.650122638557909,0.0461917717617528
"Chile","Biobio","CL-BI","2020-07-08","2020-07-14",2020,"28",2037414,307,18,296.354310344911,10.6456896550887,289,0.883472872965436,0.52250989023776,0.0359221691181033
"Chile","Biobio","CL-BI","2020-07-15","2020-07-21",2020,"29",2037414,308,39,286.554310344868,21.4456896551321,269,1.91419122475844,1.05259361401915,0.0748398780996253
"Chile","Biobio","CL-BI","2020-07-22","2020-07-28",2020,"30",2037414,293,13,297.554310344889,-4.55431034488862,280,0.638063741586148,-0.223533869154164,-0.0153058120368339
"Chile","Biobio","CL-BI","2020-07-29","2020-08-04",2020,"31",2037414,280,21,281.35431034491,-1.35431034491029,259,1.03071835179301,-0.0664720250724835,-0.00481354041901849
"Chile","Biobio","CL-BI","2020-08-05","2020-08-11",2020,"32",2037414,300,24,290.954310344861,9.04568965513863,276,1.17796383062058,0.443978968198836,0.0310897255463134
"Chile","Biobio","CL-BI","2020-08-12","2020-08-18",2020,"33",2037414,313,22,276.754310344851,36.2456896551495,291,1.07980017806887,1.77900464290269,0.130967028517046
"Chile","Biobio","CL-BI","2020-08-19","2020-08-25",2020,"34",2037414,317,31,266.15431034487,50.8456896551299,286,1.52153661455158,2.49559930652925,0.191038385173047
"Chile","Biobio","CL-BI","2020-08-26","2020-09-01",2020,"35",2037414,297,28,266.75431034487,30.2456896551301,269,1.37429113572401,1.4845136852466,0.113384070967878
"Chile","Biobio","CL-BI","2020-09-02","2020-09-08",2020,"36",2037414,318,34,258.354310344905,59.6456896550947,284,1.66878209337916,2.92751937775507,0.230867793827272
"Chile","Biobio","CL-BI","2020-09-09","2020-09-15",2020,"37",2037414,284,38,286.154310344896,-2.15431034489569,246,1.86510939848259,-0.105737486092453,-0.00752849168093661
"Chile","Araucanía","CL-AR","2020-01-01","2020-01-07",2020,"1",957224,146,0,128.334051724095,17.6659482759051,146,0,1.84553963083929,0.137655969234767
"Chile","Araucanía","CL-AR","2020-01-08","2020-01-14",2020,"2",957224,112,0,129.334051724073,-17.3340517240726,112,0,-1.81086681111972,-0.134025428670973
"Chile","Araucanía","CL-AR","2020-01-15","2020-01-21",2020,"3",957224,131,0,116.66738505746,14.3326149425397,131,0,1.49731044588725,0.122850228754855
"Chile","Araucanía","CL-AR","2020-01-22","2020-01-28",2020,"4",957224,115,0,124.334051724086,-9.33405172408608,115,0,-0.975116767244248,-0.0750723683066292
"Chile","Araucanía","CL-AR","2020-01-29","2020-02-04",2020,"5",957224,120,0,123.000718390761,-3.00071839076088,120,0,-0.31348131584257,-0.0243959419913947
"Chile","Araucanía","CL-AR","2020-02-05","2020-02-11",2020,"6",957224,131,0,121.834051724102,9.16594827589788,131,0,0.957555209219355,0.0752330579685105
"Chile","Araucanía","CL-AR","2020-02-12","2020-02-18",2020,"7",957224,141,0,131.667385057442,9.33261494255777,141,0,0.974966668466082,0.0708802330849529
"Chile","Araucanía","CL-AR","2020-02-19","2020-02-25",2020,"8",957224,107,0,121.000718390786,-14.0007183907857,107,0,-1.46263762617587,-0.115707729482802
"Chile","Araucanía","CL-AR","2020-02-26","2020-03-03",2020,"9",957224,128,0,115.600862068985,12.3991379310153,128,0,1.29532250873519,0.107258178780848
"Chile","Araucanía","CL-AR","2020-03-04","2020-03-10",2020,"10",957224,109,0,117.800862068938,-8.80086206893799,109,0,-0.919415107533659,-0.0747096575896673
"Chile","Araucanía","CL-AR","2020-03-11","2020-03-17",2020,"11",957224,127,0,119.400862068892,7.59913793110816,127,0,0.793872482418761,0.0636439117727945
"Chile","Araucanía","CL-AR","2020-03-18","2020-03-24",2020,"12",957224,104,0,122.000862068984,-18.0008620689841,104,0,-1.88052765799688,-0.147547007158078
"Chile","Araucanía","CL-AR","2020-03-25","2020-03-31",2020,"13",957224,120,4,123.800862068898,-3.80086206889801,116,0.417875021938439,-0.397071330106434,-0.0307014184342492
"Chile","Araucanía","CL-AR","2020-04-01","2020-04-07",2020,"14",957224,140,10,125.400862068896,14.5991379311038,130,1.0446875548461,1.52515377081057,0.116419757330559
"Chile","Araucanía","CL-AR","2020-04-08","2020-04-14",2020,"15",957224,138,6,127.800862069006,10.1991379309939,132,0.626812532907658,1.06549124666681,0.0798049227984619
"Chile","Araucanía","CL-AR","2020-04-15","2020-04-21",2020,"16",957224,141,5,128.20086206892,12.7991379310801,136,0.522343777423048,1.3371100109358,0.0998365980113252
"Chile","Araucanía","CL-AR","2020-04-22","2020-04-28",2020,"17",957224,141,7,127.60086206894,13.3991379310604,134,0.731281288392268,1.3997912642245,0.105008208516813
"Chile","Araucanía","CL-AR","2020-04-29","2020-05-05",2020,"18",957224,121,4,123.600862068944,-2.60086206894418,117,0.417875021938439,-0.271708823529726,-0.0210424266093988
"Chile","Araucanía","CL-AR","2020-05-06","2020-05-12",2020,"19",957224,122,3,130.200862068936,-8.20086206893558,119,0.313406266453829,-0.856733854242641,-0.0629862347961535
"Chile","Araucanía","CL-AR","2020-05-13","2020-05-19",2020,"20",957224,131,5,126.400862068991,4.59913793100861,126,0.522343777423048,0.480466215954532,0.036385336743181
"Chile","Araucanía","CL-AR","2020-05-20","2020-05-26",2020,"21",957224,148,1,139.400862068997,8.59913793100333,147,0.10446875548461,0.898341237892419,0.0616864042544241
"Chile","Araucanía","CL-AR","2020-05-27","2020-06-02",2020,"22",957224,145,2,141.400862068943,3.59913793105738,143,0.208937510969219,0.375997460475018,0.0254534369762367
"Chile","Araucanía","CL-AR","2020-06-03","2020-06-09",2020,"23",957224,146,-15,140.600862068846,5.399137931154,161,-1.56703133226914,0.564041220357409,0.0384004610761937
"Chile","Araucanía","CL-AR","2020-06-10","2020-06-16",2020,"24",957224,155,4,153.000862068943,1.99913793105662,151,0.417875021938439,0.208847451699563,0.0130661873666815
"Chile","Araucanía","CL-AR","2020-06-17","2020-06-23",2020,"25",957224,148,3,151.600862068929,-3.60086206892876,145,0.313406266453829,-0.376177579012725,-0.0237522532509845
"Chile","Araucanía","CL-AR","2020-06-24","2020-06-30",2020,"26",957224,161,2,150.8008620689,10.1991379311001,159,0.208937510969219,1.0654912466779,0.0676331540229536
"Chile","Araucanía","CL-AR","2020-07-01","2020-07-07",2020,"27",957224,126,4,141.800862068904,-15.8008620689039,122,0.417875021938439,-1.65069639592237,-0.111429943643262
"Chile","Araucanía","CL-AR","2020-07-08","2020-07-14",2020,"28",957224,140,3,136.000862068963,3.99913793103698,137,0.313406266453829,0.41778496266673,0.0294052395712692
"Chile","Araucanía","CL-AR","2020-07-15","2020-07-21",2020,"29",957224,140,23,142.40086206892,-2.40086206891959,117,2.40278137614602,-0.250815072430235,-0.0168598843717507
"Chile","Araucanía","CL-AR","2020-07-22","2020-07-28",2020,"30",957224,132,6,144.60086206894,-12.6008620689397,126,0.626812532907658,-1.31639637837536,-0.0871423716888504
"Chile","Araucanía","CL-AR","2020-07-29","2020-08-04",2020,"31",957224,117,2,144.600862068963,-27.6008620689628,115,0.208937510969219,-2.88342771064691,-0.190876193087974
"Chile","Araucanía","CL-AR","2020-08-05","2020-08-11",2020,"32",957224,134,4,146.600862068913,-12.6008620689129,130,0.417875021938439,-1.31639637837255,-0.0859535332267664
"Chile","Araucanía","CL-AR","2020-08-12","2020-08-18",2020,"33",957224,126,3,137.000862068903,-11.0008620689028,123,0.313406266453829,-1.14924636959612,-0.0802977580051286
"Chile","Araucanía","CL-AR","2020-08-19","2020-08-25",2020,"34",957224,152,6,141.600862068922,10.3991379310779,146,0.626812532907658,1.08638499777251,0.0734397925205872
"Chile","Araucanía","CL-AR","2020-08-26","2020-09-01",2020,"35",957224,129,2,136.000862068922,-7.00086206892192,127,0.208937510969219,-0.731371347659682,-0.0514766006804726
"Chile","Araucanía","CL-AR","2020-09-02","2020-09-08",2020,"36",957224,129,2,140.800862068958,-11.8008620689578,127,0.208937510969219,-1.23282137398955,-0.0838124276766022
"Chile","Araucanía","CL-AR","2020-09-09","2020-09-15",2020,"37",957224,126,5,144.200862068947,-18.2008620689467,121,0.522343777423048,-1.9014214090899,-0.126218815947468
"Chile","Los Lagos","CL-LL","2020-01-01","2020-01-07",2020,"1",828708,102,0,93.7701149425191,8.22988505748094,102,0,0.99309829970037,0.0877666094632159
"Chile","Los Lagos","CL-LL","2020-01-08","2020-01-14",2020,"2",828708,100,0,94.2701149424974,5.7298850575026,100,0,0.691423886037374,0.0607815643483378
"Chile","Los Lagos","CL-LL","2020-01-15","2020-01-21",2020,"3",828708,97,0,95.2701149425515,1.72988505744851,97,0,0.208744824165872,0.018157688363152
"Chile","Los Lagos","CL-LL","2020-01-22","2020-01-28",2020,"4",828708,99,0,97.7701149425103,1.22988505748967,99,0,0.148409941437716,0.0125793557490737
