"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Canarias","5","2020-04-01","2020-04-07",2020,14,2188626,371,34,317.25,53.75,337,1.55348606842832,2.4558787111183,0.169424743892829
"Spain","Canarias","5","2020-04-08","2020-04-14",2020,15,2188626,319,13,310.5,8.5,306,0.59397996734024,0.38837151710708,0.0273752012882447
"Spain","Canarias","5","2020-04-15","2020-04-21",2020,16,2188626,300,18,298.75,1.25,282,0.82243380093264,0.0571134583981,0.00418410041841
"Spain","Canarias","5","2020-04-22","2020-04-28",2020,17,2188626,277,13,292.25,-15.25,264,0.59397996734024,-0.69678419245682,-0.0521813515825492
"Spain","Canarias","5","2020-04-29","2020-05-05",2020,18,2188626,283,9,287.75,-4.75,274,0.41121690046632,-0.21703114191278,-0.0165073848827106
"Spain","Canarias","5","2020-05-06","2020-05-12",2020,19,2188626,292,9,286.25,5.75,283,0.41121690046632,0.26272190863126,0.0200873362445415
"Spain","Canarias","5","2020-05-13","2020-05-19",2020,20,2188626,281,4,286.75,-5.75,277,0.18276306687392,-0.26272190863126,-0.020052310374891
"Spain","Canarias","5","2020-05-20","2020-05-26",2020,21,2188626,279,2,290,-11,277,0.09138153343696,-0.50259843390328,-0.0379310344827586
"Spain","Canarias","5","2020-05-27","2020-06-02",2020,22,2188626,298,NA,285.5,12.5,NA,NA,0.571134583981,0.0437828371278459
"Spain","Canarias","5","2020-06-03","2020-06-09",2020,23,2188626,298,NA,285.75,12.25,NA,NA,0.55971189230138,0.0428696412948382
"Spain","Canarias","5","2020-06-10","2020-06-16",2020,24,2188626,262,NA,284.5,-22.5,NA,NA,-1.0280422511658,-0.0790861159929701
"Spain","Cantabria","6","2020-01-01","2020-01-07",2020,1,580997,107,0,106,1,107,0,0.172117928319768,0.00943396226415105
"Spain","Cantabria","6","2020-01-08","2020-01-14",2020,2,580997,125,0,113,12,125,0,2.06541513983721,0.106194690265487
"Spain","Cantabria","6","2020-01-15","2020-01-21",2020,3,580997,105,0,116,-11,105,0,-1.89329721151744,-0.0948275862068966
"Spain","Cantabria","6","2020-01-22","2020-01-28",2020,4,580997,102,0,110,-8,102,0,-1.37694342655814,-0.0727272727272728
"Spain","Cantabria","6","2020-01-29","2020-02-04",2020,5,580997,103,0,103.5,-0.5,103,0,-0.0860589641598838,-0.00483091787439616
"Spain","Cantabria","6","2020-02-05","2020-02-11",2020,6,580997,104,0,105.5,-1.5,104,0,-0.258176892479651,-0.014218009478673
"Spain","Cantabria","6","2020-02-12","2020-02-18",2020,7,580997,108,0,105.5,2.5,108,0,0.430294820799419,0.0236966824644549
"Spain","Cantabria","6","2020-02-19","2020-02-25",2020,8,580997,74,0,95,-21,74,0,-3.61447649471512,-0.221052631578947
"Spain","Cantabria","6","2020-02-26","2020-03-03",2020,9,580997,98,0,100.5,-2.5,98,0,-0.430294820799419,-0.0248756218905473
"Spain","Cantabria","6","2020-03-04","2020-03-10",2020,10,580997,94,0,99.5,-5.5,94,0,-0.946648605758722,-0.0552763819095478
"Spain","Cantabria","6","2020-03-11","2020-03-17",2020,11,580997,96,0,92,4,96,0,0.68847171327907,0.0434782608695652
"Spain","Cantabria","6","2020-03-18","2020-03-24",2020,12,580997,103,9,94,9,94,1.54906135487791,1.54906135487791,0.0957446808510638
"Spain","Cantabria","6","2020-03-25","2020-03-31",2020,13,580997,130,28,96,34,102,4.81930199295349,5.8520095628721,0.354166666666667
"Spain","Cantabria","6","2020-04-01","2020-04-07",2020,14,580997,135,48,85.5,49.5,87,8.26166055934884,8.5198374518285,0.578947368421053
"Spain","Cantabria","6","2020-04-08","2020-04-14",2020,15,580997,140,35,92,48,105,6.02412749119186,8.26166055934884,0.521739130434783
"Spain","Cantabria","6","2020-04-15","2020-04-21",2020,16,580997,128,45,91.5,36.5,83,7.74530677438954,6.28230438367152,0.398907103825137
"Spain","Cantabria","6","2020-04-22","2020-04-28",2020,17,580997,117,23,88.5,28.5,94,3.95871235135465,4.90536095711338,0.322033898305085
"Spain","Cantabria","6","2020-04-29","2020-05-05",2020,18,580997,93,10,85.5,7.5,83,1.72117928319768,1.29088446239826,0.0877192982456141
"Spain","Cantabria","6","2020-05-06","2020-05-12",2020,19,580997,78,5,86.5,-8.5,73,0.860589641598838,-1.46300239071802,-0.0982658959537572
"Spain","Cantabria","6","2020-05-13","2020-05-19",2020,20,580997,79,5,79.5,-0.5,74,0.860589641598838,-0.0860589641598838,-0.00628930817610063
"Spain","Cantabria","6","2020-05-20","2020-05-26",2020,21,580997,69,1,87,-18,68,0.172117928319768,-3.09812270975582,-0.206896551724138
"Spain","Cantabria","6","2020-05-27","2020-06-02",2020,22,580997,87,NA,91,-4,NA,NA,-0.68847171327907,-0.0439560439560439
"Spain","Cantabria","6","2020-06-03","2020-06-09",2020,23,580997,74,NA,85,-11,NA,NA,-1.89329721151744,-0.129411764705882
"Spain","Cantabria","6","2020-06-10","2020-06-16",2020,24,580997,78,NA,83.5,-5.5,NA,NA,-0.946648605758722,-0.0658682634730539
"Spain","Castile & León","7","2020-01-01","2020-01-07",2020,1,2410819,464,0,487,-23,464,0,-0.954032633723229,-0.0472279260780287
"Spain","Castile & León","7","2020-01-08","2020-01-14",2020,2,2410819,505,0,504.5,0.5,505,0,0.0207398398635484,0.000991080277502387
"Spain","Castile & León","7","2020-01-15","2020-01-21",2020,3,2410819,513,0,536.5,-23.5,513,0,-0.974772473586777,-0.0438024231127679
"Spain","Castile & León","7","2020-01-22","2020-01-28",2020,4,2410819,527,0,523,4,527,0,0.165918718908388,0.00764818355640529
"Spain","Castile & León","7","2020-01-29","2020-02-04",2020,5,2410819,515,0,517,-2,515,0,-0.0829593594541938,-0.00386847195357831
"Spain","Castile & León","7","2020-02-05","2020-02-11",2020,6,2410819,441,0,501.5,-60.5,441,0,-2.50952062348936,-0.120638085742772
"Spain","Castile & León","7","2020-02-12","2020-02-18",2020,7,2410819,468,0,483,-15,468,0,-0.622195195906453,-0.031055900621118
"Spain","Castile & León","7","2020-02-19","2020-02-25",2020,8,2410819,418,0,489,-71,418,0,-2.94505726062388,-0.14519427402863
"Spain","Castile & León","7","2020-02-26","2020-03-03",2020,9,2410819,438,0,472.5,-34.5,438,0,-1.43104895058484,-0.073015873015873
"Spain","Castile & León","7","2020-03-04","2020-03-10",2020,10,2410819,431,0,462,-31,431,0,-1.28587007154,-0.0670995670995671
"Spain","Castile & León","7","2020-03-11","2020-03-17",2020,11,2410819,506,12,456,50,494,0.497756156725163,2.07398398635484,0.109649122807018
"Spain","Castile & León","7","2020-03-18","2020-03-24",2020,12,2410819,883,112,441,442,771,4.64572412943485,18.3340184393768,1.00226757369615
"Spain","Castile & León","7","2020-03-25","2020-03-31",2020,13,2410819,1372,392,440,932,980,16.260034453022,38.6590615056543,2.11818181818182
"Spain","Castile & León","7","2020-04-01","2020-04-07",2020,14,2410819,1347,466,437.5,909.5,881,19.3295307528272,37.7257687117946,2.07885714285714
"Spain","Castile & León","7","2020-04-08","2020-04-14",2020,15,2410819,1056,317,442.5,613.5,739,13.1490584734897,25.4477835125739,1.3864406779661
"Spain","Castile & León","7","2020-04-15","2020-04-21",2020,16,2410819,817,222,429,388,595,9.20848889941551,16.0941157341136,0.904428904428904
"Spain","Castile & León","7","2020-04-22","2020-04-28",2020,17,2410819,631,189,427,204,442,7.83965946842131,8.46185466432777,0.477751756440281
"Spain","Castile & León","7","2020-04-29","2020-05-05",2020,18,2410819,503,122,407,96,381,5.06052092670582,3.9820492538013,0.235872235872236
"Spain","Castile & León","7","2020-05-06","2020-05-12",2020,19,2410819,461,82,424,37,379,3.40133373762195,1.53474814990258,0.0872641509433962
"Spain","Castile & León","7","2020-05-13","2020-05-19",2020,20,2410819,380,46,417,-37,334,1.90806526744646,-1.53474814990258,-0.0887290167865707
"Spain","Castile & León","7","2020-05-20","2020-05-26",2020,21,2410819,451,1,409.5,41.5,450,0.0414796797270969,1.72140670867452,0.101343101343101
"Spain","Castile & León","7","2020-05-27","2020-06-02",2020,22,2410819,456,NA,409,47,NA,NA,1.94954494717355,0.114914425427873
"Spain","Castile & León","7","2020-06-03","2020-06-09",2020,23,2410819,371,NA,400.5,-29.5,NA,NA,-1.22365055194936,-0.0736579275905118
"Spain","Castile & León","7","2020-06-10","2020-06-16",2020,24,2410819,375,NA,408.5,-33.5,NA,NA,-1.38956927085775,-0.0820073439412484
"Spain","Castile-La Mancha","8","2020-01-01","2020-01-07",2020,1,2030807,374,0,410,-36,374,0,-1.77269430329913,-0.0878048780487805
"Spain","Castile-La Mancha","8","2020-01-08","2020-01-14",2020,2,2030807,421,0,430,-9,421,0,-0.443173575824783,-0.0209302325581395
"Spain","Castile-La Mancha","8","2020-01-15","2020-01-21",2020,3,2030807,396,0,455,-59,396,0,-2.90524899707358,-0.12967032967033
"Spain","Castile-La Mancha","8","2020-01-22","2020-01-28",2020,4,2030807,465,0,443.5,21.5,465,0,1.05869243113698,0.0484780157835401
"Spain","Castile-La Mancha","8","2020-01-29","2020-02-04",2020,5,2030807,455,0,425.5,29.5,455,0,1.45262449853679,0.0693301997649824
"Spain","Castile-La Mancha","8","2020-02-05","2020-02-11",2020,6,2030807,410,0,429.5,-19.5,410,0,-0.96020941428703,-0.0454016298020955
"Spain","Castile-La Mancha","8","2020-02-12","2020-02-18",2020,7,2030807,394,0,424,-30,394,0,-1.47724525274928,-0.0707547169811321
"Spain","Castile-La Mancha","8","2020-02-19","2020-02-25",2020,8,2030807,364,0,405,-41,364,0,-2.01890184542401,-0.101234567901235
"Spain","Castile-La Mancha","8","2020-02-26","2020-03-03",2020,9,2030807,345,0,396.5,-51.5,345,0,-2.53593768388626,-0.129886506935687
"Spain","Castile-La Mancha","8","2020-03-04","2020-03-10",2020,10,2030807,371,0,377.5,-6.5,371,0,-0.320069804762343,-0.0172185430463576
"Spain","Castile-La Mancha","8","2020-03-11","2020-03-17",2020,11,2030807,541,17,375,166,524,0.83710564322459,8.174090398546,0.442666666666667
"Spain","Castile-La Mancha","8","2020-03-18","2020-03-24",2020,12,2030807,1178,199,374.5,803.5,979,9.7990601765702,39.5655520194681,2.14552736982644
"Spain","Castile-La Mancha","8","2020-03-25","2020-03-31",2020,13,2030807,1869,492,364.5,1504.5,1377,24.2268221450881,74.0838494253762,4.12757201646091
"Spain","Castile-La Mancha","8","2020-04-01","2020-04-07",2020,14,2030807,1704,469,360.5,1343.5,1235,23.0942674513137,66.1559665689551,3.72676837725381
"Spain","Castile-La Mancha","8","2020-04-08","2020-04-14",2020,15,2030807,1074,537,351.5,722.5,537,26.442690024212,35.5769898370451,2.05547652916074
"Spain","Castile-La Mancha","8","2020-04-15","2020-04-21",2020,16,2030807,769,361,346.5,422.5,408,17.7761845414163,20.8045373095523,1.21933621933622
"Spain","Castile-La Mancha","8","2020-04-22","2020-04-28",2020,17,2030807,545,321,335.5,209.5,224,15.8065242044173,10.3160960150324,0.624441132637854
"Spain","Castile-La Mancha","8","2020-04-29","2020-05-05",2020,18,2030807,425,220,344,81,205,10.8331318534947,3.98856218242305,0.23546511627907
"Spain","Castile-La Mancha","8","2020-05-06","2020-05-12",2020,19,2030807,402,195,352,50,207,9.6020941428703,2.46207542124879,0.142045454545455
"Spain","Castile-La Mancha","8","2020-05-13","2020-05-19",2020,20,2030807,318,89,337.5,-19.5,229,4.38249424982285,-0.96020941428703,-0.0577777777777778
"Spain","Castile-La Mancha","8","2020-05-20","2020-05-26",2020,21,2030807,390,40,334,56,350,1.96966033699904,2.75752447179865,0.167664670658683
"Spain","Castile-La Mancha","8","2020-05-27","2020-06-02",2020,22,2030807,341,NA,332.5,8.5,NA,NA,0.418552821612295,0.025563909774436
"Spain","Castile-La Mancha","8","2020-06-03","2020-06-09",2020,23,2030807,310,NA,335,-25,NA,NA,-1.2310377106244,-0.0746268656716418
"Spain","Castile-La Mancha","8","2020-06-10","2020-06-16",2020,24,2030807,299,NA,329.5,-30.5,NA,NA,-1.50186600696176,-0.0925644916540213
"Spain","Cataluña","9","2020-01-01","2020-01-07",2020,1,7516544,1366,0,1504,-138,1366,0,-1.83595013878719,-0.0917553191489362
"Spain","Cataluña","9","2020-01-08","2020-01-14",2020,2,7516544,1530,0,1542.75,-12.75,1530,0,-0.169625828040121,-0.00826446280991733
"Spain","Cataluña","9","2020-01-15","2020-01-21",2020,3,7516544,1406,0,1541.75,-135.75,1406,0,-1.80601616913305,-0.0880492946327226
"Spain","Cataluña","9","2020-01-22","2020-01-28",2020,4,7516544,1446,0,1509,-63,1446,0,-0.83815115031589,-0.0417495029821073
"Spain","Cataluña","9","2020-01-29","2020-02-04",2020,5,7516544,1446,0,1499,-53,1446,0,-0.705111285186384,-0.0353569046030687
"Spain","Cataluña","9","2020-02-05","2020-02-11",2020,6,7516544,1298,0,1521.25,-223.25,1298,0,-2.97011498901623,-0.146754313886606
"Spain","Cataluña","9","2020-02-12","2020-02-18",2020,7,7516544,1303,0,1487.75,-184.75,1303,0,-2.45791150826763,-0.124180809947908
"Spain","Cataluña","9","2020-02-19","2020-02-25",2020,8,7516544,1307,0,1445.25,-138.25,1307,0,-1.83927613541543,-0.0956581906244595
"Spain","Cataluña","9","2020-02-26","2020-03-03",2020,9,7516544,1336,0,1422,-86,1336,0,-1.14414284011375,-0.060478199718706
"Spain","Cataluña","9","2020-03-04","2020-03-10",2020,10,7516544,1353,2,1397.5,-44.5,1351,0.0266079730259013,-0.592027399826303,-0.0318425760286225
"Spain","Cataluña","9","2020-03-11","2020-03-17",2020,11,7516544,1488,21,1361,127,1467,0.279383716771963,1.68960628714473,0.0933137398971344
"Spain","Cataluña","9","2020-03-18","2020-03-24",2020,12,7516544,2470,270,1326.5,1143.5,2200,3.59207635849667,15.213108577559,0.86204297022239
"Spain","Cataluña","9","2020-03-25","2020-03-31",2020,13,7516544,4092,923,1276.25,2815.75,3169,12.2795795514534,37.4607000238407,2.20626836434868
"Spain","Cataluña","9","2020-04-01","2020-04-07",2020,14,7516544,3973,1113,1250.25,2722.75,2860,14.8073369889141,36.2234292781363,2.17776444711058
"Spain","Cataluña","9","2020-04-08","2020-04-14",2020,15,7516544,3394,872,1240,2154,2522,11.601076239293,28.6567869488957,1.73709677419355
"Spain","Cataluña","9","2020-04-15","2020-04-21",2020,16,7516544,2608,951,1208.5,1399.5,1657,12.652091173816,18.6189291248744,1.15804716590815
"Spain","Cataluña","9","2020-04-22","2020-04-28",2020,17,7516544,1946,656,1214.5,731.5,1290,8.72741515249561,9.73186613422339,0.602305475504323
"Spain","Cataluña","9","2020-04-29","2020-05-05",2020,18,7516544,1623,462,1198,425,1161,6.14644176898319,5.65419426800402,0.354757929883138
"Spain","Cataluña","9","2020-05-06","2020-05-12",2020,19,7516544,1295,351,1200,95,944,4.66969926604567,1.26387871873031,0.0791666666666666
"Spain","Cataluña","9","2020-05-13","2020-05-19",2020,20,7516544,1161,360,1163.75,-2.75,801,4.78943514466223,-0.0365859629106142,-0.00236305048335128
"Spain","Cataluña","9","2020-05-20","2020-05-26",2020,21,7516544,1188,720,1184,4,468,9.57887028932446,0.0532159460518025,0.00337837837837829
"Spain","Cataluña","9","2020-05-27","2020-06-02",2020,22,7516544,1192,NA,1179,13,NA,NA,0.172951824668358,0.0110262934690415
"Spain","Cataluña","9","2020-06-03","2020-06-09",2020,23,7516544,1143,NA,1158.25,-15.25,NA,NA,-0.202885794322497,-0.0131664148499893
"Spain","Cataluña","9","2020-06-10","2020-06-16",2020,24,7516544,1149,NA,1147.75,1.25,NA,NA,0.0166299831411883,0.00108908734480506
"Spain","Ceuta","18","2020-01-01","2020-01-07",2020,1,84913,11,0,13.5,-2.5,11,0,-2.94418993558112,-0.185185185185185
"Spain","Ceuta","18","2020-01-08","2020-01-14",2020,2,84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-01-15","2020-01-21",2020,3,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-01-22","2020-01-28",2020,4,84913,16,0,7,9,16,0,10.599083768092,1.28571428571429
"Spain","Ceuta","18","2020-01-29","2020-02-04",2020,5,84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-02-05","2020-02-11",2020,6,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-02-12","2020-02-18",2020,7,84913,19,0,12,7,19,0,8.24373181962715,0.583333333333333
"Spain","Ceuta","18","2020-02-19","2020-02-25",2020,8,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-02-26","2020-03-03",2020,9,84913,20,0,7,13,20,0,15.3097876650218,1.85714285714286
"Spain","Ceuta","18","2020-03-04","2020-03-10",2020,10,84913,17,0,7,10,17,0,11.7767597423245,1.42857142857143
"Spain","Ceuta","18","2020-03-11","2020-03-17",2020,11,84913,7,0,7.5,-0.5,7,0,-0.588837987116225,-0.0666666666666667
"Spain","Ceuta","18","2020-03-18","2020-03-24",2020,12,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-03-25","2020-03-31",2020,13,84913,16,1,7,9,15,1.17767597423245,10.599083768092,1.28571428571429
"Spain","Ceuta","18","2020-04-01","2020-04-07",2020,14,84913,15,3,7,8,12,3.53302792269735,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-04-08","2020-04-14",2020,15,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-15","2020-04-21",2020,16,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-22","2020-04-28",2020,17,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-29","2020-05-05",2020,18,84913,12,0,7,5,12,0,5.88837987116225,0.714285714285714
"Spain","Ceuta","18","2020-05-06","2020-05-12",2020,19,84913,6,0,7,-1,6,0,-1.17767597423245,-0.142857142857143
"Spain","Ceuta","18","2020-05-13","2020-05-19",2020,20,84913,10,0,7,3,10,0,3.53302792269735,0.428571428571429
"Spain","Ceuta","18","2020-05-20","2020-05-26",2020,21,84913,8,0,7,1,8,0,1.17767597423245,0.142857142857143
"Spain","Ceuta","18","2020-05-27","2020-06-02",2020,22,84913,9,NA,7,2,NA,NA,2.3553519484649,0.285714285714286
"Spain","Ceuta","18","2020-06-03","2020-06-09",2020,23,84913,4,NA,7,-3,NA,NA,-3.53302792269735,-0.428571428571429
"Spain","Ceuta","18","2020-06-10","2020-06-16",2020,24,84913,9,NA,7,2,NA,NA,2.3553519484649,0.285714285714286
"Spain","Comunitat Valenciana","10","2020-01-01","2020-01-07",2020,1,4948411,876,0,1020.75,-144.75,876,0,-2.925181437031,-0.141807494489346
"Spain","Comunitat Valenciana","10","2020-01-08","2020-01-14",2020,2,4948411,989,0,1014,-25,989,0,-0.505212683425043,-0.0246548323471401
"Spain","Comunitat Valenciana","10","2020-01-15","2020-01-21",2020,3,4948411,1099,0,1041,58,1099,0,1.1720934255461,0.0557156580211335
"Spain","Comunitat Valenciana","10","2020-01-22","2020-01-28",2020,4,4948411,1055,0,1029,26,1055,0,0.525421190762045,0.0252672497570456
"Spain","Comunitat Valenciana","10","2020-01-29","2020-02-04",2020,5,4948411,1052,0,1035,17,1052,0,0.343544624729029,0.0164251207729469
"Spain","Comunitat Valenciana","10","2020-02-05","2020-02-11",2020,6,4948411,930,0,1032.25,-102.25,930,0,-2.06631987520843,-0.0990554613707919
"Spain","Comunitat Valenciana","10","2020-02-12","2020-02-18",2020,7,4948411,869,0,1038.75,-169.75,869,0,-3.43039412045604,-0.163417569193743
"Spain","Comunitat Valenciana","10","2020-02-19","2020-02-25",2020,8,4948411,904,0,1016.5,-112.5,904,0,-2.27345707541269,-0.110673880964092
"Spain","Comunitat Valenciana","10","2020-02-26","2020-03-03",2020,9,4948411,935,0,991.5,-56.5,935,0,-1.1417806645406,-0.0569843671205245
"Spain","Comunitat Valenciana","10","2020-03-04","2020-03-10",2020,10,4948411,909,1,942.25,-33.25,908,0.0202085073370017,-0.671932868955307,-0.0352878747678429
"Spain","Comunitat Valenciana","10","2020-03-11","2020-03-17",2020,11,4948411,928,12,924.25,3.75,916,0.242502088044021,0.0757819025137564,0.00405734379226397
"Spain","Comunitat Valenciana","10","2020-03-18","2020-03-24",2020,12,4948411,1086,102,911,175,984,2.06126774837418,3.5364887839753,0.192096597145993
