"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Cantabria","6",2020-05-13,2020-05-19,2020,20,580997,79,2,79.5,-0.5,77,0.344235856639535,-0.0860589641598838,-0.00628930817610063
"Spain","Cantabria","6",2020-05-20,2020-05-26,2020,21,580997,69,1,87,-18,68,0.172117928319768,-3.09812270975582,-0.206896551724138
"Spain","Cantabria","6",2020-05-27,2020-06-02,2020,22,580997,87,0,91,-4,87,0,-0.68847171327907,-0.0439560439560439
"Spain","Cantabria","6",2020-06-03,2020-06-09,2020,23,580997,74,0,85,-11,74,0,-1.89329721151744,-0.129411764705882
"Spain","Cantabria","6",2020-06-10,2020-06-16,2020,24,580997,79,0,83.5,-4.5,79,0,-0.774530677438954,-0.0538922155688623
"Spain","Cantabria","6",2020-06-17,2020-06-23,2020,25,580997,81,1,85.5,-4.5,80,0.172117928319768,-0.774530677438954,-0.0526315789473685
"Spain","Cantabria","6",2020-06-24,2020-06-30,2020,26,580997,93,0,85,8,93,0,1.37694342655814,0.0941176470588236
"Spain","Cantabria","6",2020-07-01,2020-07-07,2020,27,580997,62,0,91,-29,62,0,-4.99141992127326,-0.318681318681319
"Spain","Cantabria","6",2020-07-08,2020-07-14,2020,28,580997,90,0,86,4,90,0,0.68847171327907,0.0465116279069768
"Spain","Cantabria","6",2020-07-15,2020-07-21,2020,29,580997,96,0,87.5,8.5,96,0,1.46300239071802,0.0971428571428572
"Spain","Cantabria","6",2020-07-22,2020-07-28,2020,30,580997,99,0,83.5,15.5,99,0,2.6678278889564,0.18562874251497
"Spain","Cantabria","6",2020-07-29,2020-08-04,2020,31,580997,87,0,84,3,87,0,0.516353784959303,0.0357142857142858
"Spain","Cantabria","6",2020-08-05,2020-08-11,2020,32,580997,90,1,81.5,8.5,89,0.172117928319768,1.46300239071802,0.104294478527607
"Spain","Cantabria","6",2020-08-12,2020-08-18,2020,33,580997,93,0,78,15,93,0,2.58176892479651,0.192307692307692
"Spain","Cantabria","6",2020-08-19,2020-08-25,2020,34,580997,83,0,88,-5,83,0,-0.860589641598838,-0.0568181818181818
"Spain","Castile & León","7",2020-01-01,2020-01-07,2020,1,2410819,464,0,494,-30,464,0,-1.24439039181291,-0.0607287449392713
"Spain","Castile & León","7",2020-01-08,2020-01-14,2020,2,2410819,505,0,511.5,-6.5,505,0,-0.26961791822613,-0.0127077223851417
"Spain","Castile & León","7",2020-01-15,2020-01-21,2020,3,2410819,513,0,543.5,-30.5,513,0,-1.26513023167646,-0.0561177552897885
"Spain","Castile & León","7",2020-01-22,2020-01-28,2020,4,2410819,527,0,530,-3,527,0,-0.124439039181291,-0.00566037735849056
"Spain","Castile & León","7",2020-01-29,2020-02-04,2020,5,2410819,515,0,524,-9,515,0,-0.373317117543872,-0.017175572519084
"Spain","Castile & León","7",2020-02-05,2020-02-11,2020,6,2410819,441,0,508.5,-67.5,441,0,-2.79987838157904,-0.132743362831858
"Spain","Castile & León","7",2020-02-12,2020-02-18,2020,7,2410819,468,0,490,-22,468,0,-0.912552953996132,-0.0448979591836735
"Spain","Castile & León","7",2020-02-19,2020-02-25,2020,8,2410819,418,0,496,-78,418,0,-3.23541501871356,-0.157258064516129
"Spain","Castile & León","7",2020-02-26,2020-03-03,2020,9,2410819,438,0,479.5,-41.5,438,0,-1.72140670867452,-0.086548488008342
"Spain","Castile & León","7",2020-03-04,2020-03-10,2020,10,2410819,431,0,469,-38,431,0,-1.57622782962968,-0.0810234541577826
"Spain","Castile & León","7",2020-03-11,2020-03-17,2020,11,2410819,506,30,463,43,476,1.24439039181291,1.78362622826517,0.0928725701943844
"Spain","Castile & León","7",2020-03-18,2020-03-24,2020,12,2410819,883,239,448,435,644,9.91364345477616,18.0436606812871,0.970982142857143
"Spain","Castile & León","7",2020-03-25,2020-03-31,2020,13,2410819,1372,505,447,925,867,20.9472382621839,38.3687037475646,2.06935123042506
"Spain","Castile & León","7",2020-04-01,2020-04-07,2020,14,2410819,1347,530,444.5,902.5,817,21.9842302553614,37.4354109537049,2.03037120359955
"Spain","Castile & León","7",2020-04-08,2020-04-14,2020,15,2410819,1056,465,449.5,606.5,591,19.2880510731001,25.1574257544843,1.34927697441602
"Spain","Castile & León","7",2020-04-15,2020-04-21,2020,16,2410819,817,320,436,381,497,13.273497512671,15.8037579760239,0.873853211009174
"Spain","Castile & León","7",2020-04-22,2020-04-28,2020,17,2410819,631,242,434,197,389,10.0380824939574,8.17149690623809,0.453917050691244
"Spain","Castile & León","7",2020-04-29,2020-05-05,2020,18,2410819,503,163,414,89,340,6.76118779551679,3.69169149571162,0.214975845410628
"Spain","Castile & León","7",2020-05-06,2020-05-12,2020,19,2410819,461,99,431,30,362,4.10648829298259,1.24439039181291,0.0696055684454757
"Spain","Castile & León","7",2020-05-13,2020-05-19,2020,20,2410819,380,40,424,-44,340,1.65918718908388,-1.82510590799226,-0.10377358490566
"Spain","Castile & León","7",2020-05-20,2020-05-26,2020,21,2410819,451,43,416.5,34.5,408,1.78362622826517,1.43104895058484,0.0828331332533012
"Spain","Castile & León","7",2020-05-27,2020-06-02,2020,22,2410819,456,47,416,40,409,1.94954494717355,1.65918718908388,0.0961538461538463
"Spain","Castile & León","7",2020-06-03,2020-06-09,2020,23,2410819,371,34,407.5,-36.5,337,1.41030911072129,-1.51400831003904,-0.0895705521472393
"Spain","Castile & León","7",2020-06-10,2020-06-16,2020,24,2410819,377,19,415.5,-38.5,358,0.788113914814841,-1.59696766949323,-0.0926594464500602
"Spain","Castile & León","7",2020-06-17,2020-06-23,2020,25,2410819,415,7,430,-15,408,0.290357758089678,-0.622195195906453,-0.0348837209302325
"Spain","Castile & León","7",2020-06-24,2020-06-30,2020,26,2410819,455,4,445,10,451,0.165918718908388,0.414796797270969,0.0224719101123596
"Spain","Castile & León","7",2020-07-01,2020-07-07,2020,27,2410819,444,4,429,15,440,0.165918718908388,0.622195195906453,0.034965034965035
"Spain","Castile & León","7",2020-07-08,2020-07-14,2020,28,2410819,458,3,417.5,40.5,455,0.124439039181291,1.67992702894742,0.097005988023952
"Spain","Castile & León","7",2020-07-15,2020-07-21,2020,29,2410819,445,2,430,15,443,0.0829593594541938,0.622195195906453,0.0348837209302326
"Spain","Castile & León","7",2020-07-22,2020-07-28,2020,30,2410819,439,1,414,25,438,0.0414796797270969,1.03699199317742,0.0603864734299517
"Spain","Castile & León","7",2020-07-29,2020-08-04,2020,31,2410819,435,2,408.5,26.5,433,0.0829593594541938,1.09921151276807,0.0648714810281519
"Spain","Castile & León","7",2020-08-05,2020-08-11,2020,32,2410819,484,5,411,73,479,0.207398398635484,3.02801662007807,0.177615571776156
"Spain","Castile & León","7",2020-08-12,2020-08-18,2020,33,2410819,435,6,412.5,22.5,429,0.248878078362581,0.93329279385968,0.0545454545454545
"Spain","Castile & León","7",2020-08-19,2020-08-25,2020,34,2410819,406,9,421,-15,397,0.373317117543872,-0.622195195906453,-0.0356294536817102
"Spain","Castile-La Mancha","8",2020-01-01,2020-01-07,2020,1,2030807,374,0,413,-39,374,0,-1.92041882857406,-0.0944309927360775
"Spain","Castile-La Mancha","8",2020-01-08,2020-01-14,2020,2,2030807,421,0,433,-12,421,0,-0.590898101099711,-0.0277136258660509
"Spain","Castile-La Mancha","8",2020-01-15,2020-01-21,2020,3,2030807,396,0,458.25,-62.25,396,0,-3.06528389945475,-0.135842880523732
"Spain","Castile-La Mancha","8",2020-01-22,2020-01-28,2020,4,2030807,465,0,446.25,18.75,465,0,0.923278282968298,0.0420168067226891
"Spain","Castile-La Mancha","8",2020-01-29,2020-02-04,2020,5,2030807,455,0,428.75,26.25,455,0,1.29258959615562,0.0612244897959184
"Spain","Castile-La Mancha","8",2020-02-05,2020-02-11,2020,6,2030807,410,0,433,-23,410,0,-1.13255469377445,-0.0531177829099307
"Spain","Castile-La Mancha","8",2020-02-12,2020-02-18,2020,7,2030807,394,0,427.25,-33.25,394,0,-1.63728015513045,-0.0778232884727911
"Spain","Castile-La Mancha","8",2020-02-19,2020-02-25,2020,8,2030807,364,0,408.25,-44.25,364,0,-2.17893674780518,-0.108389467238212
"Spain","Castile-La Mancha","8",2020-02-26,2020-03-03,2020,9,2030807,345,0,399.5,-54.5,345,0,-2.68366220916119,-0.136420525657071
"Spain","Castile-La Mancha","8",2020-03-04,2020-03-10,2020,10,2030807,371,2,380.75,-9.75,369,0.0984830168499518,-0.480104707143515,-0.0256073539067629
"Spain","Castile-La Mancha","8",2020-03-11,2020-03-17,2020,11,2030807,541,59,378.5,162.5,482,2.90524899707358,8.00174511905858,0.429326287978864
"Spain","Castile-La Mancha","8",2020-03-18,2020-03-24,2020,12,2030807,1178,355,377.5,800.5,823,17.4807354908664,39.4178274941932,2.1205298013245
"Spain","Castile-La Mancha","8",2020-03-25,2020-03-31,2020,13,2030807,1869,656,367.25,1501.75,1213,32.3024295267842,73.9484352772075,4.08917631041525
"Spain","Castile-La Mancha","8",2020-04-01,2020-04-07,2020,14,2030807,1705,536,364,1341,1169,26.3934485157871,66.0328627978927,3.68406593406593
"Spain","Castile-La Mancha","8",2020-04-08,2020-04-14,2020,15,2030807,1074,431,354.75,719.25,643,21.2230901311646,35.4169549346639,2.02748414376321
"Spain","Castile-La Mancha","8",2020-04-15,2020-04-21,2020,16,2030807,769,318,349.5,419.5,451,15.6587996791423,20.6568127842774,1.2002861230329
"Spain","Castile-La Mancha","8",2020-04-22,2020-04-28,2020,17,2030807,545,192,338.5,206.5,353,9.45436961759537,10.1683714897575,0.610044313146233
"Spain","Castile-La Mancha","8",2020-04-29,2020-05-05,2020,18,2030807,425,128,346,79,297,6.30291307839691,3.89007916557309,0.228323699421965
"Spain","Castile-La Mancha","8",2020-05-06,2020-05-12,2020,19,2030807,402,100,354.25,47.75,302,4.92415084249759,2.3512820272926,0.134791813690896
"Spain","Castile-La Mancha","8",2020-05-13,2020-05-19,2020,20,2030807,319,49,340.75,-21.75,270,2.41283391282382,-1.07100280824323,-0.0638297872340425
"Spain","Castile-La Mancha","8",2020-05-20,2020-05-26,2020,21,2030807,392,42,336.75,55.25,350,2.06814335384899,2.72059334047992,0.164068299925761
"Spain","Castile-La Mancha","8",2020-05-27,2020-06-02,2020,22,2030807,338,21,336,2,317,1.03407167692449,0.0984830168499518,0.00595238095238093
"Spain","Castile-La Mancha","8",2020-06-03,2020-06-09,2020,23,2030807,305,4,337.75,-32.75,301,0.196966033699904,-1.61265940091796,-0.0969652109548482
"Spain","Castile-La Mancha","8",2020-06-10,2020-06-16,2020,24,2030807,288,4,332,-44,284,0.196966033699904,-2.16662637069894,-0.132530120481928
"Spain","Castile-La Mancha","8",2020-06-17,2020-06-23,2020,25,2030807,294,1,332.5,-38.5,293,0.0492415084249759,-1.89579807436157,-0.115789473684211
"Spain","Castile-La Mancha","8",2020-06-24,2020-06-30,2020,26,2030807,377,4,346.5,30.5,373,0.196966033699904,1.50186600696176,0.0880230880230881
"Spain","Castile-La Mancha","8",2020-07-01,2020-07-07,2020,27,2030807,412,0,347.75,64.25,412,0,3.1637669163047,0.184759166067577
"Spain","Castile-La Mancha","8",2020-07-08,2020-07-14,2020,28,2030807,352,2,355.5,-3.5,350,0.0984830168499518,-0.172345279487416,-0.00984528832630094
"Spain","Castile-La Mancha","8",2020-07-15,2020-07-21,2020,29,2030807,365,2,340.5,24.5,363,0.0984830168499518,1.20641695641191,0.0719530102790014
"Spain","Castile-La Mancha","8",2020-07-22,2020-07-28,2020,30,2030807,381,1,340.5,40.5,380,0.0492415084249759,1.99428109121152,0.118942731277533
"Spain","Castile-La Mancha","8",2020-07-29,2020-08-04,2020,31,2030807,448,3,343.5,104.5,445,0.147724525274928,5.14573763040998,0.304221251819505
"Spain","Castile-La Mancha","8",2020-08-05,2020-08-11,2020,32,2030807,426,3,353,73,423,0.147724525274928,3.59463011502324,0.206798866855524
"Spain","Castile-La Mancha","8",2020-08-12,2020-08-18,2020,33,2030807,324,1,343.75,-19.75,323,0.0492415084249759,-0.972519791393274,-0.0574545454545454
"Spain","Castile-La Mancha","8",2020-08-19,2020-08-25,2020,34,2030807,327,3,334.25,-7.25,324,0.147724525274928,-0.357000936081075,-0.0216903515332835
"Spain","Catalonia","9",2020-01-01,2020-01-07,2020,1,7516544,1366,0,1489.5,-123.5,1366,0,-1.6430423343494,-0.0829137294394092
"Spain","Catalonia","9",2020-01-08,2020-01-14,2020,2,7516544,1530,0,1528,2,1530,0,0.0266079730259013,0.00130890052356025
"Spain","Catalonia","9",2020-01-15,2020-01-21,2020,3,7516544,1406,0,1526.5,-120.5,1406,0,-1.60313037481055,-0.0789387487716999
"Spain","Catalonia","9",2020-01-22,2020-01-28,2020,4,7516544,1446,0,1494.5,-48.5,1446,0,-0.645243345878106,-0.0324523251923721
"Spain","Catalonia","9",2020-01-29,2020-02-04,2020,5,7516544,1446,0,1483.75,-37.75,1446,0,-0.502225490863886,-0.0254422914911542
"Spain","Catalonia","9",2020-02-05,2020-02-11,2020,6,7516544,1298,0,1506,-208,1298,0,-2.76722919469373,-0.138114209827357
"Spain","Catalonia","9",2020-02-12,2020-02-18,2020,7,7516544,1303,0,1473.5,-170.5,1303,0,-2.26832970045808,-0.115710892432983
"Spain","Catalonia","9",2020-02-19,2020-02-25,2020,8,7516544,1307,0,1430.5,-123.5,1307,0,-1.6430423343494,-0.0863334498427123
"Spain","Catalonia","9",2020-02-26,2020-03-03,2020,9,7516544,1336,0,1407,-71,1336,0,-0.944583042419495,-0.0504619758351101
"Spain","Catalonia","9",2020-03-04,2020-03-10,2020,10,7516544,1353,4,1383.5,-30.5,1349,0.0532159460518025,-0.405771588644994,-0.0220455366823274
"Spain","Catalonia","9",2020-03-11,2020-03-17,2020,11,7516544,1488,79,1347,141,1409,1.0510149345231,1.87586209832604,0.10467706013363
"Spain","Catalonia","9",2020-03-18,2020-03-24,2020,12,7516544,2470,559,1311.5,1158.5,1911,7.4369284607394,15.4126683752533,0.883339687380862
"Spain","Catalonia","9",2020-03-25,2020-03-31,2020,13,7516544,4092,1199,1261.75,2830.25,2893,15.9514798290278,37.6536078282785,2.2431147216168
"Spain","Catalonia","9",2020-04-01,2020-04-07,2020,14,7516544,3973,1078,1235.75,2737.25,2895,14.3416974609608,36.4163370825741,2.21505158810439
"Spain","Catalonia","9",2020-04-08,2020-04-14,2020,15,7516544,3395,901,1225.25,2169.75,2494,11.9868918481685,28.8663247364746,1.77086308916548
"Spain","Catalonia","9",2020-04-15,2020-04-21,2020,16,7516544,2608,641,1194,1414,1967,8.52785535480136,18.8118369293122,1.18425460636516
"Spain","Catalonia","9",2020-04-22,2020-04-28,2020,17,7516544,1946,436,1200,746,1510,5.80053811964648,9.92477393866117,0.621666666666667
"Spain","Catalonia","9",2020-04-29,2020-05-05,2020,18,7516544,1624,344,1182.5,441.5,1280,4.57657136045502,5.8737100454677,0.373361522198731
"Spain","Catalonia","9",2020-05-06,2020-05-12,2020,19,7516544,1296,195,1184.75,111.25,1101,2.59427737002537,1.48006849956576,0.0939016670183583
"Spain","Catalonia","9",2020-05-13,2020-05-19,2020,20,7516544,1166,89,1149,17,1077,1.18405479965261,0.226167770720161,0.0147954743255005
"Spain","Catalonia","9",2020-05-20,2020-05-26,2020,21,7516544,1191,77,1168.75,22.25,1114,1.0244069614972,0.296013699913152,0.0190374331550802
"Spain","Catalonia","9",2020-05-27,2020-06-02,2020,22,7516544,1125,40,1164.25,-39.25,1085,0.532159460518025,-0.522181470633312,-0.0337126905733305
"Spain","Catalonia","9",2020-06-03,2020-06-09,2020,23,7516544,1062,15,1142.75,-80.75,1047,0.199559797694259,-1.07429691092076,-0.0706628746444979
"Spain","Catalonia","9",2020-06-10,2020-06-16,2020,24,7516544,1045,9,1133.5,-88.5,1036,0.119735878616556,-1.17740280639613,-0.0780767534186149
"Spain","Catalonia","9",2020-06-17,2020-06-23,2020,25,7516544,1099,2,1128,-29,1097,0.0266079730259013,-0.385815608875568,-0.025709219858156
"Spain","Catalonia","9",2020-06-24,2020-06-30,2020,26,7516544,1069,4,1174.5,-105.5,1065,0.0532159460518025,-1.40357057711629,-0.0898254576415496
"Spain","Catalonia","9",2020-07-01,2020-07-07,2020,27,7516544,1147,3,1189.5,-42.5,1144,0.0399119595388519,-0.565419426800402,-0.03572929802438
"Spain","Catalonia","9",2020-07-08,2020-07-14,2020,28,7516544,1115,2,1160.5,-45.5,1113,0.0266079730259013,-0.605331386339254,-0.039207238259371
"Spain","Catalonia","9",2020-07-15,2020-07-21,2020,29,7516544,1063,4,1130,-67,1059,0.0532159460518025,-0.891367096367693,-0.0592920353982301
"Spain","Catalonia","9",2020-07-22,2020-07-28,2020,30,7516544,1199,17,1114.5,84.5,1182,0.226167770720161,1.12418686034433,0.075818752803948
"Spain","Catalonia","9",2020-07-29,2020-08-04,2020,31,7516544,1394,5,1138,256,1389,0.0665199325647532,3.40582054731536,0.224956063268893
"Spain","Catalonia","9",2020-08-05,2020-08-11,2020,32,7516544,1294,9,1118,176,1285,0.119735878616556,2.34150162627931,0.15742397137746
"Spain","Catalonia","9",2020-08-12,2020-08-18,2020,33,7516544,1078,16,1088.5,-10.5,1062,0.21286378420721,-0.139691858385982,-0.00964630225080387
"Spain","Catalonia","9",2020-08-19,2020-08-25,2020,34,7516544,1052,9,1085,-33,1043,0.119735878616556,-0.439031554927371,-0.0304147465437788
"Spain","Ceuta","18",2020-01-01,2020-01-07,2020,1,84913,11,0,13.5,-2.5,11,0,-2.94418993558112,-0.185185185185185
"Spain","Ceuta","18",2020-01-08,2020-01-14,2020,2,84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18",2020-01-15,2020-01-21,2020,3,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18",2020-01-22,2020-01-28,2020,4,84913,16,0,7,9,16,0,10.599083768092,1.28571428571429
"Spain","Ceuta","18",2020-01-29,2020-02-04,2020,5,84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18",2020-02-05,2020-02-11,2020,6,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18",2020-02-12,2020-02-18,2020,7,84913,19,0,12,7,19,0,8.24373181962715,0.583333333333333
"Spain","Ceuta","18",2020-02-19,2020-02-25,2020,8,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18",2020-02-26,2020-03-03,2020,9,84913,20,0,7,13,20,0,15.3097876650218,1.85714285714286
"Spain","Ceuta","18",2020-03-04,2020-03-10,2020,10,84913,17,0,7,10,17,0,11.7767597423245,1.42857142857143
"Spain","Ceuta","18",2020-03-11,2020-03-17,2020,11,84913,7,0,7.5,-0.5,7,0,-0.588837987116225,-0.0666666666666667
"Spain","Ceuta","18",2020-03-18,2020-03-24,2020,12,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18",2020-03-25,2020-03-31,2020,13,84913,16,1,7,9,15,1.17767597423245,10.599083768092,1.28571428571429
"Spain","Ceuta","18",2020-04-01,2020-04-07,2020,14,84913,15,3,7,8,12,3.53302792269735,9.4214077938596,1.14285714285714
"Spain","Ceuta","18",2020-04-08,2020-04-14,2020,15,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18",2020-04-15,2020-04-21,2020,16,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18",2020-04-22,2020-04-28,2020,17,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18",2020-04-29,2020-05-05,2020,18,84913,12,0,7,5,12,0,5.88837987116225,0.714285714285714
"Spain","Ceuta","18",2020-05-06,2020-05-12,2020,19,84913,6,0,7,-1,6,0,-1.17767597423245,-0.142857142857143
"Spain","Ceuta","18",2020-05-13,2020-05-19,2020,20,84913,10,0,7,3,10,0,3.53302792269735,0.428571428571429
"Spain","Ceuta","18",2020-05-20,2020-05-26,2020,21,84913,8,0,7,1,8,0,1.17767597423245,0.142857142857143
"Spain","Ceuta","18",2020-05-27,2020-06-02,2020,22,84913,9,0,7,2,9,0,2.3553519484649,0.285714285714286
"Spain","Ceuta","18",2020-06-03,2020-06-09,2020,23,84913,4,0,7,-3,4,0,-3.53302792269735,-0.428571428571429
"Spain","Ceuta","18",2020-06-10,2020-06-16,2020,24,84913,9,0,7,2,9,0,2.3553519484649,0.285714285714286
"Spain","Ceuta","18",2020-06-17,2020-06-23,2020,25,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18",2020-06-24,2020-06-30,2020,26,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18",2020-07-01,2020-07-07,2020,27,84913,14,0,7,7,14,0,8.24373181962715,1
"Spain","Ceuta","18",2020-07-08,2020-07-14,2020,28,84913,14,0,7,7,14,0,8.24373181962715,1
"Spain","Ceuta","18",2020-07-15,2020-07-21,2020,29,84913,7,0,7,0,7,0,0,0
"Spain","Ceuta","18",2020-07-22,2020-07-28,2020,30,84913,9,0,8,1,9,0,1.17767597423245,0.125
"Spain","Ceuta","18",2020-07-29,2020-08-04,2020,31,84913,7,0,7,0,7,0,0,0
"Spain","Ceuta","18",2020-08-05,2020-08-11,2020,32,84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18",2020-08-12,2020-08-18,2020,33,84913,8,0,7,1,8,0,1.17767597423245,0.142857142857143
"Spain","Ceuta","18",2020-08-19,2020-08-25,2020,34,84913,7,0,7,0,7,0,0,0
"Spain","Extremadura","11",2020-01-01,2020-01-07,2020,1,1067272,239,0,240,-1,239,0,-0.0936968270506488,-0.00416666666666665
"Spain","Extremadura","11",2020-01-08,2020-01-14,2020,2,1067272,254,0,242.5,11.5,254,0,1.07751351108246,0.0474226804123712
"Spain","Extremadura","11",2020-01-15,2020-01-21,2020,3,1067272,264,0,257,7,264,0,0.655877789354541,0.027237354085603
