"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","North Carolina","NC","2020-06-14","2020-06-20",2020,25,10488084,729,107,1685.4,-956.4,622,1.0202054064403,-9.11892010018227,-0.567461730153079
"United States","North Dakota","ND","2019-12-29","2020-01-04",2020,1,762062,142,0,127,15,142,0,1.96834378305177,0.118110236220472
"United States","North Dakota","ND","2020-01-05","2020-01-11",2020,2,762062,147,0,136.8,10.2,147,0,1.3384737724752,0.0745614035087718
"United States","North Dakota","ND","2020-01-12","2020-01-18",2020,3,762062,159,0,137.6,21.4,159,0,2.80817046382053,0.155523255813953
"United States","North Dakota","ND","2020-01-19","2020-01-25",2020,4,762062,138,0,128.2,9.80000000000001,138,0,1.28598460492716,0.076443057722309
"United States","North Dakota","ND","2020-01-26","2020-02-01",2020,5,762062,126,0,125,1,126,0,0.131222918870118,0.00800000000000001
"United States","North Dakota","ND","2020-02-02","2020-02-08",2020,6,762062,134,0,120.6,13.4,134,0,1.75838711285958,0.111111111111111
"United States","North Dakota","ND","2020-02-09","2020-02-15",2020,7,762062,141,0,132.8,8.19999999999999,141,0,1.07602793473497,0.0617469879518071
"United States","North Dakota","ND","2020-02-16","2020-02-22",2020,8,762062,164,0,126.4,37.6,164,0,4.93398174951644,0.29746835443038
"United States","North Dakota","ND","2020-02-23","2020-02-29",2020,9,762062,142,0,126,16,142,0,2.09956670192189,0.126984126984127
"United States","North Dakota","ND","2020-03-01","2020-03-07",2020,10,762062,160,0,129.8,30.2,160,0,3.96293214987757,0.2326656394453
"United States","North Dakota","ND","2020-03-08","2020-03-14",2020,11,762062,134,0,120.8,13.2,134,0,1.73214252908556,0.109271523178808
"United States","North Dakota","ND","2020-03-15","2020-03-21",2020,12,762062,141,0,130.6,10.4,141,0,1.36471835624923,0.0796324655436447
"United States","North Dakota","ND","2020-03-22","2020-03-28",2020,13,762062,113,1,122.4,-9.40000000000001,112,0.131222918870118,-1.23349543737911,-0.0767973856209151
"United States","North Dakota","ND","2020-03-29","2020-04-04",2020,14,762062,122,2,136.4,-14.4,120,0.262445837740236,-1.8896100317297,-0.105571847507331
"United States","North Dakota","ND","2020-04-05","2020-04-11",2020,15,762062,146,4,125.4,20.6,142,0.524891675480473,2.70319212872443,0.164274322169059
"United States","North Dakota","ND","2020-04-12","2020-04-18",2020,16,762062,141,2,125.6,15.4,139,0.262445837740236,2.02083295059982,0.122611464968153
"United States","North Dakota","ND","2020-04-19","2020-04-25",2020,17,762062,140,7,121.4,18.6,133,0.918560432090827,2.4407462909842,0.153212520593081
"United States","North Dakota","ND","2020-04-26","2020-05-02",2020,18,762062,138,8,125.2,12.8,130,1.04978335096095,1.67965336153751,0.10223642172524
"United States","North Dakota","ND","2020-05-03","2020-05-09",2020,19,762062,126,10,118.4,7.59999999999999,116,1.31222918870118,0.997294183412897,0.064189189189189
"United States","North Dakota","ND","2020-05-10","2020-05-16",2020,20,762062,135,8,122.4,12.6,127,1.04978335096095,1.65340877776349,0.102941176470588
"United States","North Dakota","ND","2020-05-17","2020-05-23",2020,21,762062,130,10,117.2,12.8,120,1.31222918870118,1.67965336153751,0.109215017064846
"United States","North Dakota","ND","2020-05-24","2020-05-30",2020,22,762062,125,7,121.6,3.40000000000001,118,0.918560432090827,0.446157924158402,0.0279605263157896
"United States","North Dakota","ND","2020-05-31","2020-06-06",2020,23,762062,133,13,123.8,9.2,120,1.70589794531154,1.20725085360509,0.074313408723748
"United States","North Dakota","ND","2020-06-07","2020-06-13",2020,24,762062,130,2,116.8,13.2,128,0.262445837740236,1.73214252908556,0.113013698630137
"United States","North Dakota","ND","2020-06-14","2020-06-20",2020,25,762062,129,2,113,16,127,0.262445837740236,2.09956670192189,0.141592920353982
"United States","North Dakota","ND","2020-06-21","2020-06-27",2020,26,762062,104,2,117.6,-13.6,102,0.262445837740236,-1.78463169663361,-0.115646258503401
"United States","North Dakota","ND","2020-06-28","2020-07-04",2020,27,762062,76,2,112.8,-36.8,74,0.262445837740236,-4.82900341442035,-0.326241134751773
"United States","North Dakota","ND","2020-07-05","2020-07-11",2020,28,762062,106,7,111.4,-5.40000000000001,99,0.918560432090827,-0.708603761898639,-0.0484739676840216
"United States","Ohio","OH","2019-12-29","2020-01-04",2020,1,11689100,2554,0,2659.8,-105.8,2554,0,-0.905116732682586,-0.0397774268742012
"United States","Ohio","OH","2020-01-05","2020-01-11",2020,2,11689100,2624,0,2717.4,-93.4000000000001,2624,0,-0.79903499841733,-0.034371090012512
"United States","Ohio","OH","2020-01-12","2020-01-18",2020,3,11689100,2466,0,2633.4,-167.4,2466,0,-1.43210341258095,-0.0635680109364321
"United States","Ohio","OH","2020-01-19","2020-01-25",2020,4,11689100,2557,0,2571,-14,2557,0,-0.119769699976902,-0.00544535200311158
"United States","Ohio","OH","2020-01-26","2020-02-01",2020,5,11689100,2491,0,2492.6,-1.59999999999991,2491,0,-0.0136879657116451,-0.000641900024071163
"United States","Ohio","OH","2020-02-02","2020-02-08",2020,6,11689100,2528,0,2498.2,29.8000000000002,2528,0,0.254938361379406,0.0119285885837803
"United States","Ohio","OH","2020-02-09","2020-02-15",2020,7,11689100,2474,0,2479.8,-5.80000000000018,2474,0,-0.0496188757047179,-0.00233889829824996
"United States","Ohio","OH","2020-02-16","2020-02-22",2020,8,11689100,2534,0,2483.8,50.1999999999998,2534,0,0.429459924202888,0.0202109670665915
"United States","Ohio","OH","2020-02-23","2020-02-29",2020,9,11689100,2466,0,2466.6,-0.599999999999909,2466,0,-0.00513298714186643,-0.00024324981756263
"United States","Ohio","OH","2020-03-01","2020-03-07",2020,10,11689100,2499,0,2492,7,2499,0,0.0598848499884508,0.00280898876404501
"United States","Ohio","OH","2020-03-08","2020-03-14",2020,11,11689100,2558,0,2415.2,142.8,2558,0,1.2216509397644,0.0591255382577014
"United States","Ohio","OH","2020-03-15","2020-03-21",2020,12,11689100,2503,3,2427.8,75.1999999999998,2500,0.025664935709336,0.643334388447355,0.0309745448554246
"United States","Ohio","OH","2020-03-22","2020-03-28",2020,13,11689100,2510,22,2421.2,88.8000000000002,2488,0.188209528535131,0.759682096996349,0.0366760284156618
"United States","Ohio","OH","2020-03-29","2020-04-04",2020,14,11689100,2570,77,2471.6,98.4000000000001,2493,0.658733349872959,0.841809891266223,0.0398122673571775
"United States","Ohio","OH","2020-04-05","2020-04-11",2020,15,11689100,2603,145,2427.4,175.6,2458,1.24047189261791,1.50225423685314,0.0723407761390789
"United States","Ohio","OH","2020-04-12","2020-04-18",2020,16,11689100,2631,204,2327,304,2427,1.74521562823485,2.60071348521272,0.130640309411259
"United States","Ohio","OH","2020-04-19","2020-04-25",2020,17,11689100,2800,258,2258,542,2542,2.2071844710029,4.63679838482005,0.240035429583702
"United States","Ohio","OH","2020-04-26","2020-05-02",2020,18,11689100,2710,312,2284.8,425.2,2398,2.66915331377095,3.63757688786989,0.18609943977591
"United States","Ohio","OH","2020-05-03","2020-05-09",2020,19,11689100,2592,310,2292.2,299.8,2282,2.65204335663139,2.56478257521965,0.13079137946078
"United States","Ohio","OH","2020-05-10","2020-05-16",2020,20,11689100,2671,279,2194.2,476.8,2392,2.38683902096825,4.07901378207048,0.21730015495397
"United States","Ohio","OH","2020-05-17","2020-05-23",2020,21,11689100,2636,341,2201.6,434.4,2295,2.91724769229453,3.71628269071186,0.197311046511628
"United States","Ohio","OH","2020-05-24","2020-05-30",2020,22,11689100,2475,195,2177,298,2280,1.66822082110684,2.54938361379405,0.136885622416169
"United States","Ohio","OH","2020-05-31","2020-06-06",2020,23,11689100,2519,224,2221.2,297.8,2295,1.91631519963042,2.54767261808009,0.134071672969566
"United States","Ohio","OH","2020-06-07","2020-06-13",2020,24,11689100,2364,184,2192,172,2180,1.57411605683928,1.47145631400193,0.0784671532846715
"United States","Ohio","OH","2020-06-14","2020-06-20",2020,25,11689100,2293,143,2209.4,83.5999999999999,2150,1.22336193547835,0.715196208433497,0.0378383271476419
"United States","Ohio","OH","2020-06-21","2020-06-27",2020,26,11689100,2211,106,2181.4,29.5999999999999,2105,0.90682772839654,0.253227365665448,0.0135692674429264
"United States","Ohio","OH","2020-06-28","2020-07-04",2020,27,11689100,2131,103,2202.2,-71.1999999999998,2028,0.881162792687204,-0.609114474168241,-0.0323313050585777
"United States","Ohio","OH","2020-07-05","2020-07-11",2020,28,11689100,1762,127,2237.2,-475.2,1635,1.08648227836189,-4.06532581635883,-0.21240836760236
"United States","Oklahoma","OK","2019-12-29","2020-01-04",2020,1,3956971,919,0,857.4,61.6,919,0,1.55674630923502,0.0718451131327269
"United States","Oklahoma","OK","2020-01-05","2020-01-11",2020,2,3956971,829,0,863.2,-34.2,829,0,-0.864297463893469,-0.0396200185356812
"United States","Oklahoma","OK","2020-01-12","2020-01-18",2020,3,3956971,799,0,871.2,-72.2,799,0,-1.82462797933066,-0.0828741965105602
"United States","Oklahoma","OK","2020-01-19","2020-01-25",2020,4,3956971,715,0,869.8,-154.8,715,0,-3.91208325762306,-0.177971947574155
"United States","Oklahoma","OK","2020-01-26","2020-02-01",2020,5,3956971,737,0,856.8,-119.8,737,0,-3.02756830919408,-0.139822595704949
"United States","Oklahoma","OK","2020-02-02","2020-02-08",2020,6,3956971,816,0,864.4,-48.4,816,0,-1.22315781439894,-0.0559925960203609
"United States","Oklahoma","OK","2020-02-09","2020-02-15",2020,7,3956971,813,0,867.6,-54.6,813,0,-1.37984331954922,-0.0629322268326418
"United States","Oklahoma","OK","2020-02-16","2020-02-22",2020,8,3956971,777,0,843.8,-66.8,777,0,-1.6881599587159,-0.0791656790708698
"United States","Oklahoma","OK","2020-02-23","2020-02-29",2020,9,3956971,811,0,837,-26,811,0,-0.657068247404391,-0.0310633213859021
"United States","Oklahoma","OK","2020-03-01","2020-03-07",2020,10,3956971,794,0,847.4,-53.4,794,0,-1.34951709274594,-0.0630162851073873
"United States","Oklahoma","OK","2020-03-08","2020-03-14",2020,11,3956971,795,0,815.4,-20.4,795,0,-0.515545855655752,-0.025018395879323
"United States","Oklahoma","OK","2020-03-15","2020-03-21",2020,12,3956971,845,1,815,30,844,0.0252718556693996,0.758155670081989,0.0368098159509203
"United States","Oklahoma","OK","2020-03-22","2020-03-28",2020,13,3956971,861,14,762,99,847,0.353805979371595,2.50191371127057,0.12992125984252
"United States","Oklahoma","OK","2020-03-29","2020-04-04",2020,14,3956971,772,27,753.4,18.6,745,0.68234010307379,0.470056515450834,0.024688080700823
"United States","Oklahoma","OK","2020-04-05","2020-04-11",2020,15,3956971,862,52,763.8,98.2,810,1.31413649480878,2.48169622673505,0.128567687876407
"United States","Oklahoma","OK","2020-04-12","2020-04-18",2020,16,3956971,798,37,743,55,761,0.935058659767787,1.38995206181698,0.0740242261103634
"United States","Oklahoma","OK","2020-04-19","2020-04-25",2020,17,3956971,750,63,751.4,-1.39999999999998,687,1.59212690717218,-0.0353805979371589,-0.00186318871439972
"United States","Oklahoma","OK","2020-04-26","2020-05-02",2020,18,3956971,716,44,769.6,-53.6,672,1.11196164945358,-1.35457146387982,-0.0696465696465697
"United States","Oklahoma","OK","2020-05-03","2020-05-09",2020,19,3956971,799,32,728.6,70.4,767,0.808699381420789,1.77913863912573,0.0966236618171836
"United States","Oklahoma","OK","2020-05-10","2020-05-16",2020,20,3956971,737,18,753,-16,719,0.454893402049194,-0.404349690710394,-0.0212483399734396
"United States","Oklahoma","OK","2020-05-17","2020-05-23",2020,21,3956971,812,23,736.2,75.8,789,0.581252680396192,1.91560665974049,0.102961151860907
"United States","Oklahoma","OK","2020-05-24","2020-05-30",2020,22,3956971,744,22,722.8,21.2,722,0.555980824726792,0.535763340191274,0.0293303818483674
"United States","Oklahoma","OK","2020-05-31","2020-06-06",2020,23,3956971,801,14,714.2,86.8,787,0.353805979371595,2.19359707210389,0.121534584150098
"United States","Oklahoma","OK","2020-06-07","2020-06-13",2020,24,3956971,749,12,733.8,15.2,737,0.303262268032796,0.384132206174876,0.0207140910329791
"United States","Oklahoma","OK","2020-06-14","2020-06-20",2020,25,3956971,716,9,711,5,707,0.227446701024597,0.126359278346998,0.00703234880450077
"United States","Oklahoma","OK","2020-06-21","2020-06-27",2020,26,3956971,721,16,718.8,2.20000000000005,705,0.404349690710394,0.0555980824726804,0.00306065664997224
"United States","Oklahoma","OK","2020-06-28","2020-07-04",2020,27,3956971,682,13,722.6,-40.6,669,0.328534123702195,-1.02603734017763,-0.0561859950179906
"United States","Oklahoma","OK","2020-07-05","2020-07-11",2020,28,3956971,615,24,734,-119,591,0.606524536065592,-3.00735082465856,-0.162125340599455
"United States","Oregon","OR","2019-12-29","2020-01-04",2020,1,4217737,741,0,785.8,-44.8,741,0,-1.0621809752481,-0.0570119623313819
"United States","Oregon","OR","2020-01-05","2020-01-11",2020,2,4217737,764,0,776,-12,764,0,-0.28451276122717,-0.0154639175257731
"United States","Oregon","OR","2020-01-12","2020-01-18",2020,3,4217737,776,0,780.8,-4.79999999999995,776,0,-0.113805104490867,-0.00614754098360648
"United States","Oregon","OR","2020-01-19","2020-01-25",2020,4,4217737,751,0,738.4,12.6,751,0,0.298738399288529,0.0170639219934996
"United States","Oregon","OR","2020-01-26","2020-02-01",2020,5,4217737,718,0,743.2,-25.2,718,0,-0.597476798577058,-0.0339074273412272
"United States","Oregon","OR","2020-02-02","2020-02-08",2020,6,4217737,732,0,739.6,-7.60000000000002,732,0,-0.180191415443875,-0.0102758247701461
"United States","Oregon","OR","2020-02-09","2020-02-15",2020,7,4217737,769,0,710.2,58.8,769,0,1.39411253001313,0.082793579273444
"United States","Oregon","OR","2020-02-16","2020-02-22",2020,8,4217737,735,0,714.4,20.6,735,0,0.488413573439976,0.0288353863381858
"United States","Oregon","OR","2020-02-23","2020-02-29",2020,9,4217737,737,0,738.8,-1.79999999999995,737,0,-0.0426769141840744,-0.00243638332430962
"United States","Oregon","OR","2020-03-01","2020-03-07",2020,10,4217737,798,0,747.4,50.6,798,0,1.1996954765079,0.0677013647310678
"United States","Oregon","OR","2020-03-08","2020-03-14",2020,11,4217737,743,1,737.6,5.39999999999998,742,0.0237093967689308,0.128030742552226,0.00732104121475041
"United States","Oregon","OR","2020-03-15","2020-03-21",2020,12,4217737,776,3,720.8,55.2,773,0.0711281903067925,1.30875870164498,0.0765815760266371
"United States","Oregon","OR","2020-03-22","2020-03-28",2020,13,4217737,774,9,704.6,69.4,765,0.213384570920377,1.6454321357638,0.0984956003406188
"United States","Oregon","OR","2020-03-29","2020-04-04",2020,14,4217737,772,13,707.6,64.4,759,0.308222157996101,1.52688515191914,0.0910118711136234
"United States","Oregon","OR","2020-04-05","2020-04-11",2020,15,4217737,766,25,706.8,59.2,741,0.592734919223271,1.40359628872071,0.0837577815506509
"United States","Oregon","OR","2020-04-12","2020-04-18",2020,16,4217737,760,21,714.2,45.8,739,0.497897332147547,1.08589037201703,0.0641276953234386
"United States","Oregon","OR","2020-04-19","2020-04-25",2020,17,4217737,767,15,685.6,81.4,752,0.355640951533962,1.92994489699097,0.118728121353559
"United States","Oregon","OR","2020-04-26","2020-05-02",2020,18,4217737,712,22,685.4,26.6,690,0.521606728916478,0.630669954053561,0.038809454333236
"United States","Oregon","OR","2020-05-03","2020-05-09",2020,19,4217737,706,18,698.2,7.79999999999995,688,0.426769141840755,0.184933294797659,0.0111715840733313
"United States","Oregon","OR","2020-05-10","2020-05-16",2020,20,4217737,713,10,672.4,40.6,703,0.237093967689308,0.962601508818592,0.0603807257584772
"United States","Oregon","OR","2020-05-17","2020-05-23",2020,21,4217737,735,10,678.2,56.8,725,0.237093967689308,1.34669373647527,0.0837511058684752
"United States","Oregon","OR","2020-05-24","2020-05-30",2020,22,4217737,740,6,674.4,65.6,734,0.142256380613585,1.55533642804186,0.0972716488730725
"United States","Oregon","OR","2020-05-31","2020-06-06",2020,23,4217737,661,8,652.4,8.60000000000002,653,0.189675174151447,0.203900812212806,0.013182096873084
"United States","Oregon","OR","2020-06-07","2020-06-13",2020,24,4217737,700,13,673.8,26.2,687,0.308222157996101,0.621186195345989,0.0388839418224993
"United States","Oregon","OR","2020-06-14","2020-06-20",2020,25,4217737,692,15,686.2,5.79999999999995,677,0.355640951533962,0.137514501259798,0.00845234625473612
"United States","Oregon","OR","2020-06-21","2020-06-27",2020,26,4217737,640,13,659.6,-19.6,627,0.308222157996101,-0.464704176671045,-0.0297149787750152
"United States","Oregon","OR","2020-06-28","2020-07-04",2020,27,4217737,663,11,645,18,652,0.260803364458239,0.426769141840755,0.027906976744186
"United States","Oregon","OR","2020-07-05","2020-07-11",2020,28,4217737,568,19,677.8,-109.8,549,0.450478538609686,-2.6032917652286,-0.161994688698731
"United States","Pennsylvania","PA","2019-12-29","2020-01-04",2020,1,12801989,2747,0,2890,-143,2747,0,-1.11701392650783,-0.0494809688581315
"United States","Pennsylvania","PA","2020-01-05","2020-01-11",2020,2,12801989,2784,0,2935,-151,2784,0,-1.17950421610267,-0.0514480408858603
"United States","Pennsylvania","PA","2020-01-12","2020-01-18",2020,3,12801989,2811,0,2913.2,-102.2,2811,0,-0.798313449574123,-0.0350816971028421
"United States","Pennsylvania","PA","2020-01-19","2020-01-25",2020,4,12801989,2698,0,2906,-208,2698,0,-1.62474752946593,-0.0715760495526497
"United States","Pennsylvania","PA","2020-01-26","2020-02-01",2020,5,12801989,2652,0,2811.4,-159.4,2652,0,-1.24511902017726,-0.0566977306679947
