"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","New Mexico","NM","2020-08-02","2020-08-08",2020,"32",2096829,433,30,349.987234048869,83.0127659511311,403,1.43073183364023,3.95896689482695,0.237187982518071
"United States","New Mexico","NM","2020-08-09","2020-08-15",2020,"33",2096829,393,30,365.187234048695,27.8127659513054,363,1.43073183364023,1.32642032093726,0.0761602908265868
"United States","New Mexico","NM","2020-08-16","2020-08-22",2020,"34",2096829,405,32,340.987234048966,64.0127659510342,373,1.52611395588291,3.05283673351686,0.187727749191461
"United States","New Mexico","NM","2020-08-23","2020-08-29",2020,"35",2096829,399,26,354.387234048838,44.6127659511616,373,1.23996758915486,2.12763014776892,0.125887057051873
"United States","New Mexico","NM","2020-08-30","2020-09-05",2020,"36",2096829,374,31,368.787234048952,5.21276595104769,343,1.47842289476157,0.24860233958266,0.0141348871917724
"United States","New Mexico","NM","2020-09-06","2020-09-12",2020,"37",2096829,391,21,359.187234048911,31.8127659510893,370,1.00151228354816,1.51718456541231,0.088568754497431
"United States","New Mexico","NM","2020-09-13","2020-09-19",2020,"38",2096829,398,26,365.787234048868,32.2127659511319,372,1.23996758915486,1.53626098986288,0.0880642158955944
"United States","New Mexico","NM","2020-09-20","2020-09-26",2020,"39",2096829,401,23,356.187234048652,44.8127659513481,378,1.09689440579084,2.13716836000208,0.12581238648555
"United States","New Mexico","NM","2020-09-27","2020-10-03",2020,"40",2096829,381,20,366.787234048822,14.2127659511781,361,0.953821222426817,0.677821889680946,0.0387493473921894
"United States","New Mexico","NM","2020-10-04","2020-10-10",2020,"41",2096829,391,17,368.587234048858,22.4127659511423,374,0.810748039062794,1.06888859087423,0.060807222499115
"United States","New Mexico","NM","2020-10-11","2020-10-17",2020,"42",2096829,376,22,365.187234048912,10.8127659510883,354,1.0492033446695,0.515672281864105,0.0296088278640103
"United States","New Mexico","NM","2020-10-18","2020-10-24",2020,"43",2096829,406,36,372.58723404884,33.4127659511601,370,1.71687820036827,1.59349026320983,0.0896776993351851
"United States","New Mexico","NM","2020-10-25","2020-10-31",2020,"44",2096829,423,53,368.187234048841,54.8127659511588,370,2.52762623943106,2.61407897120646,0.148871989255031
"United States","New Mexico","NM","2020-11-01","2020-11-07",2020,"45",2096829,470,86,379.587234048764,90.4127659512365,384,4.10143125643531,4.3118807471299,0.238187056468874
"United States","New Mexico","NM","2020-11-08","2020-11-14",2020,"46",2096829,519,104,380.787234048761,138.212765951239,415,4.95987035661945,6.59151346873014,0.362965860177815
"United States","New Mexico","NM","2020-11-15","2020-11-21",2020,"47",2096829,534,142,358.38723404881,175.61276595119,392,6.7721306792304,8.37515915466595,0.490008430175483
"United States","New Mexico","NM","2020-11-22","2020-11-28",2020,"48",2096829,526,177,391.187234048853,134.812765951147,349,8.44131781847733,6.42936386091318,0.344624655962856
"United States","New Mexico","NM","2020-11-29","2020-12-05",2020,"49",2096829,531,211,395.787234048834,135.212765951166,320,10.0628138966029,6.4484402853626,0.341629932244057
"United States","New Mexico","NM","2020-12-06","2020-12-12",2020,"50",2096829,465,175,380.587234048773,84.4127659512266,290,8.34593569623465,4.02573438040139,0.221796104544087
"United States","New York City","NYC","2019-12-29","2020-01-04",2020,"1",8398748,1155,0,1213.59858156781,-58.5985815678068,1155,0,-0.697706152962404,-0.0482849786229194
"United States","New York City","NYC","2020-01-05","2020-01-11",2020,"2",8398748,1137,0,1173.26524823494,-36.2652482349358,1137,0,-0.431793503447607,-0.0309096756163991
"United States","New York City","NYC","2020-01-12","2020-01-18",2020,"3",8398748,1129,0,1156.76524823508,-27.7652482350841,1129,0,-0.330587942811048,-0.0240024916701521
"United States","New York City","NYC","2020-01-19","2020-01-25",2020,"4",8398748,1182,0,1184.59858156864,-2.5985815686397,1182,0,-0.0309401064139524,-0.00219363893311331
"United States","New York City","NYC","2020-01-26","2020-02-01",2020,"5",8398748,1171,0,1146.59858156878,24.4014184312155,1171,0,0.290536380317822,0.0212815703974003
"United States","New York City","NYC","2020-02-02","2020-02-08",2020,"6",8398748,1173,0,1187.09858156718,-14.0985815671802,1173,0,-0.167865276671954,-0.0118765044336652
"United States","New York City","NYC","2020-02-09","2020-02-15",2020,"7",8398748,1130,0,1136.09858156808,-6.09858156807513,1130,0,-0.0726129843171284,-0.00536800385725122
"United States","New York City","NYC","2020-02-16","2020-02-22",2020,"8",8398748,1096,0,1112.76524823523,-16.7652482352314,1096,0,-0.199616040810266,-0.0150662938673003
"United States","New York City","NYC","2020-02-23","2020-02-29",2020,"9",8398748,1110,0,1107.59858156717,2.40141843283368,1110,0,0.0285925763320161,0.00216813065021793
"United States","New York City","NYC","2020-03-01","2020-03-07",2020,"10",8398748,1113,0,1091.11829787973,21.8817021202699,1113,0,0.26053528597679,0.0200543810536316
"United States","New York City","NYC","2020-03-08","2020-03-14",2020,"11",8398748,1136,4,1098.1182978803,37.8817021197017,1132,0.0476261461827406,0.451039870700986,0.0344969227749186
"United States","New York City","NYC","2020-03-15","2020-03-21",2020,"12",8398748,1405,175,1052.9182978802,352.081702119801,1230,2.0836438954949,4.19207365335644,0.334386535810645
"United States","New York City","NYC","2020-03-22","2020-03-28",2020,"13",8398748,2804,1205,1048.51829788,1755.48170212,1599,14.3473765375506,20.9017070415733,1.67424994458314
"United States","New York City","NYC","2020-03-29","2020-04-04",2020,"14",8398748,6294,3807,1048.11829788049,5245.88170211951,2487,45.3281846294233,62.4602822006269,5.00504734315558
"United States","New York City","NYC","2020-04-05","2020-04-11",2020,"15",8398748,7860,5315,1068.51829788013,6791.48170211987,2545,63.2832417403165,80.8630250856422,6.35598072170944
"United States","New York City","NYC","2020-04-12","2020-04-18",2020,"16",8398748,5899,4239,1022.11829787926,4876.88170212074,1660,50.4718084171593,58.0667702152838,4.77134761430211
"United States","New York City","NYC","2020-04-19","2020-04-25",2020,"17",8398748,4048,2848,1000.11829787968,3047.88170212032,1200,33.9098160821113,36.2897148732206,3.04752118682562
"United States","New York City","NYC","2020-04-26","2020-05-02",2020,"18",8398748,2846,1865,993.518297880116,1852.48170211988,981,22.2056906577028,22.0566410865034,1.8645672717579
"United States","New York City","NYC","2020-05-03","2020-05-09",2020,"19",8398748,2072,1163,996.918297879589,1075.08170212041,909,13.8473020026318,12.8004995758941,1.07840502517315
"United States","New York City","NYC","2020-05-10","2020-05-16",2020,"20",8398748,1603,711,999.118297879801,603.881702120199,892,8.46554748398214,7.19013955556469,0.604414615768401
"United States","New York City","NYC","2020-05-17","2020-05-23",2020,"21",8398748,1310,494,1019.11829787946,290.881702120544,816,5.88182905356846,3.46339361676936,0.285424864538102
"United States","New York City","NYC","2020-05-24","2020-05-30",2020,"22",8398748,1166,349,963.118297879801,202.881702120199,817,4.15538125444411,2.41561840074496,0.210650864558197
"United States","New York City","NYC","2020-05-31","2020-06-06",2020,"23",8398748,1114,276,970.318297879985,143.681702120015,838,3.2862040866091,1.7107514372382,0.148076875839547
"United States","New York City","NYC","2020-06-07","2020-06-13",2020,"24",8398748,1097,216,965.518297879885,131.481702120115,881,2.57181189386799,1.56549169138204,0.136177328186142
"United States","New York City","NYC","2020-06-14","2020-06-20",2020,"25",8398748,990,135,991.318297879983,-1.31829787998254,855,1.60738243366749,-0.0156963618861113,-0.00132984318235807
"United States","New York City","NYC","2020-06-21","2020-06-27",2020,"26",8398748,1072,136,968.518297879538,103.481702120462,936,1.61928897021318,1.23210866810699,0.106845376434316
"United States","New York City","NYC","2020-06-28","2020-07-04",2020,"27",8398748,990,101,994.718297879897,-4.71829787989702,889,1.2025601911142,-0.0561785861404226,-0.00474335084611732
"United States","New York City","NYC","2020-07-05","2020-07-11",2020,"28",8398748,1036,76,972.918297879671,63.0817021203291,960,0.904896777472071,0.751084591659722,0.0648376150986225
"United States","New York City","NYC","2020-07-12","2020-07-18",2020,"29",8398748,977,79,974.718297879969,2.28170212003124,898,0.940616387109126,0.0271671696785192,0.00234088364299101
"United States","New York City","NYC","2020-07-19","2020-07-25",2020,"30",8398748,1029,62,963.718297879909,65.2817021200906,967,0.738205265832479,0.77727897205739,0.0677394029600811
"United States","New York City","NYC","2020-07-26","2020-08-01",2020,"31",8398748,993,47,985.318297879717,7.68170212028281,946,0.559607217647202,0.0914624670282143,0.0077961630640706
"United States","New York City","NYC","2020-08-02","2020-08-08",2020,"32",8398748,972,33,964.718297879938,7.28170212006171,939,0.39291570600761,0.0866998524073077,0.00754800871514916
"United States","New York City","NYC","2020-08-09","2020-08-15",2020,"33",8398748,996,32,1009.91829787977,-13.9182978797676,964,0.381009169461925,-0.165718722359185,-0.0137816077884595
"United States","New York City","NYC","2020-08-16","2020-08-22",2020,"34",8398748,973,29,964.718297880034,8.28170211996633,944,0.345289559824869,0.0986063889518572,0.00858458074047652
"United States","New York City","NYC","2020-08-23","2020-08-29",2020,"35",8398748,1006,33,955.318297879899,50.6817021201009,973,0.39291570600761,0.60344353849051,0.0530521630670917
"United States","New York City","NYC","2020-08-30","2020-09-05",2020,"36",8398748,980,29,968.918297880026,11.0817021199737,951,0.345289559824869,0.131944691279863,0.0114371894350846
"United States","New York City","NYC","2020-09-06","2020-09-12",2020,"37",8398748,973,26,967.718297879973,5.28170212002658,947,0.309569950187814,0.0628867793155192,0.0054578921692372
"United States","New York City","NYC","2020-09-13","2020-09-19",2020,"38",8398748,1019,31,965.718297879947,53.2817021200527,988,0.369102632916239,0.634400533508717,0.0551731309606773
"United States","New York City","NYC","2020-09-20","2020-09-26",2020,"39",8398748,1001,30,981.518297879723,19.4817021202774,971,0.357196096370554,0.231959598267235,0.0198485368661612
"United States","New York City","NYC","2020-09-27","2020-10-03",2020,"40",8398748,981,40,1044.11829787989,-63.1182978798875,941,0.476261461827406,-0.751520320408321,-0.0604512898663409
"United States","New York City","NYC","2020-10-04","2020-10-10",2020,"41",8398748,1030,28,1032.31829787993,-2.31829787992615,1002,0.333383023279184,-0.0276028984311251,-0.00224572003100909
"United States","New York City","NYC","2020-10-11","2020-10-17",2020,"42",8398748,1060,48,1055.91829787999,4.08170212001482,1012,0.571513754192887,0.048598935460557,0.00386554729490896
"United States","New York City","NYC","2020-10-18","2020-10-24",2020,"43",8398748,1052,32,1041.91829787992,10.0817021200839,1020,0.381009169461925,0.120038154735491,0.00967609661966584
"United States","New York City","NYC","2020-10-25","2020-10-31",2020,"44",8398748,1080,45,1043.71829787991,36.2817021200933,1035,0.535794144555831,0.431989412232553,0.0347619680461595
"United States","New York City","NYC","2020-11-01","2020-11-07",2020,"45",8398748,1179,80,1039.51829787983,139.481702120171,1099,0.952522923654811,1.66074398374818,0.134179169721835
"United States","New York City","NYC","2020-11-08","2020-11-14",2020,"46",8398748,1119,61,1061.51829787983,57.4817021201668,1058,0.726298729286794,0.684407987001953,0.0541504581079524
"United States","New York City","NYC","2020-11-15","2020-11-21",2020,"47",8398748,1122,75,1032.91829787989,89.0817021201112,1047,0.892990240926386,1.06065454184494,0.0862427379812667
"United States","New York City","NYC","2020-11-22","2020-11-28",2020,"48",8398748,1077,94,1074.51829787992,2.48170212007767,983,1.1192144352944,0.0295484769882091,0.00230959502967432
"United States","New York City","NYC","2020-11-29","2020-12-05",2020,"49",8398748,1149,154,1062.5182978799,86.481702120097,995,1.83360662803551,1.02969754682599,0.081393141457101
"United States","New York City","NYC","2020-12-06","2020-12-12",2020,"50",8398748,1215,187,1080.91829787984,134.081702120157,1028,2.22652233404312,1.59644868640132,0.124044252357603
"United States","North Carolina","NC","2019-12-29","2020-01-04",2020,"1",10488084,2003,0,2078.02765958205,-75.0276595820542,2003,0,-0.715360971384804,-0.0361052266249161
"United States","North Carolina","NC","2020-01-05","2020-01-11",2020,"2",10488084,1983,0,2085.52765958248,-102.527659582483,1983,0,-0.97756329547402,-0.0491614959463109
"United States","North Carolina","NC","2020-01-12","2020-01-18",2020,"3",10488084,1901,0,1978.52765958266,-77.5276595826551,1901,0,-0.739197546307363,-0.03918452148352
"United States","North Carolina","NC","2020-01-19","2020-01-25",2020,"4",10488084,1993,0,2017.52765958288,-24.5276595828802,1993,0,-0.233862158072726,-0.012157285411369
"United States","North Carolina","NC","2020-01-26","2020-02-01",2020,"5",10488084,1983,0,2007.02765958299,-24.0276595829946,1983,0,-0.22909484309045,-0.0119717630538221
"United States","North Carolina","NC","2020-02-02","2020-02-08",2020,"6",10488084,2053,0,2051.36099291473,1.63900708526717,2053,0,0.015627326070874,0.000798985205884284
"United States","North Carolina","NC","2020-02-09","2020-02-15",2020,"7",10488084,2060,0,2045.69432624897,14.3056737510326,2060,0,0.136399305640884,0.0069930651747292
"United States","North Carolina","NC","2020-02-16","2020-02-22",2020,"8",10488084,1925,0,1988.69432624946,-63.6943262494606,1925,0,-0.607301831768897,-0.0320282133904327
"United States","North Carolina","NC","2020-02-23","2020-02-29",2020,"9",10488084,1974,0,1995.36099291471,-21.3609929147101,1974,0,-0.20366916316374,-0.010705327502422
"United States","North Carolina","NC","2020-03-01","2020-03-07",2020,"10",10488084,2032,0,2004.23319149679,27.7668085032135,2032,0,0.264746244435242,0.0138540807631655
"United States","North Carolina","NC","2020-03-08","2020-03-14",2020,"11",10488084,2025,0,1911.43319149736,113.566808502641,2025,0,1.08281749557537,0.0594144796730645
"United States","North Carolina","NC","2020-03-15","2020-03-21",2020,"12",10488084,2052,0,1943.03319149726,108.966808502736,2052,0,1.03895819772931,0.0560807756550821
"United States","North Carolina","NC","2020-03-22","2020-03-28",2020,"13",10488084,1876,4,1919.83319149706,-43.8331914970572,1872,0.0381385198669271,-0.417933261185334,-0.0228317708492564
"United States","North Carolina","NC","2020-03-29","2020-04-04",2020,"14",10488084,2023,20,1888.83319149756,134.166808502436,2003,0.190692599334635,1.27923087288808,0.0710315813521156
"United States","North Carolina","NC","2020-04-05","2020-04-11",2020,"15",10488084,2016,55,1891.03319149719,124.966808502807,1961,0.524404648170247,1.19151227719769,0.0660838789423186
"United States","North Carolina","NC","2020-04-12","2020-04-18",2020,"16",10488084,2029,84,1812.63319149632,216.366808503682,1945,0.800908917205469,2.06297745616532,0.119366019291014
"United States","North Carolina","NC","2020-04-19","2020-04-25",2020,"17",10488084,2104,125,1785.63319149675,318.366808503245,1979,1.19182874584147,3.0355097127678,0.178293509562501
"United States","North Carolina","NC","2020-04-26","2020-05-02",2020,"18",10488084,1948,131,1855.2331914972,92.7668085028047,1817,1.24903652564186,0.884497192268909,0.0500027753535073
"United States","North Carolina","NC","2020-05-03","2020-05-09",2020,"19",10488084,2056,123,1811.23319149664,244.766808503358,1933,1.17275948590801,2.33376094721742,0.135138208405459
"United States","North Carolina","NC","2020-05-10","2020-05-16",2020,"20",10488084,2039,105,1762.83319149686,276.166808503142,1934,1.00113614650684,2.63314832817073,0.156660771895634
"United States","North Carolina","NC","2020-05-17","2020-05-23",2020,"21",10488084,2058,84,1807.03319149652,250.96680850348,1974,0.800908917205469,2.39287565301232,0.138883341869132
