"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","North Dakota","ND","2020-03-29","2020-04-04",2020,14,762062,101,2,136.4,-35.4,99,0.262445837740236,-4.64529132800218,-0.259530791788856
"United States","North Dakota","ND","2020-04-05","2020-04-11",2020,15,762062,121,4,125.4,-4.40000000000001,117,0.524891675480473,-0.577380843028521,-0.0350877192982456
"United States","North Dakota","ND","2020-04-12","2020-04-18",2020,16,762062,125,2,125.6,-0.599999999999994,123,0.262445837740236,-0.0787337513220702,-0.00477707006369421
"United States","North Dakota","ND","2020-04-19","2020-04-25",2020,17,762062,120,7,121.4,-1.40000000000001,113,0.918560432090827,-0.183712086418166,-0.0115321252059308
"United States","North Dakota","ND","2020-04-26","2020-05-02",2020,18,762062,115,8,125.2,-10.2,107,1.04978335096095,-1.33847377247521,-0.0814696485623003
"United States","North Dakota","ND","2020-05-03","2020-05-09",2020,19,762062,103,10,118.4,-15.4,93,1.31222918870118,-2.02083295059982,-0.130067567567568
"United States","North Dakota","ND","2020-05-10","2020-05-16",2020,20,762062,116,8,122.4,-6.40000000000001,108,1.04978335096095,-0.839826680768757,-0.0522875816993464
"United States","North Dakota","ND","2020-05-17","2020-05-23",2020,21,762062,122,10,117.2,4.8,112,1.31222918870118,0.629870010576567,0.0409556313993173
"United States","North Dakota","ND","2020-05-24","2020-05-30",2020,22,762062,105,7,121.6,-16.6,98,0.918560432090827,-2.17830045324396,-0.136513157894737
"United States","North Dakota","ND","2020-05-31","2020-06-06",2020,23,762062,120,13,123.8,-3.8,107,1.70589794531154,-0.498647091706449,-0.0306946688206785
"United States","North Dakota","ND","2020-06-07","2020-06-13",2020,24,762062,101,2,116.8,-15.8,99,0.262445837740236,-2.07332211814787,-0.13527397260274
"United States","Ohio","OH","2019-12-29","2020-01-04",2020,1,11689100,2552,0,2659.8,-107.8,2552,0,-0.922226689822144,-0.0405293631100083
"United States","Ohio","OH","2020-01-05","2020-01-11",2020,2,11689100,2622,0,2717.4,-95.4000000000001,2622,0,-0.816144955556887,-0.0351070876573195
"United States","Ohio","OH","2020-01-12","2020-01-18",2020,3,11689100,2462,0,2633.4,-171.4,2462,0,-1.46632332686007,-0.065086959823802
"United States","Ohio","OH","2020-01-19","2020-01-25",2020,4,11689100,2556,0,2571,-15,2556,0,-0.12832467854668,-0.00583430571761956
"United States","Ohio","OH","2020-01-26","2020-02-01",2020,5,11689100,2488,0,2492.6,-4.59999999999991,2488,0,-0.0393529014209812,-0.00184546256920481
"United States","Ohio","OH","2020-02-02","2020-02-08",2020,6,11689100,2526,0,2498.2,27.8000000000002,2526,0,0.237828404239849,0.0111280121687616
"United States","Ohio","OH","2020-02-09","2020-02-15",2020,7,11689100,2462,0,2479.8,-17.8000000000002,2462,0,-0.152278618542062,-0.00717799822566345
"United States","Ohio","OH","2020-02-16","2020-02-22",2020,8,11689100,2522,0,2483.8,38.1999999999998,2522,0,0.326800181365544,0.0153796601980836
"United States","Ohio","OH","2020-02-23","2020-02-29",2020,9,11689100,2441,0,2466.6,-25.5999999999999,2441,0,-0.219007451386334,-0.0103786588826724
"United States","Ohio","OH","2020-03-01","2020-03-07",2020,10,11689100,2420,0,2492,-72,2420,0,-0.615958457024065,-0.028892455858748
"United States","Ohio","OH","2020-03-08","2020-03-14",2020,11,11689100,2378,0,2415.2,-37.1999999999998,2378,0,-0.318245202795765,-0.0154024511427624
"United States","Ohio","OH","2020-03-15","2020-03-21",2020,12,11689100,2153,3,2427.8,-274.8,2150,0.025664935709336,-2.35090811097518,-0.113188895296153
"United States","Ohio","OH","2020-03-22","2020-03-28",2020,13,11689100,2284,22,2421.2,-137.2,2262,0.188209528535131,-1.17374305977363,-0.0566661159755493
"United States","Ohio","OH","2020-03-29","2020-04-04",2020,14,11689100,2463,77,2471.6,-8.59999999999991,2386,0.658733349872959,-0.0735728157000959,-0.00347952743162316
"United States","Ohio","OH","2020-04-05","2020-04-11",2020,15,11689100,2581,145,2427.4,153.6,2436,1.24047189261791,1.314044708318,0.0632775809508115
"United States","Ohio","OH","2020-04-12","2020-04-18",2020,16,11689100,2571,204,2327,244,2367,1.74521562823485,2.087414771026,0.104856037816932
"United States","Ohio","OH","2020-04-19","2020-04-25",2020,17,11689100,2697,258,2258,439,2439,2.2071844710029,3.75563559213284,0.194419840566873
"United States","Ohio","OH","2020-04-26","2020-05-02",2020,18,11689100,2668,312,2284.8,383.2,2356,2.66915331377095,3.27826778793919,0.167717086834734
"United States","Ohio","OH","2020-05-03","2020-05-09",2020,19,11689100,2554,310,2292.2,261.8,2244,2.65204335663139,2.23969338956806,0.114213419422389
"United States","Ohio","OH","2020-05-10","2020-05-16",2020,20,11689100,2631,279,2194.2,436.8,2352,2.38683902096825,3.73681463927933,0.199070276182663
"United States","Ohio","OH","2020-05-17","2020-05-23",2020,21,11689100,2564,341,2201.6,362.4,2223,2.91724769229453,3.1003242336878,0.164607558139535
"United States","Ohio","OH","2020-05-24","2020-05-30",2020,22,11689100,2337,195,2177,160,2142,1.66822082110684,1.36879657116459,0.0734956361966008
"United States","Ohio","OH","2020-05-31","2020-06-06",2020,23,11689100,2184,224,2221.2,-37.1999999999998,1960,1.91631519963042,-0.318245202795765,-0.0167477039438141
"United States","Ohio","OH","2020-06-07","2020-06-13",2020,24,11689100,1376,184,2192,-816,1192,1.57411605683928,-6.98086251293941,-0.372262773722628
"United States","Oklahoma","OK","2019-12-29","2020-01-04",2020,1,3956971,918,0,857.4,60.6,918,0,1.53147445356562,0.0706787963610918
"United States","Oklahoma","OK","2020-01-05","2020-01-11",2020,2,3956971,829,0,863.2,-34.2,829,0,-0.864297463893469,-0.0396200185356812
"United States","Oklahoma","OK","2020-01-12","2020-01-18",2020,3,3956971,799,0,871.2,-72.2,799,0,-1.82462797933066,-0.0828741965105602
"United States","Oklahoma","OK","2020-01-19","2020-01-25",2020,4,3956971,714,0,869.8,-155.8,714,0,-3.93735511329246,-0.179121637157967
"United States","Oklahoma","OK","2020-01-26","2020-02-01",2020,5,3956971,737,0,856.8,-119.8,737,0,-3.02756830919408,-0.139822595704949
"United States","Oklahoma","OK","2020-02-02","2020-02-08",2020,6,3956971,817,0,864.4,-47.4,817,0,-1.19788595872954,-0.0548357242017584
"United States","Oklahoma","OK","2020-02-09","2020-02-15",2020,7,3956971,811,0,867.6,-56.6,811,0,-1.43038703088802,-0.0652374366067312
"United States","Oklahoma","OK","2020-02-16","2020-02-22",2020,8,3956971,774,0,843.8,-69.8,774,0,-1.76397552572409,-0.082721023939322
"United States","Oklahoma","OK","2020-02-23","2020-02-29",2020,9,3956971,809,0,837,-28,809,0,-0.70761195874319,-0.0334528076463561
"United States","Oklahoma","OK","2020-03-01","2020-03-07",2020,10,3956971,792,0,847.4,-55.4,792,0,-1.40006080408474,-0.0653764455983007
"United States","Oklahoma","OK","2020-03-08","2020-03-14",2020,11,3956971,792,0,815.4,-23.4,792,0,-0.591361422663951,-0.0286975717439293
"United States","Oklahoma","OK","2020-03-15","2020-03-21",2020,12,3956971,842,1,815,27,841,0.0252718556693996,0.68234010307379,0.0331288343558283
"United States","Oklahoma","OK","2020-03-22","2020-03-28",2020,13,3956971,860,14,762,98,846,0.353805979371595,2.47664185560117,0.128608923884515
"United States","Oklahoma","OK","2020-03-29","2020-04-04",2020,14,3956971,769,27,753.4,15.6,742,0.68234010307379,0.394240948442635,0.0207061322006903
"United States","Oklahoma","OK","2020-04-05","2020-04-11",2020,15,3956971,855,52,763.8,91.2,803,1.31413649480878,2.30479323704925,0.119402985074627
"United States","Oklahoma","OK","2020-04-12","2020-04-18",2020,16,3956971,792,37,743,49,755,0.935058659767787,1.23832092780058,0.0659488559892329
"United States","Oklahoma","OK","2020-04-19","2020-04-25",2020,17,3956971,743,63,751.4,-8.39999999999998,680,1.59212690717218,-0.212283587622956,-0.0111791322863987
"United States","Oklahoma","OK","2020-04-26","2020-05-02",2020,18,3956971,713,44,769.4,-56.4,669,1.11196164945358,-1.42533265975414,-0.0733038731479074
"United States","Oklahoma","OK","2020-05-03","2020-05-09",2020,19,3956971,790,32,728.6,61.4,758,0.808699381420789,1.55169193810114,0.0842712050507823
"United States","Oklahoma","OK","2020-05-10","2020-05-16",2020,20,3956971,721,18,753,-32,703,0.454893402049194,-0.808699381420789,-0.0424966799468791
"United States","Oklahoma","OK","2020-05-17","2020-05-23",2020,21,3956971,797,23,736.2,60.8,774,0.581252680396192,1.5365288246995,0.0825862537353979
"United States","Oklahoma","OK","2020-05-24","2020-05-30",2020,22,3956971,704,22,722.8,-18.8,682,0.555980824726792,-0.475110886584712,-0.0260099612617598
"United States","Oklahoma","OK","2020-05-31","2020-06-06",2020,23,3956971,741,14,714.2,26.8,727,0.353805979371595,0.677285731939909,0.0375245029403528
"United States","Oklahoma","OK","2020-06-07","2020-06-13",2020,24,3956971,622,12,733.8,-111.8,610,0.303262268032796,-2.82539346383888,-0.152357590624148
"United States","Oregon","OR","2019-12-29","2020-01-04",2020,1,4217737,740,0,785.8,-45.8,740,0,-1.08589037201703,-0.0582845507762789
"United States","Oregon","OR","2020-01-05","2020-01-11",2020,2,4217737,764,0,776,-12,764,0,-0.28451276122717,-0.0154639175257731
"United States","Oregon","OR","2020-01-12","2020-01-18",2020,3,4217737,776,0,780.8,-4.79999999999995,776,0,-0.113805104490867,-0.00614754098360648
"United States","Oregon","OR","2020-01-19","2020-01-25",2020,4,4217737,751,0,738.4,12.6,751,0,0.298738399288529,0.0170639219934996
"United States","Oregon","OR","2020-01-26","2020-02-01",2020,5,4217737,718,0,743.2,-25.2,718,0,-0.597476798577058,-0.0339074273412272
"United States","Oregon","OR","2020-02-02","2020-02-08",2020,6,4217737,732,0,739.6,-7.60000000000002,732,0,-0.180191415443875,-0.0102758247701461
"United States","Oregon","OR","2020-02-09","2020-02-15",2020,7,4217737,769,0,710.2,58.8,769,0,1.39411253001313,0.082793579273444
"United States","Oregon","OR","2020-02-16","2020-02-22",2020,8,4217737,734,0,714.4,19.6,734,0,0.464704176671045,0.0274356103023516
"United States","Oregon","OR","2020-02-23","2020-02-29",2020,9,4217737,737,0,738.8,-1.79999999999995,737,0,-0.0426769141840744,-0.00243638332430962
"United States","Oregon","OR","2020-03-01","2020-03-07",2020,10,4217737,798,0,747.4,50.6,798,0,1.1996954765079,0.0677013647310678
"United States","Oregon","OR","2020-03-08","2020-03-14",2020,11,4217737,742,1,737.6,4.39999999999998,741,0.0237093967689308,0.104321345783295,0.00596529284164848
"United States","Oregon","OR","2020-03-15","2020-03-21",2020,12,4217737,774,3,720.8,53.2,771,0.0711281903067925,1.26133990810712,0.0738068812430632
"United States","Oregon","OR","2020-03-22","2020-03-28",2020,13,4217737,774,9,704.6,69.4,765,0.213384570920377,1.6454321357638,0.0984956003406188
"United States","Oregon","OR","2020-03-29","2020-04-04",2020,14,4217737,772,13,707.6,64.4,759,0.308222157996101,1.52688515191914,0.0910118711136234
"United States","Oregon","OR","2020-04-05","2020-04-11",2020,15,4217737,765,25,706.8,58.2,740,0.592734919223271,1.37988689195178,0.0823429541595926
"United States","Oregon","OR","2020-04-12","2020-04-18",2020,16,4217737,757,21,714.2,42.8,736,0.497897332147547,1.01476218171024,0.0599271912629515
"United States","Oregon","OR","2020-04-19","2020-04-25",2020,17,4217737,761,15,685.6,75.4,746,0.355640951533962,1.78768851637738,0.109976662777129
"United States","Oregon","OR","2020-04-26","2020-05-02",2020,18,4217737,706,22,685.4,20.6,684,0.521606728916478,0.488413573439976,0.0300554420776189
"United States","Oregon","OR","2020-05-03","2020-05-09",2020,19,4217737,703,18,698.2,4.79999999999995,685,0.426769141840755,0.113805104490867,0.00687482096820391
"United States","Oregon","OR","2020-05-10","2020-05-16",2020,20,4217737,704,10,672.4,31.6,694,0.237093967689308,0.749216937898215,0.0469958358120166
"United States","Oregon","OR","2020-05-17","2020-05-23",2020,21,4217737,723,10,678.2,44.8,713,0.237093967689308,1.0621809752481,0.0660572102624595
"United States","Oregon","OR","2020-05-24","2020-05-30",2020,22,4217737,687,6,674.4,12.6,681,0.142256380613585,0.298738399288529,0.0186832740213523
"United States","Oregon","OR","2020-05-31","2020-06-06",2020,23,4217737,574,8,652.4,-78.4,566,0.189675174151447,-1.85881670668418,-0.120171673819742
"United States","Oregon","OR","2020-06-07","2020-06-13",2020,24,4217737,508,13,673.8,-165.8,495,0.308222157996101,-3.93101798428873,-0.246067082220243
"United States","Pennsylvania","PA","2019-12-29","2020-01-04",2020,1,12801989,2743,0,2890,-147,2743,0,-1.14825907130525,-0.0508650519031142
"United States","Pennsylvania","PA","2020-01-05","2020-01-11",2020,2,12801989,2770,0,2935,-165,2770,0,-1.28886222289365,-0.0562180579216355
"United States","Pennsylvania","PA","2020-01-12","2020-01-18",2020,3,12801989,2804,0,2913.2,-109.2,2804,0,-0.852992452969611,-0.0374845530687903
"United States","Pennsylvania","PA","2020-01-19","2020-01-25",2020,4,12801989,2672,0,2906,-234,2672,0,-1.82784097064917,-0.0805230557467309
"United States","Pennsylvania","PA","2020-01-26","2020-02-01",2020,5,12801989,2501,0,2811.4,-310.4,2501,0,-2.42462323627993,-0.110407626093761
"United States","Pennsylvania","PA","2020-02-02","2020-02-08",2020,6,12801989,2505,0,2826.8,-321.8,2505,0,-2.51367189895258,-0.113838969859912
"United States","Pennsylvania","PA","2020-02-09","2020-02-15",2020,7,12801989,2299,0,2848.2,-549.2,2299,0,-4.289958380686,-0.192823537672916
"United States","Pennsylvania","PA","2020-02-16","2020-02-22",2020,8,12801989,2017,0,2789.6,-772.6,2017,0,-6.034999717622,-0.276957269859478
"United States","Pennsylvania","PA","2020-02-23","2020-02-29",2020,9,12801989,1995,0,2783.2,-788.2,1995,0,-6.15685578233195,-0.283199195171026
"United States","Pennsylvania","PA","2020-03-01","2020-03-07",2020,10,12801989,1948,0,2781.8,-833.8,1948,0,-6.51305043302256,-0.299733985189446
"United States","Pennsylvania","PA","2020-03-08","2020-03-14",2020,11,12801989,2094,0,2733.6,-639.6,2094,0,-4.99609865310773,-0.233977172958736
"United States","Pennsylvania","PA","2020-03-15","2020-03-21",2020,12,12801989,2238,2,2712,-474,2236,0.0156225723987109,-3.70254965849447,-0.174778761061947
"United States","Pennsylvania","PA","2020-03-22","2020-03-28",2020,13,12801989,2585,32,2680,-95,2553,0.249961158379374,-0.742072188938766,-0.0354477611940298
"United States","Pennsylvania","PA","2020-03-29","2020-04-04",2020,14,12801989,2873,102,2625.8,247.2,2771,0.796751192334254,1.93094994848066,0.0941427374514432
"United States","Pennsylvania","PA","2020-04-05","2020-04-11",2020,15,12801989,3345,355,2655.8,689.2,2990,2.77300660077118,5.38353844859576,0.259507493034114
"United States","Pennsylvania","PA","2020-04-12","2020-04-18",2020,16,12801989,3609,345,2608.2,1000.8,3264,2.69489373877762,7.81753522831491,0.383712905452036
"United States","Pennsylvania","PA","2020-04-19","2020-04-25",2020,17,12801989,3652,700,2529.6,1122.4,2952,5.4679003395488,8.76738763015653,0.44370651486401
"United States","Pennsylvania","PA","2020-04-26","2020-05-02",2020,18,12801989,3395,881,2465.4,929.6,2514,6.88174314163213,7.2613716509208,0.377058489494605
"United States","Pennsylvania","PA","2020-05-03","2020-05-09",2020,19,12801989,3326,1252,2433.6,892.4,2074,9.779730321593,6.97079180430478,0.366699539776463
"United States","Pennsylvania","PA","2020-05-10","2020-05-16",2020,20,12801989,3145,534,2439.4,705.6,2611,4.1712268304558,5.51164354226519,0.289251455275887
"United States","Pennsylvania","PA","2020-05-17","2020-05-23",2020,21,12801989,2849,893,2465.8,383.2,1956,6.9754785760244,2.993284871593,0.155405953443102
"United States","Pennsylvania","PA","2020-05-24","2020-05-30",2020,22,12801989,2687,440,2379.6,307.4,2247,3.43696592771639,2.40118937768186,0.129181375021012
"United States","Pennsylvania","PA","2020-05-31","2020-06-06",2020,23,12801989,2578,393,2445.6,132.4,2185,3.06983547634668,1.03421429279466,0.0541380438338241
"United States","Pennsylvania","PA","2020-06-07","2020-06-13",2020,24,12801989,2376,280,2421,-45,2096,2.18716013581952,-0.351507878970994,-0.0185873605947955
"United States","Rhode Island","RI","2019-12-29","2020-01-04",2020,1,1059361,225,0,213.2,11.8,225,0,1.11387902707387,0.0553470919324579
"United States","Rhode Island","RI","2020-01-05","2020-01-11",2020,2,1059361,199,0,216,-17,199,0,-1.60474097120812,-0.0787037037037037
"United States","Rhode Island","RI","2020-01-12","2020-01-18",2020,3,1059361,205,0,205,0,205,0,0,0
"United States","Rhode Island","RI","2020-01-19","2020-01-25",2020,4,1059361,194,0,222.4,-28.4,194,0,-2.68086138719473,-0.127697841726619
"United States","Rhode Island","RI","2020-01-26","2020-02-01",2020,5,1059361,216,0,211.8,4.19999999999999,216,0,0.396465416416121,0.0198300283286119
"United States","Rhode Island","RI","2020-02-02","2020-02-08",2020,6,1059361,232,0,226,6,232,0,0.566379166308747,0.0265486725663717
"United States","Rhode Island","RI","2020-02-09","2020-02-15",2020,7,1059361,187,0,215.2,-28.2,187,0,-2.66198208165111,-0.131040892193309
"United States","Rhode Island","RI","2020-02-16","2020-02-22",2020,8,1059361,195,0,207,-12,195,0,-1.13275833261749,-0.0579710144927537
"United States","Rhode Island","RI","2020-02-23","2020-02-29",2020,9,1059361,228,0,201,27,228,0,2.54870624838936,0.134328358208955
"United States","Rhode Island","RI","2020-03-01","2020-03-07",2020,10,1059361,243,0,210.8,32.2,243,0,3.03956819252361,0.152751423149905
"United States","Rhode Island","RI","2020-03-08","2020-03-14",2020,11,1059361,190,0,197.6,-7.59999999999999,190,0,-0.717413610657745,-0.0384615384615384
