"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Nevada","NV","2015-08-23","2015-08-29",2015,34,3080156,399,0,"TBC"
"United States","Nevada","NV","2015-08-30","2015-09-05",2015,35,3080156,430,0,"TBC"
"United States","Nevada","NV","2015-09-06","2015-09-12",2015,36,3080156,378,0,"TBC"
"United States","Nevada","NV","2015-09-13","2015-09-19",2015,37,3080156,423,0,"TBC"
"United States","Nevada","NV","2015-09-20","2015-09-26",2015,38,3080156,421,0,"TBC"
"United States","Nevada","NV","2015-09-27","2015-10-03",2015,39,3080156,401,0,"TBC"
"United States","Nevada","NV","2015-10-04","2015-10-10",2015,40,3080156,426,0,"TBC"
"United States","Nevada","NV","2015-10-11","2015-10-17",2015,41,3080156,420,0,"TBC"
"United States","Nevada","NV","2015-10-18","2015-10-24",2015,42,3080156,412,0,"TBC"
"United States","Nevada","NV","2015-10-25","2015-10-31",2015,43,3080156,401,0,"TBC"
"United States","Nevada","NV","2015-11-01","2015-11-07",2015,44,3080156,435,0,"TBC"
"United States","Nevada","NV","2015-11-08","2015-11-14",2015,45,3080156,460,0,"TBC"
"United States","Nevada","NV","2015-11-15","2015-11-21",2015,46,3080156,476,0,"TBC"
"United States","Nevada","NV","2015-11-22","2015-11-28",2015,47,3080156,468,0,"TBC"
"United States","Nevada","NV","2015-11-29","2015-12-05",2015,48,3080156,464,0,"TBC"
"United States","Nevada","NV","2015-12-06","2015-12-12",2015,49,3080156,507,0,"TBC"
"United States","Nevada","NV","2015-12-13","2015-12-19",2015,50,3080156,440,0,"TBC"
"United States","Nevada","NV","2015-12-20","2015-12-26",2015,51,3080156,409,0,"TBC"
"United States","Nevada","NV","2015-12-27","2016-01-02",2015,52,3080156,510,0,"TBC"
"United States","Nevada","NV","2016-01-03","2016-01-09",2016,1,3080156,485,0,"TBC"
"United States","Nevada","NV","2016-01-10","2016-01-16",2016,2,3080156,475,0,"TBC"
"United States","Nevada","NV","2016-01-17","2016-01-23",2016,3,3080156,474,0,"TBC"
"United States","Nevada","NV","2016-01-24","2016-01-30",2016,4,3080156,451,0,"TBC"
"United States","Nevada","NV","2016-01-31","2016-02-06",2016,5,3080156,523,0,"TBC"
"United States","Nevada","NV","2016-02-07","2016-02-13",2016,6,3080156,501,0,"TBC"
"United States","Nevada","NV","2016-02-14","2016-02-20",2016,7,3080156,483,0,"TBC"
"United States","Nevada","NV","2016-02-21","2016-02-27",2016,8,3080156,507,0,"TBC"
"United States","Nevada","NV","2016-02-28","2016-03-05",2016,9,3080156,468,0,"TBC"
"United States","Nevada","NV","2016-03-06","2016-03-12",2016,10,3080156,497,0,"TBC"
"United States","Nevada","NV","2016-03-13","2016-03-19",2016,11,3080156,461,0,"TBC"
"United States","Nevada","NV","2016-03-20","2016-03-26",2016,12,3080156,476,0,"TBC"
"United States","Nevada","NV","2016-03-27","2016-04-02",2016,13,3080156,474,0,"TBC"
"United States","Nevada","NV","2016-04-03","2016-04-09",2016,14,3080156,492,0,"TBC"
"United States","Nevada","NV","2016-04-10","2016-04-16",2016,15,3080156,434,0,"TBC"
"United States","Nevada","NV","2016-04-17","2016-04-23",2016,16,3080156,486,0,"TBC"
"United States","Nevada","NV","2016-04-24","2016-04-30",2016,17,3080156,461,0,"TBC"
"United States","Nevada","NV","2016-05-01","2016-05-07",2016,18,3080156,401,0,"TBC"
"United States","Nevada","NV","2016-05-08","2016-05-14",2016,19,3080156,471,0,"TBC"
"United States","Nevada","NV","2016-05-15","2016-05-21",2016,20,3080156,418,0,"TBC"
"United States","Nevada","NV","2016-05-22","2016-05-28",2016,21,3080156,396,0,"TBC"
"United States","Nevada","NV","2016-05-29","2016-06-04",2016,22,3080156,441,0,"TBC"
"United States","Nevada","NV","2016-06-05","2016-06-11",2016,23,3080156,439,0,"TBC"
"United States","Nevada","NV","2016-06-12","2016-06-18",2016,24,3080156,410,0,"TBC"
"United States","Nevada","NV","2016-06-19","2016-06-25",2016,25,3080156,420,0,"TBC"
"United States","Nevada","NV","2016-06-26","2016-07-02",2016,26,3080156,450,0,"TBC"
"United States","Nevada","NV","2016-07-03","2016-07-09",2016,27,3080156,433,0,"TBC"
"United States","Nevada","NV","2016-07-10","2016-07-16",2016,28,3080156,467,0,"TBC"
"United States","Nevada","NV","2016-07-17","2016-07-23",2016,29,3080156,424,0,"TBC"
"United States","Nevada","NV","2016-07-24","2016-07-30",2016,30,3080156,455,0,"TBC"
"United States","Nevada","NV","2016-07-31","2016-08-06",2016,31,3080156,480,0,"TBC"
"United States","Nevada","NV","2016-08-07","2016-08-13",2016,32,3080156,460,0,"TBC"
"United States","Nevada","NV","2016-08-14","2016-08-20",2016,33,3080156,457,0,"TBC"
"United States","Nevada","NV","2016-08-21","2016-08-27",2016,34,3080156,470,0,"TBC"
"United States","Nevada","NV","2016-08-28","2016-09-03",2016,35,3080156,445,0,"TBC"
"United States","Nevada","NV","2016-09-04","2016-09-10",2016,36,3080156,467,0,"TBC"
"United States","Nevada","NV","2016-09-11","2016-09-17",2016,37,3080156,418,0,"TBC"
"United States","Nevada","NV","2016-09-18","2016-09-24",2016,38,3080156,461,0,"TBC"
"United States","Nevada","NV","2016-09-25","2016-10-01",2016,39,3080156,438,0,"TBC"
"United States","Nevada","NV","2016-10-02","2016-10-08",2016,40,3080156,423,0,"TBC"
"United States","Nevada","NV","2016-10-09","2016-10-15",2016,41,3080156,423,0,"TBC"
"United States","Nevada","NV","2016-10-16","2016-10-22",2016,42,3080156,426,0,"TBC"
"United States","Nevada","NV","2016-10-23","2016-10-29",2016,43,3080156,463,0,"TBC"
"United States","Nevada","NV","2016-10-30","2016-11-05",2016,44,3080156,437,0,"TBC"
"United States","Nevada","NV","2016-11-06","2016-11-12",2016,45,3080156,398,0,"TBC"
"United States","Nevada","NV","2016-11-13","2016-11-19",2016,46,3080156,456,0,"TBC"
"United States","Nevada","NV","2016-11-20","2016-11-26",2016,47,3080156,445,0,"TBC"
"United States","Nevada","NV","2016-11-27","2016-12-03",2016,48,3080156,435,0,"TBC"
"United States","Nevada","NV","2016-12-04","2016-12-10",2016,49,3080156,492,0,"TBC"
"United States","Nevada","NV","2016-12-11","2016-12-17",2016,50,3080156,490,0,"TBC"
"United States","Nevada","NV","2016-12-18","2016-12-24",2016,51,3080156,488,0,"TBC"
"United States","Nevada","NV","2016-12-25","2016-12-31",2016,52,3080156,502,0,"TBC"
"United States","Nevada","NV","2017-01-01","2017-01-07",2017,1,3080156,578,0,"TBC"
"United States","Nevada","NV","2017-01-08","2017-01-14",2017,2,3080156,547,0,"TBC"
"United States","Nevada","NV","2017-01-15","2017-01-21",2017,3,3080156,511,0,"TBC"
"United States","Nevada","NV","2017-01-22","2017-01-28",2017,4,3080156,536,0,"TBC"
"United States","Nevada","NV","2017-01-29","2017-02-04",2017,5,3080156,517,0,"TBC"
"United States","Nevada","NV","2017-02-05","2017-02-11",2017,6,3080156,502,0,"TBC"
"United States","Nevada","NV","2017-02-12","2017-02-18",2017,7,3080156,488,0,"TBC"
"United States","Nevada","NV","2017-02-19","2017-02-25",2017,8,3080156,505,0,"TBC"
"United States","Nevada","NV","2017-02-26","2017-03-04",2017,9,3080156,497,0,"TBC"
"United States","Nevada","NV","2017-03-05","2017-03-11",2017,10,3080156,469,0,"TBC"
"United States","Nevada","NV","2017-03-12","2017-03-18",2017,11,3080156,528,0,"TBC"
"United States","Nevada","NV","2017-03-19","2017-03-25",2017,12,3080156,469,0,"TBC"
"United States","Nevada","NV","2017-03-26","2017-04-01",2017,13,3080156,461,0,"TBC"
"United States","Nevada","NV","2017-04-02","2017-04-08",2017,14,3080156,449,0,"TBC"
"United States","Nevada","NV","2017-04-09","2017-04-15",2017,15,3080156,484,0,"TBC"
"United States","Nevada","NV","2017-04-16","2017-04-22",2017,16,3080156,494,0,"TBC"
"United States","Nevada","NV","2017-04-23","2017-04-29",2017,17,3080156,495,0,"TBC"
"United States","Nevada","NV","2017-04-30","2017-05-06",2017,18,3080156,481,0,"TBC"
"United States","Nevada","NV","2017-05-07","2017-05-13",2017,19,3080156,470,0,"TBC"
"United States","Nevada","NV","2017-05-14","2017-05-20",2017,20,3080156,457,0,"TBC"
"United States","Nevada","NV","2017-05-21","2017-05-27",2017,21,3080156,474,0,"TBC"
"United States","Nevada","NV","2017-05-28","2017-06-03",2017,22,3080156,464,0,"TBC"
"United States","Nevada","NV","2017-06-04","2017-06-10",2017,23,3080156,450,0,"TBC"
"United States","Nevada","NV","2017-06-11","2017-06-17",2017,24,3080156,485,0,"TBC"
"United States","Nevada","NV","2017-06-18","2017-06-24",2017,25,3080156,467,0,"TBC"
"United States","Nevada","NV","2017-06-25","2017-07-01",2017,26,3080156,482,0,"TBC"
"United States","Nevada","NV","2017-07-02","2017-07-08",2017,27,3080156,466,0,"TBC"
"United States","Nevada","NV","2017-07-09","2017-07-15",2017,28,3080156,480,0,"TBC"
"United States","Nevada","NV","2017-07-16","2017-07-22",2017,29,3080156,423,0,"TBC"
"United States","Nevada","NV","2017-07-23","2017-07-29",2017,30,3080156,425,0,"TBC"
"United States","Nevada","NV","2017-07-30","2017-08-05",2017,31,3080156,416,0,"TBC"
"United States","Nevada","NV","2017-08-06","2017-08-12",2017,32,3080156,423,0,"TBC"
"United States","Nevada","NV","2017-08-13","2017-08-19",2017,33,3080156,397,0,"TBC"
"United States","Nevada","NV","2017-08-20","2017-08-26",2017,34,3080156,414,0,"TBC"
"United States","Nevada","NV","2017-08-27","2017-09-02",2017,35,3080156,483,0,"TBC"
"United States","Nevada","NV","2017-09-03","2017-09-09",2017,36,3080156,432,0,"TBC"
"United States","Nevada","NV","2017-09-10","2017-09-16",2017,37,3080156,428,0,"TBC"
"United States","Nevada","NV","2017-09-17","2017-09-23",2017,38,3080156,421,0,"TBC"
"United States","Nevada","NV","2017-09-24","2017-09-30",2017,39,3080156,462,0,"TBC"
"United States","Nevada","NV","2017-10-01","2017-10-07",2017,40,3080156,444,0,"TBC"
"United States","Nevada","NV","2017-10-08","2017-10-14",2017,41,3080156,446,0,"TBC"
"United States","Nevada","NV","2017-10-15","2017-10-21",2017,42,3080156,450,0,"TBC"
"United States","Nevada","NV","2017-10-22","2017-10-28",2017,43,3080156,470,0,"TBC"
"United States","Nevada","NV","2017-10-29","2017-11-04",2017,44,3080156,462,0,"TBC"
"United States","Nevada","NV","2017-11-05","2017-11-11",2017,45,3080156,426,0,"TBC"
"United States","Nevada","NV","2017-11-12","2017-11-18",2017,46,3080156,450,0,"TBC"
"United States","Nevada","NV","2017-11-19","2017-11-25",2017,47,3080156,475,0,"TBC"
"United States","Nevada","NV","2017-11-26","2017-12-02",2017,48,3080156,487,0,"TBC"
"United States","Nevada","NV","2017-12-03","2017-12-09",2017,49,3080156,459,0,"TBC"
"United States","Nevada","NV","2017-12-10","2017-12-16",2017,50,3080156,525,0,"TBC"
"United States","Nevada","NV","2017-12-17","2017-12-23",2017,51,3080156,531,0,"TBC"
"United States","Nevada","NV","2017-12-24","2017-12-30",2017,52,3080156,532,0,"TBC"
"United States","Nevada","NV","2017-12-31","2018-01-06",2018,1,3080156,579,0,"TBC"
"United States","Nevada","NV","2018-01-07","2018-01-13",2018,2,3080156,596,0,"TBC"
"United States","Nevada","NV","2018-01-14","2018-01-20",2018,3,3080156,535,0,"TBC"
"United States","Nevada","NV","2018-01-21","2018-01-27",2018,4,3080156,520,0,"TBC"
"United States","Nevada","NV","2018-01-28","2018-02-03",2018,5,3080156,508,0,"TBC"
"United States","Nevada","NV","2018-02-04","2018-02-10",2018,6,3080156,508,0,"TBC"
"United States","Nevada","NV","2018-02-11","2018-02-17",2018,7,3080156,457,0,"TBC"
"United States","Nevada","NV","2018-02-18","2018-02-24",2018,8,3080156,483,0,"TBC"
"United States","Nevada","NV","2018-02-25","2018-03-03",2018,9,3080156,511,0,"TBC"
"United States","Nevada","NV","2018-03-04","2018-03-10",2018,10,3080156,492,0,"TBC"
"United States","Nevada","NV","2018-03-11","2018-03-17",2018,11,3080156,530,0,"TBC"
"United States","Nevada","NV","2018-03-18","2018-03-24",2018,12,3080156,477,0,"TBC"
"United States","Nevada","NV","2018-03-25","2018-03-31",2018,13,3080156,492,0,"TBC"
"United States","Nevada","NV","2018-04-01","2018-04-07",2018,14,3080156,482,0,"TBC"
"United States","Nevada","NV","2018-04-08","2018-04-14",2018,15,3080156,482,0,"TBC"
"United States","Nevada","NV","2018-04-15","2018-04-21",2018,16,3080156,457,0,"TBC"
"United States","Nevada","NV","2018-04-22","2018-04-28",2018,17,3080156,489,0,"TBC"
"United States","Nevada","NV","2018-04-29","2018-05-05",2018,18,3080156,440,0,"TBC"
"United States","Nevada","NV","2018-05-06","2018-05-12",2018,19,3080156,434,0,"TBC"
"United States","Nevada","NV","2018-05-13","2018-05-19",2018,20,3080156,438,0,"TBC"
"United States","Nevada","NV","2018-05-20","2018-05-26",2018,21,3080156,458,0,"TBC"
"United States","Nevada","NV","2018-05-27","2018-06-02",2018,22,3080156,474,0,"TBC"
"United States","Nevada","NV","2018-06-03","2018-06-09",2018,23,3080156,498,0,"TBC"
"United States","Nevada","NV","2018-06-10","2018-06-16",2018,24,3080156,481,0,"TBC"
"United States","Nevada","NV","2018-06-17","2018-06-23",2018,25,3080156,480,0,"TBC"
"United States","Nevada","NV","2018-06-24","2018-06-30",2018,26,3080156,498,0,"TBC"
"United States","Nevada","NV","2018-07-01","2018-07-07",2018,27,3080156,462,0,"TBC"
"United States","Nevada","NV","2018-07-08","2018-07-14",2018,28,3080156,443,0,"TBC"
"United States","Nevada","NV","2018-07-15","2018-07-21",2018,29,3080156,480,0,"TBC"
"United States","Nevada","NV","2018-07-22","2018-07-28",2018,30,3080156,459,0,"TBC"
"United States","Nevada","NV","2018-07-29","2018-08-04",2018,31,3080156,476,0,"TBC"
"United States","Nevada","NV","2018-08-05","2018-08-11",2018,32,3080156,438,0,"TBC"
"United States","Nevada","NV","2018-08-12","2018-08-18",2018,33,3080156,458,0,"TBC"
"United States","Nevada","NV","2018-08-19","2018-08-25",2018,34,3080156,430,0,"TBC"
"United States","Nevada","NV","2018-08-26","2018-09-01",2018,35,3080156,448,0,"TBC"
"United States","Nevada","NV","2018-09-02","2018-09-08",2018,36,3080156,418,0,"TBC"
"United States","Nevada","NV","2018-09-09","2018-09-15",2018,37,3080156,456,0,"TBC"
"United States","Nevada","NV","2018-09-16","2018-09-22",2018,38,3080156,440,0,"TBC"
"United States","Nevada","NV","2018-09-23","2018-09-29",2018,39,3080156,427,0,"TBC"
"United States","Nevada","NV","2018-09-30","2018-10-06",2018,40,3080156,425,0,"TBC"
"United States","Nevada","NV","2018-10-07","2018-10-13",2018,41,3080156,455,0,"TBC"
"United States","Nevada","NV","2018-10-14","2018-10-20",2018,42,3080156,451,0,"TBC"
"United States","Nevada","NV","2018-10-21","2018-10-27",2018,43,3080156,441,0,"TBC"
"United States","Nevada","NV","2018-10-28","2018-11-03",2018,44,3080156,458,0,"TBC"
"United States","Nevada","NV","2018-11-04","2018-11-10",2018,45,3080156,462,0,"TBC"
"United States","Nevada","NV","2018-11-11","2018-11-17",2018,46,3080156,478,0,"TBC"
"United States","Nevada","NV","2018-11-18","2018-11-24",2018,47,3080156,465,0,"TBC"
"United States","Nevada","NV","2018-11-25","2018-12-01",2018,48,3080156,493,0,"TBC"
"United States","Nevada","NV","2018-12-02","2018-12-08",2018,49,3080156,436,0,"TBC"
"United States","Nevada","NV","2018-12-09","2018-12-15",2018,50,3080156,477,0,"TBC"
"United States","Nevada","NV","2018-12-16","2018-12-22",2018,51,3080156,503,0,"TBC"
"United States","Nevada","NV","2018-12-23","2018-12-29",2018,52,3080156,470,0,"TBC"
"United States","Nevada","NV","2018-12-30","2019-01-05",2019,1,3080156,502,0,"TBC"
"United States","Nevada","NV","2019-01-06","2019-01-12",2019,2,3080156,538,0,"TBC"
"United States","Nevada","NV","2019-01-13","2019-01-19",2019,3,3080156,537,0,"TBC"
"United States","Nevada","NV","2019-01-20","2019-01-26",2019,4,3080156,487,0,"TBC"
"United States","Nevada","NV","2019-01-27","2019-02-02",2019,5,3080156,516,0,"TBC"
"United States","Nevada","NV","2019-02-03","2019-02-09",2019,6,3080156,556,0,"TBC"
"United States","Nevada","NV","2019-02-10","2019-02-16",2019,7,3080156,503,0,"TBC"
"United States","Nevada","NV","2019-02-17","2019-02-23",2019,8,3080156,503,0,"TBC"
"United States","Nevada","NV","2019-02-24","2019-03-02",2019,9,3080156,587,0,"TBC"
"United States","Nevada","NV","2019-03-03","2019-03-09",2019,10,3080156,529,0,"TBC"
"United States","Nevada","NV","2019-03-10","2019-03-16",2019,11,3080156,495,0,"TBC"
"United States","Nevada","NV","2019-03-17","2019-03-23",2019,12,3080156,512,0,"TBC"
"United States","Nevada","NV","2019-03-24","2019-03-30",2019,13,3080156,495,0,"TBC"
"United States","Nevada","NV","2019-03-31","2019-04-06",2019,14,3080156,529,0,"TBC"
"United States","Nevada","NV","2019-04-07","2019-04-13",2019,15,3080156,490,0,"TBC"
"United States","Nevada","NV","2019-04-14","2019-04-20",2019,16,3080156,516,0,"TBC"
"United States","Nevada","NV","2019-04-21","2019-04-27",2019,17,3080156,535,0,"TBC"
"United States","Nevada","NV","2019-04-28","2019-05-04",2019,18,3080156,491,0,"TBC"
"United States","Nevada","NV","2019-05-05","2019-05-11",2019,19,3080156,471,0,"TBC"
"United States","Nevada","NV","2019-05-12","2019-05-18",2019,20,3080156,474,0,"TBC"
"United States","Nevada","NV","2019-05-19","2019-05-25",2019,21,3080156,470,0,"TBC"
"United States","Nevada","NV","2019-05-26","2019-06-01",2019,22,3080156,457,0,"TBC"
"United States","Nevada","NV","2019-06-02","2019-06-08",2019,23,3080156,499,0,"TBC"
"United States","Nevada","NV","2019-06-09","2019-06-15",2019,24,3080156,515,0,"TBC"
"United States","Nevada","NV","2019-06-16","2019-06-22",2019,25,3080156,476,0,"TBC"
"United States","Nevada","NV","2019-06-23","2019-06-29",2019,26,3080156,457,0,"TBC"
"United States","Nevada","NV","2019-06-30","2019-07-06",2019,27,3080156,465,0,"TBC"
"United States","Nevada","NV","2019-07-07","2019-07-13",2019,28,3080156,482,0,"TBC"
"United States","Nevada","NV","2019-07-14","2019-07-20",2019,29,3080156,484,0,"TBC"
"United States","Nevada","NV","2019-07-21","2019-07-27",2019,30,3080156,431,0,"TBC"
"United States","Nevada","NV","2019-07-28","2019-08-03",2019,31,3080156,484,0,"TBC"
"United States","Nevada","NV","2019-08-04","2019-08-10",2019,32,3080156,464,0,"TBC"
"United States","Nevada","NV","2019-08-11","2019-08-17",2019,33,3080156,466,0,"TBC"
"United States","Nevada","NV","2019-08-18","2019-08-24",2019,34,3080156,469,0,"TBC"
"United States","Nevada","NV","2019-08-25","2019-08-31",2019,35,3080156,466,0,"TBC"
"United States","Nevada","NV","2019-09-01","2019-09-07",2019,36,3080156,470,0,"TBC"
"United States","Nevada","NV","2019-09-08","2019-09-14",2019,37,3080156,484,0,"TBC"
"United States","Nevada","NV","2019-09-15","2019-09-21",2019,38,3080156,453,0,"TBC"
"United States","Nevada","NV","2019-09-22","2019-09-28",2019,39,3080156,478,0,"TBC"
"United States","Nevada","NV","2019-09-29","2019-10-05",2019,40,3080156,460,0,"TBC"
"United States","Nevada","NV","2019-10-06","2019-10-12",2019,41,3080156,510,0,"TBC"
"United States","Nevada","NV","2019-10-13","2019-10-19",2019,42,3080156,415,0,"TBC"
"United States","Nevada","NV","2019-10-20","2019-10-26",2019,43,3080156,450,0,"TBC"
"United States","Nevada","NV","2019-10-27","2019-11-02",2019,44,3080156,474,0,"TBC"
"United States","Nevada","NV","2019-11-03","2019-11-09",2019,45,3080156,493,0,"TBC"
"United States","Nevada","NV","2019-11-10","2019-11-16",2019,46,3080156,478,0,"TBC"
"United States","Nevada","NV","2019-11-17","2019-11-23",2019,47,3080156,485,0,"TBC"
"United States","Nevada","NV","2019-11-24","2019-11-30",2019,48,3080156,478,0,"TBC"
"United States","Nevada","NV","2019-12-01","2019-12-07",2019,49,3080156,488,0,"TBC"
"United States","Nevada","NV","2019-12-08","2019-12-14",2019,50,3080156,502,0,"TBC"
"United States","Nevada","NV","2019-12-15","2019-12-21",2019,51,3080156,505,0,"TBC"
"United States","Nevada","NV","2019-12-22","2019-12-28",2019,52,3080156,515,0,"TBC"
