Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
11/04/2020,Dept_66,643,733,655,722,637,696
12/04/2020,Dept_66,660,752,664,732,652,712
13/04/2020,Dept_66,671,766,684,755,666,727
14/04/2020,Dept_66,682,785,696,769,677,740
15/04/2020,Dept_66,701,807,707,782,690,755
16/04/2020,Dept_66,716,824,725,802,702,768
17/04/2020,Dept_66,730,839,746,824,717,784
18/04/2020,Dept_66,745,856,758,838,735,803
19/04/2020,Dept_66,757,871,774,855,752,821
20/04/2020,Dept_66,775,893,787,868,773,845
21/04/2020,Dept_66,788,911,806,888,785,861
22/04/2020,Dept_66,808,932,820,904,800,876
23/04/2020,Dept_66,826,950,841,927,820,897
24/04/2020,Dept_66,840,966,851,939,832,912
25/04/2020,Dept_66,852,979,868,959,844,925
26/04/2020,Dept_66,865,995,890,981,858,942
27/04/2020,Dept_66,882,1014,906,1003,871,958
28/04/2020,Dept_66,898,1032,916,1013,880,967
29/04/2020,Dept_66,910,1044,931,1029,897,985
30/04/2020,Dept_66,923,1058,944,1044,907,998
01/05/2020,Dept_66,933,1069,959,1060,914,1005
02/05/2020,Dept_66,941,1079,979,1080,929,1020
03/05/2020,Dept_66,953,1094,994,1097,941,1033
04/05/2020,Dept_66,963,1105,1000,1104,951,1045
05/05/2020,Dept_66,984,1128,1008,1112,963,1060
06/05/2020,Dept_66,995,1140,1017,1127,983,1081
07/05/2020,Dept_66,1006,1154,1036,1148,993,1092
08/05/2020,Dept_66,1019,1167,1049,1161,1005,1106
09/05/2020,Dept_66,1029,1179,1064,1177,1022,1126
10/05/2020,Dept_66,1040,1193,1072,1187,1035,1139
11/05/2020,Dept_66,1050,1206,1086,1204,1050,1154
12/05/2020,Dept_66,1067,1223,1100,1222,1060,1165
13/05/2020,Dept_66,1085,1243,1112,1237,1069,1176
14/05/2020,Dept_66,1097,1256,1128,1256,1077,1186
15/05/2020,Dept_66,1110,1269,1140,1270,1094,1205
16/05/2020,Dept_66,1125,1284,1158,1289,1111,1222
17/05/2020,Dept_66,1138,1298,1166,1298,1133,1245
18/05/2020,Dept_66,1148,1310,1178,1311,1140,1253
19/05/2020,Dept_66,1159,1322,1189,1324,1153,1271
20/05/2020,Dept_66,1170,1335,1201,1337,1173,1292
21/05/2020,Dept_66,1182,1349,1214,1352,1189,1310
22/05/2020,Dept_66,1193,1363,1224,1362,1204,1325
23/05/2020,Dept_66,1210,1380,1235,1376,1217,1340
24/05/2020,Dept_66,1219,1392,1248,1389,1235,1359
25/05/2020,Dept_66,1230,1403,1257,1399,1246,1374
26/05/2020,Dept_66,1242,1417,1268,1412,1259,1388
27/05/2020,Dept_66,1255,1434,1281,1428,1272,1402
28/05/2020,Dept_66,1268,1449,1298,1446,1288,1420
29/05/2020,Dept_66,1284,1470,1313,1462,1304,1438
30/05/2020,Dept_66,1300,1489,1328,1478,1322,1458
31/05/2020,Dept_66,1311,1501,1342,1493,1334,1470
01/06/2020,Dept_66,1318,1509,1359,1512,1350,1486
02/06/2020,Dept_66,1327,1521,1370,1526,1369,1506
03/06/2020,Dept_66,1342,1538,1378,1535,1390,1530
04/06/2020,Dept_66,1350,1548,1389,1547,1404,1547
05/06/2020,Dept_66,1361,1559,1405,1568,1415,1559
06/06/2020,Dept_66,1375,1574,1423,1586,1429,1574
07/06/2020,Dept_66,1386,1588,1435,1598,1442,1589
08/06/2020,Dept_66,1398,1603,1450,1615,1453,1601
09/06/2020,Dept_66,1417,1623,1465,1633,1466,1615
10/06/2020,Dept_66,1433,1640,1477,1648,1478,1627
11/06/2020,Dept_66,1456,1663,1485,1659,1491,1641
12/06/2020,Dept_66,1471,1679,1495,1672,1509,1663
13/06/2020,Dept_66,1485,1696,1510,1690,1522,1678
14/06/2020,Dept_66,1493,1705,1520,1701,1526,1682
15/06/2020,Dept_66,1507,1720,1530,1714,1537,1694
16/06/2020,Dept_66,1522,1737,1544,1729,1552,1711
17/06/2020,Dept_66,1528,1745,1556,1746,1565,1725
18/06/2020,Dept_66,1542,1760,1566,1758,1576,1740
19/06/2020,Dept_66,1555,1775,1577,1771,1586,1750
20/06/2020,Dept_66,1563,1783,1598,1793,1603,1769
21/06/2020,Dept_66,1574,1797,1607,1804,1615,1782
22/06/2020,Dept_66,1584,1810,1620,1819,1631,1800
23/06/2020,Dept_66,1598,1826,1627,1829,1641,1810
24/06/2020,Dept_66,1610,1841,1640,1845,1657,1826
25/06/2020,Dept_66,1620,1852,1654,1862,1664,1834
26/06/2020,Dept_66,1630,1864,1671,1879,1676,1849
27/06/2020,Dept_66,1642,1877,1682,1893,1694,1868
28/06/2020,Dept_66,1649,1886,1699,1911,1715,1891
29/06/2020,Dept_66,1666,1905,1712,1925,1733,1910
30/06/2020,Dept_66,1677,1920,1726,1940,1742,1922
01/07/2020,Dept_66,1689,1933,1737,1951,1757,1939
02/07/2020,Dept_66,1703,1948,1752,1969,1771,1954
03/07/2020,Dept_66,1716,1962,1767,1985,1785,1970
04/07/2020,Dept_66,1722,1970,1779,1998,1795,1982
05/07/2020,Dept_66,1739,1988,1790,2010,1810,1999
06/07/2020,Dept_66,1760,2011,1807,2027,1824,2014
07/07/2020,Dept_66,1780,2033,1821,2041,1832,2022
08/07/2020,Dept_66,1795,2050,1834,2056,1842,2036
09/07/2020,Dept_66,1810,2067,1844,2067,1854,2051
10/07/2020,Dept_66,1828,2085,1855,2080,1870,2067
11/07/2020,Dept_66,1838,2100,1872,2098,1882,2082
12/07/2020,Dept_66,1848,2110,1884,2114,1897,2098
13/07/2020,Dept_66,1863,2127,1897,2128,1908,2112
14/07/2020,Dept_66,1869,2133,1909,2144,1918,2122
15/07/2020,Dept_66,1884,2149,1925,2161,1934,2139
16/07/2020,Dept_66,1898,2163,1933,2173,1951,2161
17/07/2020,Dept_66,1916,2181,1940,2183,1961,2173
18/07/2020,Dept_66,1929,2194,1952,2196,1971,2184
19/07/2020,Dept_66,1936,2201,1970,2214,1989,2205
20/07/2020,Dept_66,1945,2210,1990,2235,2003,2220
21/07/2020,Dept_66,1956,NA,2002,2250,2014,2233
22/07/2020,Dept_66,1965,NA,2014,2262,2027,2247
23/07/2020,Dept_66,1974,NA,2026,2276,2044,2267
24/07/2020,Dept_66,1982,NA,2034,2286,2060,2283
25/07/2020,Dept_66,NA,NA,2053,2307,2073,2301
26/07/2020,Dept_66,NA,NA,2064,2318,2085,2315
27/07/2020,Dept_66,NA,NA,2072,2328,2100,2333
28/07/2020,Dept_66,NA,NA,2080,2336,2108,2345
29/07/2020,Dept_66,NA,NA,2096,2352,2124,2361
30/07/2020,Dept_66,NA,NA,2108,2366,2150,2388
31/07/2020,Dept_66,NA,NA,2122,2382,2167,2409
01/03/2020,Dept_67,35,37,20,23,23,28
02/03/2020,Dept_67,65,68,47,54,52,61
03/03/2020,Dept_67,88,95,80,93,82,94
04/03/2020,Dept_67,112,119,104,119,111,125
05/03/2020,Dept_67,148,159,139,157,145,162
06/03/2020,Dept_67,172,187,160,182,188,209
07/03/2020,Dept_67,205,223,196,220,226,249
08/03/2020,Dept_67,232,253,220,248,252,282
09/03/2020,Dept_67,256,283,247,279,277,309
10/03/2020,Dept_67,290,320,281,317,313,353
11/03/2020,Dept_67,322,353,311,350,338,384
12/03/2020,Dept_67,359,392,344,385,364,414
13/03/2020,Dept_67,391,426,364,406,392,445
14/03/2020,Dept_67,418,457,384,427,429,486
15/03/2020,Dept_67,453,496,407,452,455,513
16/03/2020,Dept_67,497,544,438,487,483,543
17/03/2020,Dept_67,531,581,463,513,515,576
18/03/2020,Dept_67,566,619,485,537,541,604
19/03/2020,Dept_67,608,663,504,557,570,635
20/03/2020,Dept_67,648,703,528,582,595,664
21/03/2020,Dept_67,689,744,562,617,625,696
22/03/2020,Dept_67,736,796,582,640,653,724
23/03/2020,Dept_67,782,847,616,676,672,746
24/03/2020,Dept_67,821,887,641,704,696,772
25/03/2020,Dept_67,884,954,670,736,721,798
26/03/2020,Dept_67,943,1016,696,764,752,831
27/03/2020,Dept_67,996,1072,721,792,777,857
28/03/2020,Dept_67,1057,1140,760,833,804,886
29/03/2020,Dept_67,1123,1208,792,867,828,912
30/03/2020,Dept_67,1181,1272,815,892,858,944
31/03/2020,Dept_67,1250,1346,835,912,883,972
01/04/2020,Dept_67,1313,1414,849,928,906,997
02/04/2020,Dept_67,1365,1477,875,955,933,1027
03/04/2020,Dept_67,1414,1532,899,983,959,1054
04/04/2020,Dept_67,1469,1590,928,1018,982,1082
05/04/2020,Dept_67,1515,1637,947,1038,1007,1110
06/04/2020,Dept_67,1573,1700,964,1056,1038,1145
07/04/2020,Dept_67,1621,1756,988,1081,1069,1180
08/04/2020,Dept_67,1665,1806,1015,1112,1096,1213
09/04/2020,Dept_67,1701,1847,1035,1132,1123,1243
10/04/2020,Dept_67,1748,1898,1063,1163,1154,1276
11/04/2020,Dept_67,1792,1946,1092,1194,1183,1308
12/04/2020,Dept_67,1842,2002,1116,1220,1203,1330
13/04/2020,Dept_67,1883,2050,1130,1235,1225,1354
14/04/2020,Dept_67,1919,2090,1146,1255,1245,1376
15/04/2020,Dept_67,1953,2126,1172,1282,1269,1403
16/04/2020,Dept_67,1991,2169,1192,1305,1298,1434
17/04/2020,Dept_67,2040,2220,1220,1336,1316,1455
18/04/2020,Dept_67,2079,2263,1243,1362,1335,1480
19/04/2020,Dept_67,2117,2303,1270,1391,1358,1505
20/04/2020,Dept_67,2149,2338,1292,1418,1381,1529
21/04/2020,Dept_67,2183,2377,1308,1436,1404,1554
22/04/2020,Dept_67,2222,2417,1332,1460,1426,1581
23/04/2020,Dept_67,2250,2449,1364,1492,1449,1604
24/04/2020,Dept_67,2287,2490,1396,1526,1477,1633
25/04/2020,Dept_67,2313,2519,1421,1553,1497,1655
26/04/2020,Dept_67,2340,2549,1451,1586,1510,1671
27/04/2020,Dept_67,2362,2574,1483,1619,1539,1703
28/04/2020,Dept_67,2389,2602,1514,1650,1568,1737
29/04/2020,Dept_67,2413,2629,1536,1674,1585,1755
30/04/2020,Dept_67,2446,2665,1555,1697,1609,1781
01/05/2020,Dept_67,2471,2695,1582,1728,1630,1802
02/05/2020,Dept_67,2500,2724,1601,1751,1650,1825
03/05/2020,Dept_67,2526,2755,1625,1777,1672,1848
04/05/2020,Dept_67,2555,2786,1645,1799,1693,1872
05/05/2020,Dept_67,2578,2813,1667,1822,1716,1901
06/05/2020,Dept_67,2593,2830,1693,1850,1739,1925
07/05/2020,Dept_67,2620,2859,1717,1880,1766,1953
08/05/2020,Dept_67,2650,2892,1745,1911,1785,1975
09/05/2020,Dept_67,2675,2920,1768,1934,1810,2000
10/05/2020,Dept_67,2694,2943,1789,1956,1837,2027
11/05/2020,Dept_67,2712,2963,1807,1977,1859,2051
12/05/2020,Dept_67,2728,2984,1828,1999,1880,2074
13/05/2020,Dept_67,2752,3009,1851,2025,1904,2098
14/05/2020,Dept_67,2772,3031,1878,2054,1920,2115
15/05/2020,Dept_67,2787,3049,1906,2083,1940,2139
16/05/2020,Dept_67,2804,3067,1928,2112,1962,2162
17/05/2020,Dept_67,2822,3086,1956,2145,1993,2193
18/05/2020,Dept_67,2852,3120,1977,2168,2006,2209
19/05/2020,Dept_67,2878,3151,2007,2200,2024,2228
20/05/2020,Dept_67,2909,3184,2026,2219,2042,2246
21/05/2020,Dept_67,2931,3207,2042,2236,2061,2267
22/05/2020,Dept_67,2952,3228,2071,2268,2083,2294
23/05/2020,Dept_67,2976,3253,2090,2291,2108,2319
24/05/2020,Dept_67,2989,3266,2115,2317,2127,2341
25/05/2020,Dept_67,3015,3299,2139,2344,2149,2366
26/05/2020,Dept_67,3046,3332,2157,2364,2166,2389
27/05/2020,Dept_67,3068,3356,2176,2384,2187,2412
28/05/2020,Dept_67,3084,3377,2205,2415,2211,2438
29/05/2020,Dept_67,3104,3398,2221,2432,2234,2464
30/05/2020,Dept_67,3123,3420,2241,2454,2257,2491
31/05/2020,Dept_67,3152,3452,2269,2484,2279,2514
01/06/2020,Dept_67,3181,3483,2298,2518,2305,2541
02/06/2020,Dept_67,3207,3512,2319,2543,2324,2560
03/06/2020,Dept_67,3225,3533,2351,2577,2348,2585
04/06/2020,Dept_67,3254,3562,2375,2604,2376,2615
05/06/2020,Dept_67,3280,3592,2399,2630,2397,2637
06/06/2020,Dept_67,3297,3610,2420,2653,2420,2662
07/06/2020,Dept_67,3311,3625,2440,2674,2445,2690
08/06/2020,Dept_67,3333,3648,2462,2700,2464,2710
09/06/2020,Dept_67,3359,3674,2484,2723,2489,2738
10/06/2020,Dept_67,3380,3699,2501,2741,2512,2761
11/06/2020,Dept_67,3405,3726,2525,2768,2534,2788
12/06/2020,Dept_67,3431,3756,2545,2789,2560,2814
13/06/2020,Dept_67,3459,3789,2567,2813,2574,2829
14/06/2020,Dept_67,3483,3814,2596,2843,2595,2854
15/06/2020,Dept_67,3510,3842,2619,2867,2614,2873
16/06/2020,Dept_67,3538,3873,2644,2896,2643,2904
17/06/2020,Dept_67,3558,3898,2665,2918,2667,2930
18/06/2020,Dept_67,3579,3923,2681,2939,2683,2947
19/06/2020,Dept_67,3601,3946,2705,2966,2705,2971
20/06/2020,Dept_67,3617,3964,2723,2985,2735,3002
21/06/2020,Dept_67,3633,3981,2745,3007,2754,3022
22/06/2020,Dept_67,3648,4000,2771,3036,2774,3046
23/06/2020,Dept_67,3676,4030,2791,3058,2793,3067
24/06/2020,Dept_67,3698,4053,2809,3076,2817,3095
25/06/2020,Dept_67,3717,4075,2825,3092,2840,3121
26/06/2020,Dept_67,3752,4112,2853,3121,2859,3141
27/06/2020,Dept_67,3775,4137,2876,3147,2878,3160
28/06/2020,Dept_67,3806,4170,2895,3167,2899,3185
29/06/2020,Dept_67,3827,4192,2914,3187,2922,3210
30/06/2020,Dept_67,3840,4208,2943,3218,2942,3236
01/07/2020,Dept_67,3862,4230,2970,3245,2966,3262
02/07/2020,Dept_67,3881,4251,2990,3269,2984,3281
03/07/2020,Dept_67,3899,4270,3005,3290,2998,3296
04/07/2020,Dept_67,3913,4286,3042,3329,3014,3313
05/07/2020,Dept_67,3929,4304,3066,3354,3032,3332
06/07/2020,Dept_67,3943,4320,3091,3382,3049,3351
07/07/2020,Dept_67,3969,4348,3113,3406,3069,3372
08/07/2020,Dept_67,3990,4370,3129,3425,3094,3400
09/07/2020,Dept_67,4011,4395,3148,3446,3111,3419
10/07/2020,Dept_67,4032,4416,3164,3463,3128,3437
11/07/2020,Dept_67,4051,4437,3188,3490,3153,3464
12/07/2020,Dept_67,4071,4458,3217,3522,3171,3484
13/07/2020,Dept_67,4089,4476,3235,3543,3191,3504
14/07/2020,Dept_67,4111,4498,3253,3564,3216,3529
15/07/2020,Dept_67,4133,4521,3278,3591,3233,3548
16/07/2020,Dept_67,4152,4541,3302,3615,3270,3588
17/07/2020,Dept_67,4169,4558,3323,3638,3298,3620
18/07/2020,Dept_67,4181,4570,3345,3661,3324,3648
19/07/2020,Dept_67,4194,4583,3369,3687,3343,3667
20/07/2020,Dept_67,4217,4606,3387,3709,3366,3692
21/07/2020,Dept_67,4242,NA,3403,3727,3400,3728
22/07/2020,Dept_67,4266,NA,3422,3750,3422,3751
23/07/2020,Dept_67,4283,NA,3446,3776,3453,3785
24/07/2020,Dept_67,4301,NA,3477,3812,3478,3811
25/07/2020,Dept_67,NA,NA,3503,3840,3497,3833
26/07/2020,Dept_67,NA,NA,3531,3870,3519,3856
27/07/2020,Dept_67,NA,NA,3548,3891,3542,3883
28/07/2020,Dept_67,NA,NA,3570,3915,3569,3913
29/07/2020,Dept_67,NA,NA,3599,3944,3591,3937
30/07/2020,Dept_67,NA,NA,3621,3967,3616,3963
31/07/2020,Dept_67,NA,NA,3643,3989,3639,3988
01/03/2020,Dept_68,23,25,18,19,20,25
02/03/2020,Dept_68,39,42,38,41,34,41
03/03/2020,Dept_68,57,61,48,53,54,62
04/03/2020,Dept_68,75,80,71,78,83,97
05/03/2020,Dept_68,94,100,88,97,111,127
06/03/2020,Dept_68,123,129,112,124,138,157
07/03/2020,Dept_68,142,149,133,146,155,175
08/03/2020,Dept_68,156,165,153,166,177,198
09/03/2020,Dept_68,175,186,172,187,201,223
10/03/2020,Dept_68,199,214,186,205,224,246
11/03/2020,Dept_68,230,245,200,221,245,269
12/03/2020,Dept_68,259,277,213,235,275,303
13/03/2020,Dept_68,296,317,229,254,294,323
14/03/2020,Dept_68,330,355,247,274,314,343
15/03/2020,Dept_68,368,399,256,284,330,362
16/03/2020,Dept_68,413,448,273,302,344,380
17/03/2020,Dept_68,456,498,290,323,362,401
18/03/2020,Dept_68,505,552,305,342,376,417
19/03/2020,Dept_68,562,615,324,363,391,434
20/03/2020,Dept_68,620,678,339,380,413,460
21/03/2020,Dept_68,666,730,361,402,429,480
22/03/2020,Dept_68,721,792,381,424,447,500
23/03/2020,Dept_68,787,862,398,445,460,515
24/03/2020,Dept_68,855,937,409,457,483,540
25/03/2020,Dept_68,923,1015,422,472,501,564
26/03/2020,Dept_68,981,1084,447,498,521,584
27/03/2020,Dept_68,1033,1148,465,516,553,620
28/03/2020,Dept_68,1093,1217,483,535,571,639
29/03/2020,Dept_68,1158,1290,495,552,589,660
30/03/2020,Dept_68,1226,1366,512,570,602,678
31/03/2020,Dept_68,1288,1440,530,591,624,700
01/04/2020,Dept_68,1350,1508,542,607,642,718
02/04/2020,Dept_68,1395,1560,555,625,662,740
03/04/2020,Dept_68,1461,1634,579,650,684,764
04/04/2020,Dept_68,1521,1706,602,675,697,780
05/04/2020,Dept_68,1563,1757,618,693,716,803
06/04/2020,Dept_68,1607,1807,641,719,734,822
07/04/2020,Dept_68,1650,1852,655,734,751,841
08/04/2020,Dept_68,1692,1905,673,753,763,855
09/04/2020,Dept_68,1738,1961,689,770,781,873
10/04/2020,Dept_68,1783,2010,699,785,799,894
11/04/2020,Dept_68,1807,2035,720,808,813,908
12/04/2020,Dept_68,1838,2070,726,817,829,927
13/04/2020,Dept_68,1866,2103,744,837,847,946
14/04/2020,Dept_68,1897,2138,762,855,857,956
15/04/2020,Dept_68,1934,2182,783,878,878,980
16/04/2020,Dept_68,1963,2215,804,899,894,999
17/04/2020,Dept_68,2001,2254,825,920,904,1010
18/04/2020,Dept_68,2025,2282,847,944,917,1027
19/04/2020,Dept_68,2047,2309,861,959,922,1034
20/04/2020,Dept_68,2073,2337,883,981,939,1055
21/04/2020,Dept_68,2097,2363,897,997,954,1072
22/04/2020,Dept_68,2118,2387,917,1018,968,1088
23/04/2020,Dept_68,2140,2412,931,1033,992,1115
24/04/2020,Dept_68,2160,2433,950,1055,1007,1134
25/04/2020,Dept_68,2178,2454,966,1073,1027,1158
26/04/2020,Dept_68,2191,2469,988,1099,1041,1172
27/04/2020,Dept_68,2210,2493,1007,1123,1060,1193
28/04/2020,Dept_68,2227,2511,1030,1146,1071,1206
29/04/2020,Dept_68,2248,2534,1046,1164,1091,1227
30/04/2020,Dept_68,2265,2553,1060,1178,1120,1259
01/05/2020,Dept_68,2279,2568,1081,1201,1131,1274
02/05/2020,Dept_68,2300,2592,1092,1212,1147,1291
03/05/2020,Dept_68,2314,2607,1105,1227,1154,1299
04/05/2020,Dept_68,2332,2626,1121,1246,1168,1315
05/05/2020,Dept_68,2352,2647,1140,1265,1187,1335
06/05/2020,Dept_68,2367,2665,1158,1285,1200,1351
07/05/2020,Dept_68,2379,2677,1168,1300,1218,1370
08/05/2020,Dept_68,2400,2702,1191,1326,1229,1385
09/05/2020,Dept_68,2414,2719,1205,1344,1242,1400
10/05/2020,Dept_68,2429,2737,1215,1355,1262,1424
11/05/2020,Dept_68,2448,2760,1226,1368,1275,1438
12/05/2020,Dept_68,2463,2776,1243,1386,1296,1461
13/05/2020,Dept_68,2478,2795,1258,1401,1310,1475
14/05/2020,Dept_68,2493,2815,1278,1425,1326,1494
15/05/2020,Dept_68,2512,2837,1292,1442,1340,1509
16/05/2020,Dept_68,2526,2853,1307,1459,1362,1532
17/05/2020,Dept_68,2545,2873,1327,1482,1377,1547
18/05/2020,Dept_68,2558,2889,1343,1498,1390,1561
19/05/2020,Dept_68,2577,2909,1358,1515,1405,1580
20/05/2020,Dept_68,2594,2927,1374,1533,1427,1605
21/05/2020,Dept_68,2616,2950,1393,1558,1441,1619
22/05/2020,Dept_68,2632,2967,1407,1574,1455,1637
23/05/2020,Dept_68,2646,2982,1428,1596,1476,1660
24/05/2020,Dept_68,2654,2992,1445,1614,1493,1679
25/05/2020,Dept_68,2673,3015,1469,1640,1501,1690
26/05/2020,Dept_68,2684,3026,1489,1661,1520,1710
27/05/2020,Dept_68,2700,3043,1501,1674,1539,1729
28/05/2020,Dept_68,2713,3057,1518,1693,1558,1751
29/05/2020,Dept_68,2728,3073,1531,1707,1577,1771
30/05/2020,Dept_68,2749,3096,1551,1727,1591,1787
31/05/2020,Dept_68,2765,3112,1572,1749,1603,1804
01/06/2020,Dept_68,2781,3130,1585,1765,1613,1815
02/06/2020,Dept_68,2802,3154,1594,1774,1634,1838
03/06/2020,Dept_68,2820,3175,1614,1799,1645,1851
04/06/2020,Dept_68,2829,3186,1630,1819,1658,1864
05/06/2020,Dept_68,2846,3203,1652,1843,1673,1880
06/06/2020,Dept_68,2870,3228,1672,1865,1683,1891
07/06/2020,Dept_68,2886,3246,1686,1881,1696,1905
08/06/2020,Dept_68,2896,3257,1694,1891,1709,1918
09/06/2020,Dept_68,2914,3276,1709,1908,1723,1934
10/06/2020,Dept_68,2930,3292,1733,1932,1741,1954
11/06/2020,Dept_68,2945,3309,1746,1948,1756,1974
12/06/2020,Dept_68,2957,3322,1762,1966,1768,1989
13/06/2020,Dept_68,2969,3337,1777,1983,1782,2006
14/06/2020,Dept_68,2980,3350,1792,2000,1802,2026
15/06/2020,Dept_68,2993,3364,1808,2016,1810,2035
16/06/2020,Dept_68,3010,3384,1819,2028,1831,2057
17/06/2020,Dept_68,3027,3402,1832,2044,1845,2073
18/06/2020,Dept_68,3059,3438,1847,2060,1860,2089
19/06/2020,Dept_68,3071,3450,1860,2073,1876,2106
20/06/2020,Dept_68,3084,3466,1880,2095,1889,2120
21/06/2020,Dept_68,3093,3478,1899,2114,1902,2136
22/06/2020,Dept_68,3108,3495,1918,2135,1917,2152
23/06/2020,Dept_68,3119,3508,1937,2154,1931,2167
24/06/2020,Dept_68,3135,3525,1955,2172,1945,2181
25/06/2020,Dept_68,3150,3544,1965,2185,1958,2194
26/06/2020,Dept_68,3168,3562,1989,2209,1972,2212
27/06/2020,Dept_68,3185,3581,2006,2226,1995,2236
28/06/2020,Dept_68,3195,3594,2017,2239,2011,2254
29/06/2020,Dept_68,3208,3609,2032,2256,2031,2275
30/06/2020,Dept_68,3222,3623,2041,2266,2051,2296
01/07/2020,Dept_68,3234,3636,2061,2286,2080,2325
02/07/2020,Dept_68,3255,3659,2078,2307,2104,2351
03/07/2020,Dept_68,3270,3674,2087,2318,2121,2369
04/07/2020,Dept_68,3289,3693,2097,2329,2138,2389
05/07/2020,Dept_68,3302,3706,2116,2351,2161,2412
06/07/2020,Dept_68,3318,3722,2130,2366,2182,2438
07/07/2020,Dept_68,3332,3737,2151,2387,2190,2448
08/07/2020,Dept_68,3346,3755,2169,2406,2201,2462
09/07/2020,Dept_68,3356,3766,2189,2428,2215,2477
10/07/2020,Dept_68,3377,3790,2199,2440,2229,2491
11/07/2020,Dept_68,3397,3812,2214,2455,2244,2506
12/07/2020,Dept_68,3410,3827,2232,2475,2264,2526
13/07/2020,Dept_68,3423,3844,2241,2486,2285,2548
14/07/2020,Dept_68,3437,3860,2260,2507,2302,2568
15/07/2020,Dept_68,3455,3879,2270,2520,2320,2587
16/07/2020,Dept_68,3467,3891,2282,2534,2335,2603
17/07/2020,Dept_68,3481,3905,2295,2548,2347,2616
18/07/2020,Dept_68,3495,3919,2312,2565,2362,2631
19/07/2020,Dept_68,3499,3923,2325,2579,2384,2655
20/07/2020,Dept_68,3512,3936,2347,2602,2401,2674
21/07/2020,Dept_68,3528,NA,2368,2624,2414,2687
22/07/2020,Dept_68,3542,NA,2386,2644,2428,2704
23/07/2020,Dept_68,3551,NA,2411,2671,2442,2718
24/07/2020,Dept_68,3564,NA,2427,2689,2463,2739
25/07/2020,Dept_68,NA,NA,2450,2715,2480,2758
26/07/2020,Dept_68,NA,NA,2465,2732,2496,2776
27/07/2020,Dept_68,NA,NA,2487,2755,2515,2795
28/07/2020,Dept_68,NA,NA,2508,2777,2538,2820
29/07/2020,Dept_68,NA,NA,2518,2790,2557,2842
30/07/2020,Dept_68,NA,NA,2533,2808,2577,2865
31/07/2020,Dept_68,NA,NA,2554,2830,2599,2892
01/03/2020,Dept_69,35,37,59,59,48,48
02/03/2020,Dept_69,77,80,96,97,105,108
03/03/2020,Dept_69,120,125,133,136,146,151
04/03/2020,Dept_69,164,170,185,188,196,207
05/03/2020,Dept_69,206,214,232,239,242,257
06/03/2020,Dept_69,251,262,269,278,292,309
07/03/2020,Dept_69,284,297,308,318,342,361
08/03/2020,Dept_69,333,349,349,361,384,407
09/03/2020,Dept_69,376,394,378,392,442,470
10/03/2020,Dept_69,415,434,414,430,490,522
11/03/2020,Dept_69,447,468,458,476,544,580
12/03/2020,Dept_69,495,518,511,534,597,639
13/03/2020,Dept_69,529,552,547,572,640,685
14/03/2020,Dept_69,565,591,589,615,671,720
15/03/2020,Dept_69,604,633,626,653,711,763
16/03/2020,Dept_69,642,678,667,696,765,817
17/03/2020,Dept_69,691,728,691,724,813,866
18/03/2020,Dept_69,727,768,736,770,853,906
19/03/2020,Dept_69,778,822,780,814,888,944
20/03/2020,Dept_69,835,880,816,851,924,981
21/03/2020,Dept_69,881,927,854,889,966,1030
22/03/2020,Dept_69,925,973,899,935,1011,1078
23/03/2020,Dept_69,986,1037,932,968,1042,1109
24/03/2020,Dept_69,1056,1107,971,1008,1083,1154
25/03/2020,Dept_69,1099,1153,1014,1052,1112,1186
26/03/2020,Dept_69,1160,1216,1059,1098,1159,1235
27/03/2020,Dept_69,1237,1298,1094,1136,1195,1273
28/03/2020,Dept_69,1296,1361,1135,1178,1234,1313
29/03/2020,Dept_69,1364,1431,1167,1211,1272,1355
30/03/2020,Dept_69,1435,1504,1201,1248,1310,1397
31/03/2020,Dept_69,1508,1579,1230,1277,1353,1441
01/04/2020,Dept_69,1589,1666,1269,1317,1395,1488
02/04/2020,Dept_69,1664,1743,1313,1363,1440,1536
03/04/2020,Dept_69,1737,1819,1360,1412,1473,1573
04/04/2020,Dept_69,1818,1901,1410,1465,1523,1624
05/04/2020,Dept_69,1887,1974,1449,1505,1562,1666
06/04/2020,Dept_69,1955,2047,1499,1557,1609,1714
07/04/2020,Dept_69,2047,2142,1540,1600,1644,1751
08/04/2020,Dept_69,2107,2203,1575,1636,1678,1787
09/04/2020,Dept_69,2153,2252,1606,1670,1712,1823
10/04/2020,Dept_69,2221,2323,1637,1702,1755,1867
11/04/2020,Dept_69,2279,2384,1684,1750,1793,1906
12/04/2020,Dept_69,2342,2449,1734,1804,1830,1944
13/04/2020,Dept_69,2414,2522,1770,1842,1864,1979
14/04/2020,Dept_69,2473,2583,1808,1882,1903,2018
15/04/2020,Dept_69,2523,2635,1838,1914,1935,2054
16/04/2020,Dept_69,2597,2709,1883,1961,1963,2082
17/04/2020,Dept_69,2669,2783,1926,2010,1999,2118
18/04/2020,Dept_69,2747,2869,1967,2053,2043,2164
19/04/2020,Dept_69,2818,2945,2005,2094,2078,2200
20/04/2020,Dept_69,2875,3003,2041,2132,2123,2247
21/04/2020,Dept_69,2921,3050,2074,2165,2162,2288
22/04/2020,Dept_69,2965,3097,2119,2212,2197,2324
