Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
30-juil.,Dept_53,NA,NA,1447,1719,1418,1653
31-juil.,Dept_53,NA,NA,1450,1722,1423,1659
01-août,Dept_53,NA,NA,1453,1726,1427,1666
02-août,Dept_53,NA,NA,1465,1739,1432,1672
03-août,Dept_53,NA,NA,1469,1745,1439,1679
04-août,Dept_53,NA,NA,1476,1752,1446,1688
05-août,Dept_53,NA,NA,1481,1757,1450,1692
06-août,Dept_53,NA,NA,1487,1766,1455,1698
07-août,Dept_53,NA,NA,1489,1768,1464,1710
08-août,Dept_53,NA,NA,1496,1778,1467,1713
09-août,Dept_53,NA,NA,1505,1789,1474,1721
10-août,Dept_53,NA,NA,1510,1794,1481,1729
11-août,Dept_53,NA,NA,1517,1801,1489,1739
12-août,Dept_53,NA,NA,1520,1805,1493,1743
13-août,Dept_53,NA,NA,1524,1810,1507,1758
14-août,Dept_53,NA,NA,1529,1816,1512,1763
15-août,Dept_53,NA,NA,1535,1822,1516,1768
16-août,Dept_53,NA,NA,1542,1830,1524,1776
17-août,Dept_53,NA,NA,1549,1837,1532,1785
18-août,Dept_53,NA,NA,1561,1852,1541,1794
19-août,Dept_53,NA,NA,1565,1857,1548,1804
20-août,Dept_53,NA,NA,1572,1865,1551,1809
21-août,Dept_53,NA,NA,1580,1875,1556,1816
22-août,Dept_53,NA,NA,1588,1884,1565,1826
23-août,Dept_53,NA,NA,1594,1891,1570,1834
24-août,Dept_53,NA,NA,1602,1900,1583,1847
25-août,Dept_53,NA,NA,1607,1906,1590,1856
26-août,Dept_53,NA,NA,1611,1913,1601,1868
27-août,Dept_53,NA,NA,1615,1918,1608,1875
28-août,Dept_53,NA,NA,1621,1926,1615,1883
29-août,Dept_53,NA,NA,1625,1930,1617,1885
30-août,Dept_53,NA,NA,1628,1937,1624,1893
31-août,Dept_53,NA,NA,1632,1941,1628,1898
01-sept.,Dept_53,NA,NA,1639,1948,1634,1904
02-sept.,Dept_53,NA,NA,1644,1954,1641,1914
03-sept.,Dept_53,NA,NA,1650,1960,1651,1924
04-sept.,Dept_53,NA,NA,1656,1970,1657,1931
05-sept.,Dept_53,NA,NA,1660,1974,1664,1939
06-sept.,Dept_53,NA,NA,1667,1982,1670,1945
07-sept.,Dept_53,NA,NA,1677,1993,1677,1953
08-sept.,Dept_53,NA,NA,1683,2000,1685,1964
09-sept.,Dept_53,NA,NA,1693,2013,1692,1972
10-sept.,Dept_53,NA,NA,1696,2017,1697,1978
11-sept.,Dept_53,NA,NA,1703,2024,1703,1986
12-sept.,Dept_53,NA,NA,1706,2030,1709,1992
13-sept.,Dept_53,NA,NA,1712,2036,1712,1995
14-sept.,Dept_53,NA,NA,1715,2039,1717,2000
15-sept.,Dept_53,NA,NA,1727,2052,1727,2012
16-sept.,Dept_53,NA,NA,1736,2061,1734,2021
17-sept.,Dept_53,NA,NA,1746,2071,1747,2035
18-sept.,Dept_53,NA,NA,1751,2077,1751,2040
19-sept.,Dept_53,NA,NA,1760,2089,1757,2047
20-sept.,Dept_53,NA,NA,1764,2095,1767,2058
21-sept.,Dept_53,NA,NA,1771,2103,1773,2067
22-sept.,Dept_53,NA,NA,1774,2107,1779,2074
23-sept.,Dept_53,NA,NA,1781,2116,1790,2086
24-sept.,Dept_53,NA,NA,1786,2121,1792,2089
25-sept.,Dept_53,NA,NA,1795,2132,1795,2094
26-sept.,Dept_53,NA,NA,1800,2139,1798,2098
27-sept.,Dept_53,NA,NA,1807,2146,1803,2104
28-sept.,Dept_53,NA,NA,1812,2152,1810,2111
29-sept.,Dept_53,NA,NA,1821,2161,1817,2122
30-sept.,Dept_53,NA,NA,1827,2167,1821,2126
01-oct.,Dept_53,NA,NA,1832,2176,1826,2132
02-oct.,Dept_53,NA,NA,1838,2182,1834,2141
03-oct.,Dept_53,NA,NA,1843,2187,1843,2151
04-oct.,Dept_53,NA,NA,1846,2191,1846,2155
05-oct.,Dept_53,NA,NA,1853,2199,1855,2164
06-oct.,Dept_53,NA,NA,1858,2205,1863,2173
07-oct.,Dept_53,NA,NA,1865,2213,1867,2177
08-oct.,Dept_53,NA,NA,1867,2216,1875,2185
09-oct.,Dept_53,NA,NA,1873,2225,1880,2194
10-oct.,Dept_53,NA,NA,1882,2234,1889,2204
11-oct.,Dept_53,NA,NA,1889,2242,1896,2212
12-oct.,Dept_53,NA,NA,1894,2248,1898,2216
13-oct.,Dept_53,NA,NA,1898,2252,1905,2224
14-oct.,Dept_53,NA,NA,1905,2260,1910,2231
15-oct.,Dept_53,NA,NA,1910,2267,1916,2238
16-oct.,Dept_53,NA,NA,1919,2278,1921,2245
17-oct.,Dept_53,NA,NA,1924,2285,1925,2250
18-oct.,Dept_53,NA,NA,1933,2297,1929,2256
19-oct.,Dept_53,NA,NA,1943,2308,1939,2269
20-oct.,Dept_53,NA,NA,1952,2319,1944,2275
21-oct.,Dept_53,NA,NA,1958,2326,1949,2283
22-oct.,Dept_53,NA,NA,1968,2337,1954,2288
23-oct.,Dept_53,NA,NA,1981,2352,1963,2297
24-oct.,Dept_53,NA,NA,1990,2362,1966,2302
25-oct.,Dept_53,NA,NA,1998,2370,1975,2315
26-oct.,Dept_53,NA,NA,2010,2383,1980,2320
27-oct.,Dept_53,NA,NA,2013,2387,1985,2325
28-oct.,Dept_53,NA,NA,2019,2395,1992,2333
29-oct.,Dept_53,NA,NA,2026,2402,1996,2337
30-oct.,Dept_53,NA,NA,2030,2407,2000,2342
31-oct.,Dept_53,NA,NA,2034,2413,2007,2350
01-nov.,Dept_53,NA,NA,2046,2425,2014,2357
02-nov.,Dept_53,NA,NA,2056,2436,2024,2368
03-nov.,Dept_53,NA,NA,2070,2452,2034,2378
04-nov.,Dept_53,NA,NA,2082,2465,2041,2387
05-nov.,Dept_53,NA,NA,2089,2474,2052,2398
06-nov.,Dept_53,NA,NA,2097,2485,2059,2406
07-nov.,Dept_53,NA,NA,2105,2496,2063,2412
08-nov.,Dept_53,NA,NA,2112,2506,2066,2417
09-nov.,Dept_53,NA,NA,2125,2520,2075,2429
10-nov.,Dept_53,NA,NA,2132,2528,2083,2438
11-nov.,Dept_53,NA,NA,2141,2539,2091,2448
12-nov.,Dept_53,NA,NA,2151,2551,2101,2459
13-nov.,Dept_53,NA,NA,2159,2559,2112,2472
14-nov.,Dept_53,NA,NA,2170,2571,2117,2481
15-nov.,Dept_53,NA,NA,2180,2582,2122,2486
16-nov.,Dept_53,NA,NA,2193,2595,2133,2499
17-nov.,Dept_53,NA,NA,2202,2604,2144,2511
18-nov.,Dept_53,NA,NA,2212,2615,2150,2518
19-nov.,Dept_53,NA,NA,2222,2626,2162,2532
20-nov.,Dept_53,NA,NA,2234,2638,2170,2540
21-nov.,Dept_53,NA,NA,2245,2650,2175,2545
22-nov.,Dept_53,NA,NA,2255,2661,2184,2556
23-nov.,Dept_53,NA,NA,2267,2674,2192,2564
24-nov.,Dept_53,NA,NA,2278,2689,2198,2571
25-nov.,Dept_53,NA,NA,2286,2699,2204,2579
26-nov.,Dept_53,NA,NA,2290,2703,2214,2591
27-nov.,Dept_53,NA,NA,2300,2716,2218,2597
28-nov.,Dept_53,NA,NA,2310,2727,2220,2599
29-nov.,Dept_53,NA,NA,2323,2743,2228,2609
30-nov.,Dept_53,NA,NA,2333,2754,2237,2622
01-déc.,Dept_53,NA,NA,2347,2770,2244,2629
02-déc.,Dept_53,NA,NA,2357,2783,2252,2638
03-déc.,Dept_53,NA,NA,2368,2794,2258,2645
04-déc.,Dept_53,NA,NA,2379,2806,2266,2653
05-déc.,Dept_53,NA,NA,2397,2825,2281,2668
06-déc.,Dept_53,NA,NA,2405,2834,2288,2675
07-déc.,Dept_53,NA,NA,2419,2849,2297,2684
08-déc.,Dept_53,NA,NA,2432,2865,2309,2696
09-déc.,Dept_53,NA,NA,2445,2880,2314,2702
10-déc.,Dept_53,NA,NA,2455,2891,2321,2713
11-déc.,Dept_53,NA,NA,2468,2905,2332,2725
12-déc.,Dept_53,NA,NA,2481,2918,2341,2735
13-déc.,Dept_53,NA,NA,2488,2928,2349,2743
14-déc.,Dept_53,NA,NA,2494,2937,2355,2751
15-déc.,Dept_53,NA,NA,2501,2947,2361,2757
16-déc.,Dept_53,NA,NA,2509,2956,2372,2770
17-déc.,Dept_53,NA,NA,2513,2964,2375,2773
18-déc.,Dept_53,NA,NA,2524,2979,2385,2783
19-déc.,Dept_53,NA,NA,2530,2985,2393,2791
20-déc.,Dept_53,NA,NA,2540,2995,2400,2800
21-déc.,Dept_53,NA,NA,2545,3003,2408,2810
22-déc.,Dept_53,NA,NA,2552,3011,2415,2818
23-déc.,Dept_53,NA,NA,2557,3018,2421,2824
24-déc.,Dept_53,NA,NA,2568,3031,2429,2833
25-déc.,Dept_53,NA,NA,2576,3041,2438,2843
26-déc.,Dept_53,NA,NA,2584,3053,2449,2855
27-déc.,Dept_53,NA,NA,2596,3066,2457,2864
28-déc.,Dept_53,NA,NA,2602,3074,2466,2873
29-déc.,Dept_53,NA,NA,2609,3084,2470,2877
30-déc.,Dept_53,NA,NA,2619,3094,2473,2882
31-déc.,Dept_53,NA,NA,2626,3103,2481,2892
01-janv.,Dept_54,33,35,21,25,14,14
02-janv.,Dept_54,63,68,41,46,37,41
03-janv.,Dept_54,95,102,62,73,53,61
04-janv.,Dept_54,119,127,81,95,77,87
05-janv.,Dept_54,146,155,96,111,105,116
06-janv.,Dept_54,174,186,117,137,129,141
07-janv.,Dept_54,198,211,136,157,146,159
08-janv.,Dept_54,223,238,158,185,176,190
09-janv.,Dept_54,251,271,181,209,199,215
10-janv.,Dept_54,280,303,199,231,213,229
11-janv.,Dept_54,311,338,221,254,232,250
12-janv.,Dept_54,326,357,234,268,249,269
13-janv.,Dept_54,348,384,253,291,278,300
14-janv.,Dept_54,384,421,278,319,297,321
15-janv.,Dept_54,408,446,303,346,322,349
16-janv.,Dept_54,434,472,323,368,343,373
17-janv.,Dept_54,453,493,337,383,370,401
18-janv.,Dept_54,472,514,352,402,392,424
19-janv.,Dept_54,504,551,375,429,414,448
20-janv.,Dept_54,533,582,394,449,425,462
21-janv.,Dept_54,559,616,409,464,440,478
22-janv.,Dept_54,592,650,433,489,475,517
23-janv.,Dept_54,632,692,456,515,500,542
24-janv.,Dept_54,658,721,474,534,519,562
25-janv.,Dept_54,680,748,487,549,543,587
26-janv.,Dept_54,705,777,505,572,571,618
27-janv.,Dept_54,733,810,522,589,589,638
28-janv.,Dept_54,756,839,540,608,611,665
29-janv.,Dept_54,787,872,555,625,632,688
30-janv.,Dept_54,807,893,573,646,649,708
31-janv.,Dept_54,826,914,605,679,665,727
01-févr.,Dept_54,849,940,629,704,687,753
02-févr.,Dept_54,872,964,650,729,701,768
03-févr.,Dept_54,892,986,675,755,712,781
04-févr.,Dept_54,906,1004,697,778,737,809
05-févr.,Dept_54,930,1033,714,796,758,834
06-févr.,Dept_54,945,1051,728,812,784,863
07-févr.,Dept_54,964,1073,752,839,806,886
08-févr.,Dept_54,993,1105,781,868,825,908
09-févr.,Dept_54,1011,1125,797,884,851,936
10-févr.,Dept_54,1030,1144,810,899,871,957
11-févr.,Dept_54,1055,1169,827,917,891,982
12-févr.,Dept_54,1076,1194,855,945,910,1001
13-févr.,Dept_54,1098,1219,868,961,935,1027
14-févr.,Dept_54,1112,1236,882,976,953,1045
15-févr.,Dept_54,1133,1260,900,997,979,1073
16-févr.,Dept_54,1165,1293,920,1020,1003,1100
17-févr.,Dept_54,1184,1313,939,1042,1025,1124
18-févr.,Dept_54,1198,1332,964,1071,1046,1147
19-févr.,Dept_54,1220,1357,990,1100,1068,1174
20-févr.,Dept_54,1242,1382,1003,1113,1099,1208
21-févr.,Dept_54,1262,1409,1026,1140,1117,1226
22-févr.,Dept_54,1285,1436,1048,1162,1148,1262
23-févr.,Dept_54,1302,1453,1078,1195,1169,1284
24-févr.,Dept_54,1328,1481,1093,1211,1188,1305
25-févr.,Dept_54,1342,1498,1109,1232,1199,1316
26-févr.,Dept_54,1359,1516,1128,1252,1226,1343
27-févr.,Dept_54,1377,1536,1147,1272,1242,1362
28-févr.,Dept_54,1400,1562,1163,1289,1265,1387
29-févr.,Dept_54,1400,1562,1181,1310,1265,1387
01-mars,Dept_54,1426,1590,1199,1331,1285,1410
02-mars,Dept_54,1451,1617,1216,1351,1307,1434
03-mars,Dept_54,1475,1643,1239,1375,1327,1458
04-mars,Dept_54,1501,1669,1260,1397,1349,1483
05-mars,Dept_54,1516,1688,1285,1422,1368,1503
06-mars,Dept_54,1542,1716,1301,1439,1392,1529
07-mars,Dept_54,1556,1731,1320,1459,1410,1549
08-mars,Dept_54,1576,1755,1334,1475,1430,1570
09-mars,Dept_54,1597,1777,1351,1495,1448,1594
10-mars,Dept_54,1630,1812,1366,1511,1461,1607
11-mars,Dept_54,1651,1833,1385,1531,1472,1620
12-mars,Dept_54,1678,1863,1408,1554,1487,1637
13-mars,Dept_54,1699,1886,1437,1584,1500,1654
14-mars,Dept_54,1720,1909,1464,1611,1513,1670
15-mars,Dept_54,1735,1926,1480,1628,1532,1691
16-mars,Dept_54,1756,1950,1498,1648,1550,1711
17-mars,Dept_54,1776,1971,1521,1672,1571,1732
18-mars,Dept_54,1801,1998,1550,1703,1598,1760
19-mars,Dept_54,1827,2024,1567,1720,1617,1781
20-mars,Dept_54,1851,2049,1589,1744,1636,1801
21-mars,Dept_54,1876,2076,1607,1762,1653,1819
22-mars,Dept_54,1891,2093,1624,1780,1670,1837
23-mars,Dept_54,1913,2116,1644,1803,1689,1858
24-mars,Dept_54,1940,2146,1672,1831,1705,1874
25-mars,Dept_54,1962,2173,1696,1858,1723,1893
26-mars,Dept_54,1978,2192,1729,1893,1739,1911
27-mars,Dept_54,1993,2208,1765,1931,1766,1938
28-mars,Dept_54,2011,2228,1794,1961,1782,1954
29-mars,Dept_54,2031,2249,1819,1987,1798,1971
30-mars,Dept_54,2049,2267,1859,2029,1820,1997
31-mars,Dept_54,2074,2293,1894,2066,1837,2015
01-avr.,Dept_54,2089,2310,1925,2097,1860,2039
02-avr.,Dept_54,2113,2338,1950,2127,1880,2060
03-avr.,Dept_54,2138,2363,1983,2163,1893,2073
04-avr.,Dept_54,2155,2381,2008,2191,1906,2090
05-avr.,Dept_54,2175,2402,2037,2225,1920,2105
06-avr.,Dept_54,2200,2429,2062,2255,1935,2121
07-avr.,Dept_54,2218,2451,2084,2283,1959,2147
08-avr.,Dept_54,2240,2474,2106,2309,1964,2152
09-avr.,Dept_54,2264,2501,2145,2353,1985,2177
10-avr.,Dept_54,2288,2528,2177,2388,1995,2187
11-avr.,Dept_54,2308,2550,2200,2416,2012,2206
12-avr.,Dept_54,2332,2576,2215,2435,2029,2225
13-avr.,Dept_54,2354,2601,2244,2466,2052,2250
14-avr.,Dept_54,2379,2629,2264,2491,2072,2273
15-avr.,Dept_54,2406,2657,2295,2524,2086,2288
16-avr.,Dept_54,2432,2686,2322,2555,2108,2312
17-avr.,Dept_54,2451,2707,2359,2598,2132,2342
18-avr.,Dept_54,2467,2725,2383,2625,2152,2363
19-avr.,Dept_54,2488,2749,2411,2654,2170,2386
20-avr.,Dept_54,2506,2767,2423,2668,2193,2409
21-avr.,Dept_54,2523,2787,2443,2690,2205,2422
22-avr.,Dept_54,2544,2810,2466,2713,2232,2452
23-avr.,Dept_54,2560,2830,2487,2737,2253,2475
24-avr.,Dept_54,2578,2849,2510,2761,2273,2495
25-avr.,Dept_54,2600,2871,2526,2780,2287,2512
26-avr.,Dept_54,2615,2887,2550,2808,2301,2528
27-avr.,Dept_54,2634,NA,2576,2836,2317,2545
28-avr.,Dept_54,2649,NA,2595,2856,2332,2568
29-avr.,Dept_54,2662,NA,2626,2890,2352,2589
30-avr.,Dept_54,2677,NA,2648,2912,2368,2606
01-mai,Dept_54,NA,NA,2664,2929,2386,2626
02-mai,Dept_54,NA,NA,2682,2947,2402,2642
03-mai,Dept_54,NA,NA,2703,2971,2418,2658
04-mai,Dept_54,NA,NA,2718,2989,2437,2679
05-mai,Dept_54,NA,NA,2733,3005,2451,2693
06-mai,Dept_54,NA,NA,2757,3029,2472,2714
07-mai,Dept_54,NA,NA,2777,3050,2496,2740
08-mai,Dept_54,NA,NA,2800,3076,2506,2751
09-mai,Dept_54,NA,NA,2826,3103,2522,2767
10-mai,Dept_54,NA,NA,2843,3122,2536,2783
11-mai,Dept_54,NA,NA,2858,3140,2555,2805
12-mai,Dept_54,NA,NA,2874,3159,2569,2820
13-mai,Dept_54,NA,NA,2893,3180,2586,2837
14-mai,Dept_54,NA,NA,2902,3190,2605,2860
15-mai,Dept_54,NA,NA,2917,3207,2619,2876
16-mai,Dept_54,NA,NA,2935,3226,2638,2896
17-mai,Dept_54,NA,NA,2956,3251,2658,2917
18-mai,Dept_54,NA,NA,2975,3273,2674,2935
19-mai,Dept_54,NA,NA,2981,3282,2700,2962
20-mai,Dept_54,NA,NA,2991,3295,2710,2973
21-mai,Dept_54,NA,NA,3009,3314,2729,2994
22-mai,Dept_54,NA,NA,3031,3339,2741,3007
23-mai,Dept_54,NA,NA,3049,3357,2759,3029
24-mai,Dept_54,NA,NA,3064,3373,2774,3047
25-mai,Dept_54,NA,NA,3085,3396,2787,3060
26-mai,Dept_54,NA,NA,3105,3416,2807,3081
27-mai,Dept_54,NA,NA,3120,3435,2824,3100
28-mai,Dept_54,NA,NA,3129,3448,2842,3119
29-mai,Dept_54,NA,NA,3139,3459,2857,3134
30-mai,Dept_54,NA,NA,3158,3480,2867,3149
31-mai,Dept_54,NA,NA,3172,3496,2885,3168
01-juin,Dept_54,NA,NA,3182,3508,2899,3183
02-juin,Dept_54,NA,NA,3202,3528,2917,3203
03-juin,Dept_54,NA,NA,3223,3550,2937,3223
04-juin,Dept_54,NA,NA,3241,3568,2962,3248
05-juin,Dept_54,NA,NA,3251,3579,2981,3267
06-juin,Dept_54,NA,NA,3265,3595,2996,3285
07-juin,Dept_54,NA,NA,3273,3605,3011,3304
08-juin,Dept_54,NA,NA,3285,3617,3028,3323
09-juin,Dept_54,NA,NA,3301,3635,3039,3334
10-juin,Dept_54,NA,NA,3320,3654,3065,3361
11-juin,Dept_54,NA,NA,3332,3668,3083,3380
12-juin,Dept_54,NA,NA,3347,3684,3100,3398
13-juin,Dept_54,NA,NA,3368,3708,3120,3418
14-juin,Dept_54,NA,NA,3385,3727,3136,3436
15-juin,Dept_54,NA,NA,3400,3743,3151,3454
16-juin,Dept_54,NA,NA,3407,3752,3167,3473
17-juin,Dept_54,NA,NA,3427,3774,3182,3490
18-juin,Dept_54,NA,NA,3445,3795,3197,3505
19-juin,Dept_54,NA,NA,3459,3811,3211,3519
20-juin,Dept_54,NA,NA,3478,3833,3229,3539
21-juin,Dept_54,NA,NA,3489,3846,3244,3555
22-juin,Dept_54,NA,NA,3507,3868,3260,3572
23-juin,Dept_54,NA,NA,3518,3879,3269,3583
24-juin,Dept_54,NA,NA,3537,3901,3282,3596
25-juin,Dept_54,NA,NA,3554,3920,3300,3614
26-juin,Dept_54,NA,NA,3573,3940,3314,3628
27-juin,Dept_54,NA,NA,3595,3962,3327,3644
28-juin,Dept_54,NA,NA,3615,3983,3348,3667
29-juin,Dept_54,NA,NA,3626,3995,3367,3686
30-juin,Dept_54,NA,NA,3641,4011,3382,3701
01-juil.,Dept_54,NA,NA,3655,4027,3393,3713
02-juil.,Dept_54,NA,NA,3671,4043,3407,3728
03-juil.,Dept_54,NA,NA,3690,4063,3422,3745
04-juil.,Dept_54,NA,NA,3705,4078,3443,3770
05-juil.,Dept_54,NA,NA,3727,4102,3463,3791
06-juil.,Dept_54,NA,NA,3742,4119,3479,3808
07-juil.,Dept_54,NA,NA,3752,4130,3494,3825
08-juil.,Dept_54,NA,NA,3766,4146,3506,3838
09-juil.,Dept_54,NA,NA,3782,4163,3523,3856
10-juil.,Dept_54,NA,NA,3807,4189,3538,3871
11-juil.,Dept_54,NA,NA,3828,4211,3554,3888
12-juil.,Dept_54,NA,NA,3841,4227,3572,3908
13-juil.,Dept_54,NA,NA,3856,4243,3592,3931
14-juil.,Dept_54,NA,NA,3875,4264,3609,3949
15-juil.,Dept_54,NA,NA,3896,4288,3620,3963
16-juil.,Dept_54,NA,NA,3914,4306,3632,3976
17-juil.,Dept_54,NA,NA,3931,4324,3646,3991
18-juil.,Dept_54,NA,NA,3946,4340,3659,4008
19-juil.,Dept_54,NA,NA,3969,4364,3684,4033
20-juil.,Dept_54,NA,NA,3989,4384,3703,4053
21-juil.,Dept_54,NA,NA,4001,4397,3718,4073
22-juil.,Dept_54,NA,NA,4015,4412,3738,4093
23-juil.,Dept_54,NA,NA,4032,4430,3747,4104
24-juil.,Dept_54,NA,NA,4049,4449,3761,4123
25-juil.,Dept_54,NA,NA,4063,4465,3785,4150
26-juil.,Dept_54,NA,NA,4082,4486,3810,4178
27-juil.,Dept_54,NA,NA,4106,4514,3831,4201
28-juil.,Dept_54,NA,NA,4123,4531,3844,4214
29-juil.,Dept_54,NA,NA,4137,4547,3869,4240
30-juil.,Dept_54,NA,NA,4160,4573,3878,4249
31-juil.,Dept_54,NA,NA,4184,4598,3893,4265
01-août,Dept_54,NA,NA,4211,4627,3902,4275
02-août,Dept_54,NA,NA,4229,4648,3919,4294
03-août,Dept_54,NA,NA,4254,4675,3931,4306
04-août,Dept_54,NA,NA,4270,4691,3945,4323
05-août,Dept_54,NA,NA,4280,4703,3962,4340
06-août,Dept_54,NA,NA,4293,4720,3983,4363
07-août,Dept_54,NA,NA,4302,4729,4001,4383
08-août,Dept_54,NA,NA,4316,4743,4016,4400
09-août,Dept_54,NA,NA,4336,4768,4027,4413
10-août,Dept_54,NA,NA,4357,4791,4040,4428
11-août,Dept_54,NA,NA,4382,4816,4052,4442
12-août,Dept_54,NA,NA,4400,4839,4066,4458
13-août,Dept_54,NA,NA,4419,4860,4084,4477
14-août,Dept_54,NA,NA,4439,4882,4098,4492
15-août,Dept_54,NA,NA,4464,4907,4112,4506
16-août,Dept_54,NA,NA,4475,4920,4124,4518
17-août,Dept_54,NA,NA,4488,4934,4139,4535
18-août,Dept_54,NA,NA,4506,4954,4154,4551
19-août,Dept_54,NA,NA,4527,4976,4163,4561
20-août,Dept_54,NA,NA,4542,4991,4183,4582
21-août,Dept_54,NA,NA,4560,5009,4204,4604
22-août,Dept_54,NA,NA,4579,5030,4223,4627
23-août,Dept_54,NA,NA,4596,5050,4240,4648
24-août,Dept_54,NA,NA,4609,5065,4255,4665
25-août,Dept_54,NA,NA,4628,5088,4268,4680
26-août,Dept_54,NA,NA,4648,5109,4282,4694
27-août,Dept_54,NA,NA,4661,5125,4306,4720
28-août,Dept_54,NA,NA,4687,5155,4323,4742
29-août,Dept_54,NA,NA,4704,5174,4339,4760
30-août,Dept_54,NA,NA,4719,5190,4364,4788
31-août,Dept_54,NA,NA,4743,5218,4381,4808
01-sept.,Dept_54,NA,NA,4761,5239,4394,4824
02-sept.,Dept_54,NA,NA,4779,5259,4409,4841
03-sept.,Dept_54,NA,NA,4799,5279,4424,4857
04-sept.,Dept_54,NA,NA,4810,5291,4439,4872
05-sept.,Dept_54,NA,NA,4834,5316,4451,4884
06-sept.,Dept_54,NA,NA,4852,5335,4464,4898
07-sept.,Dept_54,NA,NA,4861,5346,4475,4910
08-sept.,Dept_54,NA,NA,4878,5364,4487,4925
09-sept.,Dept_54,NA,NA,4895,5382,4505,4945
10-sept.,Dept_54,NA,NA,4912,5401,4520,4960
11-sept.,Dept_54,NA,NA,4928,5417,4534,4975
12-sept.,Dept_54,NA,NA,4943,5433,4552,4996
13-sept.,Dept_54,NA,NA,4960,5451,4576,5020
14-sept.,Dept_54,NA,NA,4980,5472,4592,5040
15-sept.,Dept_54,NA,NA,4999,5495,4615,5064
16-sept.,Dept_54,NA,NA,5020,5519,4639,5091
17-sept.,Dept_54,NA,NA,5034,5537,4651,5106
18-sept.,Dept_54,NA,NA,5044,5548,4674,5130
19-sept.,Dept_54,NA,NA,5061,5567,4684,5143
20-sept.,Dept_54,NA,NA,5077,5585,4702,5163
21-sept.,Dept_54,NA,NA,5090,5604,4721,5184
22-sept.,Dept_54,NA,NA,5108,5623,4738,5202
23-sept.,Dept_54,NA,NA,5131,5647,4745,5210
24-sept.,Dept_54,NA,NA,5147,5663,4756,5222
25-sept.,Dept_54,NA,NA,5166,5686,4777,5244
26-sept.,Dept_54,NA,NA,5184,5705,4792,5260
27-sept.,Dept_54,NA,NA,5195,5719,4807,5276
28-sept.,Dept_54,NA,NA,5210,5737,4821,5291
29-sept.,Dept_54,NA,NA,5228,5757,4834,5305
30-sept.,Dept_54,NA,NA,5244,5773,4847,5319
01-oct.,Dept_54,NA,NA,5273,5803,4863,5336
02-oct.,Dept_54,NA,NA,5288,5820,4881,5357
03-oct.,Dept_54,NA,NA,5303,5835,4895,5372
04-oct.,Dept_54,NA,NA,5316,5849,4916,5397
05-oct.,Dept_54,NA,NA,5331,5865,4933,5417
06-oct.,Dept_54,NA,NA,5352,5890,4955,5440
07-oct.,Dept_54,NA,NA,5362,5901,4971,5456
08-oct.,Dept_54,NA,NA,5382,5923,4988,5476
09-oct.,Dept_54,NA,NA,5405,5948,5009,5501
10-oct.,Dept_54,NA,NA,5420,5965,5029,5522
11-oct.,Dept_54,NA,NA,5434,5981,5051,5545
12-oct.,Dept_54,NA,NA,5455,6005,5061,5559
13-oct.,Dept_54,NA,NA,5469,6020,5070,5570
14-oct.,Dept_54,NA,NA,5482,6035,5083,5585
15-oct.,Dept_54,NA,NA,5505,6058,5099,5603
16-oct.,Dept_54,NA,NA,5525,6080,5116,5622
17-oct.,Dept_54,NA,NA,5543,6098,5138,5645
18-oct.,Dept_54,NA,NA,5554,6110,5150,5659
19-oct.,Dept_54,NA,NA,5572,6132,5163,5673
20-oct.,Dept_54,NA,NA,5592,6153,5183,5693
21-oct.,Dept_54,NA,NA,5610,6172,5201,5714
22-oct.,Dept_54,NA,NA,5626,6191,5213,5727
23-oct.,Dept_54,NA,NA,5655,6222,5230,5746
24-oct.,Dept_54,NA,NA,5675,6242,5252,5769
25-oct.,Dept_54,NA,NA,5692,6260,5263,5780
26-oct.,Dept_54,NA,NA,5716,6285,5284,5801
27-oct.,Dept_54,NA,NA,5739,6308,5302,5821
28-oct.,Dept_54,NA,NA,5761,6335,5325,5844
29-oct.,Dept_54,NA,NA,5778,6352,5336,5858
30-oct.,Dept_54,NA,NA,5802,6377,5365,5892
31-oct.,Dept_54,NA,NA,5829,6404,5381,5910
01-nov.,Dept_54,NA,NA,5859,6436,5403,5935
02-nov.,Dept_54,NA,NA,5881,6458,5413,5947
03-nov.,Dept_54,NA,NA,5898,6478,5428,5964
04-nov.,Dept_54,NA,NA,5929,6512,5449,5988
05-nov.,Dept_54,NA,NA,5952,6539,5466,6008
06-nov.,Dept_54,NA,NA,5969,6556,5487,6032
07-nov.,Dept_54,NA,NA,5995,6589,5508,6056
08-nov.,Dept_54,NA,NA,6016,6611,5520,6071
09-nov.,Dept_54,NA,NA,6036,6635,5542,6094
10-nov.,Dept_54,NA,NA,6053,6656,5559,6113
11-nov.,Dept_54,NA,NA,6075,6680,5578,6133
12-nov.,Dept_54,NA,NA,6101,6708,5595,6150
13-nov.,Dept_54,NA,NA,6120,6728,5606,6163
14-nov.,Dept_54,NA,NA,6141,6752,5619,6178
15-nov.,Dept_54,NA,NA,6164,6778,5636,6196
16-nov.,Dept_54,NA,NA,6182,6801,5655,6218
17-nov.,Dept_54,NA,NA,6207,6828,5678,6244
18-nov.,Dept_54,NA,NA,6232,6855,5690,6256
