Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
23/08/2020,Dept_47,1499,1856,1509,1823,1474,1799
24/08/2020,Dept_47,1507,1866,1515,1835,1482,1809
25/08/2020,Dept_47,1520,1880,1524,1848,1493,1824
26/08/2020,Dept_47,1531,1892,1537,1865,1502,1836
27/08/2020,Dept_47,1545,1907,1544,1874,1514,1850
28/08/2020,Dept_47,1556,1921,1551,1881,1523,1862
29/08/2020,Dept_47,1566,1931,1555,1887,1536,1875
30/08/2020,Dept_47,1573,1939,1562,1895,1544,1885
31/08/2020,Dept_47,1582,1951,1567,1904,1549,1892
01/09/2020,Dept_47,1590,1961,1577,1915,1558,1903
02/09/2020,Dept_47,1599,1971,1588,1926,1562,1907
03/09/2020,Dept_47,1614,1988,1602,1943,1576,1922
04/09/2020,Dept_47,1623,1998,1606,1948,1584,1931
05/09/2020,Dept_47,1634,2011,1610,1958,1592,1940
06/09/2020,Dept_47,1642,2020,1618,1971,1601,1951
07/09/2020,Dept_47,1653,2031,1627,1981,1608,1960
08/09/2020,Dept_47,1656,NA,1637,1994,1613,1967
09/09/2020,Dept_47,1664,NA,1644,2003,1619,1976
10/09/2020,Dept_47,1674,NA,1651,2011,1624,1981
11/09/2020,Dept_47,1684,NA,1658,2018,1636,1993
12/09/2020,Dept_47,NA,NA,1666,2026,1639,1998
13/09/2020,Dept_47,NA,NA,1673,2034,1644,2005
14/09/2020,Dept_47,NA,NA,1678,2041,1647,2009
15/09/2020,Dept_47,NA,NA,1686,2052,1652,2015
16/09/2020,Dept_47,NA,NA,1696,2064,1659,2026
17/09/2020,Dept_47,NA,NA,1699,2069,1664,2031
18/09/2020,Dept_47,NA,NA,1709,2082,1670,2039
19/09/2020,Dept_47,NA,NA,1719,2094,1682,2055
20/09/2020,Dept_47,NA,NA,1731,2110,1690,2064
21/09/2020,Dept_47,NA,NA,1741,2125,1701,2076
22/09/2020,Dept_47,NA,NA,1752,2136,1712,2089
23/09/2020,Dept_47,NA,NA,1761,2146,1720,2097
24/09/2020,Dept_47,NA,NA,1771,2157,1730,2108
25/09/2020,Dept_47,NA,NA,1782,2168,1737,2117
26/09/2020,Dept_47,NA,NA,1791,2181,1740,2121
27/09/2020,Dept_47,NA,NA,1800,2191,1749,2133
28/09/2020,Dept_47,NA,NA,1809,2202,1757,2144
29/09/2020,Dept_47,NA,NA,1815,2210,1766,2156
30/09/2020,Dept_47,NA,NA,1824,2221,1774,2166
01/03/2020,Dept_48,2,3,1,2,4,8
02/03/2020,Dept_48,2,3,7,9,7,13
03/03/2020,Dept_48,4,5,9,12,8,15
04/03/2020,Dept_48,6,7,12,15,10,18
05/03/2020,Dept_48,7,8,16,19,11,20
06/03/2020,Dept_48,8,10,17,20,12,21
07/03/2020,Dept_48,10,13,18,21,12,21
08/03/2020,Dept_48,12,15,22,25,12,21
09/03/2020,Dept_48,12,16,24,29,14,23
10/03/2020,Dept_48,15,20,27,34,22,33
11/03/2020,Dept_48,16,21,31,38,23,36
12/03/2020,Dept_48,18,24,32,40,24,39
13/03/2020,Dept_48,19,28,33,41,24,39
14/03/2020,Dept_48,21,31,34,42,25,43
15/03/2020,Dept_48,21,31,35,43,25,43
16/03/2020,Dept_48,23,33,35,43,27,47
17/03/2020,Dept_48,24,34,36,46,30,51
18/03/2020,Dept_48,26,37,39,50,31,52
19/03/2020,Dept_48,26,38,41,52,31,53
20/03/2020,Dept_48,31,43,42,55,34,59
21/03/2020,Dept_48,34,46,44,59,35,60
22/03/2020,Dept_48,37,50,46,62,36,61
23/03/2020,Dept_48,39,55,48,64,40,65
24/03/2020,Dept_48,41,57,52,69,41,67
25/03/2020,Dept_48,43,60,53,70,44,71
26/03/2020,Dept_48,46,65,53,72,47,77
27/03/2020,Dept_48,47,67,56,76,48,79
28/03/2020,Dept_48,51,72,57,78,50,84
29/03/2020,Dept_48,53,75,58,80,52,86
30/03/2020,Dept_48,53,75,59,81,54,89
31/03/2020,Dept_48,54,76,59,81,55,90
01/04/2020,Dept_48,57,79,59,81,55,93
02/04/2020,Dept_48,57,81,62,84,58,96
03/04/2020,Dept_48,62,86,63,86,58,97
04/04/2020,Dept_48,64,89,66,89,62,101
05/04/2020,Dept_48,68,94,67,91,63,102
06/04/2020,Dept_48,69,96,67,91,66,105
07/04/2020,Dept_48,69,96,68,92,69,108
08/04/2020,Dept_48,71,98,68,92,70,110
09/04/2020,Dept_48,72,99,72,97,72,112
10/04/2020,Dept_48,74,102,74,99,75,115
11/04/2020,Dept_48,76,107,74,99,76,116
12/04/2020,Dept_48,77,109,77,104,78,118
13/04/2020,Dept_48,79,112,77,105,81,122
14/04/2020,Dept_48,81,114,78,106,81,122
15/04/2020,Dept_48,81,114,79,108,83,125
16/04/2020,Dept_48,81,114,80,109,83,127
17/04/2020,Dept_48,83,116,81,111,85,131
18/04/2020,Dept_48,85,119,83,113,86,133
19/04/2020,Dept_48,86,120,85,115,87,135
20/04/2020,Dept_48,90,124,89,119,91,140
21/04/2020,Dept_48,91,125,91,121,94,143
22/04/2020,Dept_48,92,126,94,125,98,147
23/04/2020,Dept_48,94,129,96,127,100,149
24/04/2020,Dept_48,99,134,98,130,102,151
25/04/2020,Dept_48,101,136,101,133,103,152
26/04/2020,Dept_48,102,138,103,136,105,154
27/04/2020,Dept_48,103,139,104,137,105,154
28/04/2020,Dept_48,107,144,106,139,106,156
29/04/2020,Dept_48,110,147,109,144,110,161
30/04/2020,Dept_48,111,149,112,149,110,162
01/05/2020,Dept_48,112,150,114,152,113,165
02/05/2020,Dept_48,114,152,117,156,115,167
03/05/2020,Dept_48,116,154,118,157,118,171
04/05/2020,Dept_48,117,155,119,159,121,175
05/05/2020,Dept_48,118,156,119,161,122,177
06/05/2020,Dept_48,118,156,121,163,123,179
07/05/2020,Dept_48,121,160,123,166,127,184
08/05/2020,Dept_48,122,162,123,167,127,184
09/05/2020,Dept_48,125,165,126,171,129,186
10/05/2020,Dept_48,128,171,127,172,129,187
11/05/2020,Dept_48,131,175,130,176,131,189
12/05/2020,Dept_48,133,177,130,177,133,192
13/05/2020,Dept_48,134,179,131,179,135,195
14/05/2020,Dept_48,134,179,132,180,136,196
15/05/2020,Dept_48,136,181,133,183,137,197
16/05/2020,Dept_48,138,184,135,186,137,197
17/05/2020,Dept_48,139,186,135,187,139,199
18/05/2020,Dept_48,140,188,136,188,141,201
19/05/2020,Dept_48,143,191,136,189,144,206
20/05/2020,Dept_48,144,192,138,191,145,208
21/05/2020,Dept_48,148,196,138,191,146,209
22/05/2020,Dept_48,151,199,139,193,146,212
23/05/2020,Dept_48,154,203,141,196,146,214
24/05/2020,Dept_48,156,205,143,198,146,215
25/05/2020,Dept_48,159,210,145,200,149,218
26/05/2020,Dept_48,161,213,149,204,150,219
27/05/2020,Dept_48,164,217,149,205,152,221
28/05/2020,Dept_48,165,218,149,207,156,226
29/05/2020,Dept_48,168,221,151,210,156,227
30/05/2020,Dept_48,168,222,156,216,161,234
31/05/2020,Dept_48,172,226,157,217,162,236
01/06/2020,Dept_48,173,228,159,219,162,236
02/06/2020,Dept_48,174,229,161,221,162,236
03/06/2020,Dept_48,178,235,164,224,162,237
04/06/2020,Dept_48,182,239,164,224,163,238
05/06/2020,Dept_48,186,245,167,228,164,240
06/06/2020,Dept_48,187,248,170,231,166,242
07/06/2020,Dept_48,188,250,172,236,167,243
08/06/2020,Dept_48,190,253,175,239,171,247
09/06/2020,Dept_48,191,255,175,239,171,248
10/06/2020,Dept_48,193,257,176,241,171,248
11/06/2020,Dept_48,196,260,178,243,174,251
12/06/2020,Dept_48,198,262,179,244,176,253
13/06/2020,Dept_48,202,266,179,244,177,254
14/06/2020,Dept_48,204,268,181,246,180,259
15/06/2020,Dept_48,206,271,184,250,181,261
16/06/2020,Dept_48,207,272,189,255,186,266
17/06/2020,Dept_48,210,276,191,257,187,268
18/06/2020,Dept_48,210,277,192,258,189,270
19/06/2020,Dept_48,210,277,194,260,195,276
20/06/2020,Dept_48,213,281,195,263,196,277
21/06/2020,Dept_48,215,284,198,266,197,278
22/06/2020,Dept_48,216,285,202,271,200,282
23/06/2020,Dept_48,219,288,203,272,203,285
24/06/2020,Dept_48,219,288,207,276,205,288
25/06/2020,Dept_48,219,288,207,276,207,290
26/06/2020,Dept_48,223,292,208,277,208,292
27/06/2020,Dept_48,224,293,209,278,209,294
28/06/2020,Dept_48,224,293,211,280,210,295
29/06/2020,Dept_48,225,294,212,282,210,295
30/06/2020,Dept_48,227,297,213,283,213,299
01/07/2020,Dept_48,231,301,214,284,216,303
02/07/2020,Dept_48,232,303,215,285,216,303
03/07/2020,Dept_48,232,304,215,286,216,304
04/07/2020,Dept_48,235,307,217,288,218,306
05/07/2020,Dept_48,235,307,217,288,218,306
06/07/2020,Dept_48,237,309,218,292,221,310
07/07/2020,Dept_48,239,313,219,293,221,310
08/07/2020,Dept_48,240,314,222,296,222,311
09/07/2020,Dept_48,242,318,222,298,224,313
10/07/2020,Dept_48,243,319,223,299,225,316
11/07/2020,Dept_48,246,322,224,301,226,318
12/07/2020,Dept_48,248,324,224,302,228,320
13/07/2020,Dept_48,248,324,225,307,231,323
14/07/2020,Dept_48,248,325,227,310,231,323
15/07/2020,Dept_48,248,325,229,312,231,324
16/07/2020,Dept_48,251,328,232,316,232,325
17/07/2020,Dept_48,255,334,233,319,233,327
18/07/2020,Dept_48,257,336,233,319,234,328
19/07/2020,Dept_48,260,340,233,320,234,329
20/07/2020,Dept_48,263,343,233,321,235,331
21/07/2020,Dept_48,265,345,235,323,237,334
22/07/2020,Dept_48,268,350,237,325,239,336
23/07/2020,Dept_48,270,353,238,326,240,337
24/07/2020,Dept_48,270,353,238,326,242,340
25/07/2020,Dept_48,273,357,238,328,247,346
26/07/2020,Dept_48,275,359,240,330,249,348
27/07/2020,Dept_48,275,359,243,334,250,350
28/07/2020,Dept_48,277,361,244,335,251,352
29/07/2020,Dept_48,280,365,246,337,254,355
30/07/2020,Dept_48,280,365,246,337,258,360
31/07/2020,Dept_48,284,370,249,341,259,363
01/08/2020,Dept_48,285,372,250,345,263,367
02/08/2020,Dept_48,286,374,251,346,265,370
03/08/2020,Dept_48,287,375,253,348,266,372
04/08/2020,Dept_48,290,379,256,353,268,375
05/08/2020,Dept_48,292,382,256,357,269,377
06/08/2020,Dept_48,295,385,259,363,272,380
07/08/2020,Dept_48,299,390,264,369,276,384
08/08/2020,Dept_48,301,393,265,371,277,386
09/08/2020,Dept_48,301,394,265,371,279,388
10/08/2020,Dept_48,304,398,266,373,282,391
11/08/2020,Dept_48,307,402,267,374,282,391
12/08/2020,Dept_48,307,402,269,377,282,396
13/08/2020,Dept_48,307,403,270,378,282,398
14/08/2020,Dept_48,307,404,272,380,283,399
15/08/2020,Dept_48,307,406,274,382,284,401
16/08/2020,Dept_48,308,407,275,385,286,403
17/08/2020,Dept_48,308,408,277,389,289,406
18/08/2020,Dept_48,310,411,279,393,289,407
19/08/2020,Dept_48,313,414,280,397,290,408
20/08/2020,Dept_48,313,414,282,400,292,411
21/08/2020,Dept_48,314,415,283,402,292,412
22/08/2020,Dept_48,314,415,284,404,297,417
23/08/2020,Dept_48,314,415,285,405,298,419
24/08/2020,Dept_48,315,416,286,407,299,420
25/08/2020,Dept_48,317,418,286,407,302,423
26/08/2020,Dept_48,317,418,289,410,303,424
27/08/2020,Dept_48,320,421,294,416,304,425
28/08/2020,Dept_48,324,426,294,417,305,426
29/08/2020,Dept_48,327,430,295,420,305,427
30/08/2020,Dept_48,328,432,295,420,305,428
31/08/2020,Dept_48,328,432,296,421,309,432
01/09/2020,Dept_48,328,432,297,422,313,437
02/09/2020,Dept_48,331,435,300,425,315,439
03/09/2020,Dept_48,332,436,302,427,317,442
04/09/2020,Dept_48,332,436,302,427,319,445
05/09/2020,Dept_48,337,441,303,430,324,451
06/09/2020,Dept_48,337,442,305,432,324,451
07/09/2020,Dept_48,337,442,305,434,326,455
08/09/2020,Dept_48,339,NA,306,435,326,458
09/09/2020,Dept_48,340,NA,308,437,327,460
10/09/2020,Dept_48,342,NA,308,437,327,460
11/09/2020,Dept_48,344,NA,310,441,329,463
12/09/2020,Dept_48,NA,NA,310,441,332,466
13/09/2020,Dept_48,NA,NA,311,443,333,467
14/09/2020,Dept_48,NA,NA,312,444,335,470
15/09/2020,Dept_48,NA,NA,315,451,337,473
16/09/2020,Dept_48,NA,NA,316,452,339,476
17/09/2020,Dept_48,NA,NA,316,454,346,483
18/09/2020,Dept_48,NA,NA,319,457,346,484
19/09/2020,Dept_48,NA,NA,321,459,350,488
20/09/2020,Dept_48,NA,NA,321,459,353,492
21/09/2020,Dept_48,NA,NA,323,461,354,493
22/09/2020,Dept_48,NA,NA,324,462,355,495
23/09/2020,Dept_48,NA,NA,325,464,358,498
24/09/2020,Dept_48,NA,NA,325,464,360,501
25/09/2020,Dept_48,NA,NA,327,467,361,503
26/09/2020,Dept_48,NA,NA,331,471,362,504
27/09/2020,Dept_48,NA,NA,334,475,362,505
28/09/2020,Dept_48,NA,NA,335,476,363,506
29/09/2020,Dept_48,NA,NA,336,479,364,507
30/09/2020,Dept_48,NA,NA,340,483,367,510
01/03/2020,Dept_49,20,20,25,25,22,25
02/03/2020,Dept_49,42,47,42,43,45,49
03/03/2020,Dept_49,62,67,62,70,66,71
04/03/2020,Dept_49,76,84,82,91,85,92
05/03/2020,Dept_49,96,107,96,108,105,113
06/03/2020,Dept_49,125,137,115,128,124,134
07/03/2020,Dept_49,143,156,128,144,145,159
08/03/2020,Dept_49,164,180,150,169,173,190
09/03/2020,Dept_49,182,201,174,194,198,220
10/03/2020,Dept_49,202,225,192,215,209,232
11/03/2020,Dept_49,233,257,215,240,227,253
12/03/2020,Dept_49,248,278,229,257,243,270
13/03/2020,Dept_49,266,296,249,278,268,297
14/03/2020,Dept_49,287,317,266,295,284,316
15/03/2020,Dept_49,306,338,284,314,309,344
16/03/2020,Dept_49,330,364,304,336,335,375
17/03/2020,Dept_49,353,387,315,349,348,390
18/03/2020,Dept_49,381,418,345,381,369,414
19/03/2020,Dept_49,396,436,368,405,387,434
20/03/2020,Dept_49,413,455,383,422,405,455
21/03/2020,Dept_49,434,476,396,437,430,483
22/03/2020,Dept_49,453,495,413,455,449,504
23/03/2020,Dept_49,468,511,436,479,472,528
24/03/2020,Dept_49,487,533,445,491,491,553
25/03/2020,Dept_49,503,550,461,508,508,571
26/03/2020,Dept_49,528,576,476,526,528,592
27/03/2020,Dept_49,541,592,500,552,550,615
28/03/2020,Dept_49,563,617,512,565,569,638
29/03/2020,Dept_49,581,637,529,583,591,664
30/03/2020,Dept_49,610,668,544,599,611,691
31/03/2020,Dept_49,633,691,568,627,642,725
01/04/2020,Dept_49,663,723,586,647,668,752
02/04/2020,Dept_49,695,759,602,665,681,768
03/04/2020,Dept_49,726,794,623,686,699,789
04/04/2020,Dept_49,753,824,643,708,720,811
05/04/2020,Dept_49,776,851,670,737,746,839
06/04/2020,Dept_49,802,878,691,759,764,857
07/04/2020,Dept_49,819,895,705,774,786,881
08/04/2020,Dept_49,840,919,721,792,811,908
09/04/2020,Dept_49,862,942,736,808,834,932
10/04/2020,Dept_49,877,958,759,834,862,962
11/04/2020,Dept_49,896,981,783,860,880,983
12/04/2020,Dept_49,927,1015,798,875,902,1006
13/04/2020,Dept_49,948,1038,818,898,916,1022
14/04/2020,Dept_49,966,1059,834,915,936,1046
15/04/2020,Dept_49,989,1083,852,933,954,1067
16/04/2020,Dept_49,1012,1106,875,957,977,1093
17/04/2020,Dept_49,1037,1133,902,985,989,1107
18/04/2020,Dept_49,1055,1154,913,997,1011,1130
19/04/2020,Dept_49,1074,1179,936,1024,1032,1152
20/04/2020,Dept_49,1088,1196,958,1046,1055,1177
21/04/2020,Dept_49,1114,1222,965,1054,1077,1202
22/04/2020,Dept_49,1140,1251,977,1068,1093,1223
23/04/2020,Dept_49,1161,1273,998,1089,1106,1239
24/04/2020,Dept_49,1186,1300,1019,1110,1127,1262
25/04/2020,Dept_49,1208,1324,1031,1122,1148,1283
26/04/2020,Dept_49,1220,1337,1045,1136,1171,1308
27/04/2020,Dept_49,1236,1353,1052,1146,1196,1336
28/04/2020,Dept_49,1250,1368,1072,1171,1212,1352
29/04/2020,Dept_49,1262,1381,1101,1203,1232,1374
30/04/2020,Dept_49,1288,1407,1122,1226,1249,1395
01/05/2020,Dept_49,1309,1429,1141,1246,1263,1411
02/05/2020,Dept_49,1331,1453,1161,1267,1286,1435
03/05/2020,Dept_49,1341,1464,1179,1285,1308,1458
04/05/2020,Dept_49,1364,1488,1208,1316,1334,1484
05/05/2020,Dept_49,1386,1511,1222,1330,1352,1504
06/05/2020,Dept_49,1407,1534,1236,1351,1367,1521
07/05/2020,Dept_49,1425,1552,1244,1361,1386,1541
08/05/2020,Dept_49,1441,1569,1270,1387,1402,1557
09/05/2020,Dept_49,1453,1581,1286,1405,1418,1575
10/05/2020,Dept_49,1466,1596,1306,1425,1438,1595
11/05/2020,Dept_49,1482,1612,1322,1441,1450,1607
12/05/2020,Dept_49,1499,1630,1342,1462,1471,1632
13/05/2020,Dept_49,1512,1644,1366,1486,1492,1654
14/05/2020,Dept_49,1528,1661,1386,1507,1507,1675
15/05/2020,Dept_49,1550,1684,1405,1528,1521,1691
16/05/2020,Dept_49,1576,1712,1424,1549,1537,1707
17/05/2020,Dept_49,1602,1738,1455,1583,1550,1722
18/05/2020,Dept_49,1625,1764,1477,1606,1564,1737
19/05/2020,Dept_49,1647,1787,1489,1620,1582,1755
20/05/2020,Dept_49,1671,1816,1512,1646,1594,1768
21/05/2020,Dept_49,1683,1832,1528,1663,1601,1778
22/05/2020,Dept_49,1711,1862,1545,1680,1620,1799
23/05/2020,Dept_49,1728,1880,1564,1699,1637,1819
24/05/2020,Dept_49,1748,1903,1583,1719,1652,1838
25/05/2020,Dept_49,1766,1924,1604,1741,1672,1861
26/05/2020,Dept_49,1787,1947,1619,1757,1697,1887
27/05/2020,Dept_49,1805,1965,1632,1773,1722,1914
28/05/2020,Dept_49,1816,1978,1648,1790,1742,1935
29/05/2020,Dept_49,1832,1996,1661,1804,1757,1952
30/05/2020,Dept_49,1850,2015,1679,1823,1774,1971
31/05/2020,Dept_49,1869,2040,1690,1837,1796,1995
01/06/2020,Dept_49,1882,2057,1713,1860,1816,2016
02/06/2020,Dept_49,1897,2073,1729,1879,1838,2039
03/06/2020,Dept_49,1912,2091,1748,1898,1865,2067
04/06/2020,Dept_49,1933,2112,1763,1915,1884,2091
05/06/2020,Dept_49,1942,2122,1779,1931,1911,2118
06/06/2020,Dept_49,1962,2143,1794,1946,1923,2130
07/06/2020,Dept_49,1983,2168,1811,1965,1941,2150
08/06/2020,Dept_49,1996,2182,1825,1981,1959,2169
09/06/2020,Dept_49,2010,2198,1844,2003,1969,2183
10/06/2020,Dept_49,2026,2219,1863,2023,1982,2198
11/06/2020,Dept_49,2046,2239,1881,2042,1995,2212
12/06/2020,Dept_49,2062,2260,1893,2057,2015,2233
13/06/2020,Dept_49,2079,2283,1911,2078,2033,2253
14/06/2020,Dept_49,2093,2300,1929,2097,2047,2267
15/06/2020,Dept_49,2108,2315,1956,2126,2057,2278
16/06/2020,Dept_49,2126,2334,1968,2138,2069,2294
17/06/2020,Dept_49,2141,2352,1990,2161,2084,2309
18/06/2020,Dept_49,2155,2369,2013,2186,2096,2322
19/06/2020,Dept_49,2180,2395,2032,2207,2112,2339
20/06/2020,Dept_49,2191,2408,2043,2219,2139,2366
21/06/2020,Dept_49,2209,2427,2059,2236,2158,2386
22/06/2020,Dept_49,2221,2441,2075,2252,2170,2399
23/06/2020,Dept_49,2238,2462,2098,2277,2191,2422
24/06/2020,Dept_49,2255,2481,2116,2296,2207,2441
25/06/2020,Dept_49,2283,2511,2142,2324,2230,2465
26/06/2020,Dept_49,2308,2542,2162,2346,2249,2486
27/06/2020,Dept_49,2321,2556,2181,2367,2258,2499
28/06/2020,Dept_49,2332,2569,2202,2390,2274,2518
29/06/2020,Dept_49,2355,2592,2219,2407,2290,2536
30/06/2020,Dept_49,2365,2602,2240,2430,2307,2555
01/07/2020,Dept_49,2380,2618,2250,2441,2328,2577
02/07/2020,Dept_49,2395,2633,2258,2450,2351,2600
03/07/2020,Dept_49,2404,2642,2276,2471,2363,2614
04/07/2020,Dept_49,2421,2661,2292,2490,2379,2630
05/07/2020,Dept_49,2435,2679,2308,2509,2400,2653
06/07/2020,Dept_49,2447,2692,2319,2521,2417,2671
07/07/2020,Dept_49,2462,2708,2334,2539,2428,2684
08/07/2020,Dept_49,2477,2724,2352,2559,2445,2703
09/07/2020,Dept_49,2492,2742,2370,2579,2465,2726
10/07/2020,Dept_49,2511,2763,2390,2599,2480,2743
11/07/2020,Dept_49,2523,2780,2413,2625,2494,2757
12/07/2020,Dept_49,2542,2799,2426,2639,2517,2783
13/07/2020,Dept_49,2559,2816,2439,2652,2534,2802
14/07/2020,Dept_49,2577,2834,2453,2667,2552,2823
15/07/2020,Dept_49,2591,2849,2469,2684,2568,2841
16/07/2020,Dept_49,2609,2868,2483,2701,2578,2854
17/07/2020,Dept_49,2627,2886,2500,2722,2602,2881
18/07/2020,Dept_49,2642,2902,2521,2746,2620,2900
19/07/2020,Dept_49,2655,2916,2536,2761,2630,2911
20/07/2020,Dept_49,2673,2938,2555,2781,2644,2926
21/07/2020,Dept_49,2693,2961,2575,2804,2663,2947
22/07/2020,Dept_49,2711,2979,2590,2822,2683,2969
23/07/2020,Dept_49,2722,2991,2605,2841,2705,2993
24/07/2020,Dept_49,2743,3014,2631,2870,2720,3011
25/07/2020,Dept_49,2759,3032,2650,2891,2735,3026
26/07/2020,Dept_49,2785,3059,2670,2914,2751,3043
27/07/2020,Dept_49,2805,3080,2682,2928,2766,3058
28/07/2020,Dept_49,2825,3100,2702,2949,2779,3073
29/07/2020,Dept_49,2838,3113,2719,2966,2791,3087
30/07/2020,Dept_49,2857,3133,2729,2980,2808,3105
31/07/2020,Dept_49,2877,3154,2742,2995,2821,3118
01/08/2020,Dept_49,2897,3178,2755,3009,2838,3138
02/08/2020,Dept_49,2913,3195,2772,3026,2854,3155
03/08/2020,Dept_49,2932,3218,2787,3041,2869,3171
04/08/2020,Dept_49,2944,3234,2806,3064,2888,3191
05/08/2020,Dept_49,2966,3257,2814,3073,2907,3211
06/08/2020,Dept_49,2984,3276,2827,3087,2931,3235
07/08/2020,Dept_49,2998,3292,2843,3105,2944,3249
08/08/2020,Dept_49,3027,3321,2853,3116,2960,3267
09/08/2020,Dept_49,3055,3352,2870,3137,2973,3280
10/08/2020,Dept_49,3081,3380,2888,3158,2988,3296
11/08/2020,Dept_49,3103,3405,2897,3168,3008,3318
12/08/2020,Dept_49,3122,3429,2912,3184,3022,3333
13/08/2020,Dept_49,3140,3450,2932,3206,3036,3348
14/08/2020,Dept_49,3161,3472,2948,3223,3053,3365
15/08/2020,Dept_49,3183,3495,2962,3237,3068,3381
16/08/2020,Dept_49,3197,3510,2978,3256,3087,3403
17/08/2020,Dept_49,3213,3528,2985,3266,3113,3432
18/08/2020,Dept_49,3226,3542,2997,3280,3123,3442
19/08/2020,Dept_49,3243,3559,3007,3291,3141,3460
20/08/2020,Dept_49,3258,3576,3025,3309,3160,3480
21/08/2020,Dept_49,3280,3600,3045,3330,3180,3501
22/08/2020,Dept_49,3290,3612,3058,3345,3199,3521
23/08/2020,Dept_49,3302,3626,3075,3362,3212,3536
24/08/2020,Dept_49,3327,3652,3092,3379,3234,3560
25/08/2020,Dept_49,3345,3670,3116,3404,3259,3589
26/08/2020,Dept_49,3361,3687,3137,3426,3273,3604
27/08/2020,Dept_49,3380,3707,3156,3448,3282,3614
28/08/2020,Dept_49,3396,3725,3178,3471,3303,3636
29/08/2020,Dept_49,3414,3744,3198,3491,3320,3653
30/08/2020,Dept_49,3428,3759,3214,3511,3338,3671
31/08/2020,Dept_49,3452,3785,3231,3529,3349,3682
01/09/2020,Dept_49,3466,3800,3253,3552,3358,3693
02/09/2020,Dept_49,3481,3815,3266,3565,3375,3711
03/09/2020,Dept_49,3501,3835,3284,3587,3397,3734
04/09/2020,Dept_49,3516,3850,3300,3606,3416,3756
05/09/2020,Dept_49,3525,3860,3318,3626,3433,3775
06/09/2020,Dept_49,3532,3869,3332,3640,3449,3792
07/09/2020,Dept_49,3546,3883,3348,3656,3466,3809
08/09/2020,Dept_49,3561,NA,3361,3671,3470,3816
09/09/2020,Dept_49,3572,NA,3377,3688,3483,3833
10/09/2020,Dept_49,3585,NA,3396,3708,3501,3852
11/09/2020,Dept_49,3599,NA,3416,3730,3515,3866
12/09/2020,Dept_49,NA,NA,3428,3743,3540,3894
13/09/2020,Dept_49,NA,NA,3440,3760,3553,3907
14/09/2020,Dept_49,NA,NA,3462,3783,3573,3929
15/09/2020,Dept_49,NA,NA,3481,3802,3589,3947
16/09/2020,Dept_49,NA,NA,3504,3826,3600,3958
17/09/2020,Dept_49,NA,NA,3514,3836,3620,3979
18/09/2020,Dept_49,NA,NA,3529,3852,3634,3999
19/09/2020,Dept_49,NA,NA,3544,3872,3657,4026
20/09/2020,Dept_49,NA,NA,3559,3887,3676,4047
21/09/2020,Dept_49,NA,NA,3579,3909,3687,4060
22/09/2020,Dept_49,NA,NA,3604,3936,3703,4079
23/09/2020,Dept_49,NA,NA,3616,3950,3724,4100
24/09/2020,Dept_49,NA,NA,3626,3961,3745,4123
25/09/2020,Dept_49,NA,NA,3643,3978,3762,4140
26/09/2020,Dept_49,NA,NA,3661,3998,3772,4151
27/09/2020,Dept_49,NA,NA,3672,4011,3788,4168
28/09/2020,Dept_49,NA,NA,3691,4030,3807,4188
29/09/2020,Dept_49,NA,NA,3706,4046,3832,4219
30/09/2020,Dept_49,NA,NA,3723,4065,3856,4245
01/03/2020,Dept_50,13,13,14,20,17,18
02/03/2020,Dept_50,26,30,27,34,23,26
03/03/2020,Dept_50,44,50,43,52,37,40
04/03/2020,Dept_50,58,67,50,61,55,61
05/03/2020,Dept_50,70,82,71,84,64,76
06/03/2020,Dept_50,92,106,81,96,77,96
07/03/2020,Dept_50,105,120,97,113,94,114
08/03/2020,Dept_50,120,136,114,130,108,128
09/03/2020,Dept_50,135,154,121,141,123,146
10/03/2020,Dept_50,148,170,130,153,139,166
11/03/2020,Dept_50,171,196,143,168,160,189
12/03/2020,Dept_50,189,216,160,187,189,222
13/03/2020,Dept_50,200,231,168,195,203,238
14/03/2020,Dept_50,209,244,187,214,215,252
15/03/2020,Dept_50,224,261,196,224,228,268
16/03/2020,Dept_50,234,272,211,242,243,283
17/03/2020,Dept_50,251,292,222,254,265,306
18/03/2020,Dept_50,266,309,236,271,276,317
19/03/2020,Dept_50,279,325,249,286,284,331
20/03/2020,Dept_50,298,349,268,308,296,344
21/03/2020,Dept_50,314,366,281,322,309,357
22/03/2020,Dept_50,327,383,296,338,326,375
23/03/2020,Dept_50,343,400,307,351,340,393
24/03/2020,Dept_50,355,414,323,367,349,410
25/03/2020,Dept_50,371,432,333,377,366,431
26/03/2020,Dept_50,387,449,355,402,391,458
27/03/2020,Dept_50,401,463,366,413,410,482
28/03/2020,Dept_50,415,478,373,422,426,501
29/03/2020,Dept_50,431,502,390,441,445,524
30/03/2020,Dept_50,443,516,408,460,461,545
31/03/2020,Dept_50,460,538,424,479,474,562
01/04/2020,Dept_50,485,565,436,491,491,585
02/04/2020,Dept_50,497,580,452,509,506,603
03/04/2020,Dept_50,510,594,460,519,523,623
04/04/2020,Dept_50,520,609,471,532,540,643
05/04/2020,Dept_50,533,624,486,548,556,660
06/04/2020,Dept_50,545,637,497,564,565,672
