Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
05/02/2020,Dept_47,351,434,400,475,367,443
06/02/2020,Dept_47,355,438,407,487,380,458
07/02/2020,Dept_47,363,448,415,497,390,470
08/02/2020,Dept_47,374,461,429,515,403,484
09/02/2020,Dept_47,381,470,441,528,414,498
10/02/2020,Dept_47,389,479,455,546,424,508
11/02/2020,Dept_47,394,487,467,560,436,525
12/02/2020,Dept_47,405,499,474,571,444,535
13/02/2020,Dept_47,417,514,482,582,454,548
14/02/2020,Dept_47,424,525,496,601,464,559
15/02/2020,Dept_47,432,535,507,612,471,568
16/02/2020,Dept_47,441,545,515,623,481,581
17/02/2020,Dept_47,450,555,529,638,498,603
18/02/2020,Dept_47,456,565,536,647,506,613
19/02/2020,Dept_47,467,578,549,663,520,630
20/02/2020,Dept_47,475,591,562,681,530,642
21/02/2020,Dept_47,482,600,578,698,538,653
22/02/2020,Dept_47,491,611,589,709,545,661
23/02/2020,Dept_47,496,617,600,723,556,675
24/02/2020,Dept_47,506,630,611,734,567,686
25/02/2020,Dept_47,510,634,617,740,577,698
26/02/2020,Dept_47,516,642,631,755,583,707
27/02/2020,Dept_47,527,656,643,771,596,725
28/02/2020,Dept_47,542,675,652,782,600,731
29/02/2020,Dept_47,550,685,652,782,600,731
01/03/2020,Dept_47,557,693,662,792,616,752
02/03/2020,Dept_47,566,706,675,809,631,770
03/03/2020,Dept_47,580,721,679,816,637,777
04/03/2020,Dept_47,595,737,689,829,642,785
05/03/2020,Dept_47,611,753,707,849,650,793
06/03/2020,Dept_47,619,762,718,861,663,807
07/03/2020,Dept_47,632,776,728,875,677,822
08/03/2020,Dept_47,647,792,738,886,683,830
09/03/2020,Dept_47,656,802,751,902,689,837
10/03/2020,Dept_47,662,810,763,915,694,845
11/03/2020,Dept_47,676,825,769,923,701,854
12/03/2020,Dept_47,686,837,779,935,712,869
13/03/2020,Dept_47,700,854,792,949,721,884
14/03/2020,Dept_47,712,866,798,957,728,892
15/03/2020,Dept_47,723,882,806,970,738,903
16/03/2020,Dept_47,732,893,817,982,746,914
17/03/2020,Dept_47,747,911,819,985,756,925
18/03/2020,Dept_47,757,927,831,998,764,937
19/03/2020,Dept_47,766,937,845,1014,779,955
20/03/2020,Dept_47,774,949,853,1022,788,964
21/03/2020,Dept_47,781,960,860,1031,799,976
22/03/2020,Dept_47,789,970,874,1045,810,990
23/03/2020,Dept_47,802,985,881,1054,819,1000
24/03/2020,Dept_47,810,994,890,1064,828,1012
25/03/2020,Dept_47,821,1005,898,1076,835,1023
26/03/2020,Dept_47,834,1020,905,1084,842,1030
27/03/2020,Dept_47,844,1031,912,1096,853,1042
28/03/2020,Dept_47,860,1049,921,1106,861,1057
29/03/2020,Dept_47,866,1058,930,1118,869,1070
30/03/2020,Dept_47,871,1064,939,1131,879,1082
31/03/2020,Dept_47,879,1073,945,1140,886,1090
01/04/2020,Dept_47,890,1084,954,1151,898,1108
02/04/2020,Dept_47,899,1096,961,1163,910,1124
03/04/2020,Dept_47,908,1109,969,1173,923,1138
04/04/2020,Dept_47,915,1119,978,1183,929,1146
05/04/2020,Dept_47,919,1124,983,1190,935,1153
06/04/2020,Dept_47,929,1135,989,1198,947,1168
07/04/2020,Dept_47,938,1148,999,1210,957,1182
08/04/2020,Dept_47,952,1166,1008,1221,966,1192
09/04/2020,Dept_47,958,1172,1017,1231,977,1204
10/04/2020,Dept_47,968,1186,1031,1247,987,1214
11/04/2020,Dept_47,981,1200,1044,1261,997,1225
12/04/2020,Dept_47,990,1210,1054,1273,1005,1236
13/04/2020,Dept_47,994,1217,1064,1284,1017,1248
14/04/2020,Dept_47,1003,1229,1070,1292,1020,1254
15/04/2020,Dept_47,1016,1244,1078,1300,1030,1266
16/04/2020,Dept_47,1024,1258,1086,1308,1036,1274
17/04/2020,Dept_47,1042,1281,1092,1315,1044,1283
18/04/2020,Dept_47,1053,1294,1098,1325,1051,1294
19/04/2020,Dept_47,1057,1302,1104,1334,1054,1299
20/04/2020,Dept_47,1061,1306,1118,1350,1069,1317
21/04/2020,Dept_47,1071,1320,1129,1361,1078,1328
22/04/2020,Dept_47,1079,1330,1137,1369,1081,1332
23/04/2020,Dept_47,1084,1337,1144,1377,1092,1345
24/04/2020,Dept_47,1093,1348,1157,1391,1103,1356
25/04/2020,Dept_47,1105,1365,1166,1401,1113,1368
26/04/2020,Dept_47,1106,1368,1177,1415,1119,1375
27/04/2020,Dept_47,1114,1379,1184,1424,1123,1381
28/04/2020,Dept_47,1122,1389,1190,1432,1129,1390
29/04/2020,Dept_47,1131,1399,1198,1441,1138,1402
30/04/2020,Dept_47,1144,1414,1204,1448,1148,1414
01/05/2020,Dept_47,1154,1427,1207,1451,1152,1418
02/05/2020,Dept_47,1160,1434,1221,1467,1162,1432
03/05/2020,Dept_47,1168,1444,1231,1480,1172,1445
04/05/2020,Dept_47,1178,1456,1241,1491,1182,1457
05/05/2020,Dept_47,1188,1467,1248,1500,1195,1471
06/05/2020,Dept_47,1198,1481,1251,1505,1204,1484
07/05/2020,Dept_47,1210,1493,1265,1520,1220,1502
08/05/2020,Dept_47,1217,1503,1269,1525,1228,1511
09/05/2020,Dept_47,1229,1517,1272,1531,1237,1521
10/05/2020,Dept_47,1236,1525,1277,1538,1243,1528
11/05/2020,Dept_47,1245,1534,1285,1547,1256,1542
12/05/2020,Dept_47,1256,1547,1294,1557,1260,1546
13/05/2020,Dept_47,1260,1553,1303,1568,1267,1555
14/05/2020,Dept_47,1265,1560,1311,1579,1276,1566
15/05/2020,Dept_47,1278,1574,1323,1593,1281,1571
16/05/2020,Dept_47,1287,1589,1336,1608,1291,1581
17/05/2020,Dept_47,1295,1600,1340,1613,1299,1592
18/05/2020,Dept_47,1300,1606,1344,1618,1303,1598
19/05/2020,Dept_47,1307,1618,1353,1629,1308,1607
20/05/2020,Dept_47,1308,1621,1364,1642,1318,1619
21/05/2020,Dept_47,1317,1632,1370,1650,1332,1634
22/05/2020,Dept_47,1327,1643,1382,1663,1341,1647
23/05/2020,Dept_47,1337,1655,1387,1669,1353,1659
24/05/2020,Dept_47,1344,1662,1394,1678,1361,1668
25/05/2020,Dept_47,1349,1668,1405,1691,1370,1679
26/05/2020,Dept_47,1359,1680,1417,1706,1381,1690
27/05/2020,Dept_47,1367,1690,1425,1715,1386,1695
28/05/2020,Dept_47,1374,1699,1432,1723,1393,1703
29/05/2020,Dept_47,1385,1712,1441,1735,1401,1713
30/05/2020,Dept_47,1394,1723,1452,1750,1409,1721
31/05/2020,Dept_47,1395,1727,1462,1761,1417,1729
01/06/2020,Dept_47,1405,1739,1467,1767,1427,1742
02/06/2020,Dept_47,1413,1747,1477,1780,1436,1752
03/06/2020,Dept_47,1421,1755,1480,1785,1440,1759
04/06/2020,Dept_47,1425,1760,1493,1801,1449,1771
05/06/2020,Dept_47,1432,1768,1506,1814,1461,1783
06/06/2020,Dept_47,1440,1778,1515,1823,1465,1793
07/06/2020,Dept_47,1449,1789,1520,1829,1472,1800
08/06/2020,Dept_47,1457,1799,1525,1836,1479,1807
09/06/2020,Dept_47,1465,1808,1529,1842,1486,1816
10/06/2020,Dept_47,1468,1811,1534,1852,1492,1824
11/06/2020,Dept_47,1476,1821,1539,1860,1504,1838
12/06/2020,Dept_47,1487,1834,1546,1872,1508,1845
13/06/2020,Dept_47,1492,1842,1550,1878,1519,1859
14/06/2020,Dept_47,1497,1849,1564,1894,1527,1869
15/06/2020,Dept_47,1511,1865,1574,1905,1533,1877
16/06/2020,Dept_47,1518,1873,1582,1914,1538,1882
17/06/2020,Dept_47,1525,1880,1593,1926,1546,1893
18/06/2020,Dept_47,1533,1892,1604,1937,1559,1908
19/06/2020,Dept_47,1541,1900,1612,1946,1568,1917
20/06/2020,Dept_47,1546,1907,1619,1953,1579,1929
21/06/2020,Dept_47,1550,1914,1625,1960,1584,1936
22/06/2020,Dept_47,1558,1923,1635,1972,1589,1944
23/06/2020,Dept_47,1565,1930,1645,1982,1596,1954
24/06/2020,Dept_47,1575,1942,1656,1997,1604,1965
25/06/2020,Dept_47,1585,1954,1662,2003,1613,1975
26/06/2020,Dept_47,1596,1966,1673,2016,1619,1982
27/06/2020,Dept_47,1604,1974,1684,2029,1627,1992
28/06/2020,Dept_47,1608,1979,1692,2040,1638,2006
29/06/2020,Dept_47,1613,1986,1698,2046,1653,2023
30/06/2020,Dept_47,1618,1993,1709,2058,1659,2033
01/07/2020,Dept_47,1625,2004,1717,2069,1667,2043
02/07/2020,Dept_47,1633,2012,1727,2081,1674,2050
03/07/2020,Dept_47,1642,2021,1738,2093,1682,2059
04/07/2020,Dept_47,1654,2037,1746,2104,1694,2071
05/07/2020,Dept_47,1663,2050,1756,2118,1702,2083
06/07/2020,Dept_47,1666,2055,1768,2133,1708,2091
07/07/2020,Dept_47,1673,2064,1776,2142,1714,2100
08/07/2020,Dept_47,1680,2076,1789,2156,1721,2107
09/07/2020,Dept_47,1690,2087,1797,2168,1724,2110
10/07/2020,Dept_47,1695,2092,1809,2181,1732,2119
11/07/2020,Dept_47,1703,2100,1819,2192,1738,2125
12/07/2020,Dept_47,1712,2114,1827,2201,1744,2131
13/07/2020,Dept_47,1722,2127,1833,2208,1757,2146
14/07/2020,Dept_47,1730,2136,1841,2216,1768,2159
15/07/2020,Dept_47,1739,2147,1846,2222,1775,2166
16/07/2020,Dept_47,1748,2156,1853,2230,1784,2176
17/07/2020,Dept_47,1755,2164,1864,2242,1790,2182
18/07/2020,Dept_47,1762,2173,1874,2256,1797,2193
19/07/2020,Dept_47,1769,2182,1884,2268,1806,2204
20/07/2020,Dept_47,1773,2187,1890,2276,1814,2213
21/07/2020,Dept_47,1781,2200,1894,2282,1821,2220
22/07/2020,Dept_47,1789,2210,1899,2289,1825,2227
23/07/2020,Dept_47,1796,2218,1907,2299,1831,2234
24/07/2020,Dept_47,1803,2226,1918,2312,1837,2242
25/07/2020,Dept_47,1809,2234,1929,2324,1843,2250
26/07/2020,Dept_47,1814,2241,1938,2334,1851,2259
27/07/2020,Dept_47,1825,2254,1945,2341,1861,2271
28/07/2020,Dept_47,1836,2267,1954,2350,1873,2284
29/07/2020,Dept_47,1846,2279,1962,2359,1884,2300
30/07/2020,Dept_47,1853,2290,1973,2371,1889,2307
31/07/2020,Dept_47,1857,2298,1981,2380,1895,2314
01/08/2020,Dept_47,1867,2309,1989,2389,1900,2321
02/08/2020,Dept_47,1877,2321,2003,2403,1910,2332
03/08/2020,Dept_47,1885,2337,2009,2412,1918,2341
04/08/2020,Dept_47,1890,2346,2015,2422,1926,2355
05/08/2020,Dept_47,1898,2355,2026,2434,1935,2365
06/08/2020,Dept_47,1910,2372,2033,2446,1946,2377
07/08/2020,Dept_47,1918,2380,2036,2453,1958,2392
08/08/2020,Dept_47,1926,2391,2045,2463,1969,2407
09/08/2020,Dept_47,1931,2398,2056,2475,1972,2414
10/08/2020,Dept_47,1937,2406,2062,2482,1980,2423
11/08/2020,Dept_47,1945,2416,2066,2489,1987,2431
12/08/2020,Dept_47,1951,2423,2074,2498,1994,2440
13/08/2020,Dept_47,1961,2435,2080,2507,2003,2449
14/08/2020,Dept_47,1967,2441,2085,2514,2012,2458
15/08/2020,Dept_47,1977,2453,2096,2527,2017,2465
16/08/2020,Dept_47,1984,2465,2104,2536,2025,2473
17/08/2020,Dept_47,1994,2477,2119,2552,2028,2477
18/08/2020,Dept_47,2007,2490,2126,2561,2038,2488
19/08/2020,Dept_47,2012,2497,2134,2573,2047,2500
20/08/2020,Dept_47,2026,2513,2140,2580,2056,2510
21/08/2020,Dept_47,2037,2526,2150,2591,2061,2515
22/08/2020,Dept_47,2045,2537,2158,2600,2065,2520
23/08/2020,Dept_47,2052,2546,2161,2605,2074,2530
24/08/2020,Dept_47,2060,2556,2167,2617,2082,2540
25/08/2020,Dept_47,2073,2571,2176,2630,2093,2555
26/08/2020,Dept_47,2085,2584,2189,2647,2102,2567
27/08/2020,Dept_47,2099,2599,2196,2656,2114,2581
28/08/2020,Dept_47,2110,2613,2203,2663,2123,2593
29/08/2020,Dept_47,2120,2623,2207,2669,2136,2606
30/08/2020,Dept_47,2127,2631,2214,2677,2144,2616
31/08/2020,Dept_47,2136,2643,2219,2686,2149,2623
01/09/2020,Dept_47,2144,2653,2229,2697,2158,2634
02/09/2020,Dept_47,2153,2663,2240,2708,2162,2638
03/09/2020,Dept_47,2168,2681,2254,2725,2176,2653
04/09/2020,Dept_47,2177,2692,2258,2730,2184,2662
05/09/2020,Dept_47,2189,2707,2262,2740,2192,2671
06/09/2020,Dept_47,2197,2717,2270,2753,2201,2682
07/09/2020,Dept_47,2208,2731,2279,2763,2208,2691
08/09/2020,Dept_47,2211,2736,2289,2776,2213,2698
09/09/2020,Dept_47,2220,2746,2296,2785,2219,2707
10/09/2020,Dept_47,2232,2758,2303,2793,2224,2712
11/09/2020,Dept_47,2245,2773,2310,2800,2236,2724
12/09/2020,Dept_47,2250,2781,2318,2808,2239,2729
13/09/2020,Dept_47,2263,2795,2325,2816,2244,2736
14/09/2020,Dept_47,2277,2811,2330,2823,2247,2740
15/09/2020,Dept_47,2288,2824,2338,2834,2252,2746
16/09/2020,Dept_47,2301,2840,2348,2846,2259,2757
17/09/2020,Dept_47,2309,2849,2351,2851,2264,2762
18/09/2020,Dept_47,2322,2863,2361,2864,2270,2770
19/09/2020,Dept_47,2327,2873,2371,2876,2282,2786
20/09/2020,Dept_47,2339,2887,2383,2892,2290,2795
21/09/2020,Dept_47,2346,2896,2393,2907,2301,2807
22/09/2020,Dept_47,2356,2910,2404,2918,2312,2820
23/09/2020,Dept_47,2364,2921,2413,2928,2320,2828
24/09/2020,Dept_47,2373,2934,2423,2939,2330,2839
25/09/2020,Dept_47,2379,2944,2434,2950,2337,2848
26/09/2020,Dept_47,2388,2954,2443,2963,2340,2852
27/09/2020,Dept_47,2395,2961,2452,2973,2349,2864
28/09/2020,Dept_47,2403,2973,2461,2984,2357,2875
29/09/2020,Dept_47,2409,2981,2467,2992,2366,2887
30/09/2020,Dept_47,2420,2998,2476,3003,2374,2897
01/10/2020,Dept_47,2426,3005,2479,3006,2387,2913
02/10/2020,Dept_47,2433,3017,2487,3014,2390,2917
03/10/2020,Dept_47,2441,3027,2496,3024,2400,2931
04/10/2020,Dept_47,2447,3036,2497,3027,2408,2941
05/10/2020,Dept_47,2456,3052,2502,3033,2416,2949
06/10/2020,Dept_47,2464,3060,2507,3038,2428,2962
07/10/2020,Dept_47,2476,3073,2518,3050,2439,2973
08/10/2020,Dept_47,2482,3084,2524,3057,2443,2979
09/10/2020,Dept_47,2488,3094,2529,3064,2448,2986
10/10/2020,Dept_47,2502,3108,2540,3079,2459,2998
11/10/2020,Dept_47,2515,3123,2549,3089,2468,3011
12/10/2020,Dept_47,2526,3138,2557,3099,2483,3030
13/10/2020,Dept_47,2532,3148,2566,3109,2488,3038
14/10/2020,Dept_47,2542,3159,2570,3114,2497,3049
15/10/2020,Dept_47,2551,3168,2573,3120,2503,3057
16/10/2020,Dept_47,2564,3182,2583,3132,2508,3063
17/10/2020,Dept_47,2581,3202,2591,3140,2514,3072
18/10/2020,Dept_47,2589,3214,2596,3145,2521,3080
19/10/2020,Dept_47,2595,3223,2606,3158,2531,3090
20/10/2020,Dept_47,2607,3239,2614,3170,2539,3099
21/10/2020,Dept_47,2618,3252,2622,3179,2553,3116
22/10/2020,Dept_47,2628,3264,2632,3189,2562,3127
23/10/2020,Dept_47,2638,3276,2643,3201,2565,3133
24/10/2020,Dept_47,2646,3284,2651,3211,2571,3142
25/10/2020,Dept_47,2658,3298,2663,3225,2580,3154
26/10/2020,Dept_47,2663,3304,2665,3229,2588,3166
27/10/2020,Dept_47,2670,3313,2681,3247,2599,3181
28/10/2020,Dept_47,2679,3323,2690,3257,2608,3193
29/10/2020,Dept_47,2687,3332,2699,3266,2614,3201
30/10/2020,Dept_47,2695,3346,2708,3280,2624,3214
31/10/2020,Dept_47,2704,3355,2720,3292,2634,3228
01/11/2020,Dept_47,2718,3371,2727,3301,2645,3240
02/11/2020,Dept_47,2727,3382,2735,3312,2656,3251
03/11/2020,Dept_47,2739,3398,2742,3325,2659,3255
04/11/2020,Dept_47,2748,3407,2748,3333,2664,3263
05/11/2020,Dept_47,2757,3417,2752,3342,2673,3273
06/11/2020,Dept_47,2776,3437,2769,3362,2676,3277
07/11/2020,Dept_47,2786,3449,2775,3370,2687,3291
08/11/2020,Dept_47,2794,3459,2781,3378,2691,3299
09/11/2020,Dept_47,2806,3476,2793,3392,2699,3307
10/11/2020,Dept_47,2817,3491,2803,3403,2707,3317
11/11/2020,Dept_47,2827,3503,2813,3418,2717,3331
12/11/2020,Dept_47,2844,3523,2819,3425,2720,3336
13/11/2020,Dept_47,2862,3544,2825,3432,2734,3353
14/11/2020,Dept_47,2869,3553,2839,3448,2741,3360
15/11/2020,Dept_47,2877,3565,2851,3460,2746,3367
16/11/2020,Dept_47,2884,3573,2861,3474,2752,3375
17/11/2020,Dept_47,2900,3590,2873,3489,2762,3387
18/11/2020,Dept_47,2905,3596,2881,3500,2770,3396
19/11/2020,Dept_47,2913,3607,2887,3507,2779,3407
20/11/2020,Dept_47,2925,3622,2896,3518,2787,3416
21/11/2020,Dept_47,2936,3637,2904,3527,2795,3428
22/11/2020,Dept_47,2949,3654,2909,3535,2802,3438
23/11/2020,Dept_47,2966,3674,2911,3538,2808,3447
24/11/2020,Dept_47,2979,3692,2921,3550,2818,3458
25/11/2020,Dept_47,2990,3704,2930,3562,2838,3479
26/11/2020,Dept_47,2997,3712,2936,3570,2846,3488
27/11/2020,Dept_47,3009,3724,2945,3579,2853,3496
28/11/2020,Dept_47,3024,3741,2957,3592,2861,3506
29/11/2020,Dept_47,3032,3751,2972,3612,2871,3519
30/11/2020,Dept_47,3039,3759,2981,3624,2881,3531
01/12/2020,Dept_47,3053,3776,2987,3632,2887,3539
02/12/2020,Dept_47,3062,3787,3001,3649,2895,3549
03/12/2020,Dept_47,3074,3805,3011,3660,2901,3557
04/12/2020,Dept_47,3082,3813,3019,3669,2910,3569
05/12/2020,Dept_47,3099,3831,3026,3678,2919,3579
06/12/2020,Dept_47,3108,3841,3033,3687,2929,3592
07/12/2020,Dept_47,3118,3851,3043,3698,2938,3601
08/12/2020,Dept_47,3123,3861,3051,3709,2946,3612
09/12/2020,Dept_47,3134,3873,3058,3719,2957,3623
10/12/2020,Dept_47,3151,3894,3067,3729,2962,3630
11/12/2020,Dept_47,3161,3905,3077,3741,2974,3643
12/12/2020,Dept_47,3175,3920,3088,3754,2982,3653
13/12/2020,Dept_47,3185,3932,3095,3762,2995,3671
14/12/2020,Dept_47,3202,3953,3103,3772,3003,3679
15/12/2020,Dept_47,3216,3969,3114,3785,3015,3691
16/12/2020,Dept_47,3226,3982,3127,3798,3024,3703
17/12/2020,Dept_47,3240,3999,3134,3807,3037,3720
18/12/2020,Dept_47,3253,4012,3143,3816,3045,3729
19/12/2020,Dept_47,3268,4030,3152,3825,3051,3736
20/12/2020,Dept_47,3285,4051,3160,3835,3069,3754
21/12/2020,Dept_47,3292,4063,3171,3848,3077,3765
22/12/2020,Dept_47,3300,4072,3178,3859,3090,3779
23/12/2020,Dept_47,3311,4086,3185,3868,3102,3795
24/12/2020,Dept_47,3324,4103,3189,3877,3111,3804
25/12/2020,Dept_47,3339,4120,3198,3888,3119,3814
26/12/2020,Dept_47,3357,4140,3204,3899,3126,3824
27/12/2020,Dept_47,3370,4156,3215,3912,3135,3837
28/12/2020,Dept_47,3392,4184,3224,3925,3142,3844
29/12/2020,Dept_47,3399,4192,3237,3939,3148,3851
30/12/2020,Dept_47,3418,4212,3249,3952,3158,3862
31/12/2020,Dept_47,3429,4226,3256,3962,3169,3875
01/01/2020,Dept_48,2,4,1,1,4,5
02/01/2020,Dept_48,5,7,3,5,6,7
03/01/2020,Dept_48,6,8,3,7,9,11
04/01/2020,Dept_48,7,10,7,11,11,15
05/01/2020,Dept_48,10,13,8,12,13,18
06/01/2020,Dept_48,10,16,8,13,14,20
07/01/2020,Dept_48,13,20,9,14,17,23
08/01/2020,Dept_48,17,25,11,16,20,27
09/01/2020,Dept_48,17,26,11,17,21,28
10/01/2020,Dept_48,18,27,11,18,22,30
11/01/2020,Dept_48,19,29,12,21,25,33
12/01/2020,Dept_48,20,33,13,23,26,34
13/01/2020,Dept_48,23,36,13,25,28,36
14/01/2020,Dept_48,24,38,14,27,29,37
15/01/2020,Dept_48,24,39,15,30,29,37
16/01/2020,Dept_48,28,43,18,34,31,39
17/01/2020,Dept_48,31,46,23,40,33,43
18/01/2020,Dept_48,31,46,26,44,35,47
19/01/2020,Dept_48,33,49,28,48,35,48
20/01/2020,Dept_48,36,53,31,51,39,52
21/01/2020,Dept_48,36,54,32,52,39,52
22/01/2020,Dept_48,39,59,33,53,43,56
23/01/2020,Dept_48,41,63,33,53,44,59
24/01/2020,Dept_48,43,65,33,55,49,65
25/01/2020,Dept_48,44,66,37,59,52,68
26/01/2020,Dept_48,44,67,41,63,57,73
27/01/2020,Dept_48,45,68,44,66,59,76
28/01/2020,Dept_48,45,68,44,67,59,76
29/01/2020,Dept_48,48,71,50,74,61,78
30/01/2020,Dept_48,48,73,53,78,62,79
31/01/2020,Dept_48,51,76,56,84,63,81
01/02/2020,Dept_48,53,78,58,86,66,84
02/02/2020,Dept_48,55,81,62,91,66,87
03/02/2020,Dept_48,57,86,63,92,68,89
04/02/2020,Dept_48,59,89,65,94,71,93
05/02/2020,Dept_48,61,91,67,97,73,96
06/02/2020,Dept_48,63,93,69,100,78,101
07/02/2020,Dept_48,64,94,73,104,78,101
08/02/2020,Dept_48,65,96,74,105,80,105
09/02/2020,Dept_48,66,98,74,106,84,109
10/02/2020,Dept_48,67,99,74,108,85,111
11/02/2020,Dept_48,68,100,79,114,85,112
12/02/2020,Dept_48,70,102,82,120,87,115
13/02/2020,Dept_48,73,106,86,126,87,115
14/02/2020,Dept_48,73,107,88,130,90,119
15/02/2020,Dept_48,75,113,91,134,92,122
16/02/2020,Dept_48,76,115,98,141,92,122
17/02/2020,Dept_48,78,119,100,144,92,125
18/02/2020,Dept_48,79,122,100,145,94,127
19/02/2020,Dept_48,80,124,104,151,96,129
20/02/2020,Dept_48,86,130,105,154,101,135
21/02/2020,Dept_48,88,132,108,158,103,138
22/02/2020,Dept_48,91,135,109,159,106,142
23/02/2020,Dept_48,91,136,109,160,107,144
24/02/2020,Dept_48,96,144,113,166,107,144
25/02/2020,Dept_48,96,144,116,169,108,145
26/02/2020,Dept_48,97,146,117,170,111,150
27/02/2020,Dept_48,98,147,121,174,113,153
28/02/2020,Dept_48,100,150,127,183,114,155
29/02/2020,Dept_48,100,151,127,183,114,155
01/03/2020,Dept_48,102,154,128,185,118,163
02/03/2020,Dept_48,102,154,134,192,121,168
03/03/2020,Dept_48,104,156,136,195,122,170
04/03/2020,Dept_48,106,158,139,198,124,173
05/03/2020,Dept_48,107,159,143,202,125,175
06/03/2020,Dept_48,108,161,144,203,126,176
07/03/2020,Dept_48,110,164,145,204,126,176
08/03/2020,Dept_48,112,166,149,208,126,176
09/03/2020,Dept_48,112,167,151,212,128,178
10/03/2020,Dept_48,115,171,154,217,136,188
11/03/2020,Dept_48,116,172,158,221,137,191
12/03/2020,Dept_48,118,175,159,223,138,194
13/03/2020,Dept_48,119,179,160,224,138,194
14/03/2020,Dept_48,121,182,161,225,139,198
15/03/2020,Dept_48,121,182,162,226,139,198
16/03/2020,Dept_48,123,184,162,226,141,202
17/03/2020,Dept_48,124,185,163,229,144,206
18/03/2020,Dept_48,126,188,166,233,145,207
19/03/2020,Dept_48,126,189,168,235,145,208
20/03/2020,Dept_48,131,194,169,238,148,214
21/03/2020,Dept_48,134,197,171,242,149,215
22/03/2020,Dept_48,137,201,173,245,150,216
23/03/2020,Dept_48,139,206,175,247,154,220
24/03/2020,Dept_48,141,208,179,252,155,222
25/03/2020,Dept_48,143,211,180,253,158,226
26/03/2020,Dept_48,146,216,180,255,161,232
27/03/2020,Dept_48,147,218,183,259,162,234
28/03/2020,Dept_48,151,223,184,261,164,239
29/03/2020,Dept_48,153,226,185,263,166,241
30/03/2020,Dept_48,153,226,186,264,168,244
31/03/2020,Dept_48,154,227,186,264,169,245
01/04/2020,Dept_48,157,230,186,264,169,248
02/04/2020,Dept_48,157,232,189,267,172,251
03/04/2020,Dept_48,162,237,190,269,172,252
04/04/2020,Dept_48,164,240,193,272,176,256
05/04/2020,Dept_48,168,245,194,274,177,257
06/04/2020,Dept_48,169,247,194,274,180,260
07/04/2020,Dept_48,169,247,195,275,183,263
08/04/2020,Dept_48,171,249,195,275,184,265
09/04/2020,Dept_48,172,250,199,280,186,267
10/04/2020,Dept_48,174,253,201,282,189,270
11/04/2020,Dept_48,176,258,201,282,190,271
12/04/2020,Dept_48,177,260,204,287,192,273
13/04/2020,Dept_48,179,263,204,288,195,277
14/04/2020,Dept_48,181,265,205,289,195,277
15/04/2020,Dept_48,181,265,206,291,197,280
16/04/2020,Dept_48,181,265,207,292,197,282
17/04/2020,Dept_48,183,267,208,294,199,286
18/04/2020,Dept_48,185,270,210,296,200,288
19/04/2020,Dept_48,186,271,212,298,201,290
20/04/2020,Dept_48,190,275,216,302,205,295
21/04/2020,Dept_48,191,276,218,304,208,298
22/04/2020,Dept_48,192,277,221,308,212,302
23/04/2020,Dept_48,194,280,223,310,214,304
24/04/2020,Dept_48,199,285,225,313,216,306
25/04/2020,Dept_48,201,287,228,316,217,307
26/04/2020,Dept_48,202,289,230,319,219,309
27/04/2020,Dept_48,203,290,231,320,219,309
28/04/2020,Dept_48,207,295,233,322,220,311
29/04/2020,Dept_48,210,298,236,327,224,316
30/04/2020,Dept_48,211,300,239,332,224,317
01/05/2020,Dept_48,212,301,241,335,227,320
02/05/2020,Dept_48,214,303,244,339,229,322
03/05/2020,Dept_48,216,305,245,340,232,326
04/05/2020,Dept_48,217,306,246,342,235,330
05/05/2020,Dept_48,218,307,246,344,236,332
06/05/2020,Dept_48,218,307,248,346,237,334
07/05/2020,Dept_48,221,311,250,349,241,339
08/05/2020,Dept_48,222,313,250,350,241,339
09/05/2020,Dept_48,225,316,253,354,243,341
10/05/2020,Dept_48,228,322,254,355,243,342
11/05/2020,Dept_48,231,326,257,359,245,344
12/05/2020,Dept_48,233,328,257,360,247,347
13/05/2020,Dept_48,234,330,258,362,249,350
14/05/2020,Dept_48,234,330,259,363,250,351
15/05/2020,Dept_48,236,332,260,366,251,352
16/05/2020,Dept_48,238,335,262,369,251,352
17/05/2020,Dept_48,239,337,262,370,253,354
18/05/2020,Dept_48,240,339,263,371,255,356
19/05/2020,Dept_48,243,342,263,372,258,361
20/05/2020,Dept_48,244,343,265,374,259,363
21/05/2020,Dept_48,248,347,265,374,260,364
22/05/2020,Dept_48,251,350,266,376,260,367
23/05/2020,Dept_48,254,354,268,379,260,369
24/05/2020,Dept_48,256,356,270,381,260,370
25/05/2020,Dept_48,259,361,272,383,263,373
26/05/2020,Dept_48,261,364,276,387,264,374
27/05/2020,Dept_48,264,369,276,388,266,376
28/05/2020,Dept_48,265,370,276,390,270,381
29/05/2020,Dept_48,268,373,278,393,270,382
30/05/2020,Dept_48,268,374,283,399,275,389
31/05/2020,Dept_48,272,378,284,400,276,391
01/06/2020,Dept_48,273,380,286,402,276,391
02/06/2020,Dept_48,274,381,288,404,276,391
03/06/2020,Dept_48,278,387,291,407,276,392
04/06/2020,Dept_48,282,391,291,407,277,393
05/06/2020,Dept_48,286,397,294,411,278,395
06/06/2020,Dept_48,287,400,297,414,280,397
