Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
25/11/2020,Dept_42,6420,6971,5360,5813,5154,5624
26/11/2020,Dept_42,6463,7015,5386,5842,5164,5636
27/11/2020,Dept_42,6500,7053,5404,5864,5184,5656
28/11/2020,Dept_42,6531,7094,5422,5884,5201,5674
29/11/2020,Dept_42,6558,7123,5440,5904,5216,5690
30/11/2020,Dept_42,6593,7161,5456,5923,5235,5710
01/12/2020,Dept_42,6623,7196,5472,5940,5259,5735
02/12/2020,Dept_42,6649,7225,5498,5968,5277,5758
03/12/2020,Dept_42,6675,7253,5520,5992,5303,5784
04/12/2020,Dept_42,6706,7285,5541,6013,5323,5805
05/12/2020,Dept_42,6739,7319,5571,6043,5345,5829
06/12/2020,Dept_42,6769,7349,5595,6068,5369,5857
07/12/2020,Dept_42,6794,7376,5613,6090,5393,5886
08/12/2020,Dept_42,6822,NA,5627,6107,5408,5901
09/12/2020,Dept_42,6850,NA,5651,6132,5425,5919
10/12/2020,Dept_42,6876,NA,5675,6158,5440,5934
11/12/2020,Dept_42,6900,NA,5694,6181,5468,5967
12/12/2020,Dept_42,NA,NA,5722,6210,5488,5988
13/12/2020,Dept_42,NA,NA,5742,6236,5517,6019
14/12/2020,Dept_42,NA,NA,5770,6265,5537,6039
15/12/2020,Dept_42,NA,NA,5782,6280,5556,6059
16/12/2020,Dept_42,NA,NA,5798,6297,5574,6077
17/12/2020,Dept_42,NA,NA,5818,6320,5594,6098
18/12/2020,Dept_42,NA,NA,5840,6345,5613,6117
19/12/2020,Dept_42,NA,NA,5871,6379,5631,6140
20/12/2020,Dept_42,NA,NA,5886,6394,5653,6163
21/12/2020,Dept_42,NA,NA,5902,6412,5675,6186
22/12/2020,Dept_42,NA,NA,5912,6424,5707,6219
23/12/2020,Dept_42,NA,NA,5933,6446,5723,6236
24/12/2020,Dept_42,NA,NA,5954,6472,5738,6252
25/12/2020,Dept_42,NA,NA,5976,6497,5758,6274
26/12/2020,Dept_42,NA,NA,5993,6514,5783,6299
27/12/2020,Dept_42,NA,NA,6013,6536,5809,6326
28/12/2020,Dept_42,NA,NA,6034,6562,5835,6353
29/12/2020,Dept_42,NA,NA,6055,6583,5867,6386
30/12/2020,Dept_42,NA,NA,6080,6609,5887,6407
31/12/2020,Dept_42,NA,NA,6104,6636,5909,6429
01/03/2020,Dept_43,4,4,4,4,4,6
02/03/2020,Dept_43,11,14,12,16,9,13
03/03/2020,Dept_43,15,19,18,22,12,17
04/03/2020,Dept_43,22,27,23,30,13,19
05/03/2020,Dept_43,27,32,25,33,22,30
06/03/2020,Dept_43,32,40,30,41,30,39
07/03/2020,Dept_43,40,49,33,45,36,47
08/03/2020,Dept_43,43,53,42,55,42,57
09/03/2020,Dept_43,49,60,49,62,45,61
10/03/2020,Dept_43,58,70,59,73,52,68
11/03/2020,Dept_43,67,79,70,86,57,76
12/03/2020,Dept_43,71,83,77,93,63,85
13/03/2020,Dept_43,74,86,82,98,69,92
14/03/2020,Dept_43,81,95,86,103,78,102
15/03/2020,Dept_43,83,98,94,113,83,108
16/03/2020,Dept_43,89,104,101,120,85,112
17/03/2020,Dept_43,91,108,107,129,87,115
18/03/2020,Dept_43,99,118,114,137,94,124
19/03/2020,Dept_43,103,123,116,139,99,132
20/03/2020,Dept_43,108,128,117,141,105,141
21/03/2020,Dept_43,112,134,120,145,113,153
22/03/2020,Dept_43,119,141,125,151,121,164
23/03/2020,Dept_43,122,145,130,157,124,168
24/03/2020,Dept_43,127,150,131,159,130,175
25/03/2020,Dept_43,133,157,134,164,132,178
26/03/2020,Dept_43,137,162,145,175,138,186
27/03/2020,Dept_43,145,173,152,182,141,189
28/03/2020,Dept_43,152,181,158,188,148,199
29/03/2020,Dept_43,158,188,164,195,149,203
30/03/2020,Dept_43,162,195,170,204,158,212
31/03/2020,Dept_43,166,200,178,214,162,217
01/04/2020,Dept_43,172,208,186,222,170,226
02/04/2020,Dept_43,177,216,189,225,172,229
03/04/2020,Dept_43,186,226,194,230,178,235
04/04/2020,Dept_43,193,236,197,235,185,242
05/04/2020,Dept_43,201,247,202,240,189,246
06/04/2020,Dept_43,206,253,205,248,195,252
07/04/2020,Dept_43,209,257,209,254,201,260
08/04/2020,Dept_43,213,264,211,259,204,263
09/04/2020,Dept_43,217,268,214,263,207,267
10/04/2020,Dept_43,222,275,218,269,216,281
11/04/2020,Dept_43,226,280,226,281,220,290
12/04/2020,Dept_43,228,283,234,290,229,299
13/04/2020,Dept_43,237,293,242,298,234,305
14/04/2020,Dept_43,241,297,245,304,239,314
15/04/2020,Dept_43,248,309,249,311,245,323
16/04/2020,Dept_43,255,319,255,318,249,330
17/04/2020,Dept_43,260,325,264,328,253,335
18/04/2020,Dept_43,266,331,268,332,260,344
19/04/2020,Dept_43,266,333,275,340,269,353
20/04/2020,Dept_43,268,336,278,347,277,361
21/04/2020,Dept_43,273,343,282,353,281,365
22/04/2020,Dept_43,279,352,287,359,287,373
23/04/2020,Dept_43,283,356,287,360,291,378
24/04/2020,Dept_43,289,365,294,368,293,381
25/04/2020,Dept_43,293,370,301,377,300,388
26/04/2020,Dept_43,294,371,307,383,301,391
27/04/2020,Dept_43,299,376,313,393,303,394
28/04/2020,Dept_43,303,381,317,397,311,405
29/04/2020,Dept_43,308,389,320,400,317,412
30/04/2020,Dept_43,311,393,326,408,325,423
01/05/2020,Dept_43,313,395,330,413,328,429
02/05/2020,Dept_43,317,400,337,422,334,435
03/05/2020,Dept_43,321,406,341,429,336,439
04/05/2020,Dept_43,329,414,344,433,339,442
05/05/2020,Dept_43,329,414,356,446,346,449
06/05/2020,Dept_43,330,417,357,447,352,456
07/05/2020,Dept_43,333,420,365,457,357,461
08/05/2020,Dept_43,335,424,370,464,363,468
09/05/2020,Dept_43,337,428,382,478,367,472
10/05/2020,Dept_43,341,432,389,487,369,475
11/05/2020,Dept_43,346,438,394,493,372,478
12/05/2020,Dept_43,352,447,397,497,376,482
13/05/2020,Dept_43,355,451,402,502,380,487
14/05/2020,Dept_43,359,460,408,508,385,496
15/05/2020,Dept_43,363,464,413,515,389,501
16/05/2020,Dept_43,372,474,415,521,392,505
17/05/2020,Dept_43,378,483,424,532,399,513
18/05/2020,Dept_43,379,485,427,537,404,519
19/05/2020,Dept_43,383,489,429,540,407,522
20/05/2020,Dept_43,385,492,433,544,412,532
21/05/2020,Dept_43,388,496,437,548,418,538
22/05/2020,Dept_43,392,501,440,551,421,542
23/05/2020,Dept_43,396,507,446,557,428,552
24/05/2020,Dept_43,401,514,449,562,434,558
25/05/2020,Dept_43,407,522,452,565,440,566
26/05/2020,Dept_43,411,527,454,567,444,573
27/05/2020,Dept_43,417,536,459,573,446,577
28/05/2020,Dept_43,428,548,461,575,451,583
29/05/2020,Dept_43,433,554,464,580,453,588
30/05/2020,Dept_43,438,561,466,582,460,597
31/05/2020,Dept_43,443,567,470,590,465,603
01/06/2020,Dept_43,445,573,476,597,469,609
02/06/2020,Dept_43,446,574,483,606,474,616
03/06/2020,Dept_43,451,581,488,613,477,619
04/06/2020,Dept_43,459,589,495,621,481,625
05/06/2020,Dept_43,460,592,500,627,485,630
06/06/2020,Dept_43,460,593,501,628,489,634
07/06/2020,Dept_43,463,596,505,633,491,637
08/06/2020,Dept_43,468,604,510,638,497,645
09/06/2020,Dept_43,471,607,511,639,501,649
10/06/2020,Dept_43,471,609,513,642,505,655
11/06/2020,Dept_43,477,617,519,648,509,661
12/06/2020,Dept_43,484,627,522,652,512,667
13/06/2020,Dept_43,491,635,525,655,517,673
14/06/2020,Dept_43,493,638,528,659,524,684
15/06/2020,Dept_43,494,641,530,663,527,689
16/06/2020,Dept_43,498,648,535,668,532,695
17/06/2020,Dept_43,502,654,543,676,535,698
18/06/2020,Dept_43,505,658,546,679,538,703
19/06/2020,Dept_43,510,665,555,690,542,708
20/06/2020,Dept_43,512,668,559,695,548,716
21/06/2020,Dept_43,518,678,564,701,549,720
22/06/2020,Dept_43,519,679,568,707,554,725
23/06/2020,Dept_43,526,691,572,714,555,726
24/06/2020,Dept_43,527,695,578,721,561,733
25/06/2020,Dept_43,533,704,582,726,565,738
26/06/2020,Dept_43,540,712,583,730,566,740
27/06/2020,Dept_43,542,715,587,734,566,742
28/06/2020,Dept_43,546,723,595,744,569,747
29/06/2020,Dept_43,549,726,600,749,571,751
30/06/2020,Dept_43,555,732,607,761,576,759
01/07/2020,Dept_43,560,738,614,768,580,765
02/07/2020,Dept_43,562,740,618,774,587,775
03/07/2020,Dept_43,567,746,619,776,590,778
04/07/2020,Dept_43,569,751,625,783,595,784
05/07/2020,Dept_43,570,754,627,785,598,787
06/07/2020,Dept_43,574,762,633,793,604,794
07/07/2020,Dept_43,578,769,636,796,608,799
08/07/2020,Dept_43,583,776,639,799,611,803
09/07/2020,Dept_43,586,782,643,803,615,809
10/07/2020,Dept_43,591,789,646,806,622,819
11/07/2020,Dept_43,593,791,650,813,625,824
12/07/2020,Dept_43,597,796,654,820,632,832
13/07/2020,Dept_43,600,800,656,822,635,838
14/07/2020,Dept_43,608,808,661,828,641,846
15/07/2020,Dept_43,612,814,663,831,643,850
16/07/2020,Dept_43,616,820,669,838,646,853
17/07/2020,Dept_43,620,827,675,844,653,861
18/07/2020,Dept_43,622,833,679,849,658,867
19/07/2020,Dept_43,630,842,686,859,664,874
20/07/2020,Dept_43,637,852,691,866,669,883
21/07/2020,Dept_43,645,862,695,871,673,888
22/07/2020,Dept_43,645,864,700,877,677,893
23/07/2020,Dept_43,654,874,700,877,681,898
24/07/2020,Dept_43,661,884,705,883,687,904
25/07/2020,Dept_43,668,892,707,885,688,905
26/07/2020,Dept_43,670,894,708,887,692,910
27/07/2020,Dept_43,675,901,710,890,695,914
28/07/2020,Dept_43,677,903,713,896,700,921
29/07/2020,Dept_43,681,908,717,900,702,923
30/07/2020,Dept_43,686,914,719,903,705,926
31/07/2020,Dept_43,698,927,725,910,710,933
01/08/2020,Dept_43,702,931,729,915,711,935
02/08/2020,Dept_43,706,935,734,921,718,945
03/08/2020,Dept_43,711,941,738,925,727,957
04/08/2020,Dept_43,715,945,743,932,736,967
05/08/2020,Dept_43,717,949,754,943,742,974
06/08/2020,Dept_43,720,953,759,949,742,976
07/08/2020,Dept_43,727,963,761,952,746,980
08/08/2020,Dept_43,735,971,764,957,752,987
09/08/2020,Dept_43,740,979,770,965,759,994
10/08/2020,Dept_43,741,980,777,973,762,997
11/08/2020,Dept_43,746,989,784,981,765,1000
12/08/2020,Dept_43,748,992,787,985,770,1005
13/08/2020,Dept_43,750,998,787,986,774,1010
14/08/2020,Dept_43,757,1008,792,991,779,1016
15/08/2020,Dept_43,761,1013,797,996,783,1020
16/08/2020,Dept_43,765,1017,803,1004,783,1022
17/08/2020,Dept_43,769,1023,806,1010,788,1027
18/08/2020,Dept_43,776,1032,809,1015,790,1029
19/08/2020,Dept_43,779,1037,814,1021,794,1039
20/08/2020,Dept_43,782,1041,821,1029,796,1045
21/08/2020,Dept_43,785,1045,828,1040,802,1052
22/08/2020,Dept_43,787,1048,832,1044,804,1054
23/08/2020,Dept_43,791,1054,834,1050,809,1059
24/08/2020,Dept_43,796,1060,841,1058,812,1066
25/08/2020,Dept_43,801,1066,843,1061,817,1073
26/08/2020,Dept_43,811,1077,848,1067,826,1084
27/08/2020,Dept_43,815,1081,851,1071,830,1088
28/08/2020,Dept_43,822,1088,855,1078,836,1094
29/08/2020,Dept_43,826,1094,858,1083,842,1100
30/08/2020,Dept_43,833,1106,869,1096,848,1107
31/08/2020,Dept_43,839,1113,878,1105,854,1114
01/09/2020,Dept_43,842,1120,881,1108,859,1121
02/09/2020,Dept_43,849,1129,884,1111,863,1128
03/09/2020,Dept_43,854,1135,887,1115,869,1136
04/09/2020,Dept_43,858,1142,893,1124,870,1139
05/09/2020,Dept_43,860,1145,899,1131,873,1143
06/09/2020,Dept_43,865,1150,904,1137,874,1146
07/09/2020,Dept_43,870,1156,905,1139,879,1152
08/09/2020,Dept_43,872,1160,908,1144,882,1156
09/09/2020,Dept_43,879,1169,912,1148,887,1163
10/09/2020,Dept_43,888,1179,917,1154,891,1168
11/09/2020,Dept_43,896,1189,919,1156,896,1173
12/09/2020,Dept_43,899,1192,922,1160,900,1178
13/09/2020,Dept_43,906,1199,927,1168,905,1184
14/09/2020,Dept_43,911,1204,932,1174,908,1189
15/09/2020,Dept_43,919,1212,938,1180,912,1195
16/09/2020,Dept_43,922,1215,941,1183,916,1201
17/09/2020,Dept_43,926,1220,947,1189,917,1202
18/09/2020,Dept_43,931,1225,948,1192,921,1206
19/09/2020,Dept_43,933,1229,954,1199,927,1214
20/09/2020,Dept_43,937,1235,958,1205,931,1219
21/09/2020,Dept_43,946,1247,962,1210,935,1223
22/09/2020,Dept_43,950,1253,965,1215,946,1235
23/09/2020,Dept_43,956,1259,973,1226,952,1244
24/09/2020,Dept_43,963,1267,976,1231,957,1251
25/09/2020,Dept_43,968,1272,980,1235,962,1257
26/09/2020,Dept_43,973,1278,984,1240,966,1261
27/09/2020,Dept_43,981,1288,990,1248,971,1267
28/09/2020,Dept_43,986,1296,997,1256,975,1272
29/09/2020,Dept_43,991,1301,1002,1264,981,1278
30/09/2020,Dept_43,993,1304,1004,1267,984,1282
01/10/2020,Dept_43,998,1310,1011,1275,987,1286
02/10/2020,Dept_43,1006,1318,1013,1278,990,1291
03/10/2020,Dept_43,1012,1327,1017,1283,993,1295
04/10/2020,Dept_43,1016,1332,1021,1290,996,1298
05/10/2020,Dept_43,1022,1339,1023,1293,1000,1303
06/10/2020,Dept_43,1029,1350,1028,1300,1002,1307
07/10/2020,Dept_43,1037,1358,1036,1308,1006,1312
08/10/2020,Dept_43,1040,1363,1045,1319,1007,1313
09/10/2020,Dept_43,1047,1373,1051,1325,1009,1315
10/10/2020,Dept_43,1052,1379,1053,1330,1013,1320
11/10/2020,Dept_43,1059,1387,1057,1335,1020,1329
12/10/2020,Dept_43,1069,1400,1062,1342,1023,1334
13/10/2020,Dept_43,1073,1409,1066,1348,1025,1337
14/10/2020,Dept_43,1078,1414,1068,1350,1032,1347
15/10/2020,Dept_43,1083,1419,1068,1350,1035,1352
16/10/2020,Dept_43,1088,1427,1073,1355,1035,1352
17/10/2020,Dept_43,1095,1435,1077,1359,1041,1360
18/10/2020,Dept_43,1100,1442,1083,1366,1042,1363
19/10/2020,Dept_43,1104,1449,1091,1374,1046,1367
20/10/2020,Dept_43,1112,1457,1093,1376,1048,1372
21/10/2020,Dept_43,1118,1467,1096,1381,1052,1378
22/10/2020,Dept_43,1125,1475,1101,1387,1056,1382
23/10/2020,Dept_43,1131,1484,1104,1391,1060,1387
24/10/2020,Dept_43,1135,1489,1108,1395,1064,1391
25/10/2020,Dept_43,1141,1499,1111,1401,1067,1396
26/10/2020,Dept_43,1146,1505,1116,1408,1071,1401
27/10/2020,Dept_43,1154,1515,1118,1412,1076,1407
28/10/2020,Dept_43,1162,1528,1126,1423,1080,1411
29/10/2020,Dept_43,1166,1536,1133,1435,1083,1415
30/10/2020,Dept_43,1175,1545,1136,1441,1088,1420
31/10/2020,Dept_43,1182,1554,1139,1444,1093,1428
01/11/2020,Dept_43,1190,1563,1147,1454,1099,1435
02/11/2020,Dept_43,1205,1580,1150,1458,1111,1448
03/11/2020,Dept_43,1224,1603,1156,1466,1113,1452
04/11/2020,Dept_43,1239,1622,1160,1470,1118,1458
05/11/2020,Dept_43,1246,1636,1167,1477,1120,1460
06/11/2020,Dept_43,1257,1650,1172,1482,1123,1465
07/11/2020,Dept_43,1267,1663,1181,1491,1128,1473
08/11/2020,Dept_43,1274,1673,1184,1496,1133,1480
09/11/2020,Dept_43,1291,1691,1186,1502,1136,1484
10/11/2020,Dept_43,1301,1705,1189,1505,1142,1492
11/11/2020,Dept_43,1312,1719,1192,1511,1145,1497
12/11/2020,Dept_43,1324,1735,1199,1520,1151,1504
13/11/2020,Dept_43,1331,1747,1204,1525,1155,1510
14/11/2020,Dept_43,1335,1752,1210,1532,1158,1515
15/11/2020,Dept_43,1350,1772,1214,1536,1166,1527
16/11/2020,Dept_43,1364,1790,1220,1545,1174,1536
17/11/2020,Dept_43,1376,1806,1224,1551,1180,1544
18/11/2020,Dept_43,1383,1817,1224,1555,1183,1547
19/11/2020,Dept_43,1388,1823,1228,1562,1188,1553
20/11/2020,Dept_43,1397,1838,1233,1569,1190,1556
21/11/2020,Dept_43,1406,1849,1239,1576,1196,1563
22/11/2020,Dept_43,1417,1862,1243,1580,1203,1572
23/11/2020,Dept_43,1428,1877,1246,1586,1207,1578
24/11/2020,Dept_43,1441,1893,1249,1589,1213,1584
25/11/2020,Dept_43,1448,1905,1252,1593,1213,1587
26/11/2020,Dept_43,1462,1921,1260,1602,1219,1597
27/11/2020,Dept_43,1466,1928,1265,1607,1220,1599
28/11/2020,Dept_43,1471,1934,1271,1616,1223,1602
29/11/2020,Dept_43,1480,1947,1275,1621,1226,1607
30/11/2020,Dept_43,1485,1954,1279,1627,1229,1612
01/12/2020,Dept_43,1496,1967,1285,1635,1233,1618
02/12/2020,Dept_43,1502,1974,1290,1641,1241,1627
03/12/2020,Dept_43,1512,1984,1292,1643,1245,1631
04/12/2020,Dept_43,1514,1990,1297,1648,1247,1635
05/12/2020,Dept_43,1523,2000,1299,1651,1251,1642
06/12/2020,Dept_43,1532,2012,1304,1656,1254,1645
07/12/2020,Dept_43,1541,2022,1310,1662,1259,1653
08/12/2020,Dept_43,1549,NA,1312,1665,1264,1659
09/12/2020,Dept_43,1557,NA,1320,1674,1267,1662
10/12/2020,Dept_43,1565,NA,1325,1680,1274,1669
11/12/2020,Dept_43,1577,NA,1331,1688,1280,1676
12/12/2020,Dept_43,NA,NA,1334,1694,1287,1685
13/12/2020,Dept_43,NA,NA,1337,1699,1293,1692
14/12/2020,Dept_43,NA,NA,1342,1705,1299,1698
15/12/2020,Dept_43,NA,NA,1347,1713,1306,1706
16/12/2020,Dept_43,NA,NA,1351,1717,1311,1711
17/12/2020,Dept_43,NA,NA,1355,1723,1316,1720
18/12/2020,Dept_43,NA,NA,1363,1732,1318,1723
19/12/2020,Dept_43,NA,NA,1372,1742,1322,1728
20/12/2020,Dept_43,NA,NA,1375,1748,1329,1737
21/12/2020,Dept_43,NA,NA,1378,1751,1334,1744
22/12/2020,Dept_43,NA,NA,1382,1756,1341,1753
23/12/2020,Dept_43,NA,NA,1385,1762,1347,1760
24/12/2020,Dept_43,NA,NA,1388,1768,1353,1768
25/12/2020,Dept_43,NA,NA,1394,1774,1358,1773
26/12/2020,Dept_43,NA,NA,1399,1780,1362,1780
27/12/2020,Dept_43,NA,NA,1406,1787,1368,1786
28/12/2020,Dept_43,NA,NA,1410,1792,1372,1790
29/12/2020,Dept_43,NA,NA,1412,1797,1381,1800
30/12/2020,Dept_43,NA,NA,1415,1802,1383,1802
31/12/2020,Dept_43,NA,NA,1419,1808,1392,1813
01/03/2020,Dept_44,32,36,31,33,38,41
02/03/2020,Dept_44,68,73,73,76,77,82
03/03/2020,Dept_44,92,98,108,111,117,125
04/03/2020,Dept_44,136,143,138,141,164,173
05/03/2020,Dept_44,174,183,181,185,200,209
06/03/2020,Dept_44,216,225,219,224,241,252
07/03/2020,Dept_44,251,260,262,268,279,292
08/03/2020,Dept_44,278,289,297,306,317,330
09/03/2020,Dept_44,309,320,327,338,351,364
10/03/2020,Dept_44,339,351,358,369,384,398
11/03/2020,Dept_44,376,388,384,396,429,444
12/03/2020,Dept_44,404,416,417,429,482,498
13/03/2020,Dept_44,425,440,452,468,531,548
14/03/2020,Dept_44,453,470,477,495,566,584
15/03/2020,Dept_44,492,510,514,533,604,623
16/03/2020,Dept_44,531,551,547,568,643,663
17/03/2020,Dept_44,575,595,568,593,674,695
18/03/2020,Dept_44,613,633,602,630,709,733
19/03/2020,Dept_44,655,676,633,662,743,768
20/03/2020,Dept_44,691,713,668,698,774,800
21/03/2020,Dept_44,724,746,702,734,806,832
22/03/2020,Dept_44,760,784,728,761,845,871
23/03/2020,Dept_44,802,826,763,796,884,911
24/03/2020,Dept_44,833,857,799,833,925,952
25/03/2020,Dept_44,884,909,830,866,949,976
26/03/2020,Dept_44,923,948,863,899,982,1013
27/03/2020,Dept_44,958,984,904,942,1021,1052
28/03/2020,Dept_44,995,1021,933,971,1055,1089
29/03/2020,Dept_44,1031,1057,966,1007,1086,1120
30/03/2020,Dept_44,1057,1084,998,1041,1114,1148
31/03/2020,Dept_44,1099,1126,1034,1078,1140,1176
01/04/2020,Dept_44,1134,1161,1075,1122,1177,1214
02/04/2020,Dept_44,1169,1199,1107,1155,1211,1249
03/04/2020,Dept_44,1216,1248,1138,1186,1243,1282
04/04/2020,Dept_44,1251,1285,1183,1232,1271,1311
05/04/2020,Dept_44,1283,1320,1211,1260,1308,1349
06/04/2020,Dept_44,1325,1363,1235,1287,1345,1387
07/04/2020,Dept_44,1370,1410,1272,1325,1374,1418
08/04/2020,Dept_44,1416,1457,1303,1357,1406,1450
09/04/2020,Dept_44,1450,1492,1341,1396,1439,1483
10/04/2020,Dept_44,1488,1533,1371,1429,1474,1519
11/04/2020,Dept_44,1539,1585,1407,1467,1518,1564
12/04/2020,Dept_44,1576,1623,1442,1502,1541,1588
13/04/2020,Dept_44,1639,1687,1473,1536,1565,1613
14/04/2020,Dept_44,1674,1724,1501,1565,1593,1641
15/04/2020,Dept_44,1711,1761,1531,1595,1629,1678
16/04/2020,Dept_44,1747,1798,1581,1645,1661,1712
17/04/2020,Dept_44,1781,1834,1612,1677,1692,1743
18/04/2020,Dept_44,1810,1863,1639,1704,1722,1775
19/04/2020,Dept_44,1840,1894,1670,1736,1756,1810
20/04/2020,Dept_44,1874,1930,1703,1772,1795,1850
21/04/2020,Dept_44,1915,1972,1740,1811,1827,1883
22/04/2020,Dept_44,1958,2016,1766,1838,1872,1928
23/04/2020,Dept_44,1990,2048,1798,1870,1910,1968
24/04/2020,Dept_44,2016,2077,1832,1906,1944,2003
25/04/2020,Dept_44,2056,2117,1861,1937,1981,2041
26/04/2020,Dept_44,2094,2159,1889,1966,2014,2074
27/04/2020,Dept_44,2123,2189,1918,1995,2047,2110
28/04/2020,Dept_44,2161,2227,1946,2023,2067,2131
29/04/2020,Dept_44,2186,2254,1982,2060,2095,2159
30/04/2020,Dept_44,2209,2280,2019,2097,2128,2193
01/05/2020,Dept_44,2238,2310,2058,2138,2157,2222
02/05/2020,Dept_44,2269,2342,2093,2173,2185,2252
03/05/2020,Dept_44,2299,2372,2122,2202,2216,2284
04/05/2020,Dept_44,2331,2404,2156,2237,2244,2312
05/05/2020,Dept_44,2361,2435,2196,2280,2281,2350
06/05/2020,Dept_44,2388,2463,2238,2323,2310,2383
07/05/2020,Dept_44,2418,2494,2267,2352,2335,2409
08/05/2020,Dept_44,2440,2516,2294,2379,2354,2429
09/05/2020,Dept_44,2463,2541,2329,2414,2384,2462
10/05/2020,Dept_44,2486,2565,2365,2452,2413,2492
11/05/2020,Dept_44,2513,2592,2400,2487,2444,2523
12/05/2020,Dept_44,2542,2623,2430,2519,2477,2557
13/05/2020,Dept_44,2569,2654,2466,2556,2509,2589
14/05/2020,Dept_44,2600,2686,2495,2585,2547,2629
15/05/2020,Dept_44,2631,2718,2539,2629,2577,2661
16/05/2020,Dept_44,2665,2752,2565,2657,2611,2696
17/05/2020,Dept_44,2686,2774,2595,2687,2638,2723
18/05/2020,Dept_44,2709,2797,2619,2712,2663,2748
19/05/2020,Dept_44,2741,2831,2646,2739,2691,2776
20/05/2020,Dept_44,2779,2871,2679,2772,2724,2811
21/05/2020,Dept_44,2810,2904,2710,2803,2759,2847
22/05/2020,Dept_44,2844,2938,2738,2832,2782,2871
23/05/2020,Dept_44,2871,2967,2770,2865,2823,2914
24/05/2020,Dept_44,2907,3005,2802,2898,2858,2951
25/05/2020,Dept_44,2930,3028,2834,2930,2890,2984
26/05/2020,Dept_44,2965,3065,2869,2966,2925,3019
27/05/2020,Dept_44,2998,3098,2896,2993,2964,3060
28/05/2020,Dept_44,3040,3141,2925,3022,2995,3091
29/05/2020,Dept_44,3077,3180,2961,3058,3023,3119
30/05/2020,Dept_44,3108,3212,2980,3079,3061,3158
31/05/2020,Dept_44,3136,3244,3006,3105,3090,3187
01/06/2020,Dept_44,3165,3273,3029,3129,3123,3221
02/06/2020,Dept_44,3193,3301,3061,3162,3146,3245
03/06/2020,Dept_44,3212,3321,3091,3193,3169,3268
04/06/2020,Dept_44,3247,3356,3131,3234,3201,3301
05/06/2020,Dept_44,3285,3395,3164,3269,3227,3328
06/06/2020,Dept_44,3316,3427,3205,3310,3254,3355
07/06/2020,Dept_44,3343,3455,3234,3339,3286,3387
08/06/2020,Dept_44,3383,3495,3260,3366,3317,3418
09/06/2020,Dept_44,3405,3517,3288,3394,3346,3448
10/06/2020,Dept_44,3428,3542,3320,3430,3368,3472
11/06/2020,Dept_44,3453,3570,3350,3461,3400,3504
12/06/2020,Dept_44,3483,3601,3381,3495,3439,3543
13/06/2020,Dept_44,3513,3632,3426,3540,3463,3567
14/06/2020,Dept_44,3545,3666,3464,3578,3479,3583
15/06/2020,Dept_44,3570,3691,3503,3617,3508,3614
16/06/2020,Dept_44,3606,3729,3544,3659,3533,3640
17/06/2020,Dept_44,3639,3764,3583,3698,3561,3670
18/06/2020,Dept_44,3667,3794,3608,3724,3585,3694
19/06/2020,Dept_44,3695,3822,3643,3760,3609,3719
20/06/2020,Dept_44,3730,3859,3670,3788,3639,3750
21/06/2020,Dept_44,3764,3894,3699,3817,3665,3777
22/06/2020,Dept_44,3790,3921,3729,3847,3688,3801
23/06/2020,Dept_44,3818,3950,3760,3880,3719,3833
24/06/2020,Dept_44,3850,3983,3786,3908,3761,3876
25/06/2020,Dept_44,3890,4023,3817,3939,3793,3908
26/06/2020,Dept_44,3923,4058,3852,3974,3836,3953
27/06/2020,Dept_44,3952,4087,3883,4007,3870,3987
28/06/2020,Dept_44,3980,4117,3925,4052,3905,4022
29/06/2020,Dept_44,3999,4137,3953,4081,3942,4060
30/06/2020,Dept_44,4035,4173,3983,4112,3973,4092
01/07/2020,Dept_44,4056,4196,4016,4145,4010,4129
02/07/2020,Dept_44,4083,4225,4050,4181,4043,4162
03/07/2020,Dept_44,4111,4253,4073,4204,4082,4202
04/07/2020,Dept_44,4131,4273,4106,4237,4107,4228
05/07/2020,Dept_44,4166,4308,4133,4267,4134,4256
06/07/2020,Dept_44,4199,4341,4160,4294,4161,4283
07/07/2020,Dept_44,4232,4376,4188,4324,4189,4312
08/07/2020,Dept_44,4258,4402,4220,4356,4219,4343
09/07/2020,Dept_44,4297,4443,4254,4391,4259,4383
10/07/2020,Dept_44,4324,4473,4288,4426,4285,4410
11/07/2020,Dept_44,4345,4495,4319,4458,4311,4437
12/07/2020,Dept_44,4380,4533,4352,4492,4333,4459
13/07/2020,Dept_44,4401,4554,4382,4522,4368,4494
14/07/2020,Dept_44,4425,4579,4415,4556,4397,4524
15/07/2020,Dept_44,4454,4608,4441,4584,4423,4551
16/07/2020,Dept_44,4478,4633,4466,4609,4462,4590
17/07/2020,Dept_44,4513,4669,4499,4642,4489,4619
18/07/2020,Dept_44,4536,4694,4525,4669,4525,4656
19/07/2020,Dept_44,4570,4728,4558,4703,4555,4689
20/07/2020,Dept_44,4602,4761,4587,4733,4583,4717
21/07/2020,Dept_44,4639,4801,4615,4761,4608,4743
22/07/2020,Dept_44,4668,4831,4657,4803,4631,4767
23/07/2020,Dept_44,4690,4854,4684,4832,4666,4804
24/07/2020,Dept_44,4731,4896,4723,4871,4690,4829
25/07/2020,Dept_44,4769,4936,4762,4911,4714,4854
