Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
21-déc.,Dept_56,NA,NA,7995,8469,7807,8313
22-déc.,Dept_56,NA,NA,8016,8491,7835,8343
23-déc.,Dept_56,NA,NA,8037,8514,7855,8364
24-déc.,Dept_56,NA,NA,8071,8549,7885,8395
25-déc.,Dept_56,NA,NA,8098,8578,7906,8419
26-déc.,Dept_56,NA,NA,8119,8601,7941,8458
27-déc.,Dept_56,NA,NA,8144,8626,7965,8482
28-déc.,Dept_56,NA,NA,8170,8653,7988,8505
29-déc.,Dept_56,NA,NA,8195,8680,8007,8527
30-déc.,Dept_56,NA,NA,8212,8697,8032,8552
31-déc.,Dept_56,NA,NA,8230,8716,8054,8575
01-janv.,Dept_57,36,40,36,40,20,25
02-janv.,Dept_57,69,77,59,67,51,58
03-janv.,Dept_57,107,115,90,98,81,89
04-janv.,Dept_57,154,164,121,131,108,118
05-janv.,Dept_57,194,205,144,156,146,157
06-janv.,Dept_57,228,241,177,194,167,180
07-janv.,Dept_57,258,274,199,219,188,207
08-janv.,Dept_57,302,321,227,250,225,247
09-janv.,Dept_57,347,368,258,284,256,282
10-janv.,Dept_57,380,403,282,314,282,310
11-janv.,Dept_57,420,446,305,338,306,339
12-janv.,Dept_57,447,473,329,367,336,371
13-janv.,Dept_57,485,513,364,404,359,395
14-janv.,Dept_57,525,556,385,430,387,429
15-janv.,Dept_57,562,595,419,469,412,457
16-janv.,Dept_57,583,617,445,498,438,487
17-janv.,Dept_57,616,651,472,528,465,516
18-janv.,Dept_57,643,679,504,560,491,544
19-janv.,Dept_57,676,NA,528,589,524,580
20-janv.,Dept_57,703,NA,545,607,553,611
21-janv.,Dept_57,727,NA,564,627,587,649
22-janv.,Dept_57,756,NA,580,647,626,690
23-janv.,Dept_57,NA,NA,595,664,663,732
24-janv.,Dept_57,NA,NA,625,695,686,756
25-janv.,Dept_57,NA,NA,649,721,718,792
26-janv.,Dept_57,NA,NA,685,758,751,828
27-janv.,Dept_57,NA,NA,707,784,780,863
28-janv.,Dept_57,NA,NA,739,822,799,883
29-janv.,Dept_57,NA,NA,772,858,824,909
30-janv.,Dept_57,NA,NA,801,890,852,938
31-janv.,Dept_57,NA,NA,826,917,879,970
01-févr.,Dept_57,NA,NA,851,943,916,1009
02-févr.,Dept_57,NA,NA,884,977,949,1042
03-févr.,Dept_57,NA,NA,923,1017,982,1077
04-févr.,Dept_57,NA,NA,944,1041,1011,1109
05-févr.,Dept_57,NA,NA,967,1067,1035,1134
06-févr.,Dept_57,NA,NA,986,1090,1062,1164
07-févr.,Dept_57,NA,NA,1008,1115,1095,1197
08-févr.,Dept_57,NA,NA,1035,1145,1127,1232
09-févr.,Dept_57,NA,NA,1068,1181,1165,1273
10-févr.,Dept_57,NA,NA,1094,1211,1184,1297
11-févr.,Dept_57,NA,NA,1116,1235,1221,1337
12-févr.,Dept_57,NA,NA,1141,1262,1268,1387
13-févr.,Dept_57,NA,NA,1175,1299,1298,1418
14-févr.,Dept_57,NA,NA,1210,1335,1329,1450
15-févr.,Dept_57,NA,NA,1232,1362,1354,1479
16-févr.,Dept_57,NA,NA,1257,1392,1381,1507
17-févr.,Dept_57,NA,NA,1293,1431,1414,1545
18-févr.,Dept_57,NA,NA,1322,1461,1443,1578
19-févr.,Dept_57,NA,NA,1340,1482,1475,1615
20-févr.,Dept_57,NA,NA,1364,1509,1499,1641
21-févr.,Dept_57,NA,NA,1388,1535,1533,1679
22-févr.,Dept_57,NA,NA,1413,1561,1572,1721
23-févr.,Dept_57,NA,NA,1448,1599,1607,1758
24-févr.,Dept_57,NA,NA,1476,1630,1636,1789
25-févr.,Dept_57,NA,NA,1497,1656,1681,1834
26-févr.,Dept_57,NA,NA,1523,1687,1712,1865
27-févr.,Dept_57,NA,NA,1543,1713,1738,1893
28-févr.,Dept_57,NA,NA,1569,1741,1766,1924
29-févr.,Dept_57,NA,NA,1594,1768,1766,1924
01-mars,Dept_57,NA,NA,1625,1801,1796,1957
02-mars,Dept_57,NA,NA,1655,1833,1833,1995
03-mars,Dept_57,NA,NA,1668,1849,1852,2020
04-mars,Dept_57,NA,NA,1684,1867,1879,2051
05-mars,Dept_57,NA,NA,1706,1892,1913,2091
06-mars,Dept_57,NA,NA,1732,1919,1939,2119
07-mars,Dept_57,NA,NA,1756,1946,1980,2162
08-mars,Dept_57,NA,NA,1792,1983,2004,2188
09-mars,Dept_57,NA,NA,1819,2013,2027,2213
10-mars,Dept_57,NA,NA,1853,2050,2050,2238
11-mars,Dept_57,NA,NA,1883,2083,2077,2267
12-mars,Dept_57,NA,NA,1916,2117,2108,2301
13-mars,Dept_57,NA,NA,1955,2158,2135,2331
14-mars,Dept_57,NA,NA,1982,2187,2153,2356
15-mars,Dept_57,NA,NA,2020,2227,2181,2386
16-mars,Dept_57,NA,NA,2053,2263,2212,2419
17-mars,Dept_57,NA,NA,2089,2301,2237,2448
18-mars,Dept_57,NA,NA,2137,2352,2265,2481
19-mars,Dept_57,NA,NA,2167,2386,2290,2508
20-mars,Dept_57,NA,NA,2220,2444,2312,2530
21-mars,Dept_57,NA,NA,2261,2487,2338,2558
22-mars,Dept_57,NA,NA,2324,2553,2358,2580
23-mars,Dept_57,NA,NA,2371,2601,2388,2611
24-mars,Dept_57,NA,NA,2425,2657,2416,2640
25-mars,Dept_57,NA,NA,2482,2717,2447,2671
26-mars,Dept_57,NA,NA,2554,2794,2465,2691
27-mars,Dept_57,NA,NA,2630,2873,2498,2727
28-mars,Dept_57,NA,NA,2698,2947,2520,2753
29-mars,Dept_57,NA,NA,2745,2998,2551,2787
30-mars,Dept_57,NA,NA,2809,3066,2582,2821
31-mars,Dept_57,NA,NA,2871,3132,2610,2852
01-avr.,Dept_57,NA,NA,2939,3207,2627,2873
02-avr.,Dept_57,NA,NA,2995,3271,2649,2899
03-avr.,Dept_57,NA,NA,3061,3340,2669,2921
04-avr.,Dept_57,NA,NA,3119,3409,2691,2945
05-avr.,Dept_57,NA,NA,3176,3471,2719,2976
06-avr.,Dept_57,NA,NA,3235,3540,2741,3000
07-avr.,Dept_57,NA,NA,3291,3601,2769,3029
08-avr.,Dept_57,NA,NA,3339,3651,2806,3070
09-avr.,Dept_57,NA,NA,3381,3696,2830,3095
10-avr.,Dept_57,NA,NA,3433,3751,2854,3120
11-avr.,Dept_57,NA,NA,3491,3816,2875,3144
12-avr.,Dept_57,NA,NA,3542,3871,2896,3169
13-avr.,Dept_57,NA,NA,3576,3911,2919,3194
14-avr.,Dept_57,NA,NA,3619,3958,2938,3215
15-avr.,Dept_57,NA,NA,3660,4000,2973,3251
16-avr.,Dept_57,NA,NA,3694,4040,2996,3275
17-avr.,Dept_57,NA,NA,3738,4088,3032,3312
18-avr.,Dept_57,NA,NA,3773,4129,3055,3337
19-avr.,Dept_57,NA,NA,3807,4169,3075,3361
20-avr.,Dept_57,NA,NA,3841,4205,3105,3395
21-avr.,Dept_57,NA,NA,3865,4229,3132,3423
22-avr.,Dept_57,NA,NA,3895,4263,3150,3443
23-avr.,Dept_57,NA,NA,3923,4293,3174,3469
24-avr.,Dept_57,NA,NA,3965,4338,3206,3506
25-avr.,Dept_57,NA,NA,3993,4375,3234,3536
26-avr.,Dept_57,NA,NA,4019,4411,3254,3559
27-avr.,Dept_57,NA,NA,4050,4443,3276,3582
28-avr.,Dept_57,NA,NA,4080,4474,3303,3610
29-avr.,Dept_57,NA,NA,4106,4501,3326,3636
30-avr.,Dept_57,NA,NA,4134,4529,3352,3664
01-mai,Dept_57,NA,NA,4157,4555,3381,3694
02-mai,Dept_57,NA,NA,4175,4577,3411,3728
03-mai,Dept_57,NA,NA,4209,4616,3440,3760
04-mai,Dept_57,NA,NA,4228,4639,3470,3791
05-mai,Dept_57,NA,NA,4246,4659,3496,3819
06-mai,Dept_57,NA,NA,4276,4689,3527,3851
07-mai,Dept_57,NA,NA,4296,4711,3551,3876
08-mai,Dept_57,NA,NA,4323,4742,3581,3906
09-mai,Dept_57,NA,NA,4340,4763,3602,3928
10-mai,Dept_57,NA,NA,4357,4782,3628,3958
11-mai,Dept_57,NA,NA,4386,4813,3649,3980
12-mai,Dept_57,NA,NA,4407,4835,3667,3998
13-mai,Dept_57,NA,NA,4435,4866,3695,4026
14-mai,Dept_57,NA,NA,4458,4890,3714,4049
15-mai,Dept_57,NA,NA,4481,4915,3730,4067
16-mai,Dept_57,NA,NA,4503,4941,3753,4090
17-mai,Dept_57,NA,NA,4526,4965,3781,4121
18-mai,Dept_57,NA,NA,4547,4990,3807,4149
19-mai,Dept_57,NA,NA,4570,5020,3828,4171
20-mai,Dept_57,NA,NA,4593,5043,3856,4201
21-mai,Dept_57,NA,NA,4624,5078,3882,4229
22-mai,Dept_57,NA,NA,4648,5104,3906,4253
23-mai,Dept_57,NA,NA,4669,5129,3935,4283
24-mai,Dept_57,NA,NA,4688,5153,3953,4305
25-mai,Dept_57,NA,NA,4709,5177,3983,4337
26-mai,Dept_57,NA,NA,4733,5204,4004,4360
27-mai,Dept_57,NA,NA,4756,5230,4024,4383
28-mai,Dept_57,NA,NA,4783,5259,4043,4403
29-mai,Dept_57,NA,NA,4800,5280,4063,4423
30-mai,Dept_57,NA,NA,4821,5302,4082,4446
31-mai,Dept_57,NA,NA,4834,5318,4109,4474
01-juin,Dept_57,NA,NA,4861,5348,4134,4502
02-juin,Dept_57,NA,NA,4884,5376,4165,4535
03-juin,Dept_57,NA,NA,4906,5399,4186,4560
04-juin,Dept_57,NA,NA,4930,5423,4209,4586
05-juin,Dept_57,NA,NA,4956,5454,4237,4615
06-juin,Dept_57,NA,NA,4978,5479,4259,4640
07-juin,Dept_57,NA,NA,5002,5505,4286,4670
08-juin,Dept_57,NA,NA,5021,5527,4311,4696
09-juin,Dept_57,NA,NA,5040,5548,4332,4718
10-juin,Dept_57,NA,NA,5072,5583,4355,4743
11-juin,Dept_57,NA,NA,5097,5611,4376,4765
12-juin,Dept_57,NA,NA,5114,5630,4389,4780
13-juin,Dept_57,NA,NA,5141,5663,4413,4804
14-juin,Dept_57,NA,NA,5163,5687,4439,4831
15-juin,Dept_57,NA,NA,5186,5710,4468,4862
16-juin,Dept_57,NA,NA,5206,5732,4483,4877
17-juin,Dept_57,NA,NA,5230,5759,4516,4914
18-juin,Dept_57,NA,NA,5254,5784,4533,4935
19-juin,Dept_57,NA,NA,5273,5804,4559,4964
20-juin,Dept_57,NA,NA,5285,5818,4578,4986
21-juin,Dept_57,NA,NA,5315,5851,4598,5008
22-juin,Dept_57,NA,NA,5339,5877,4622,5033
23-juin,Dept_57,NA,NA,5358,5897,4644,5060
24-juin,Dept_57,NA,NA,5375,5915,4678,5096
25-juin,Dept_57,NA,NA,5398,5940,4697,5117
26-juin,Dept_57,NA,NA,5423,5967,4717,5139
27-juin,Dept_57,NA,NA,5453,5998,4741,5164
28-juin,Dept_57,NA,NA,5476,6025,4760,5188
29-juin,Dept_57,NA,NA,5500,6053,4781,5212
30-juin,Dept_57,NA,NA,5520,6074,4813,5248
01-juil.,Dept_57,NA,NA,5541,6098,4836,5274
02-juil.,Dept_57,NA,NA,5561,6120,4865,5304
03-juil.,Dept_57,NA,NA,5580,6139,4889,5330
04-juil.,Dept_57,NA,NA,5604,6166,4908,5352
05-juil.,Dept_57,NA,NA,5628,6191,4937,5384
06-juil.,Dept_57,NA,NA,5646,6211,4966,5415
07-juil.,Dept_57,NA,NA,5662,6231,4995,5447
08-juil.,Dept_57,NA,NA,5684,6256,5018,5472
09-juil.,Dept_57,NA,NA,5714,6286,5035,5491
10-juil.,Dept_57,NA,NA,5736,6310,5062,5521
11-juil.,Dept_57,NA,NA,5760,6335,5091,5555
12-juil.,Dept_57,NA,NA,5783,6360,5116,5581
13-juil.,Dept_57,NA,NA,5810,6389,5130,5598
14-juil.,Dept_57,NA,NA,5822,6406,5148,5616
15-juil.,Dept_57,NA,NA,5840,6424,5169,5638
16-juil.,Dept_57,NA,NA,5854,6438,5189,5661
17-juil.,Dept_57,NA,NA,5878,6463,5214,5687
18-juil.,Dept_57,NA,NA,5910,6497,5242,5716
19-juil.,Dept_57,NA,NA,5931,6521,5273,5750
20-juil.,Dept_57,NA,NA,5954,6546,5295,5773
21-juil.,Dept_57,NA,NA,5970,6564,5318,5796
22-juil.,Dept_57,NA,NA,5994,6589,5339,5819
23-juil.,Dept_57,NA,NA,6015,6612,5362,5843
24-juil.,Dept_57,NA,NA,6037,6636,5387,5870
25-juil.,Dept_57,NA,NA,6061,6663,5416,5900
26-juil.,Dept_57,NA,NA,6086,6689,5442,5930
27-juil.,Dept_57,NA,NA,6113,6719,5465,5954
28-juil.,Dept_57,NA,NA,6138,6744,5489,5979
29-juil.,Dept_57,NA,NA,6155,6761,5511,6006
30-juil.,Dept_57,NA,NA,6179,6790,5534,6031
31-juil.,Dept_57,NA,NA,6202,6817,5551,6050
01-août,Dept_57,NA,NA,6225,6844,5576,6080
02-août,Dept_57,NA,NA,6253,6874,5603,6110
03-août,Dept_57,NA,NA,6271,6896,5634,6142
04-août,Dept_57,NA,NA,6295,6923,5660,6170
05-août,Dept_57,NA,NA,6312,6942,5694,6205
06-août,Dept_57,NA,NA,6333,6969,5715,6227
07-août,Dept_57,NA,NA,6360,6998,5743,6256
08-août,Dept_57,NA,NA,6390,7030,5763,6280
09-août,Dept_57,NA,NA,6415,7057,5794,6313
10-août,Dept_57,NA,NA,6433,7076,5819,6339
11-août,Dept_57,NA,NA,6467,7113,5844,6368
12-août,Dept_57,NA,NA,6487,7135,5868,6396
13-août,Dept_57,NA,NA,6511,7162,5888,6420
14-août,Dept_57,NA,NA,6545,7198,5911,6445
15-août,Dept_57,NA,NA,6573,7228,5929,6471
16-août,Dept_57,NA,NA,6594,7250,5951,6496
17-août,Dept_57,NA,NA,6615,7273,5962,6513
18-août,Dept_57,NA,NA,6642,7302,5985,6540
19-août,Dept_57,NA,NA,6670,7333,6006,6561
20-août,Dept_57,NA,NA,6695,7360,6029,6585
21-août,Dept_57,NA,NA,6717,7383,6048,6606
22-août,Dept_57,NA,NA,6742,7409,6075,6634
23-août,Dept_57,NA,NA,6763,7435,6105,6665
24-août,Dept_57,NA,NA,6782,7456,6123,6685
25-août,Dept_57,NA,NA,6804,7481,6148,6714
26-août,Dept_57,NA,NA,6829,7509,6180,6748
27-août,Dept_57,NA,NA,6852,7532,6211,6781
28-août,Dept_57,NA,NA,6876,7556,6234,6807
29-août,Dept_57,NA,NA,6889,7572,6262,6835
30-août,Dept_57,NA,NA,6907,7590,6290,6866
31-août,Dept_57,NA,NA,6926,7610,6312,6889
01-sept.,Dept_57,NA,NA,6947,7633,6342,6920
02-sept.,Dept_57,NA,NA,6974,7664,6362,6941
03-sept.,Dept_57,NA,NA,6999,7689,6378,6961
04-sept.,Dept_57,NA,NA,7029,7721,6394,6978
05-sept.,Dept_57,NA,NA,7058,7753,6411,6996
06-sept.,Dept_57,NA,NA,7086,7784,6431,7016
07-sept.,Dept_57,NA,NA,7117,7817,6461,7048
08-sept.,Dept_57,NA,NA,7147,7849,6481,7070
09-sept.,Dept_57,NA,NA,7168,7874,6506,7097
10-sept.,Dept_57,NA,NA,7194,7902,6532,7125
11-sept.,Dept_57,NA,NA,7212,7924,6547,7140
12-sept.,Dept_57,NA,NA,7232,7945,6572,7168
13-sept.,Dept_57,NA,NA,7254,7973,6594,7191
14-sept.,Dept_57,NA,NA,7271,7990,6614,7218
15-sept.,Dept_57,NA,NA,7295,8015,6633,7239
16-sept.,Dept_57,NA,NA,7315,8037,6659,7267
17-sept.,Dept_57,NA,NA,7344,8068,6686,7294
18-sept.,Dept_57,NA,NA,7363,8088,6706,7316
19-sept.,Dept_57,NA,NA,7386,8112,6730,7344
20-sept.,Dept_57,NA,NA,7407,8136,6747,7366
21-sept.,Dept_57,NA,NA,7423,8153,6763,7385
22-sept.,Dept_57,NA,NA,7445,8180,6777,7399
23-sept.,Dept_57,NA,NA,7473,8208,6804,7429
24-sept.,Dept_57,NA,NA,7497,8233,6817,7445
25-sept.,Dept_57,NA,NA,7517,8254,6836,7465
26-sept.,Dept_57,NA,NA,7536,8275,6860,7491
27-sept.,Dept_57,NA,NA,7557,8298,6881,7517
28-sept.,Dept_57,NA,NA,7579,8320,6908,7547
29-sept.,Dept_57,NA,NA,7603,8347,6930,7574
30-sept.,Dept_57,NA,NA,7623,8370,6955,7601
01-oct.,Dept_57,NA,NA,7643,8393,6978,7626
02-oct.,Dept_57,NA,NA,7667,8418,6995,7645
03-oct.,Dept_57,NA,NA,7696,8447,7014,7665
04-oct.,Dept_57,NA,NA,7719,8471,7036,7690
05-oct.,Dept_57,NA,NA,7743,8500,7053,7710
06-oct.,Dept_57,NA,NA,7778,8538,7079,7741
07-oct.,Dept_57,NA,NA,7809,8572,7110,7775
08-oct.,Dept_57,NA,NA,7830,8598,7136,7806
09-oct.,Dept_57,NA,NA,7853,8623,7170,7842
10-oct.,Dept_57,NA,NA,7875,8648,7195,7869
11-oct.,Dept_57,NA,NA,7906,8680,7218,7892
12-oct.,Dept_57,NA,NA,7938,8712,7246,7921
13-oct.,Dept_57,NA,NA,7968,8745,7262,7940
14-oct.,Dept_57,NA,NA,7987,8766,7281,7962
15-oct.,Dept_57,NA,NA,8014,8793,7310,7993
16-oct.,Dept_57,NA,NA,8038,8821,7332,8017
17-oct.,Dept_57,NA,NA,8058,8842,7362,8051
18-oct.,Dept_57,NA,NA,8074,8859,7387,8077
19-oct.,Dept_57,NA,NA,8110,8897,7414,8108
20-oct.,Dept_57,NA,NA,8141,8930,7437,8133
21-oct.,Dept_57,NA,NA,8171,8960,7461,8159
22-oct.,Dept_57,NA,NA,8207,8996,7478,8178
23-oct.,Dept_57,NA,NA,8240,9031,7496,8198
24-oct.,Dept_57,NA,NA,8265,9059,7525,8228
25-oct.,Dept_57,NA,NA,8292,9091,7552,8256
26-oct.,Dept_57,NA,NA,8305,9105,7571,8278
27-oct.,Dept_57,NA,NA,8338,9140,7597,8305
28-oct.,Dept_57,NA,NA,8363,9167,7611,8320
29-oct.,Dept_57,NA,NA,8389,9196,7630,8342
30-oct.,Dept_57,NA,NA,8411,9223,7651,8364
31-oct.,Dept_57,NA,NA,8449,9262,7674,8389
01-nov.,Dept_57,NA,NA,8481,9298,7699,8415
02-nov.,Dept_57,NA,NA,8497,9318,7727,8447
03-nov.,Dept_57,NA,NA,8532,9357,7755,8479
04-nov.,Dept_57,NA,NA,8563,9389,7779,8505
05-nov.,Dept_57,NA,NA,8598,9430,7806,8535
06-nov.,Dept_57,NA,NA,8624,9462,7835,8565
07-nov.,Dept_57,NA,NA,8654,9493,7856,8589
08-nov.,Dept_57,NA,NA,8683,9523,7872,8609
09-nov.,Dept_57,NA,NA,8712,9553,7892,8631
10-nov.,Dept_57,NA,NA,8742,9588,7924,8665
11-nov.,Dept_57,NA,NA,8785,9634,7945,8689
12-nov.,Dept_57,NA,NA,8826,9677,7969,8716
13-nov.,Dept_57,NA,NA,8867,9721,7991,8742
14-nov.,Dept_57,NA,NA,8906,9761,8023,8776
15-nov.,Dept_57,NA,NA,8936,9794,8052,8812
16-nov.,Dept_57,NA,NA,8973,9833,8080,8843
17-nov.,Dept_57,NA,NA,9010,9872,8108,8872
18-nov.,Dept_57,NA,NA,9039,9905,8138,8903
19-nov.,Dept_57,NA,NA,9071,9940,8165,8931
20-nov.,Dept_57,NA,NA,9114,9986,8178,8946
21-nov.,Dept_57,NA,NA,9139,10012,8208,8977
22-nov.,Dept_57,NA,NA,9173,10049,8240,9013
23-nov.,Dept_57,NA,NA,9207,10084,8282,9056
24-nov.,Dept_57,NA,NA,9245,10124,8311,9085
25-nov.,Dept_57,NA,NA,9279,10159,8332,9107
26-nov.,Dept_57,NA,NA,9313,10197,8365,9143
27-nov.,Dept_57,NA,NA,9348,10233,8397,9180
28-nov.,Dept_57,NA,NA,9382,10271,8433,9218
29-nov.,Dept_57,NA,NA,9408,10301,8464,9251
30-nov.,Dept_57,NA,NA,9439,10334,8488,9279
01-déc.,Dept_57,NA,NA,9471,10371,8511,9306
02-déc.,Dept_57,NA,NA,9505,10409,8528,9324
03-déc.,Dept_57,NA,NA,9548,10454,8557,9355
04-déc.,Dept_57,NA,NA,9577,10486,8600,9402
05-déc.,Dept_57,NA,NA,9613,10524,8635,9441
06-déc.,Dept_57,NA,NA,9647,10560,8661,9469
07-déc.,Dept_57,NA,NA,9681,10598,8691,9502
08-déc.,Dept_57,NA,NA,9725,10649,8713,9524
09-déc.,Dept_57,NA,NA,9767,10694,8737,9550
10-déc.,Dept_57,NA,NA,9801,10734,8759,9577
11-déc.,Dept_57,NA,NA,9841,10776,8789,9612
12-déc.,Dept_57,NA,NA,9882,10821,8818,9643
13-déc.,Dept_57,NA,NA,9918,10860,8846,9671
14-déc.,Dept_57,NA,NA,9956,10900,8872,9701
15-déc.,Dept_57,NA,NA,9989,10937,8902,9734
16-déc.,Dept_57,NA,NA,10025,10977,8920,9752
17-déc.,Dept_57,NA,NA,10047,11002,8943,9779
18-déc.,Dept_57,NA,NA,10081,11037,8977,9815
19-déc.,Dept_57,NA,NA,10116,11076,9002,9845
20-déc.,Dept_57,NA,NA,10150,11114,9030,9873
21-déc.,Dept_57,NA,NA,10184,11150,9053,9900
22-déc.,Dept_57,NA,NA,10224,11193,9083,9934
23-déc.,Dept_57,NA,NA,10258,11228,9107,9960
24-déc.,Dept_57,NA,NA,10294,11266,9132,9988
25-déc.,Dept_57,NA,NA,10326,11300,9158,10016
26-déc.,Dept_57,NA,NA,10357,11335,9187,10045
27-déc.,Dept_57,NA,NA,10392,11375,9214,10080
28-déc.,Dept_57,NA,NA,10437,11421,9242,10111
29-déc.,Dept_57,NA,NA,10482,11470,9263,10132
30-déc.,Dept_57,NA,NA,10521,11512,9298,10168
31-déc.,Dept_57,NA,NA,10564,11557,9324,10196
01-janv.,Dept_58,9,10,12,13,10,10
02-janv.,Dept_58,20,23,19,20,17,18
03-janv.,Dept_58,34,42,31,33,25,27
04-janv.,Dept_58,43,55,36,38,34,36
05-janv.,Dept_58,52,64,40,46,46,49
06-janv.,Dept_58,67,81,55,62,51,54
07-janv.,Dept_58,76,91,61,68,56,59
08-janv.,Dept_58,87,102,71,78,71,75
09-janv.,Dept_58,94,112,77,85,81,85
10-janv.,Dept_58,100,120,81,91,89,93
11-janv.,Dept_58,110,130,87,98,94,101
12-janv.,Dept_58,125,148,93,105,102,112
13-janv.,Dept_58,134,159,97,110,107,117
14-janv.,Dept_58,142,168,110,124,111,122
15-janv.,Dept_58,151,178,116,132,121,133
16-janv.,Dept_58,155,182,122,142,125,138
17-janv.,Dept_58,162,189,130,153,132,145
18-janv.,Dept_58,175,204,138,166,137,154
19-janv.,Dept_58,184,NA,143,172,146,167
20-janv.,Dept_58,195,NA,154,184,149,171
21-janv.,Dept_58,205,NA,160,191,160,184
22-janv.,Dept_58,214,NA,168,201,166,190
23-janv.,Dept_58,NA,NA,172,206,177,203
24-janv.,Dept_58,NA,NA,176,211,187,214
25-janv.,Dept_58,NA,NA,182,221,191,219
26-janv.,Dept_58,NA,NA,192,231,201,230
27-janv.,Dept_58,NA,NA,201,240,208,237
28-janv.,Dept_58,NA,NA,206,245,216,251
29-janv.,Dept_58,NA,NA,216,255,226,262
30-janv.,Dept_58,NA,NA,223,263,233,271
31-janv.,Dept_58,NA,NA,230,274,242,285
01-févr.,Dept_58,NA,NA,237,281,253,298
02-févr.,Dept_58,NA,NA,248,292,262,309
03-févr.,Dept_58,NA,NA,257,303,268,317
04-févr.,Dept_58,NA,NA,265,314,277,326
05-févr.,Dept_58,NA,NA,273,322,285,335
06-févr.,Dept_58,NA,NA,276,326,293,346
07-févr.,Dept_58,NA,NA,282,333,300,355
08-févr.,Dept_58,NA,NA,292,344,308,364
09-févr.,Dept_58,NA,NA,302,354,318,374
10-févr.,Dept_58,NA,NA,311,363,329,388
11-févr.,Dept_58,NA,NA,316,368,338,399
12-févr.,Dept_58,NA,NA,325,377,343,406
13-févr.,Dept_58,NA,NA,329,383,355,419
14-févr.,Dept_58,NA,NA,333,388,362,426
15-févr.,Dept_58,NA,NA,338,393,374,439
16-févr.,Dept_58,NA,NA,346,403,379,447
17-févr.,Dept_58,NA,NA,353,410,389,458
18-févr.,Dept_58,NA,NA,359,418,396,468
19-févr.,Dept_58,NA,NA,364,424,410,484
20-févr.,Dept_58,NA,NA,370,431,418,493
21-févr.,Dept_58,NA,NA,373,434,426,502
22-févr.,Dept_58,NA,NA,377,439,435,513
23-févr.,Dept_58,NA,NA,385,448,445,524
24-févr.,Dept_58,NA,NA,393,456,449,529
25-févr.,Dept_58,NA,NA,407,473,456,536
26-févr.,Dept_58,NA,NA,420,488,461,542
27-févr.,Dept_58,NA,NA,429,500,473,554
28-févr.,Dept_58,NA,NA,432,504,486,569
29-févr.,Dept_58,NA,NA,439,515,486,569
01-mars,Dept_58,NA,NA,444,521,493,577
02-mars,Dept_58,NA,NA,452,530,500,587
03-mars,Dept_58,NA,NA,458,536,507,595
04-mars,Dept_58,NA,NA,467,545,519,609
05-mars,Dept_58,NA,NA,478,558,525,617
06-mars,Dept_58,NA,NA,492,572,531,624
07-mars,Dept_58,NA,NA,495,575,539,633
08-mars,Dept_58,NA,NA,500,581,547,643
09-mars,Dept_58,NA,NA,504,585,555,655
10-mars,Dept_58,NA,NA,511,592,559,659
11-mars,Dept_58,NA,NA,524,605,567,667
12-mars,Dept_58,NA,NA,531,612,572,673
13-mars,Dept_58,NA,NA,544,626,581,683
14-mars,Dept_58,NA,NA,550,632,590,693
15-mars,Dept_58,NA,NA,559,643,594,698
16-mars,Dept_58,NA,NA,566,652,598,704
17-mars,Dept_58,NA,NA,576,663,607,714
18-mars,Dept_58,NA,NA,581,668,611,720
19-mars,Dept_58,NA,NA,585,672,619,729
20-mars,Dept_58,NA,NA,594,682,620,732
21-mars,Dept_58,NA,NA,598,686,624,738
22-mars,Dept_58,NA,NA,605,693,628,744
23-mars,Dept_58,NA,NA,612,701,635,751
24-mars,Dept_58,NA,NA,622,711,642,758
25-mars,Dept_58,NA,NA,629,722,650,767
26-mars,Dept_58,NA,NA,636,731,659,780
27-mars,Dept_58,NA,NA,639,737,663,784
28-mars,Dept_58,NA,NA,653,755,672,796
29-mars,Dept_58,NA,NA,663,765,683,808
30-mars,Dept_58,NA,NA,668,771,686,814
31-mars,Dept_58,NA,NA,678,783,694,824
01-avr.,Dept_58,NA,NA,685,792,697,827
02-avr.,Dept_58,NA,NA,693,801,703,834
03-avr.,Dept_58,NA,NA,696,805,710,841
04-avr.,Dept_58,NA,NA,710,820,715,847
05-avr.,Dept_58,NA,NA,715,828,720,852
06-avr.,Dept_58,NA,NA,725,838,725,859
07-avr.,Dept_58,NA,NA,731,846,731,867
08-avr.,Dept_58,NA,NA,734,851,736,873
09-avr.,Dept_58,NA,NA,741,859,751,888
10-avr.,Dept_58,NA,NA,748,867,754,894
11-avr.,Dept_58,NA,NA,755,876,759,899
12-avr.,Dept_58,NA,NA,762,883,761,904
13-avr.,Dept_58,NA,NA,773,895,765,908
14-avr.,Dept_58,NA,NA,787,911,770,913
15-avr.,Dept_58,NA,NA,796,920,775,919
16-avr.,Dept_58,NA,NA,804,929,785,931
17-avr.,Dept_58,NA,NA,815,941,790,936
18-avr.,Dept_58,NA,NA,824,951,800,948
19-avr.,Dept_58,NA,NA,834,961,806,954
20-avr.,Dept_58,NA,NA,840,969,810,959
21-avr.,Dept_58,NA,NA,847,977,812,963
22-avr.,Dept_58,NA,NA,850,981,818,971
23-avr.,Dept_58,NA,NA,856,988,824,977
