Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
23/07/2020,Dept_43,654,873,700,877,681,898
24/07/2020,Dept_43,661,883,705,883,687,904
25/07/2020,Dept_43,668,891,707,885,688,905
26/07/2020,Dept_43,670,893,708,887,692,910
27/07/2020,Dept_43,675,900,710,890,695,914
28/07/2020,Dept_43,677,902,713,896,700,921
29/07/2020,Dept_43,681,907,717,900,702,923
30/07/2020,Dept_43,686,913,719,903,705,926
31/07/2020,Dept_43,698,926,725,910,710,933
01/08/2020,Dept_43,702,930,729,915,711,935
02/08/2020,Dept_43,706,934,734,921,718,945
03/08/2020,Dept_43,711,940,738,925,727,957
04/08/2020,Dept_43,715,944,743,932,736,967
05/08/2020,Dept_43,717,948,754,943,742,974
06/08/2020,Dept_43,720,952,759,949,742,976
07/08/2020,Dept_43,727,962,761,952,746,980
08/08/2020,Dept_43,735,970,764,957,752,987
09/08/2020,Dept_43,740,978,770,965,759,994
10/08/2020,Dept_43,741,979,777,973,762,997
11/08/2020,Dept_43,746,988,784,981,765,1000
12/08/2020,Dept_43,748,991,787,985,770,1005
13/08/2020,Dept_43,750,997,787,986,774,1010
14/08/2020,Dept_43,757,1007,792,991,779,1016
15/08/2020,Dept_43,761,1012,797,996,783,1020
16/08/2020,Dept_43,765,1016,803,1004,783,1022
17/08/2020,Dept_43,769,1022,806,1010,788,1027
18/08/2020,Dept_43,776,1031,809,1015,790,1029
19/08/2020,Dept_43,779,1036,814,1021,794,1039
20/08/2020,Dept_43,782,1040,821,1029,796,1045
21/08/2020,Dept_43,785,1044,828,1040,802,1052
22/08/2020,Dept_43,787,1047,832,1044,804,1054
23/08/2020,Dept_43,790,1052,834,1050,809,1059
24/08/2020,Dept_43,795,1058,841,1058,812,1066
25/08/2020,Dept_43,800,1064,843,1061,817,1073
26/08/2020,Dept_43,810,1075,848,1067,826,1084
27/08/2020,Dept_43,814,1079,851,1071,830,1088
28/08/2020,Dept_43,821,1086,855,1078,836,1094
29/08/2020,Dept_43,825,1092,858,1083,842,1100
30/08/2020,Dept_43,832,1104,869,1096,848,1107
31/08/2020,Dept_43,838,1111,878,1105,854,1114
01/09/2020,Dept_43,840,1117,881,1108,859,1121
02/09/2020,Dept_43,847,1126,884,1111,863,1128
03/09/2020,Dept_43,852,1132,887,1115,869,1136
04/09/2020,Dept_43,856,1139,893,1124,870,1139
05/09/2020,Dept_43,858,1142,899,1131,873,1143
06/09/2020,Dept_43,863,1147,904,1137,874,1146
07/09/2020,Dept_43,868,1153,905,1139,879,1152
08/09/2020,Dept_43,870,1157,908,1144,882,1156
09/09/2020,Dept_43,877,1166,912,1148,887,1163
10/09/2020,Dept_43,886,1176,917,1154,891,1168
11/09/2020,Dept_43,894,1186,919,1156,896,1173
12/09/2020,Dept_43,897,1189,922,1160,900,1178
13/09/2020,Dept_43,904,1196,927,1168,905,1184
14/09/2020,Dept_43,908,1200,932,1174,908,1189
15/09/2020,Dept_43,916,1208,938,1180,912,1195
16/09/2020,Dept_43,919,1211,941,1183,916,1201
17/09/2020,Dept_43,923,1216,947,1189,917,1202
18/09/2020,Dept_43,928,1221,948,1192,921,1206
19/09/2020,Dept_43,930,1225,954,1199,927,1214
20/09/2020,Dept_43,934,1231,958,1205,931,1219
21/09/2020,Dept_43,941,1241,962,1210,935,1223
22/09/2020,Dept_43,945,1247,965,1215,946,1235
23/09/2020,Dept_43,951,1253,973,1226,952,1244
24/09/2020,Dept_43,958,1261,976,1231,957,1251
25/09/2020,Dept_43,963,1266,980,1235,962,1257
26/09/2020,Dept_43,968,1272,984,1240,966,1261
27/09/2020,Dept_43,976,1282,990,1248,971,1267
28/09/2020,Dept_43,981,1290,997,1256,975,1272
29/09/2020,Dept_43,985,1294,1002,1264,981,1278
30/09/2020,Dept_43,987,1297,1004,1267,984,1282
01/10/2020,Dept_43,991,1301,1011,1275,987,1286
02/10/2020,Dept_43,999,1309,1013,1278,990,1291
03/10/2020,Dept_43,1004,1315,1017,1283,993,1295
04/10/2020,Dept_43,1008,1320,1021,1290,996,1298
05/10/2020,Dept_43,1012,1324,1023,1293,1000,1303
06/10/2020,Dept_43,1016,NA,1028,1300,1002,1307
07/10/2020,Dept_43,1024,NA,1036,1308,1006,1312
08/10/2020,Dept_43,1027,NA,1045,1319,1007,1313
09/10/2020,Dept_43,1027,NA,1051,1325,1009,1315
10/10/2020,Dept_43,NA,NA,1053,1330,1013,1320
11/10/2020,Dept_43,NA,NA,1057,1335,1020,1329
12/10/2020,Dept_43,NA,NA,1062,1342,1023,1334
13/10/2020,Dept_43,NA,NA,1066,1348,1025,1337
14/10/2020,Dept_43,NA,NA,1068,1350,1032,1347
15/10/2020,Dept_43,NA,NA,1068,1350,1035,1352
16/10/2020,Dept_43,NA,NA,1073,1355,1035,1352
17/10/2020,Dept_43,NA,NA,1077,1359,1041,1360
18/10/2020,Dept_43,NA,NA,1083,1366,1042,1363
19/10/2020,Dept_43,NA,NA,1091,1374,1046,1367
20/10/2020,Dept_43,NA,NA,1093,1376,1048,1372
21/10/2020,Dept_43,NA,NA,1096,1381,1052,1378
22/10/2020,Dept_43,NA,NA,1101,1387,1056,1382
23/10/2020,Dept_43,NA,NA,1104,1391,1060,1387
24/10/2020,Dept_43,NA,NA,1108,1395,1064,1391
25/10/2020,Dept_43,NA,NA,1111,1401,1067,1396
26/10/2020,Dept_43,NA,NA,1116,1408,1071,1401
27/10/2020,Dept_43,NA,NA,1118,1412,1076,1407
28/10/2020,Dept_43,NA,NA,1126,1423,1080,1411
29/10/2020,Dept_43,NA,NA,1133,1435,1083,1415
30/10/2020,Dept_43,NA,NA,1136,1441,1088,1420
31/10/2020,Dept_43,NA,NA,1139,1444,1093,1428
01/03/2020,Dept_44,32,36,31,33,38,41
02/03/2020,Dept_44,68,73,73,76,77,82
03/03/2020,Dept_44,92,98,108,111,117,125
04/03/2020,Dept_44,136,143,138,141,164,173
05/03/2020,Dept_44,174,183,181,185,200,209
06/03/2020,Dept_44,216,225,219,224,241,252
07/03/2020,Dept_44,251,260,262,268,279,292
08/03/2020,Dept_44,278,289,297,306,317,330
09/03/2020,Dept_44,309,320,327,338,351,364
10/03/2020,Dept_44,339,351,358,369,384,398
11/03/2020,Dept_44,376,388,384,396,429,444
12/03/2020,Dept_44,404,416,417,429,482,498
13/03/2020,Dept_44,425,440,452,468,531,548
14/03/2020,Dept_44,453,470,477,495,566,584
15/03/2020,Dept_44,492,510,514,533,604,623
16/03/2020,Dept_44,531,551,547,568,643,663
17/03/2020,Dept_44,575,595,568,593,674,695
18/03/2020,Dept_44,613,633,602,630,709,733
19/03/2020,Dept_44,655,676,633,662,743,768
20/03/2020,Dept_44,691,713,668,698,774,800
21/03/2020,Dept_44,724,746,702,734,806,832
22/03/2020,Dept_44,760,784,728,761,845,871
23/03/2020,Dept_44,802,826,763,796,884,911
24/03/2020,Dept_44,833,857,799,833,925,952
25/03/2020,Dept_44,884,909,830,866,949,976
26/03/2020,Dept_44,923,948,863,899,982,1013
27/03/2020,Dept_44,958,984,904,942,1021,1052
28/03/2020,Dept_44,995,1021,933,971,1055,1089
29/03/2020,Dept_44,1031,1057,966,1007,1086,1120
30/03/2020,Dept_44,1057,1084,998,1041,1114,1148
31/03/2020,Dept_44,1099,1126,1034,1078,1140,1176
01/04/2020,Dept_44,1134,1161,1075,1122,1177,1214
02/04/2020,Dept_44,1169,1199,1107,1155,1211,1249
03/04/2020,Dept_44,1216,1248,1138,1186,1243,1282
04/04/2020,Dept_44,1251,1285,1183,1232,1271,1311
05/04/2020,Dept_44,1283,1320,1211,1260,1308,1349
06/04/2020,Dept_44,1325,1363,1235,1287,1345,1387
07/04/2020,Dept_44,1370,1410,1272,1325,1374,1418
08/04/2020,Dept_44,1416,1457,1303,1357,1406,1450
09/04/2020,Dept_44,1450,1492,1341,1396,1439,1483
10/04/2020,Dept_44,1488,1533,1371,1429,1474,1519
11/04/2020,Dept_44,1539,1585,1407,1467,1518,1564
12/04/2020,Dept_44,1576,1623,1442,1502,1541,1588
13/04/2020,Dept_44,1639,1687,1473,1536,1565,1613
14/04/2020,Dept_44,1674,1724,1501,1565,1593,1641
15/04/2020,Dept_44,1711,1761,1531,1595,1629,1678
16/04/2020,Dept_44,1747,1798,1581,1645,1661,1712
17/04/2020,Dept_44,1781,1834,1612,1677,1692,1743
18/04/2020,Dept_44,1810,1863,1639,1704,1722,1775
19/04/2020,Dept_44,1840,1894,1670,1736,1756,1810
20/04/2020,Dept_44,1874,1930,1703,1772,1795,1850
21/04/2020,Dept_44,1915,1972,1740,1811,1827,1883
22/04/2020,Dept_44,1958,2016,1766,1838,1872,1928
23/04/2020,Dept_44,1990,2048,1798,1870,1910,1968
24/04/2020,Dept_44,2016,2077,1832,1906,1944,2003
25/04/2020,Dept_44,2056,2117,1861,1937,1981,2041
26/04/2020,Dept_44,2094,2159,1889,1966,2014,2074
27/04/2020,Dept_44,2123,2189,1918,1995,2047,2110
28/04/2020,Dept_44,2161,2227,1946,2023,2067,2131
29/04/2020,Dept_44,2186,2254,1982,2060,2095,2159
30/04/2020,Dept_44,2209,2280,2019,2097,2128,2193
01/05/2020,Dept_44,2238,2310,2058,2138,2157,2222
02/05/2020,Dept_44,2269,2342,2093,2173,2185,2252
03/05/2020,Dept_44,2299,2372,2122,2202,2216,2284
04/05/2020,Dept_44,2331,2404,2156,2237,2244,2312
05/05/2020,Dept_44,2361,2435,2196,2280,2281,2350
06/05/2020,Dept_44,2388,2463,2238,2323,2310,2383
07/05/2020,Dept_44,2418,2494,2267,2352,2335,2409
08/05/2020,Dept_44,2440,2516,2294,2379,2354,2429
09/05/2020,Dept_44,2463,2541,2329,2414,2384,2462
10/05/2020,Dept_44,2486,2565,2365,2452,2413,2492
11/05/2020,Dept_44,2513,2592,2400,2487,2444,2523
12/05/2020,Dept_44,2542,2623,2430,2519,2477,2557
13/05/2020,Dept_44,2569,2654,2466,2556,2509,2589
14/05/2020,Dept_44,2600,2686,2495,2585,2547,2629
15/05/2020,Dept_44,2631,2718,2539,2629,2577,2661
16/05/2020,Dept_44,2665,2752,2565,2657,2611,2696
17/05/2020,Dept_44,2686,2774,2595,2687,2638,2723
18/05/2020,Dept_44,2709,2797,2619,2712,2663,2748
19/05/2020,Dept_44,2741,2831,2646,2739,2691,2776
20/05/2020,Dept_44,2779,2871,2679,2772,2724,2811
21/05/2020,Dept_44,2810,2904,2710,2803,2759,2847
22/05/2020,Dept_44,2844,2938,2738,2832,2782,2871
23/05/2020,Dept_44,2871,2967,2770,2865,2823,2914
24/05/2020,Dept_44,2907,3005,2802,2898,2858,2951
25/05/2020,Dept_44,2930,3028,2834,2930,2890,2984
26/05/2020,Dept_44,2965,3065,2869,2966,2925,3019
27/05/2020,Dept_44,2998,3098,2896,2993,2964,3060
28/05/2020,Dept_44,3040,3141,2925,3022,2995,3091
29/05/2020,Dept_44,3077,3180,2961,3058,3023,3119
30/05/2020,Dept_44,3108,3212,2980,3079,3061,3158
31/05/2020,Dept_44,3136,3244,3006,3105,3090,3187
01/06/2020,Dept_44,3165,3273,3029,3129,3123,3221
02/06/2020,Dept_44,3193,3301,3061,3162,3146,3245
03/06/2020,Dept_44,3212,3321,3091,3193,3169,3268
04/06/2020,Dept_44,3247,3356,3131,3234,3201,3301
05/06/2020,Dept_44,3285,3395,3164,3269,3227,3328
06/06/2020,Dept_44,3316,3427,3205,3310,3254,3355
07/06/2020,Dept_44,3343,3455,3234,3339,3286,3387
08/06/2020,Dept_44,3383,3495,3260,3366,3317,3418
09/06/2020,Dept_44,3405,3517,3288,3394,3346,3448
10/06/2020,Dept_44,3428,3542,3320,3430,3368,3472
11/06/2020,Dept_44,3453,3570,3350,3461,3400,3504
12/06/2020,Dept_44,3483,3601,3381,3495,3439,3543
13/06/2020,Dept_44,3513,3632,3426,3540,3463,3567
14/06/2020,Dept_44,3545,3666,3464,3578,3479,3583
15/06/2020,Dept_44,3570,3691,3503,3617,3508,3614
16/06/2020,Dept_44,3606,3729,3544,3659,3533,3640
17/06/2020,Dept_44,3639,3764,3583,3698,3561,3670
18/06/2020,Dept_44,3667,3794,3608,3724,3585,3694
19/06/2020,Dept_44,3695,3822,3643,3760,3609,3719
20/06/2020,Dept_44,3730,3859,3670,3788,3639,3750
21/06/2020,Dept_44,3764,3894,3699,3817,3665,3777
22/06/2020,Dept_44,3790,3921,3729,3847,3688,3801
23/06/2020,Dept_44,3818,3950,3760,3880,3719,3833
24/06/2020,Dept_44,3850,3983,3786,3908,3761,3876
25/06/2020,Dept_44,3890,4023,3817,3939,3793,3908
26/06/2020,Dept_44,3923,4058,3852,3974,3836,3953
27/06/2020,Dept_44,3952,4087,3883,4007,3870,3987
28/06/2020,Dept_44,3980,4117,3925,4052,3905,4022
29/06/2020,Dept_44,3999,4137,3953,4081,3942,4060
30/06/2020,Dept_44,4035,4173,3983,4112,3973,4092
01/07/2020,Dept_44,4056,4196,4016,4145,4010,4129
02/07/2020,Dept_44,4083,4225,4050,4181,4043,4162
03/07/2020,Dept_44,4111,4253,4073,4204,4082,4202
04/07/2020,Dept_44,4131,4273,4106,4237,4107,4228
05/07/2020,Dept_44,4166,4308,4133,4267,4134,4256
06/07/2020,Dept_44,4199,4341,4160,4294,4161,4283
07/07/2020,Dept_44,4232,4376,4188,4324,4189,4312
08/07/2020,Dept_44,4258,4402,4220,4356,4219,4343
09/07/2020,Dept_44,4297,4443,4254,4391,4259,4383
10/07/2020,Dept_44,4324,4473,4288,4426,4285,4410
11/07/2020,Dept_44,4345,4495,4319,4458,4311,4437
12/07/2020,Dept_44,4380,4533,4352,4492,4333,4459
13/07/2020,Dept_44,4401,4554,4382,4522,4368,4494
14/07/2020,Dept_44,4425,4579,4415,4556,4397,4524
15/07/2020,Dept_44,4454,4608,4441,4584,4423,4551
16/07/2020,Dept_44,4478,4633,4466,4609,4462,4590
17/07/2020,Dept_44,4513,4669,4499,4642,4489,4619
18/07/2020,Dept_44,4536,4694,4525,4669,4525,4656
19/07/2020,Dept_44,4570,4728,4558,4703,4555,4689
20/07/2020,Dept_44,4602,4761,4587,4733,4583,4717
21/07/2020,Dept_44,4639,4801,4615,4761,4608,4743
22/07/2020,Dept_44,4668,4831,4657,4803,4631,4767
23/07/2020,Dept_44,4690,4854,4684,4832,4666,4804
24/07/2020,Dept_44,4731,4896,4723,4871,4690,4829
25/07/2020,Dept_44,4769,4936,4762,4911,4714,4854
26/07/2020,Dept_44,4802,4969,4803,4952,4735,4876
27/07/2020,Dept_44,4831,4999,4832,4983,4771,4912
28/07/2020,Dept_44,4862,5030,4859,5012,4803,4944
29/07/2020,Dept_44,4885,5054,4893,5046,4828,4969
30/07/2020,Dept_44,4906,5077,4921,5074,4849,4991
31/07/2020,Dept_44,4949,5121,4951,5104,4878,5021
01/08/2020,Dept_44,4975,5148,4987,5141,4914,5057
02/08/2020,Dept_44,4995,5169,5015,5171,4941,5084
03/08/2020,Dept_44,5025,5199,5046,5205,4970,5114
04/08/2020,Dept_44,5062,5237,5075,5235,5012,5158
05/08/2020,Dept_44,5093,5268,5096,5257,5040,5186
06/08/2020,Dept_44,5128,5303,5128,5290,5080,5226
07/08/2020,Dept_44,5157,5333,5168,5331,5113,5261
08/08/2020,Dept_44,5181,5357,5196,5361,5153,5303
09/08/2020,Dept_44,5224,5403,5227,5393,5181,5333
10/08/2020,Dept_44,5257,5437,5253,5421,5207,5359
11/08/2020,Dept_44,5303,5483,5286,5454,5240,5392
12/08/2020,Dept_44,5335,5517,5307,5475,5269,5421
13/08/2020,Dept_44,5367,5549,5333,5503,5301,5454
14/08/2020,Dept_44,5399,5581,5366,5537,5335,5490
15/08/2020,Dept_44,5428,5612,5398,5569,5373,5528
16/08/2020,Dept_44,5456,5640,5424,5595,5392,5548
17/08/2020,Dept_44,5485,5670,5455,5628,5425,5581
18/08/2020,Dept_44,5517,5703,5481,5656,5451,5608
19/08/2020,Dept_44,5556,5742,5509,5684,5487,5645
20/08/2020,Dept_44,5587,5773,5546,5721,5506,5665
21/08/2020,Dept_44,5616,5804,5576,5752,5539,5698
22/08/2020,Dept_44,5642,5832,5603,5779,5566,5726
23/08/2020,Dept_44,5674,5867,5639,5816,5592,5753
24/08/2020,Dept_44,5703,5897,5670,5847,5623,5785
25/08/2020,Dept_44,5742,5937,5703,5881,5647,5810
26/08/2020,Dept_44,5770,5966,5739,5918,5675,5839
27/08/2020,Dept_44,5792,5990,5767,5946,5710,5874
28/08/2020,Dept_44,5827,6025,5801,5981,5742,5906
29/08/2020,Dept_44,5855,6054,5827,6007,5773,5939
30/08/2020,Dept_44,5884,6087,5849,6029,5803,5969
31/08/2020,Dept_44,5922,6128,5877,6057,5829,5997
01/09/2020,Dept_44,5952,6158,5900,6080,5854,6025
02/09/2020,Dept_44,5984,6192,5926,6108,5879,6052
03/09/2020,Dept_44,6011,6219,5947,6132,5910,6084
04/09/2020,Dept_44,6040,6248,5983,6170,5940,6115
05/09/2020,Dept_44,6074,6283,6010,6197,5965,6141
06/09/2020,Dept_44,6102,6311,6039,6226,5992,6168
07/09/2020,Dept_44,6117,6327,6079,6267,6032,6208
08/09/2020,Dept_44,6154,6364,6109,6297,6054,6231
09/09/2020,Dept_44,6194,6405,6145,6334,6080,6257
10/09/2020,Dept_44,6231,6443,6188,6378,6108,6287
11/09/2020,Dept_44,6259,6473,6218,6408,6139,6318
12/09/2020,Dept_44,6285,6500,6233,6423,6177,6356
13/09/2020,Dept_44,6321,6538,6264,6454,6210,6392
14/09/2020,Dept_44,6357,6578,6292,6483,6240,6423
15/09/2020,Dept_44,6394,6616,6317,6508,6275,6459
16/09/2020,Dept_44,6428,6651,6348,6539,6297,6483
17/09/2020,Dept_44,6469,6693,6379,6572,6329,6515
18/09/2020,Dept_44,6505,6732,6407,6603,6357,6545
19/09/2020,Dept_44,6539,6766,6440,6636,6397,6586
20/09/2020,Dept_44,6573,6802,6479,6676,6424,6615
21/09/2020,Dept_44,6606,6836,6513,6710,6440,6634
22/09/2020,Dept_44,6640,6871,6546,6744,6467,6662
23/09/2020,Dept_44,6670,6904,6574,6772,6496,6691
24/09/2020,Dept_44,6700,6934,6598,6796,6528,6724
25/09/2020,Dept_44,6729,6964,6626,6825,6562,6760
26/09/2020,Dept_44,6760,6996,6657,6856,6583,6781
27/09/2020,Dept_44,6789,7025,6685,6887,6614,6812
28/09/2020,Dept_44,6833,7071,6727,6933,6651,6849
29/09/2020,Dept_44,6872,7111,6757,6965,6678,6877
30/09/2020,Dept_44,6901,7140,6782,6990,6707,6908
01/10/2020,Dept_44,6930,7169,6810,7019,6732,6934
02/10/2020,Dept_44,6966,7205,6834,7043,6764,6968
03/10/2020,Dept_44,6981,7220,6861,7071,6793,7000
04/10/2020,Dept_44,7008,7247,6890,7100,6826,7033
05/10/2020,Dept_44,7036,7275,6916,7126,6857,7064
06/10/2020,Dept_44,7064,NA,6945,7157,6890,7097
07/10/2020,Dept_44,7094,NA,6975,7187,6925,7133
08/10/2020,Dept_44,7127,NA,7009,7223,6953,7162
09/10/2020,Dept_44,7157,NA,7046,7263,6988,7198
10/10/2020,Dept_44,NA,NA,7076,7293,7023,7234
11/10/2020,Dept_44,NA,NA,7110,7330,7053,7265
12/10/2020,Dept_44,NA,NA,7140,7361,7086,7298
13/10/2020,Dept_44,NA,NA,7175,7396,7115,7327
14/10/2020,Dept_44,NA,NA,7202,7424,7141,7354
15/10/2020,Dept_44,NA,NA,7233,7456,7174,7387
16/10/2020,Dept_44,NA,NA,7265,7488,7202,7416
17/10/2020,Dept_44,NA,NA,7301,7526,7240,7454
18/10/2020,Dept_44,NA,NA,7326,7551,7273,7490
19/10/2020,Dept_44,NA,NA,7355,7582,7301,7519
20/10/2020,Dept_44,NA,NA,7395,7624,7325,7546
21/10/2020,Dept_44,NA,NA,7433,7663,7366,7587
22/10/2020,Dept_44,NA,NA,7462,7692,7398,7619
23/10/2020,Dept_44,NA,NA,7490,7721,7425,7647
24/10/2020,Dept_44,NA,NA,7522,7754,7451,7674
25/10/2020,Dept_44,NA,NA,7559,7791,7492,7716
26/10/2020,Dept_44,NA,NA,7591,7825,7517,7742
27/10/2020,Dept_44,NA,NA,7627,7862,7551,7777
28/10/2020,Dept_44,NA,NA,7669,7904,7578,7805
29/10/2020,Dept_44,NA,NA,7697,7932,7616,7845
30/10/2020,Dept_44,NA,NA,7730,7967,7644,7873
31/10/2020,Dept_44,NA,NA,7761,7998,7679,7908
01/03/2020,Dept_45,14,16,21,21,18,18
02/03/2020,Dept_45,29,31,43,43,36,36
03/03/2020,Dept_45,46,48,58,60,58,59
04/03/2020,Dept_45,64,68,79,85,79,81
05/03/2020,Dept_45,82,87,91,97,104,107
06/03/2020,Dept_45,104,110,108,114,131,134
07/03/2020,Dept_45,117,126,132,139,148,151
08/03/2020,Dept_45,136,145,147,154,167,170
09/03/2020,Dept_45,154,164,169,176,185,188
10/03/2020,Dept_45,165,176,188,196,211,217
11/03/2020,Dept_45,185,197,202,211,240,247
12/03/2020,Dept_45,194,208,217,226,259,267
13/03/2020,Dept_45,209,223,233,243,288,297
14/03/2020,Dept_45,224,238,253,263,309,318
15/03/2020,Dept_45,245,260,267,278,333,344
16/03/2020,Dept_45,264,280,278,289,357,368
17/03/2020,Dept_45,281,297,294,305,374,385
18/03/2020,Dept_45,298,314,306,317,388,399
19/03/2020,Dept_45,315,332,322,333,402,413
20/03/2020,Dept_45,332,350,338,349,417,429
21/03/2020,Dept_45,348,366,358,369,434,447
22/03/2020,Dept_45,365,385,377,388,454,467
23/03/2020,Dept_45,389,410,393,404,468,481
24/03/2020,Dept_45,409,431,409,420,482,495
25/03/2020,Dept_45,432,454,420,432,493,506
26/03/2020,Dept_45,455,477,434,446,513,526
27/03/2020,Dept_45,476,499,451,463,521,535
28/03/2020,Dept_45,488,511,467,479,535,549
29/03/2020,Dept_45,503,527,488,500,556,570
30/03/2020,Dept_45,525,551,497,510,571,585
31/03/2020,Dept_45,533,560,515,531,586,601
01/04/2020,Dept_45,558,586,540,557,602,621
02/04/2020,Dept_45,583,612,564,581,621,643
03/04/2020,Dept_45,606,637,585,603,639,662
04/04/2020,Dept_45,621,654,602,622,653,676
05/04/2020,Dept_45,646,682,618,639,670,693
06/04/2020,Dept_45,672,708,633,654,681,705
07/04/2020,Dept_45,693,731,648,671,697,722
08/04/2020,Dept_45,708,747,667,690,708,734
09/04/2020,Dept_45,734,774,677,700,725,753
10/04/2020,Dept_45,756,796,691,716,738,766
11/04/2020,Dept_45,775,817,708,733,754,783
12/04/2020,Dept_45,790,833,725,750,770,799
13/04/2020,Dept_45,807,850,748,773,787,816
14/04/2020,Dept_45,830,873,762,788,797,826
15/04/2020,Dept_45,857,900,776,804,814,843
16/04/2020,Dept_45,878,924,792,820,827,856
17/04/2020,Dept_45,900,948,805,834,842,872
18/04/2020,Dept_45,917,969,821,850,865,896
19/04/2020,Dept_45,929,982,836,868,890,921
20/04/2020,Dept_45,942,995,850,882,903,936
21/04/2020,Dept_45,955,1009,865,897,920,954
22/04/2020,Dept_45,971,1029,878,910,939,973
23/04/2020,Dept_45,984,1042,893,925,955,989
24/04/2020,Dept_45,1001,1059,910,944,974,1009
25/04/2020,Dept_45,1018,1078,931,965,991,1027
26/04/2020,Dept_45,1030,1090,946,980,1004,1040
27/04/2020,Dept_45,1047,1108,963,1000,1018,1055
28/04/2020,Dept_45,1060,1123,976,1015,1038,1078
29/04/2020,Dept_45,1068,1132,991,1030,1053,1093
30/04/2020,Dept_45,1082,1146,1010,1049,1073,1113
01/05/2020,Dept_45,1096,1161,1017,1056,1087,1129
02/05/2020,Dept_45,1106,1171,1031,1071,1102,1144
03/05/2020,Dept_45,1118,1183,1049,1091,1112,1154
04/05/2020,Dept_45,1129,1195,1059,1101,1132,1175
05/05/2020,Dept_45,1151,1219,1068,1110,1143,1188
06/05/2020,Dept_45,1163,1231,1088,1132,1158,1203
07/05/2020,Dept_45,1177,1245,1102,1147,1174,1222
08/05/2020,Dept_45,1193,1262,1116,1161,1190,1240
09/05/2020,Dept_45,1215,1284,1133,1178,1208,1258
10/05/2020,Dept_45,1231,1300,1145,1190,1220,1271
11/05/2020,Dept_45,1245,1316,1158,1203,1236,1288
12/05/2020,Dept_45,1253,1325,1176,1221,1252,1304
13/05/2020,Dept_45,1270,1343,1184,1229,1267,1319
14/05/2020,Dept_45,1285,1358,1205,1250,1281,1333
15/05/2020,Dept_45,1299,1373,1222,1268,1292,1346
16/05/2020,Dept_45,1311,1387,1241,1290,1308,1365
17/05/2020,Dept_45,1322,1400,1255,1304,1327,1384
18/05/2020,Dept_45,1335,1413,1277,1326,1338,1395
19/05/2020,Dept_45,1355,1434,1298,1347,1360,1418
20/05/2020,Dept_45,1373,1452,1316,1365,1379,1437
21/05/2020,Dept_45,1383,1462,1331,1381,1394,1452
22/05/2020,Dept_45,1398,1477,1343,1393,1409,1468
23/05/2020,Dept_45,1409,1490,1362,1413,1430,1489
24/05/2020,Dept_45,1426,1508,1380,1431,1445,1504
25/05/2020,Dept_45,1446,1529,1398,1449,1462,1521
26/05/2020,Dept_45,1456,1540,1413,1465,1482,1541
27/05/2020,Dept_45,1476,1560,1428,1480,1505,1565
28/05/2020,Dept_45,1494,1579,1448,1500,1518,1579
29/05/2020,Dept_45,1506,1593,1455,1510,1531,1592
30/05/2020,Dept_45,1519,1607,1468,1524,1540,1603
31/05/2020,Dept_45,1532,1621,1482,1538,1555,1621
01/06/2020,Dept_45,1551,1641,1494,1550,1571,1637
02/06/2020,Dept_45,1566,1657,1503,1559,1578,1644
03/06/2020,Dept_45,1581,1672,1517,1573,1596,1662
04/06/2020,Dept_45,1597,1689,1533,1589,1610,1677
05/06/2020,Dept_45,1612,1704,1546,1603,1626,1693
06/06/2020,Dept_45,1634,1727,1559,1616,1644,1712
07/06/2020,Dept_45,1641,1735,1573,1630,1665,1733
08/06/2020,Dept_45,1651,1745,1584,1641,1676,1744
09/06/2020,Dept_45,1665,1760,1598,1656,1688,1756
10/06/2020,Dept_45,1679,1774,1614,1672,1699,1768
11/06/2020,Dept_45,1696,1792,1631,1689,1706,1775
12/06/2020,Dept_45,1707,1803,1640,1699,1722,1792
13/06/2020,Dept_45,1719,1815,1656,1715,1736,1806
14/06/2020,Dept_45,1732,1829,1673,1732,1754,1824
15/06/2020,Dept_45,1743,1841,1695,1755,1769,1839
16/06/2020,Dept_45,1753,1853,1704,1764,1779,1850
17/06/2020,Dept_45,1770,1872,1714,1775,1787,1858
18/06/2020,Dept_45,1792,1894,1722,1785,1806,1878
19/06/2020,Dept_45,1810,1915,1739,1803,1822,1895
20/06/2020,Dept_45,1830,1936,1757,1821,1837,1911
21/06/2020,Dept_45,1840,1946,1765,1829,1850,1924
22/06/2020,Dept_45,1852,1958,1778,1843,1862,1936
23/06/2020,Dept_45,1870,1977,1791,1857,1873,1948
24/06/2020,Dept_45,1879,1987,1803,1869,1884,1959
25/06/2020,Dept_45,1888,1997,1816,1883,1893,1968
26/06/2020,Dept_45,1906,2015,1839,1906,1909,1984
27/06/2020,Dept_45,1921,2031,1855,1923,1918,1993
28/06/2020,Dept_45,1935,2046,1870,1938,1938,2014
29/06/2020,Dept_45,1944,2055,1888,1956,1948,2026
30/06/2020,Dept_45,1960,2072,1907,1975,1966,2044
01/07/2020,Dept_45,1969,2081,1925,1994,1984,2063
02/07/2020,Dept_45,1990,2102,1941,2011,2002,2081
03/07/2020,Dept_45,2002,2114,1959,2029,2015,2097
04/07/2020,Dept_45,2016,2128,1977,2047,2036,2118
05/07/2020,Dept_45,2031,2143,1994,2064,2046,2128
