Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
10/04/2020,Dept_55,275,332,216,250,218,267
11/04/2020,Dept_55,282,340,220,254,221,270
12/04/2020,Dept_55,284,342,224,258,226,276
13/04/2020,Dept_55,290,349,226,262,229,280
14/04/2020,Dept_55,300,NA,229,265,233,285
15/04/2020,Dept_55,306,NA,234,270,239,291
16/04/2020,Dept_55,311,NA,237,276,244,296
17/04/2020,Dept_55,320,NA,241,282,247,300
18/04/2020,Dept_55,NA,NA,245,286,253,309
19/04/2020,Dept_55,NA,NA,249,292,261,321
20/04/2020,Dept_55,NA,NA,255,299,269,329
21/04/2020,Dept_55,NA,NA,263,307,273,335
22/04/2020,Dept_55,NA,NA,268,313,275,337
23/04/2020,Dept_55,NA,NA,276,321,280,343
24/04/2020,Dept_55,NA,NA,279,326,284,347
25/04/2020,Dept_55,NA,NA,284,333,286,349
26/04/2020,Dept_55,NA,NA,291,342,295,359
27/04/2020,Dept_55,NA,NA,301,352,300,365
28/04/2020,Dept_55,NA,NA,312,365,303,368
29/04/2020,Dept_55,NA,NA,318,372,308,374
30/04/2020,Dept_55,NA,NA,323,378,311,378
01/03/2020,Dept_56,29,30,31,34,32,35
02/03/2020,Dept_56,46,47,58,62,53,59
03/03/2020,Dept_56,74,76,81,85,84,94
04/03/2020,Dept_56,89,93,112,117,113,126
05/03/2020,Dept_56,116,123,134,140,145,158
06/03/2020,Dept_56,141,151,163,171,172,186
07/03/2020,Dept_56,164,176,182,191,207,225
08/03/2020,Dept_56,188,200,197,207,229,248
09/03/2020,Dept_56,206,219,219,230,268,288
10/03/2020,Dept_56,235,249,244,256,291,314
11/03/2020,Dept_56,263,278,270,283,319,344
12/03/2020,Dept_56,282,298,287,302,352,377
13/03/2020,Dept_56,310,326,314,330,381,410
14/03/2020,Dept_56,342,360,338,356,409,441
15/03/2020,Dept_56,368,388,361,380,424,456
16/03/2020,Dept_56,392,413,374,395,450,483
17/03/2020,Dept_56,417,438,399,422,471,505
18/03/2020,Dept_56,442,466,421,447,499,537
19/03/2020,Dept_56,459,484,438,465,518,557
20/03/2020,Dept_56,493,522,462,491,535,575
21/03/2020,Dept_56,521,550,478,510,560,602
22/03/2020,Dept_56,547,576,503,535,588,632
23/03/2020,Dept_56,568,597,530,564,608,654
24/03/2020,Dept_56,586,615,550,584,622,671
25/03/2020,Dept_56,608,641,571,607,650,700
26/03/2020,Dept_56,640,674,585,623,679,730
27/03/2020,Dept_56,669,703,613,653,708,761
28/03/2020,Dept_56,686,721,633,678,724,778
29/03/2020,Dept_56,713,748,653,702,743,798
30/03/2020,Dept_56,745,781,667,722,761,816
31/03/2020,Dept_56,782,818,687,744,784,842
01/04/2020,Dept_56,808,845,706,763,805,865
02/04/2020,Dept_56,840,878,722,779,835,898
03/04/2020,Dept_56,865,906,751,810,864,929
04/04/2020,Dept_56,896,937,770,830,887,954
05/04/2020,Dept_56,917,961,793,854,907,974
06/04/2020,Dept_56,941,986,811,873,932,1001
07/04/2020,Dept_56,966,1012,831,894,953,1022
08/04/2020,Dept_56,985,1032,861,926,973,1042
09/04/2020,Dept_56,1006,1055,885,954,999,1069
10/04/2020,Dept_56,1036,1085,911,981,1026,1097
11/04/2020,Dept_56,1061,1111,938,1008,1055,1129
12/04/2020,Dept_56,1080,1130,953,1024,1071,1147
13/04/2020,Dept_56,1094,1145,972,1044,1094,1172
14/04/2020,Dept_56,1121,NA,988,1063,1117,1196
15/04/2020,Dept_56,1142,NA,1011,1088,1142,1221
16/04/2020,Dept_56,1162,NA,1037,1117,1158,1238
17/04/2020,Dept_56,1178,NA,1061,1141,1180,1260
18/04/2020,Dept_56,NA,NA,1077,1157,1210,1291
19/04/2020,Dept_56,NA,NA,1095,1175,1231,1313
20/04/2020,Dept_56,NA,NA,1110,1191,1258,1340
21/04/2020,Dept_56,NA,NA,1133,1217,1284,1368
22/04/2020,Dept_56,NA,NA,1156,1241,1307,1392
23/04/2020,Dept_56,NA,NA,1184,1269,1333,1420
24/04/2020,Dept_56,NA,NA,1200,1285,1353,1442
25/04/2020,Dept_56,NA,NA,1214,1301,1375,1466
26/04/2020,Dept_56,NA,NA,1241,1328,1396,1489
27/04/2020,Dept_56,NA,NA,1267,1356,1426,1519
28/04/2020,Dept_56,NA,NA,1281,1372,1450,1544
29/04/2020,Dept_56,NA,NA,1307,1398,1467,1564
30/04/2020,Dept_56,NA,NA,1327,1420,1485,1583
01/03/2020,Dept_57,31,33,30,33,26,28
02/03/2020,Dept_57,61,65,67,71,58,62
03/03/2020,Dept_57,74,81,86,96,99,109
04/03/2020,Dept_57,90,99,113,127,133,146
05/03/2020,Dept_57,112,124,147,167,160,177
06/03/2020,Dept_57,138,151,173,195,189,209
07/03/2020,Dept_57,162,178,214,238,238,262
08/03/2020,Dept_57,197,213,238,264,277,304
09/03/2020,Dept_57,224,243,261,289,305,338
10/03/2020,Dept_57,258,280,284,314,336,374
11/03/2020,Dept_57,288,313,311,343,373,414
12/03/2020,Dept_57,320,346,342,377,419,468
13/03/2020,Dept_57,359,387,369,407,447,501
14/03/2020,Dept_57,386,416,387,432,488,543
15/03/2020,Dept_57,423,455,415,462,512,570
16/03/2020,Dept_57,456,490,446,495,541,602
17/03/2020,Dept_57,491,527,471,524,576,637
18/03/2020,Dept_57,539,578,499,557,606,671
19/03/2020,Dept_57,569,612,524,584,643,710
20/03/2020,Dept_57,622,670,546,606,683,750
21/03/2020,Dept_57,661,711,572,634,709,777
22/03/2020,Dept_57,724,777,592,656,742,812
23/03/2020,Dept_57,769,823,622,687,766,837
24/03/2020,Dept_57,823,879,650,716,799,876
25/03/2020,Dept_57,877,936,681,747,833,912
26/03/2020,Dept_57,949,1013,699,767,861,944
27/03/2020,Dept_57,1024,1091,732,803,901,986
28/03/2020,Dept_57,1092,1164,754,829,928,1014
29/03/2020,Dept_57,1139,1214,785,863,952,1039
30/03/2020,Dept_57,1203,1282,816,897,984,1071
31/03/2020,Dept_57,1262,1345,844,927,1011,1102
01/04/2020,Dept_57,1329,1418,861,948,1044,1137
02/04/2020,Dept_57,1385,1482,883,974,1069,1166
03/04/2020,Dept_57,1451,1551,903,996,1093,1192
04/04/2020,Dept_57,1508,1618,925,1020,1128,1230
05/04/2020,Dept_57,1565,1679,953,1051,1157,1260
06/04/2020,Dept_57,1623,1746,975,1075,1187,1291
07/04/2020,Dept_57,1679,1807,1003,1104,1215,1321
08/04/2020,Dept_57,1726,1855,1040,1145,1236,1343
09/04/2020,Dept_57,1767,1898,1064,1170,1261,1372
10/04/2020,Dept_57,1817,1950,1088,1195,1289,1401
11/04/2020,Dept_57,1874,2011,1109,1219,1317,1429
12/04/2020,Dept_57,1925,2064,1130,1244,1341,1456
13/04/2020,Dept_57,1959,2099,1153,1269,1372,1487
14/04/2020,Dept_57,2002,NA,1172,1290,1399,1516
15/04/2020,Dept_57,2040,NA,1207,1326,1429,1546
16/04/2020,Dept_57,2072,NA,1230,1350,1450,1568
17/04/2020,Dept_57,2110,NA,1266,1387,1468,1587
18/04/2020,Dept_57,NA,NA,1289,1412,1486,1609
19/04/2020,Dept_57,NA,NA,1309,1436,1515,1644
20/04/2020,Dept_57,NA,NA,1339,1470,1532,1662
21/04/2020,Dept_57,NA,NA,1366,1498,1567,1698
22/04/2020,Dept_57,NA,NA,1384,1518,1593,1726
23/04/2020,Dept_57,NA,NA,1408,1544,1617,1751
24/04/2020,Dept_57,NA,NA,1440,1581,1647,1784
25/04/2020,Dept_57,NA,NA,1468,1611,1666,1805
26/04/2020,Dept_57,NA,NA,1488,1634,1681,1823
27/04/2020,Dept_57,NA,NA,1510,1657,1704,1848
28/04/2020,Dept_57,NA,NA,1537,1685,1734,1883
29/04/2020,Dept_57,NA,NA,1560,1711,1764,1920
30/04/2020,Dept_57,NA,NA,1586,1739,1799,1960
01/03/2020,Dept_58,5,6,7,8,8,11
02/03/2020,Dept_58,13,15,14,18,20,23
03/03/2020,Dept_58,19,21,21,26,28,32
04/03/2020,Dept_58,27,29,33,40,36,41
05/03/2020,Dept_58,38,42,39,48,49,56
06/03/2020,Dept_58,52,56,45,55,55,65
07/03/2020,Dept_58,55,59,53,64,63,75
08/03/2020,Dept_58,59,64,61,74,74,87
09/03/2020,Dept_58,63,68,69,86,85,100
10/03/2020,Dept_58,69,74,73,90,95,113
11/03/2020,Dept_58,82,87,81,98,101,121
12/03/2020,Dept_58,89,94,86,104,109,130
13/03/2020,Dept_58,102,108,95,114,117,139
14/03/2020,Dept_58,108,114,104,124,126,148
15/03/2020,Dept_58,116,124,108,129,135,158
16/03/2020,Dept_58,123,133,112,135,144,170
17/03/2020,Dept_58,133,144,121,145,155,181
18/03/2020,Dept_58,138,149,125,151,164,191
19/03/2020,Dept_58,142,153,133,160,172,200
20/03/2020,Dept_58,151,163,134,163,181,211
21/03/2020,Dept_58,155,167,138,169,188,219
22/03/2020,Dept_58,162,174,142,175,198,229
23/03/2020,Dept_58,169,182,149,182,208,242
24/03/2020,Dept_58,179,192,156,189,216,252
25/03/2020,Dept_58,186,203,164,198,219,259
26/03/2020,Dept_58,193,212,173,211,229,271
27/03/2020,Dept_58,196,217,177,215,239,284
28/03/2020,Dept_58,210,235,186,227,248,293
29/03/2020,Dept_58,220,245,197,239,257,306
30/03/2020,Dept_58,225,250,200,245,263,313
31/03/2020,Dept_58,235,262,208,255,272,325
01/04/2020,Dept_58,242,271,211,258,281,335
02/04/2020,Dept_58,250,280,217,265,290,344
03/04/2020,Dept_58,253,284,224,272,296,351
04/04/2020,Dept_58,267,298,229,278,305,365
05/04/2020,Dept_58,272,303,234,283,313,376
06/04/2020,Dept_58,281,312,239,290,324,390
07/04/2020,Dept_58,287,318,245,298,332,399
08/04/2020,Dept_58,290,321,250,304,339,408
09/04/2020,Dept_58,296,327,265,319,341,410
10/04/2020,Dept_58,302,333,268,325,348,418
11/04/2020,Dept_58,309,340,273,330,358,428
12/04/2020,Dept_58,316,347,275,335,366,436
13/04/2020,Dept_58,326,358,279,339,371,442
14/04/2020,Dept_58,339,NA,284,344,375,446
15/04/2020,Dept_58,347,NA,289,350,380,453
16/04/2020,Dept_58,355,NA,299,362,391,465
17/04/2020,Dept_58,366,NA,304,367,394,470
18/04/2020,Dept_58,NA,NA,314,379,398,475
19/04/2020,Dept_58,NA,NA,320,385,404,481
20/04/2020,Dept_58,NA,NA,324,390,415,492
21/04/2020,Dept_58,NA,NA,326,394,424,503
22/04/2020,Dept_58,NA,NA,332,402,434,513
23/04/2020,Dept_58,NA,NA,338,408,443,527
24/04/2020,Dept_58,NA,NA,344,416,454,538
25/04/2020,Dept_58,NA,NA,355,428,459,543
26/04/2020,Dept_58,NA,NA,364,437,465,552
27/04/2020,Dept_58,NA,NA,369,443,469,558
28/04/2020,Dept_58,NA,NA,373,448,470,560
29/04/2020,Dept_58,NA,NA,377,455,474,564
30/04/2020,Dept_58,NA,NA,382,461,479,570
01/03/2020,Dept_59,59,61,57,59,82,87
02/03/2020,Dept_59,122,127,118,124,167,180
03/03/2020,Dept_59,211,222,181,190,255,272
04/03/2020,Dept_59,285,305,257,267,342,363
05/03/2020,Dept_59,339,366,322,337,425,455
06/03/2020,Dept_59,397,427,379,400,511,548
07/03/2020,Dept_59,455,485,445,472,594,639
08/03/2020,Dept_59,527,560,508,539,697,749
09/03/2020,Dept_59,599,638,574,608,786,839
10/03/2020,Dept_59,661,704,635,672,861,917
11/03/2020,Dept_59,727,774,690,733,941,1002
12/03/2020,Dept_59,793,846,766,813,1027,1095
13/03/2020,Dept_59,854,915,828,880,1097,1169
14/03/2020,Dept_59,918,983,897,952,1184,1259
15/03/2020,Dept_59,975,1044,963,1019,1265,1341
16/03/2020,Dept_59,1050,1123,1024,1086,1344,1427
17/03/2020,Dept_59,1125,1201,1082,1149,1434,1522
18/03/2020,Dept_59,1200,1280,1145,1214,1497,1591
19/03/2020,Dept_59,1257,1344,1211,1287,1578,1679
20/03/2020,Dept_59,1333,1421,1279,1356,1636,1744
21/03/2020,Dept_59,1387,1481,1350,1428,1709,1822
22/03/2020,Dept_59,1449,1547,1411,1496,1788,1908
23/03/2020,Dept_59,1516,1620,1469,1555,1858,1981
24/03/2020,Dept_59,1578,1684,1520,1607,1933,2061
25/03/2020,Dept_59,1661,1769,1565,1657,2015,2146
26/03/2020,Dept_59,1720,1831,1623,1721,2077,2210
27/03/2020,Dept_59,1791,1906,1692,1795,2142,2285
28/03/2020,Dept_59,1872,1995,1743,1851,2207,2353
29/03/2020,Dept_59,1936,2065,1802,1912,2280,2434
30/03/2020,Dept_59,2018,2151,1863,1974,2342,2502
31/03/2020,Dept_59,2114,2252,1913,2026,2425,2590
01/04/2020,Dept_59,2200,2339,1967,2083,2498,2666
02/04/2020,Dept_59,2279,2422,2026,2144,2554,2723
03/04/2020,Dept_59,2371,2516,2075,2198,2615,2787
04/04/2020,Dept_59,2457,2603,2141,2268,2688,2862
05/04/2020,Dept_59,2533,2686,2195,2324,2759,2933
06/04/2020,Dept_59,2621,2777,2244,2377,2811,2987
07/04/2020,Dept_59,2701,2860,2307,2446,2870,3047
08/04/2020,Dept_59,2791,2953,2375,2517,2923,3105
09/04/2020,Dept_59,2864,3031,2435,2583,2988,3174
10/04/2020,Dept_59,2945,3117,2494,2643,3044,3232
11/04/2020,Dept_59,3039,3211,2539,2693,3102,3293
12/04/2020,Dept_59,3119,3293,2596,2752,3187,3379
13/04/2020,Dept_59,3195,3370,2645,2804,3247,3445
14/04/2020,Dept_59,3283,NA,2704,2866,3296,3500
15/04/2020,Dept_59,3356,NA,2762,2931,3356,3565
16/04/2020,Dept_59,3423,NA,2807,2979,3406,3619
17/04/2020,Dept_59,3469,NA,2866,3041,3467,3682
18/04/2020,Dept_59,NA,NA,2927,3106,3520,3736
19/04/2020,Dept_59,NA,NA,2988,3173,3593,3813
20/04/2020,Dept_59,NA,NA,3057,3244,3651,3873
21/04/2020,Dept_59,NA,NA,3105,3294,3705,3930
22/04/2020,Dept_59,NA,NA,3164,3355,3749,3979
23/04/2020,Dept_59,NA,NA,3224,3420,3793,4026
24/04/2020,Dept_59,NA,NA,3295,3496,3859,4097
25/04/2020,Dept_59,NA,NA,3355,3558,3917,4161
26/04/2020,Dept_59,NA,NA,3396,3600,3971,4217
27/04/2020,Dept_59,NA,NA,3451,3658,4018,4265
28/04/2020,Dept_59,NA,NA,3497,3710,4065,4315
29/04/2020,Dept_59,NA,NA,3553,3771,4125,4377
30/04/2020,Dept_59,NA,NA,3605,3824,4180,4433
01/03/2020,Dept_60,16,19,16,17,19,22
02/03/2020,Dept_60,31,37,35,37,34,38
03/03/2020,Dept_60,46,54,45,48,54,61
04/03/2020,Dept_60,64,75,57,64,69,79
05/03/2020,Dept_60,82,94,75,83,91,104
06/03/2020,Dept_60,103,119,91,101,110,125
07/03/2020,Dept_60,123,141,111,123,133,149
08/03/2020,Dept_60,137,159,126,140,152,172
09/03/2020,Dept_60,157,181,144,159,171,194
10/03/2020,Dept_60,176,204,159,178,186,211
11/03/2020,Dept_60,206,235,175,194,199,227
12/03/2020,Dept_60,226,257,197,217,215,245
13/03/2020,Dept_60,243,275,220,244,235,269
14/03/2020,Dept_60,275,307,231,258,253,288
15/03/2020,Dept_60,299,332,248,276,266,306
16/03/2020,Dept_60,318,353,266,297,279,321
17/03/2020,Dept_60,346,384,279,311,292,337
18/03/2020,Dept_60,373,413,298,334,305,352
19/03/2020,Dept_60,402,445,314,350,324,371
20/03/2020,Dept_60,425,473,327,364,343,391
21/03/2020,Dept_60,448,498,341,380,362,412
22/03/2020,Dept_60,469,522,355,394,376,429
23/03/2020,Dept_60,487,543,376,417,399,452
24/03/2020,Dept_60,523,582,396,440,419,474
25/03/2020,Dept_60,551,611,411,456,431,487
26/03/2020,Dept_60,578,641,426,472,443,501
27/03/2020,Dept_60,610,675,436,485,455,514
28/03/2020,Dept_60,646,712,446,497,467,527
29/03/2020,Dept_60,668,734,460,514,484,545
30/03/2020,Dept_60,702,770,475,532,502,564
31/03/2020,Dept_60,733,806,482,541,516,578
01/04/2020,Dept_60,762,836,502,564,531,594
02/04/2020,Dept_60,796,872,518,581,543,610
03/04/2020,Dept_60,822,898,531,596,555,626
04/04/2020,Dept_60,846,923,537,605,571,645
05/04/2020,Dept_60,879,960,546,618,587,662
06/04/2020,Dept_60,905,987,562,635,598,673
07/04/2020,Dept_60,932,1015,585,658,614,690
08/04/2020,Dept_60,959,1043,600,674,639,716
09/04/2020,Dept_60,985,1069,615,689,652,730
10/04/2020,Dept_60,1015,1099,627,704,668,746
11/04/2020,Dept_60,1036,1120,640,718,694,772
12/04/2020,Dept_60,1054,1138,656,735,712,791
13/04/2020,Dept_60,1086,1170,680,760,725,805
14/04/2020,Dept_60,1120,NA,694,780,732,815
15/04/2020,Dept_60,1134,NA,710,797,747,832
16/04/2020,Dept_60,1161,NA,728,818,762,849
17/04/2020,Dept_60,1185,NA,740,831,777,865
18/04/2020,Dept_60,NA,NA,752,844,799,888
19/04/2020,Dept_60,NA,NA,764,857,810,899
20/04/2020,Dept_60,NA,NA,787,884,832,923
21/04/2020,Dept_60,NA,NA,805,907,852,946
22/04/2020,Dept_60,NA,NA,812,918,865,964
23/04/2020,Dept_60,NA,NA,825,933,881,984
24/04/2020,Dept_60,NA,NA,841,949,900,1005
25/04/2020,Dept_60,NA,NA,854,963,911,1018
26/04/2020,Dept_60,NA,NA,869,979,922,1031
27/04/2020,Dept_60,NA,NA,881,995,945,1054
28/04/2020,Dept_60,NA,NA,891,1007,953,1064
29/04/2020,Dept_60,NA,NA,901,1019,967,1080
30/04/2020,Dept_60,NA,NA,914,1037,983,1096
01/03/2020,Dept_61,5,6,10,10,5,7
02/03/2020,Dept_61,10,13,21,22,14,19
03/03/2020,Dept_61,18,23,32,35,23,28
04/03/2020,Dept_61,26,32,35,40,30,35
05/03/2020,Dept_61,35,41,43,52,41,48
06/03/2020,Dept_61,44,50,57,66,53,65
07/03/2020,Dept_61,50,57,67,79,65,78
08/03/2020,Dept_61,59,68,78,92,74,89
09/03/2020,Dept_61,68,78,87,103,87,104
10/03/2020,Dept_61,69,82,98,116,98,117
11/03/2020,Dept_61,77,92,102,121,103,123
12/03/2020,Dept_61,89,105,109,129,113,136
13/03/2020,Dept_61,101,118,116,137,118,145
14/03/2020,Dept_61,109,127,127,149,126,156
15/03/2020,Dept_61,117,138,134,158,133,169
16/03/2020,Dept_61,122,145,143,169,141,182
17/03/2020,Dept_61,133,158,151,177,146,188
18/03/2020,Dept_61,139,166,158,185,154,197
19/03/2020,Dept_61,143,170,166,193,163,208
20/03/2020,Dept_61,151,180,175,202,168,215
21/03/2020,Dept_61,160,190,183,214,176,227
22/03/2020,Dept_61,163,193,189,221,183,235
23/03/2020,Dept_61,173,205,193,228,190,243
24/03/2020,Dept_61,178,210,199,235,201,255
25/03/2020,Dept_61,184,217,206,243,212,267
26/03/2020,Dept_61,195,229,217,256,223,279
27/03/2020,Dept_61,204,238,224,263,232,291
28/03/2020,Dept_61,214,249,231,271,240,299
29/03/2020,Dept_61,226,261,235,278,248,308
30/03/2020,Dept_61,234,271,241,286,256,317
31/03/2020,Dept_61,242,280,246,293,267,331
01/04/2020,Dept_61,250,292,258,306,273,340
02/04/2020,Dept_61,257,305,263,312,288,356
03/04/2020,Dept_61,268,318,269,318,296,371
04/04/2020,Dept_61,285,338,277,327,304,379
05/04/2020,Dept_61,292,346,283,334,313,389
06/04/2020,Dept_61,302,358,291,342,320,397
07/04/2020,Dept_61,312,369,300,352,335,413
08/04/2020,Dept_61,321,380,306,361,343,423
09/04/2020,Dept_61,325,384,315,370,354,437
10/04/2020,Dept_61,335,396,324,382,361,447
11/04/2020,Dept_61,344,407,328,387,363,453
12/04/2020,Dept_61,349,413,334,396,374,469
13/04/2020,Dept_61,357,422,337,400,378,476
14/04/2020,Dept_61,367,NA,343,408,387,486
15/04/2020,Dept_61,376,NA,349,414,392,493
16/04/2020,Dept_61,383,NA,359,424,397,500
17/04/2020,Dept_61,389,NA,368,435,405,510
18/04/2020,Dept_61,NA,NA,376,443,407,512
19/04/2020,Dept_61,NA,NA,383,453,415,520
20/04/2020,Dept_61,NA,NA,392,464,424,529
21/04/2020,Dept_61,NA,NA,404,476,429,536
22/04/2020,Dept_61,NA,NA,410,484,437,547
23/04/2020,Dept_61,NA,NA,419,494,443,554
24/04/2020,Dept_61,NA,NA,431,508,446,558
25/04/2020,Dept_61,NA,NA,439,519,450,563
26/04/2020,Dept_61,NA,NA,448,529,454,568
27/04/2020,Dept_61,NA,NA,455,536,461,576
28/04/2020,Dept_61,NA,NA,462,544,464,580
29/04/2020,Dept_61,NA,NA,466,549,468,585
30/04/2020,Dept_61,NA,NA,475,558,471,589
01/03/2020,Dept_62,25,30,55,60,49,57
02/03/2020,Dept_62,63,72,107,116,102,114
03/03/2020,Dept_62,99,111,136,147,151,167
04/03/2020,Dept_62,141,155,175,193,200,225
05/03/2020,Dept_62,176,194,206,229,258,289
06/03/2020,Dept_62,216,240,241,270,297,338
07/03/2020,Dept_62,242,269,279,312,337,381
08/03/2020,Dept_62,282,315,312,352,377,424
09/03/2020,Dept_62,314,350,354,397,418,470
10/03/2020,Dept_62,351,391,389,437,458,515
11/03/2020,Dept_62,382,431,423,476,501,565
12/03/2020,Dept_62,423,473,458,514,533,603
13/03/2020,Dept_62,461,512,498,562,583,660
14/03/2020,Dept_62,503,556,538,605,625,707
15/03/2020,Dept_62,531,587,575,649,671,759
16/03/2020,Dept_62,568,628,608,684,720,812
17/03/2020,Dept_62,616,681,634,713,752,847
18/03/2020,Dept_62,668,734,669,751,789,887
19/03/2020,Dept_62,716,787,712,796,834,940
20/03/2020,Dept_62,761,837,746,834,875,989
21/03/2020,Dept_62,799,879,784,877,919,1037
22/03/2020,Dept_62,838,924,825,923,968,1090
23/03/2020,Dept_62,883,973,861,964,1004,1133
24/03/2020,Dept_62,923,1016,898,1004,1051,1186
25/03/2020,Dept_62,961,1058,928,1038,1086,1228
26/03/2020,Dept_62,999,1098,965,1078,1130,1280
27/03/2020,Dept_62,1033,1136,997,1117,1172,1325
28/03/2020,Dept_62,1066,1174,1040,1161,1211,1370
29/03/2020,Dept_62,1095,1206,1081,1210,1246,1412
30/03/2020,Dept_62,1134,1253,1109,1240,1284,1459
31/03/2020,Dept_62,1179,1304,1141,1276,1320,1499
01/04/2020,Dept_62,1220,1351,1175,1313,1360,1549
02/04/2020,Dept_62,1244,1380,1214,1352,1395,1593
03/04/2020,Dept_62,1288,1434,1247,1387,1434,1638
04/04/2020,Dept_62,1341,1492,1281,1425,1470,1678
05/04/2020,Dept_62,1383,1537,1319,1467,1510,1724
06/04/2020,Dept_62,1434,1589,1352,1504,1537,1756
07/04/2020,Dept_62,1473,1632,1390,1544,1589,1815
08/04/2020,Dept_62,1522,1687,1425,1581,1622,1851
09/04/2020,Dept_62,1568,1739,1459,1622,1668,1900
10/04/2020,Dept_62,1618,1792,1494,1664,1704,1943
11/04/2020,Dept_62,1662,1837,1529,1704,1736,1981
12/04/2020,Dept_62,1710,1887,1575,1753,1767,2014
13/04/2020,Dept_62,1748,1928,1612,1797,1812,2065
14/04/2020,Dept_62,1777,NA,1649,1835,1838,2100
15/04/2020,Dept_62,1810,NA,1686,1876,1876,2141
16/04/2020,Dept_62,1846,NA,1725,1918,1912,2181
17/04/2020,Dept_62,1878,NA,1766,1962,1955,2226
18/04/2020,Dept_62,NA,NA,1806,2006,1981,2256
19/04/2020,Dept_62,NA,NA,1841,2043,2007,2287
20/04/2020,Dept_62,NA,NA,1868,2071,2037,2322
21/04/2020,Dept_62,NA,NA,1892,2097,2074,2364
22/04/2020,Dept_62,NA,NA,1930,2136,2122,2419
23/04/2020,Dept_62,NA,NA,1967,2179,2151,2453
24/04/2020,Dept_62,NA,NA,2001,2215,2184,2491
25/04/2020,Dept_62,NA,NA,2030,2250,2209,2517
26/04/2020,Dept_62,NA,NA,2063,2291,2229,2545
27/04/2020,Dept_62,NA,NA,2090,2322,2252,2571
28/04/2020,Dept_62,NA,NA,2124,2362,2275,2598
29/04/2020,Dept_62,NA,NA,2147,2387,2301,2633
30/04/2020,Dept_62,NA,NA,2169,2413,2336,2673
01/03/2020,Dept_63,19,22,21,24,27,32
02/03/2020,Dept_63,32,35,43,47,47,54
03/03/2020,Dept_63,41,47,64,73,67,78
04/03/2020,Dept_63,61,68,83,95,86,99
05/03/2020,Dept_63,70,80,96,109,112,127
06/03/2020,Dept_63,82,95,119,140,138,154
07/03/2020,Dept_63,97,111,144,167,154,174
08/03/2020,Dept_63,122,141,164,191,168,190
09/03/2020,Dept_63,138,163,181,209,182,206
10/03/2020,Dept_63,156,183,197,228,203,234
11/03/2020,Dept_63,173,204,212,246,216,250
12/03/2020,Dept_63,191,222,232,268,233,270
13/03/2020,Dept_63,207,240,244,280,260,301
14/03/2020,Dept_63,225,265,262,299,273,318
15/03/2020,Dept_63,238,281,275,316,288,336
16/03/2020,Dept_63,257,302,291,337,302,352
17/03/2020,Dept_63,268,318,307,356,321,377
18/03/2020,Dept_63,289,341,331,382,347,405
19/03/2020,Dept_63,303,360,352,406,371,434
20/03/2020,Dept_63,322,381,367,422,388,453
21/03/2020,Dept_63,338,398,378,435,404,473
22/03/2020,Dept_63,353,414,393,451,426,497
23/03/2020,Dept_63,365,427,408,470,442,513
24/03/2020,Dept_63,383,447,419,482,467,544
25/03/2020,Dept_63,394,461,434,498,484,561
26/03/2020,Dept_63,411,484,448,514,497,579
27/03/2020,Dept_63,422,496,471,538,516,602
28/03/2020,Dept_63,435,511,485,554,530,618
29/03/2020,Dept_63,453,533,495,566,556,648
30/03/2020,Dept_63,475,559,509,581,579,673
31/03/2020,Dept_63,492,579,528,602,602,700
01/04/2020,Dept_63,505,596,544,620,614,715
02/04/2020,Dept_63,526,619,554,634,630,735
03/04/2020,Dept_63,537,631,578,658,647,755
04/04/2020,Dept_63,556,653,597,678,667,776
05/04/2020,Dept_63,570,672,614,699,689,800
06/04/2020,Dept_63,586,691,626,712,710,824
07/04/2020,Dept_63,601,707,632,721,727,843
08/04/2020,Dept_63,622,730,647,736,741,859
09/04/2020,Dept_63,637,747,664,754,760,880
10/04/2020,Dept_63,659,772,689,781,777,902
11/04/2020,Dept_63,671,789,705,799,785,911
12/04/2020,Dept_63,684,803,723,822,806,936
13/04/2020,Dept_63,703,823,741,841,827,959
14/04/2020,Dept_63,720,NA,761,861,856,990
15/04/2020,Dept_63,735,NA,772,874,869,1004
16/04/2020,Dept_63,752,NA,785,889,884,1025
17/04/2020,Dept_63,769,NA,803,910,900,1044
18/04/2020,Dept_63,NA,NA,820,927,906,1053
19/04/2020,Dept_63,NA,NA,832,942,922,1070
20/04/2020,Dept_63,NA,NA,852,966,929,1081
21/04/2020,Dept_63,NA,NA,867,983,950,1106
22/04/2020,Dept_63,NA,NA,885,1002,970,1129
23/04/2020,Dept_63,NA,NA,902,1021,983,1143
24/04/2020,Dept_63,NA,NA,917,1038,999,1160
25/04/2020,Dept_63,NA,NA,935,1059,1013,1176
26/04/2020,Dept_63,NA,NA,951,1075,1038,1205
27/04/2020,Dept_63,NA,NA,969,1095,1048,1216
28/04/2020,Dept_63,NA,NA,982,1110,1067,1237
29/04/2020,Dept_63,NA,NA,1003,1133,1079,1251
30/04/2020,Dept_63,NA,NA,1016,1147,1099,1277
01/03/2020,Dept_64,18,20,21,21,26,28
02/03/2020,Dept_64,46,49,37,39,55,58
03/03/2020,Dept_64,72,78,57,61,85,90
04/03/2020,Dept_64,95,101,79,86,103,109
05/03/2020,Dept_64,118,127,107,114,130,139
