Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
16/03/2020,Dept_60,321,361,266,297,279,321
17/03/2020,Dept_60,349,392,279,311,292,337
18/03/2020,Dept_60,377,422,298,334,305,352
19/03/2020,Dept_60,406,454,314,350,324,371
20/03/2020,Dept_60,430,483,327,364,343,391
21/03/2020,Dept_60,453,509,341,380,362,412
22/03/2020,Dept_60,474,535,355,394,376,429
23/03/2020,Dept_60,492,557,376,417,399,452
24/03/2020,Dept_60,528,597,396,440,419,474
25/03/2020,Dept_60,557,627,411,456,431,487
26/03/2020,Dept_60,584,658,426,472,443,501
27/03/2020,Dept_60,616,692,436,485,455,514
28/03/2020,Dept_60,653,731,446,497,467,527
29/03/2020,Dept_60,675,753,460,514,484,545
30/03/2020,Dept_60,709,790,475,532,502,564
31/03/2020,Dept_60,743,830,482,541,516,578
01/04/2020,Dept_60,773,861,502,564,531,594
02/04/2020,Dept_60,807,898,518,581,543,610
03/04/2020,Dept_60,833,927,531,596,555,626
04/04/2020,Dept_60,858,954,537,605,571,645
05/04/2020,Dept_60,894,996,546,618,587,662
06/04/2020,Dept_60,921,1032,562,635,598,673
07/04/2020,Dept_60,948,1063,585,658,614,690
08/04/2020,Dept_60,976,1095,600,674,639,716
09/04/2020,Dept_60,1003,1126,615,689,652,730
10/04/2020,Dept_60,1033,1160,627,704,668,746
11/04/2020,Dept_60,1060,1188,640,718,694,772
12/04/2020,Dept_60,1078,1208,656,735,712,791
13/04/2020,Dept_60,1110,1246,680,760,725,805
14/04/2020,Dept_60,1145,1284,694,780,732,815
15/04/2020,Dept_60,1161,1302,710,797,747,832
16/04/2020,Dept_60,1191,1334,728,818,762,849
17/04/2020,Dept_60,1217,1365,740,831,777,865
18/04/2020,Dept_60,1244,1396,752,844,799,888
19/04/2020,Dept_60,1265,1420,764,857,810,899
20/04/2020,Dept_60,1282,1438,787,884,832,923
21/04/2020,Dept_60,1302,1459,805,907,852,946
22/04/2020,Dept_60,1325,1485,812,918,865,964
23/04/2020,Dept_60,1347,1510,825,933,881,984
24/04/2020,Dept_60,1366,1533,841,949,900,1005
25/04/2020,Dept_60,1389,1556,854,963,911,1018
26/04/2020,Dept_60,1404,1573,869,979,922,1031
27/04/2020,Dept_60,1425,1597,881,995,945,1054
28/04/2020,Dept_60,1446,1620,891,1007,953,1064
29/04/2020,Dept_60,1462,1637,901,1019,967,1080
30/04/2020,Dept_60,1487,1667,914,1037,983,1096
01/05/2020,Dept_60,1504,1686,927,1054,1003,1118
02/05/2020,Dept_60,1519,1702,944,1073,1015,1132
03/05/2020,Dept_60,1533,1717,953,1083,1026,1145
04/05/2020,Dept_60,1548,1734,965,1096,1041,1161
05/05/2020,Dept_60,1557,1745,978,1113,1057,1177
06/05/2020,Dept_60,1578,1768,995,1131,1069,1192
07/05/2020,Dept_60,1592,1782,1013,1151,1082,1206
08/05/2020,Dept_60,1610,1802,1026,1166,1096,1223
09/05/2020,Dept_60,1626,1821,1047,1187,1108,1239
10/05/2020,Dept_60,1647,1845,1056,1199,1122,1255
11/05/2020,Dept_60,1660,1858,1069,1214,1132,1265
12/05/2020,Dept_60,1668,1866,1085,1233,1143,1277
13/05/2020,Dept_60,1680,1878,1100,1250,1157,1291
14/05/2020,Dept_60,1695,1894,1115,1267,1170,1304
15/05/2020,Dept_60,1713,1915,1131,1285,1185,1320
16/05/2020,Dept_60,1728,1931,1137,1292,1204,1341
17/05/2020,Dept_60,1745,1950,1150,1305,1215,1353
18/05/2020,Dept_60,1763,1969,1158,1314,1222,1362
19/05/2020,Dept_60,1776,1983,1176,1335,1232,1372
20/05/2020,Dept_60,1785,1995,1191,1351,1246,1391
21/05/2020,Dept_60,1809,2022,1202,1362,1263,1408
22/05/2020,Dept_60,1823,2038,1213,1373,1278,1425
23/05/2020,Dept_60,1840,2056,1233,1393,1293,1441
24/05/2020,Dept_60,1853,2073,1257,1418,1301,1452
25/05/2020,Dept_60,1868,2091,1275,1439,1316,1467
26/05/2020,Dept_60,1879,2102,1292,1460,1330,1483
27/05/2020,Dept_60,1890,2113,1311,1481,1345,1499
28/05/2020,Dept_60,1899,2124,1327,1499,1359,1514
29/05/2020,Dept_60,1913,2139,1340,1512,1378,1533
30/05/2020,Dept_60,1929,2157,1355,1527,1391,1548
31/05/2020,Dept_60,1940,2170,1372,1545,1402,1560
01/06/2020,Dept_60,1952,2185,1382,1555,1413,1571
02/06/2020,Dept_60,1969,2202,1396,1570,1424,1583
03/06/2020,Dept_60,1992,2228,1415,1591,1437,1596
04/06/2020,Dept_60,2007,2243,1428,1605,1451,1611
05/06/2020,Dept_60,2021,2260,1442,1619,1460,1622
06/06/2020,Dept_60,2034,2274,1455,1632,1480,1642
07/06/2020,Dept_60,2044,2287,1464,1642,1491,1654
08/06/2020,Dept_60,2058,2303,1474,1652,1509,1674
09/06/2020,Dept_60,2069,2314,1487,1665,1521,1686
10/06/2020,Dept_60,2090,2335,1493,1672,1534,1699
11/06/2020,Dept_60,2099,2347,1510,1690,1548,1713
12/06/2020,Dept_60,2115,2364,1524,1705,1558,1725
13/06/2020,Dept_60,2130,2380,1543,1725,1572,1740
14/06/2020,Dept_60,2140,2393,1553,1736,1588,1757
15/06/2020,Dept_60,2156,2409,1568,1754,1604,1773
16/06/2020,Dept_60,2168,NA,1584,1771,1615,1786
17/06/2020,Dept_60,2177,NA,1602,1793,1633,1806
18/06/2020,Dept_60,2189,NA,1614,1806,1650,1823
19/06/2020,Dept_60,2203,NA,1628,1822,1667,1844
20/06/2020,Dept_60,NA,NA,1648,1843,1680,1862
21/06/2020,Dept_60,NA,NA,1662,1858,1698,1884
22/06/2020,Dept_60,NA,NA,1680,1876,1712,1899
23/06/2020,Dept_60,NA,NA,1700,1897,1729,1918
24/06/2020,Dept_60,NA,NA,1710,1908,1747,1938
25/06/2020,Dept_60,NA,NA,1722,1921,1762,1954
26/06/2020,Dept_60,NA,NA,1735,1937,1775,1969
27/06/2020,Dept_60,NA,NA,1750,1956,1783,1978
28/06/2020,Dept_60,NA,NA,1764,1971,1790,1987
29/06/2020,Dept_60,NA,NA,1774,1981,1802,1999
30/06/2020,Dept_60,NA,NA,1789,1998,1817,2019
01/03/2020,Dept_61,5,6,10,10,5,7
02/03/2020,Dept_61,10,13,21,22,14,19
03/03/2020,Dept_61,18,23,32,35,23,28
04/03/2020,Dept_61,26,32,35,40,30,35
05/03/2020,Dept_61,36,42,43,52,41,48
06/03/2020,Dept_61,45,51,57,66,53,65
07/03/2020,Dept_61,51,58,67,79,65,78
08/03/2020,Dept_61,60,69,78,92,74,89
09/03/2020,Dept_61,69,79,87,103,87,104
10/03/2020,Dept_61,70,83,98,116,98,117
11/03/2020,Dept_61,78,93,102,121,103,123
12/03/2020,Dept_61,90,106,109,129,113,136
13/03/2020,Dept_61,102,119,116,137,118,145
14/03/2020,Dept_61,110,128,127,149,126,156
15/03/2020,Dept_61,118,139,134,158,133,169
16/03/2020,Dept_61,124,147,143,169,141,182
17/03/2020,Dept_61,135,160,151,177,146,188
18/03/2020,Dept_61,141,168,158,185,154,197
19/03/2020,Dept_61,145,172,166,193,163,208
20/03/2020,Dept_61,153,183,175,202,168,215
21/03/2020,Dept_61,162,193,183,214,176,227
22/03/2020,Dept_61,165,196,189,221,183,235
23/03/2020,Dept_61,175,208,193,228,190,243
24/03/2020,Dept_61,180,213,199,235,201,255
25/03/2020,Dept_61,186,220,206,243,212,267
26/03/2020,Dept_61,197,232,217,256,223,279
27/03/2020,Dept_61,206,241,224,263,232,291
28/03/2020,Dept_61,216,252,231,271,240,299
29/03/2020,Dept_61,228,264,235,278,248,308
30/03/2020,Dept_61,236,274,241,286,256,317
31/03/2020,Dept_61,244,284,246,293,267,331
01/04/2020,Dept_61,252,296,258,306,273,340
02/04/2020,Dept_61,260,310,263,312,288,356
03/04/2020,Dept_61,271,323,269,318,296,371
04/04/2020,Dept_61,288,343,277,327,304,379
05/04/2020,Dept_61,295,351,283,334,313,389
06/04/2020,Dept_61,305,363,291,342,320,397
07/04/2020,Dept_61,315,374,300,352,335,413
08/04/2020,Dept_61,325,386,306,361,343,423
09/04/2020,Dept_61,329,392,315,370,354,437
10/04/2020,Dept_61,340,405,324,382,361,447
11/04/2020,Dept_61,349,416,328,387,363,453
12/04/2020,Dept_61,354,424,334,396,374,469
13/04/2020,Dept_61,362,433,337,400,378,476
14/04/2020,Dept_61,372,446,343,408,387,486
15/04/2020,Dept_61,381,456,349,414,392,493
16/04/2020,Dept_61,390,466,359,424,397,500
17/04/2020,Dept_61,398,474,368,435,405,510
18/04/2020,Dept_61,406,486,376,443,407,512
19/04/2020,Dept_61,413,497,383,453,415,520
20/04/2020,Dept_61,417,504,392,464,424,529
21/04/2020,Dept_61,425,515,404,476,429,536
22/04/2020,Dept_61,430,522,410,484,437,547
23/04/2020,Dept_61,435,531,419,494,443,554
24/04/2020,Dept_61,443,543,431,508,446,558
25/04/2020,Dept_61,448,550,439,519,450,563
26/04/2020,Dept_61,455,559,448,529,454,568
27/04/2020,Dept_61,464,569,455,536,461,576
28/04/2020,Dept_61,465,571,462,544,464,580
29/04/2020,Dept_61,467,573,466,549,468,585
30/04/2020,Dept_61,472,580,475,558,471,589
01/05/2020,Dept_61,474,586,478,563,473,593
02/05/2020,Dept_61,482,595,489,577,479,600
03/05/2020,Dept_61,486,601,494,582,485,606
04/05/2020,Dept_61,495,613,505,594,492,614
05/05/2020,Dept_61,505,625,516,606,497,620
06/05/2020,Dept_61,510,634,524,614,505,632
07/05/2020,Dept_61,517,642,535,626,515,642
08/05/2020,Dept_61,524,649,541,633,520,647
09/05/2020,Dept_61,531,656,547,642,528,657
10/05/2020,Dept_61,536,662,559,658,536,667
11/05/2020,Dept_61,541,669,566,667,548,680
12/05/2020,Dept_61,549,679,574,678,552,684
13/05/2020,Dept_61,553,687,581,685,557,692
14/05/2020,Dept_61,559,693,586,690,562,698
15/05/2020,Dept_61,562,698,591,697,566,704
16/05/2020,Dept_61,570,707,595,705,576,714
17/05/2020,Dept_61,574,712,603,715,581,720
18/05/2020,Dept_61,578,719,611,724,583,726
19/05/2020,Dept_61,585,728,624,739,589,733
20/05/2020,Dept_61,589,733,630,747,592,737
21/05/2020,Dept_61,599,744,634,755,595,741
22/05/2020,Dept_61,607,755,637,760,608,754
23/05/2020,Dept_61,614,766,643,767,612,759
24/05/2020,Dept_61,619,771,656,780,614,762
25/05/2020,Dept_61,622,776,661,786,617,766
26/05/2020,Dept_61,630,786,670,798,624,774
27/05/2020,Dept_61,637,795,680,810,630,782
28/05/2020,Dept_61,641,800,687,819,636,792
29/05/2020,Dept_61,646,807,693,827,641,798
30/05/2020,Dept_61,650,811,700,837,645,802
31/05/2020,Dept_61,657,818,705,847,652,809
01/06/2020,Dept_61,665,828,712,856,659,818
02/06/2020,Dept_61,672,837,721,866,662,823
03/06/2020,Dept_61,679,846,728,875,671,832
04/06/2020,Dept_61,683,853,735,883,681,846
05/06/2020,Dept_61,687,857,744,892,687,856
06/06/2020,Dept_61,691,863,750,900,689,859
07/06/2020,Dept_61,692,865,754,907,692,863
08/06/2020,Dept_61,698,872,762,916,701,874
09/06/2020,Dept_61,702,878,770,924,707,881
10/06/2020,Dept_61,712,888,775,931,712,889
11/06/2020,Dept_61,718,896,786,942,714,892
12/06/2020,Dept_61,723,904,791,949,721,902
13/06/2020,Dept_61,731,913,798,957,728,910
14/06/2020,Dept_61,739,922,803,962,730,916
15/06/2020,Dept_61,747,931,813,974,735,921
16/06/2020,Dept_61,755,NA,818,980,739,925
17/06/2020,Dept_61,760,NA,823,987,748,941
18/06/2020,Dept_61,764,NA,827,994,756,952
19/06/2020,Dept_61,769,NA,837,1004,766,963
20/06/2020,Dept_61,NA,NA,849,1016,773,973
21/06/2020,Dept_61,NA,NA,851,1019,788,989
22/06/2020,Dept_61,NA,NA,856,1027,793,998
23/06/2020,Dept_61,NA,NA,863,1035,797,1004
24/06/2020,Dept_61,NA,NA,870,1043,807,1015
25/06/2020,Dept_61,NA,NA,874,1050,812,1020
26/06/2020,Dept_61,NA,NA,878,1060,817,1028
27/06/2020,Dept_61,NA,NA,883,1067,818,1031
28/06/2020,Dept_61,NA,NA,890,1076,830,1043
29/06/2020,Dept_61,NA,NA,893,1084,836,1049
30/06/2020,Dept_61,NA,NA,902,1097,841,1059
01/03/2020,Dept_62,25,30,55,60,49,57
02/03/2020,Dept_62,63,72,107,116,102,114
03/03/2020,Dept_62,99,111,136,147,151,167
04/03/2020,Dept_62,141,155,175,193,200,225
05/03/2020,Dept_62,176,194,206,229,258,289
06/03/2020,Dept_62,216,240,241,270,297,338
07/03/2020,Dept_62,242,269,279,312,337,381
08/03/2020,Dept_62,282,317,312,352,377,424
09/03/2020,Dept_62,314,354,354,397,418,470
10/03/2020,Dept_62,351,395,389,437,458,515
11/03/2020,Dept_62,383,436,423,476,501,565
12/03/2020,Dept_62,424,478,458,514,533,603
13/03/2020,Dept_62,463,518,498,562,583,660
14/03/2020,Dept_62,506,566,538,605,625,707
15/03/2020,Dept_62,534,599,575,649,671,759
16/03/2020,Dept_62,571,641,608,684,720,812
17/03/2020,Dept_62,619,694,634,713,752,847
18/03/2020,Dept_62,671,748,669,751,789,887
19/03/2020,Dept_62,719,801,712,796,834,940
20/03/2020,Dept_62,764,851,746,834,875,989
21/03/2020,Dept_62,802,894,784,877,919,1037
22/03/2020,Dept_62,841,939,825,923,968,1090
23/03/2020,Dept_62,886,988,861,964,1004,1133
24/03/2020,Dept_62,926,1031,898,1004,1051,1186
25/03/2020,Dept_62,964,1074,928,1038,1086,1228
26/03/2020,Dept_62,1002,1115,965,1078,1130,1280
27/03/2020,Dept_62,1037,1155,997,1117,1172,1325
28/03/2020,Dept_62,1070,1195,1040,1161,1211,1370
29/03/2020,Dept_62,1099,1229,1081,1210,1246,1412
30/03/2020,Dept_62,1138,1277,1109,1240,1284,1459
31/03/2020,Dept_62,1183,1328,1141,1276,1320,1499
01/04/2020,Dept_62,1224,1375,1175,1313,1360,1549
02/04/2020,Dept_62,1248,1404,1214,1352,1395,1593
03/04/2020,Dept_62,1293,1460,1247,1387,1434,1638
04/04/2020,Dept_62,1346,1519,1281,1425,1470,1678
05/04/2020,Dept_62,1389,1565,1319,1467,1510,1724
06/04/2020,Dept_62,1440,1619,1352,1504,1537,1756
07/04/2020,Dept_62,1480,1663,1390,1544,1589,1815
08/04/2020,Dept_62,1530,1720,1425,1581,1622,1851
09/04/2020,Dept_62,1576,1772,1459,1622,1668,1900
10/04/2020,Dept_62,1627,1826,1494,1664,1704,1943
11/04/2020,Dept_62,1671,1871,1529,1704,1736,1981
12/04/2020,Dept_62,1720,1924,1575,1753,1767,2014
13/04/2020,Dept_62,1759,1967,1612,1797,1812,2065
14/04/2020,Dept_62,1789,1999,1649,1835,1838,2100
15/04/2020,Dept_62,1829,2044,1686,1876,1876,2141
16/04/2020,Dept_62,1869,2091,1725,1918,1912,2181
17/04/2020,Dept_62,1907,2132,1766,1962,1955,2226
18/04/2020,Dept_62,1942,2175,1806,2006,1981,2256
19/04/2020,Dept_62,1984,2218,1841,2043,2007,2287
20/04/2020,Dept_62,2016,2253,1868,2071,2037,2322
21/04/2020,Dept_62,2055,2297,1892,2097,2074,2364
22/04/2020,Dept_62,2094,2337,1930,2136,2122,2419
23/04/2020,Dept_62,2129,2380,1967,2179,2151,2453
24/04/2020,Dept_62,2179,2433,2001,2215,2184,2491
25/04/2020,Dept_62,2207,2467,2030,2250,2209,2517
26/04/2020,Dept_62,2252,2516,2063,2291,2229,2545
27/04/2020,Dept_62,2298,2568,2090,2322,2252,2571
28/04/2020,Dept_62,2352,2629,2124,2362,2275,2598
29/04/2020,Dept_62,2391,2670,2147,2387,2301,2633
30/04/2020,Dept_62,2414,2697,2169,2413,2336,2673
01/05/2020,Dept_62,2452,2739,2210,2459,2363,2701
02/05/2020,Dept_62,2486,2781,2233,2484,2399,2739
03/05/2020,Dept_62,2519,2822,2258,2518,2430,2771
04/05/2020,Dept_62,2551,2860,2288,2551,2462,2807
05/05/2020,Dept_62,2577,2890,2317,2584,2501,2850
06/05/2020,Dept_62,2627,2945,2352,2623,2547,2899
07/05/2020,Dept_62,2663,2984,2387,2660,2574,2929
08/05/2020,Dept_62,2693,3022,2416,2692,2619,2977
09/05/2020,Dept_62,2713,3046,2442,2723,2657,3019
10/05/2020,Dept_62,2740,3078,2484,2769,2678,3042
11/05/2020,Dept_62,2765,3109,2519,2805,2720,3091
12/05/2020,Dept_62,2792,3145,2556,2845,2757,3132
13/05/2020,Dept_62,2820,3175,2584,2876,2783,3160
14/05/2020,Dept_62,2851,3211,2622,2919,2812,3192
15/05/2020,Dept_62,2887,3255,2657,2961,2848,3231
16/05/2020,Dept_62,2933,3303,2695,3001,2884,3273
17/05/2020,Dept_62,2972,3345,2727,3035,2915,3307
18/05/2020,Dept_62,3010,3387,2766,3076,2948,3343
19/05/2020,Dept_62,3049,3432,2788,3101,2987,3385
20/05/2020,Dept_62,3081,3469,2813,3132,3014,3414
21/05/2020,Dept_62,3110,3504,2844,3168,3049,3452
22/05/2020,Dept_62,3141,3540,2887,3212,3079,3485
23/05/2020,Dept_62,3178,3582,2929,3256,3108,3517
24/05/2020,Dept_62,3202,3611,2963,3294,3149,3566
25/05/2020,Dept_62,3233,3647,3001,3336,3184,3606
26/05/2020,Dept_62,3253,3672,3029,3365,3227,3651
27/05/2020,Dept_62,3289,3711,3068,3406,3267,3696
28/05/2020,Dept_62,3324,3752,3096,3438,3313,3744
29/05/2020,Dept_62,3352,3783,3131,3474,3344,3781
30/05/2020,Dept_62,3370,3808,3172,3519,3379,3818
31/05/2020,Dept_62,3401,3841,3224,3580,3415,3857
01/06/2020,Dept_62,3428,3875,3257,3618,3447,3897
02/06/2020,Dept_62,3464,3918,3290,3652,3473,3929
03/06/2020,Dept_62,3499,3955,3316,3682,3494,3953
04/06/2020,Dept_62,3542,4002,3342,3711,3526,3986
05/06/2020,Dept_62,3566,4034,3382,3752,3556,4017
06/06/2020,Dept_62,3594,4065,3413,3786,3585,4048
07/06/2020,Dept_62,3622,4099,3442,3817,3612,4077
08/06/2020,Dept_62,3657,4139,3482,3859,3651,4119
09/06/2020,Dept_62,3685,4173,3512,3893,3680,4151
10/06/2020,Dept_62,3710,4201,3537,3919,3714,4189
11/06/2020,Dept_62,3736,4232,3576,3961,3740,4222
12/06/2020,Dept_62,3774,4273,3604,3993,3764,4248
13/06/2020,Dept_62,3807,4309,3636,4032,3785,4269
14/06/2020,Dept_62,3831,4335,3663,4065,3811,4302
15/06/2020,Dept_62,3856,4365,3689,4095,3841,4334
16/06/2020,Dept_62,3889,NA,3723,4133,3882,4381
17/06/2020,Dept_62,3923,NA,3748,4162,3920,4420
18/06/2020,Dept_62,3951,NA,3779,4194,3954,4457
19/06/2020,Dept_62,3977,NA,3827,4245,3996,4501
20/06/2020,Dept_62,NA,NA,3860,4280,4027,4539
21/06/2020,Dept_62,NA,NA,3884,4308,4054,4569
22/06/2020,Dept_62,NA,NA,3916,4344,4094,4611
23/06/2020,Dept_62,NA,NA,3945,4379,4128,4648
24/06/2020,Dept_62,NA,NA,3972,4409,4151,4673
25/06/2020,Dept_62,NA,NA,3993,4434,4188,4712
26/06/2020,Dept_62,NA,NA,4032,4482,4223,4750
27/06/2020,Dept_62,NA,NA,4047,4499,4258,4788
28/06/2020,Dept_62,NA,NA,4086,4542,4298,4828
29/06/2020,Dept_62,NA,NA,4116,4572,4337,4870
30/06/2020,Dept_62,NA,NA,4154,4613,4359,4895
01/03/2020,Dept_63,19,22,21,24,27,32
02/03/2020,Dept_63,32,35,43,47,47,54
03/03/2020,Dept_63,41,47,64,73,67,78
04/03/2020,Dept_63,61,69,83,95,86,99
05/03/2020,Dept_63,70,81,96,109,112,127
06/03/2020,Dept_63,82,96,119,140,138,154
07/03/2020,Dept_63,97,112,144,167,154,174
08/03/2020,Dept_63,122,142,164,191,168,190
09/03/2020,Dept_63,138,164,181,209,182,206
10/03/2020,Dept_63,156,184,197,228,203,234
11/03/2020,Dept_63,173,205,212,246,216,250
12/03/2020,Dept_63,191,223,232,268,233,270
13/03/2020,Dept_63,207,242,244,280,260,301
14/03/2020,Dept_63,225,268,262,299,273,318
15/03/2020,Dept_63,238,284,275,316,288,336
16/03/2020,Dept_63,258,306,291,337,302,352
17/03/2020,Dept_63,269,322,307,356,321,377
18/03/2020,Dept_63,290,345,331,382,347,405
19/03/2020,Dept_63,304,364,352,406,371,434
20/03/2020,Dept_63,323,385,367,422,388,453
21/03/2020,Dept_63,339,403,378,435,404,473
22/03/2020,Dept_63,354,419,393,451,426,497
23/03/2020,Dept_63,366,432,408,470,442,513
24/03/2020,Dept_63,384,452,419,482,467,544
25/03/2020,Dept_63,395,467,434,498,484,561
26/03/2020,Dept_63,412,490,448,514,497,579
27/03/2020,Dept_63,423,502,471,538,516,602
28/03/2020,Dept_63,436,517,485,554,530,618
29/03/2020,Dept_63,454,539,495,566,556,648
30/03/2020,Dept_63,477,566,509,581,579,673
31/03/2020,Dept_63,494,586,528,602,602,700
01/04/2020,Dept_63,507,603,544,620,614,715
02/04/2020,Dept_63,528,626,554,634,630,735
03/04/2020,Dept_63,539,638,578,658,647,755
04/04/2020,Dept_63,558,661,597,678,667,776
05/04/2020,Dept_63,573,682,614,699,689,800
06/04/2020,Dept_63,589,702,626,712,710,824
07/04/2020,Dept_63,605,720,632,721,727,843
08/04/2020,Dept_63,626,745,647,736,741,859
09/04/2020,Dept_63,642,765,664,754,760,880
10/04/2020,Dept_63,664,792,689,781,777,902
11/04/2020,Dept_63,676,810,705,799,785,911
12/04/2020,Dept_63,690,829,723,822,806,936
13/04/2020,Dept_63,709,851,741,841,827,959
14/04/2020,Dept_63,727,871,761,861,856,990
15/04/2020,Dept_63,744,889,772,874,869,1004
16/04/2020,Dept_63,763,909,785,889,884,1025
17/04/2020,Dept_63,780,927,803,910,900,1044
18/04/2020,Dept_63,791,940,820,927,906,1053
19/04/2020,Dept_63,814,964,832,942,922,1070
20/04/2020,Dept_63,824,977,852,966,929,1081
21/04/2020,Dept_63,841,1001,867,983,950,1106
22/04/2020,Dept_63,856,1021,885,1002,970,1129
23/04/2020,Dept_63,870,1040,902,1021,983,1143
24/04/2020,Dept_63,883,1058,917,1038,999,1160
25/04/2020,Dept_63,898,1076,935,1059,1013,1176
26/04/2020,Dept_63,917,1097,951,1075,1038,1205
27/04/2020,Dept_63,928,1111,969,1095,1048,1216
28/04/2020,Dept_63,946,1134,982,1110,1067,1237
29/04/2020,Dept_63,957,1147,1003,1133,1079,1251
30/04/2020,Dept_63,972,1163,1016,1147,1099,1277
01/05/2020,Dept_63,983,1176,1028,1164,1114,1298
02/05/2020,Dept_63,1005,1198,1041,1180,1133,1320
03/05/2020,Dept_63,1020,1215,1055,1198,1148,1336
04/05/2020,Dept_63,1035,1237,1072,1215,1165,1355
05/05/2020,Dept_63,1045,1248,1088,1235,1177,1370
06/05/2020,Dept_63,1062,1267,1102,1252,1191,1386
07/05/2020,Dept_63,1080,1287,1118,1271,1207,1402
08/05/2020,Dept_63,1095,1305,1130,1284,1222,1424
09/05/2020,Dept_63,1103,1316,1141,1295,1235,1439
10/05/2020,Dept_63,1112,1328,1165,1323,1248,1455
11/05/2020,Dept_63,1129,1346,1175,1336,1258,1468
12/05/2020,Dept_63,1143,1361,1188,1352,1269,1480
13/05/2020,Dept_63,1161,1381,1196,1363,1285,1497
14/05/2020,Dept_63,1176,1399,1211,1379,1297,1514
15/05/2020,Dept_63,1187,1412,1227,1399,1313,1533
16/05/2020,Dept_63,1201,1430,1243,1419,1332,1556
17/05/2020,Dept_63,1212,1443,1256,1432,1343,1571
18/05/2020,Dept_63,1222,1455,1277,1456,1358,1589
19/05/2020,Dept_63,1241,1475,1292,1472,1367,1598
20/05/2020,Dept_63,1259,1496,1311,1492,1379,1612
21/05/2020,Dept_63,1273,1518,1324,1505,1392,1626
22/05/2020,Dept_63,1287,1535,1344,1529,1402,1639
23/05/2020,Dept_63,1306,1557,1358,1547,1412,1650
24/05/2020,Dept_63,1319,1571,1377,1566,1421,1659
25/05/2020,Dept_63,1336,1590,1392,1582,1427,1668
26/05/2020,Dept_63,1347,1602,1408,1601,1440,1683
27/05/2020,Dept_63,1360,1619,1424,1623,1453,1698
28/05/2020,Dept_63,1378,1641,1445,1648,1469,1716
29/05/2020,Dept_63,1393,1659,1457,1662,1477,1725
30/05/2020,Dept_63,1410,1679,1475,1680,1491,1741
31/05/2020,Dept_63,1424,1693,1491,1697,1503,1755
01/06/2020,Dept_63,1440,1710,1505,1713,1511,1765
02/06/2020,Dept_63,1458,1728,1519,1727,1524,1780
03/06/2020,Dept_63,1474,1746,1529,1741,1536,1794
04/06/2020,Dept_63,1488,1761,1540,1753,1550,1812
05/06/2020,Dept_63,1502,1779,1567,1784,1565,1827
06/06/2020,Dept_63,1513,1792,1583,1803,1577,1842
07/06/2020,Dept_63,1528,1808,1588,1810,1590,1858
08/06/2020,Dept_63,1541,1822,1603,1826,1605,1876
09/06/2020,Dept_63,1552,1835,1613,1838,1622,1898
10/06/2020,Dept_63,1573,1857,1627,1855,1633,1913
11/06/2020,Dept_63,1590,1876,1646,1878,1651,1934
12/06/2020,Dept_63,1603,1895,1662,1899,1665,1949
13/06/2020,Dept_63,1618,1910,1676,1913,1673,1959
14/06/2020,Dept_63,1630,1925,1682,1922,1686,1974
15/06/2020,Dept_63,1645,1942,1697,1939,1699,1987
16/06/2020,Dept_63,1660,NA,1711,1954,1717,2006
17/06/2020,Dept_63,1672,NA,1724,1969,1727,2018
18/06/2020,Dept_63,1687,NA,1741,1986,1743,2034
19/06/2020,Dept_63,1701,NA,1752,1998,1761,2056
20/06/2020,Dept_63,NA,NA,1768,2015,1781,2078
21/06/2020,Dept_63,NA,NA,1781,2032,1795,2095
22/06/2020,Dept_63,NA,NA,1792,2045,1808,2112
23/06/2020,Dept_63,NA,NA,1810,2063,1821,2125
24/06/2020,Dept_63,NA,NA,1822,2078,1836,2144
25/06/2020,Dept_63,NA,NA,1844,2101,1848,2157
26/06/2020,Dept_63,NA,NA,1857,2118,1873,2186
27/06/2020,Dept_63,NA,NA,1875,2139,1885,2200
28/06/2020,Dept_63,NA,NA,1891,2156,1897,2215
29/06/2020,Dept_63,NA,NA,1898,2163,1906,2226
30/06/2020,Dept_63,NA,NA,1926,2193,1920,2245
01/03/2020,Dept_64,18,20,21,21,26,28
02/03/2020,Dept_64,46,49,37,39,55,58
03/03/2020,Dept_64,72,78,57,61,85,90
04/03/2020,Dept_64,95,101,79,86,103,109
05/03/2020,Dept_64,118,127,107,114,130,139
06/03/2020,Dept_64,135,144,131,141,154,167
07/03/2020,Dept_64,147,158,153,165,179,192
08/03/2020,Dept_64,167,181,172,187,205,224
09/03/2020,Dept_64,179,195,194,212,230,252
10/03/2020,Dept_64,206,224,207,227,255,279
11/03/2020,Dept_64,229,247,229,251,281,309
12/03/2020,Dept_64,242,262,248,273,301,330
13/03/2020,Dept_64,258,280,269,299,321,353
14/03/2020,Dept_64,280,304,283,316,337,371
15/03/2020,Dept_64,297,322,305,339,357,395
16/03/2020,Dept_64,318,345,333,368,387,426
17/03/2020,Dept_64,340,369,350,387,406,448
18/03/2020,Dept_64,359,392,370,408,435,481
19/03/2020,Dept_64,374,408,382,421,458,505
20/03/2020,Dept_64,399,435,404,447,475,528
21/03/2020,Dept_64,420,457,421,465,496,549
22/03/2020,Dept_64,438,476,440,485,516,571
23/03/2020,Dept_64,461,500,450,495,530,587
24/03/2020,Dept_64,485,528,466,515,551,609
