Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
18/04/2020,Dept_59,NA,NA,2927,3106,3520,3736
19/04/2020,Dept_59,NA,NA,2988,3173,3593,3813
20/04/2020,Dept_59,NA,NA,3057,3244,3651,3873
21/04/2020,Dept_59,NA,NA,3105,3294,3705,3930
22/04/2020,Dept_59,NA,NA,3164,3355,3749,3979
23/04/2020,Dept_59,NA,NA,3224,3420,3793,4026
24/04/2020,Dept_59,NA,NA,3295,3496,3859,4097
25/04/2020,Dept_59,NA,NA,3355,3558,3917,4161
26/04/2020,Dept_59,NA,NA,3396,3600,3971,4217
27/04/2020,Dept_59,NA,NA,3451,3658,4018,4265
28/04/2020,Dept_59,NA,NA,3497,3710,4065,4315
29/04/2020,Dept_59,NA,NA,3553,3771,4125,4377
30/04/2020,Dept_59,NA,NA,3605,3824,4180,4433
01/03/2020,Dept_60,16,19,16,17,19,22
02/03/2020,Dept_60,31,37,35,37,34,38
03/03/2020,Dept_60,46,54,45,48,54,61
04/03/2020,Dept_60,64,75,57,64,69,79
05/03/2020,Dept_60,82,94,75,83,91,104
06/03/2020,Dept_60,103,119,91,101,110,125
07/03/2020,Dept_60,123,141,111,123,133,149
08/03/2020,Dept_60,137,159,126,140,152,172
09/03/2020,Dept_60,157,181,144,159,171,194
10/03/2020,Dept_60,176,204,159,178,186,211
11/03/2020,Dept_60,206,235,175,194,199,227
12/03/2020,Dept_60,226,257,197,217,215,245
13/03/2020,Dept_60,243,275,220,244,235,269
14/03/2020,Dept_60,275,307,231,258,253,288
15/03/2020,Dept_60,299,332,248,276,266,306
16/03/2020,Dept_60,318,353,266,297,279,321
17/03/2020,Dept_60,346,384,279,311,292,337
18/03/2020,Dept_60,373,413,298,334,305,352
19/03/2020,Dept_60,402,445,314,350,324,371
20/03/2020,Dept_60,425,473,327,364,343,391
21/03/2020,Dept_60,448,498,341,380,362,412
22/03/2020,Dept_60,469,522,355,394,376,429
23/03/2020,Dept_60,487,543,376,417,399,452
24/03/2020,Dept_60,523,582,396,440,419,474
25/03/2020,Dept_60,551,611,411,456,431,487
26/03/2020,Dept_60,578,641,426,472,443,501
27/03/2020,Dept_60,610,675,436,485,455,514
28/03/2020,Dept_60,645,710,446,497,467,527
29/03/2020,Dept_60,667,732,460,514,484,545
30/03/2020,Dept_60,701,766,475,532,502,564
31/03/2020,Dept_60,732,801,482,541,516,578
01/04/2020,Dept_60,761,831,502,564,531,594
02/04/2020,Dept_60,795,866,518,581,543,610
03/04/2020,Dept_60,821,892,531,596,555,626
04/04/2020,Dept_60,845,916,537,605,571,645
05/04/2020,Dept_60,878,949,546,618,587,662
06/04/2020,Dept_60,904,975,562,635,598,673
07/04/2020,Dept_60,931,NA,585,658,614,690
08/04/2020,Dept_60,958,NA,600,674,639,716
09/04/2020,Dept_60,984,NA,615,689,652,730
10/04/2020,Dept_60,1009,NA,627,704,668,746
11/04/2020,Dept_60,NA,NA,640,718,694,772
12/04/2020,Dept_60,NA,NA,656,735,712,791
13/04/2020,Dept_60,NA,NA,680,760,725,805
14/04/2020,Dept_60,NA,NA,694,780,732,815
15/04/2020,Dept_60,NA,NA,710,797,747,832
16/04/2020,Dept_60,NA,NA,728,818,762,849
17/04/2020,Dept_60,NA,NA,740,831,777,865
18/04/2020,Dept_60,NA,NA,752,844,799,888
19/04/2020,Dept_60,NA,NA,764,857,810,899
20/04/2020,Dept_60,NA,NA,787,884,832,923
21/04/2020,Dept_60,NA,NA,805,907,852,946
22/04/2020,Dept_60,NA,NA,812,918,865,964
23/04/2020,Dept_60,NA,NA,825,933,881,984
24/04/2020,Dept_60,NA,NA,841,949,900,1005
25/04/2020,Dept_60,NA,NA,854,963,911,1018
26/04/2020,Dept_60,NA,NA,869,979,922,1031
27/04/2020,Dept_60,NA,NA,881,995,945,1054
28/04/2020,Dept_60,NA,NA,891,1007,953,1064
29/04/2020,Dept_60,NA,NA,901,1019,967,1080
30/04/2020,Dept_60,NA,NA,914,1037,983,1096
01/03/2020,Dept_61,5,6,10,10,5,7
02/03/2020,Dept_61,10,13,21,22,14,19
03/03/2020,Dept_61,18,23,32,35,23,28
04/03/2020,Dept_61,26,32,35,40,30,35
05/03/2020,Dept_61,35,41,43,52,41,48
06/03/2020,Dept_61,44,50,57,66,53,65
07/03/2020,Dept_61,50,57,67,79,65,78
08/03/2020,Dept_61,59,68,78,92,74,89
09/03/2020,Dept_61,68,78,87,103,87,104
10/03/2020,Dept_61,69,82,98,116,98,117
11/03/2020,Dept_61,77,92,102,121,103,123
12/03/2020,Dept_61,89,105,109,129,113,136
13/03/2020,Dept_61,101,118,116,137,118,145
14/03/2020,Dept_61,109,126,127,149,126,156
15/03/2020,Dept_61,117,137,134,158,133,169
16/03/2020,Dept_61,122,144,143,169,141,182
17/03/2020,Dept_61,133,157,151,177,146,188
18/03/2020,Dept_61,139,165,158,185,154,197
19/03/2020,Dept_61,143,169,166,193,163,208
20/03/2020,Dept_61,151,179,175,202,168,215
21/03/2020,Dept_61,160,189,183,214,176,227
22/03/2020,Dept_61,163,192,189,221,183,235
23/03/2020,Dept_61,173,204,193,228,190,243
24/03/2020,Dept_61,178,209,199,235,201,255
25/03/2020,Dept_61,184,216,206,243,212,267
26/03/2020,Dept_61,195,228,217,256,223,279
27/03/2020,Dept_61,204,237,224,263,232,291
28/03/2020,Dept_61,214,248,231,271,240,299
29/03/2020,Dept_61,226,260,235,278,248,308
30/03/2020,Dept_61,234,269,241,286,256,317
31/03/2020,Dept_61,242,278,246,293,267,331
01/04/2020,Dept_61,250,290,258,306,273,340
02/04/2020,Dept_61,257,300,263,312,288,356
03/04/2020,Dept_61,268,312,269,318,296,371
04/04/2020,Dept_61,285,330,277,327,304,379
05/04/2020,Dept_61,292,338,283,334,313,389
06/04/2020,Dept_61,302,349,291,342,320,397
07/04/2020,Dept_61,312,NA,300,352,335,413
08/04/2020,Dept_61,321,NA,306,361,343,423
09/04/2020,Dept_61,325,NA,315,370,354,437
10/04/2020,Dept_61,333,NA,324,382,361,447
11/04/2020,Dept_61,NA,NA,328,387,363,453
12/04/2020,Dept_61,NA,NA,334,396,374,469
13/04/2020,Dept_61,NA,NA,337,400,378,476
14/04/2020,Dept_61,NA,NA,343,408,387,486
15/04/2020,Dept_61,NA,NA,349,414,392,493
16/04/2020,Dept_61,NA,NA,359,424,397,500
17/04/2020,Dept_61,NA,NA,368,435,405,510
18/04/2020,Dept_61,NA,NA,376,443,407,512
19/04/2020,Dept_61,NA,NA,383,453,415,520
20/04/2020,Dept_61,NA,NA,392,464,424,529
21/04/2020,Dept_61,NA,NA,404,476,429,536
22/04/2020,Dept_61,NA,NA,410,484,437,547
23/04/2020,Dept_61,NA,NA,419,494,443,554
24/04/2020,Dept_61,NA,NA,431,508,446,558
25/04/2020,Dept_61,NA,NA,439,519,450,563
26/04/2020,Dept_61,NA,NA,448,529,454,568
27/04/2020,Dept_61,NA,NA,455,536,461,576
28/04/2020,Dept_61,NA,NA,462,544,464,580
29/04/2020,Dept_61,NA,NA,466,549,468,585
30/04/2020,Dept_61,NA,NA,475,558,471,589
01/03/2020,Dept_62,25,30,55,60,49,57
02/03/2020,Dept_62,63,72,107,116,102,114
03/03/2020,Dept_62,99,111,136,147,151,167
04/03/2020,Dept_62,141,155,175,193,200,225
05/03/2020,Dept_62,176,194,206,229,258,289
06/03/2020,Dept_62,216,240,241,270,297,338
07/03/2020,Dept_62,242,269,279,312,337,381
08/03/2020,Dept_62,282,315,312,352,377,424
09/03/2020,Dept_62,314,350,354,397,418,470
10/03/2020,Dept_62,351,391,389,437,458,515
11/03/2020,Dept_62,382,431,423,476,501,565
12/03/2020,Dept_62,423,473,458,514,533,603
13/03/2020,Dept_62,460,511,498,562,583,660
14/03/2020,Dept_62,502,554,538,605,625,707
15/03/2020,Dept_62,530,585,575,649,671,759
16/03/2020,Dept_62,567,626,608,684,720,812
17/03/2020,Dept_62,615,679,634,713,752,847
18/03/2020,Dept_62,667,732,669,751,789,887
19/03/2020,Dept_62,715,784,712,796,834,940
20/03/2020,Dept_62,760,833,746,834,875,989
21/03/2020,Dept_62,798,875,784,877,919,1037
22/03/2020,Dept_62,837,919,825,923,968,1090
23/03/2020,Dept_62,881,967,861,964,1004,1133
24/03/2020,Dept_62,921,1010,898,1004,1051,1186
25/03/2020,Dept_62,959,1052,928,1038,1086,1228
26/03/2020,Dept_62,997,1092,965,1078,1130,1280
27/03/2020,Dept_62,1031,1130,997,1117,1172,1325
28/03/2020,Dept_62,1063,1167,1040,1161,1211,1370
29/03/2020,Dept_62,1092,1198,1081,1210,1246,1412
30/03/2020,Dept_62,1130,1241,1109,1240,1284,1459
31/03/2020,Dept_62,1175,1291,1141,1276,1320,1499
01/04/2020,Dept_62,1216,1337,1175,1313,1360,1549
02/04/2020,Dept_62,1240,1363,1214,1352,1395,1593
03/04/2020,Dept_62,1283,1409,1247,1387,1434,1638
04/04/2020,Dept_62,1335,1462,1281,1425,1470,1678
05/04/2020,Dept_62,1373,1502,1319,1467,1510,1724
06/04/2020,Dept_62,1423,1552,1352,1504,1537,1756
07/04/2020,Dept_62,1460,NA,1390,1544,1589,1815
08/04/2020,Dept_62,1504,NA,1425,1581,1622,1851
09/04/2020,Dept_62,1546,NA,1459,1622,1668,1900
10/04/2020,Dept_62,1583,NA,1494,1664,1704,1943
11/04/2020,Dept_62,NA,NA,1529,1704,1736,1981
12/04/2020,Dept_62,NA,NA,1575,1753,1767,2014
13/04/2020,Dept_62,NA,NA,1612,1797,1812,2065
14/04/2020,Dept_62,NA,NA,1649,1835,1838,2100
15/04/2020,Dept_62,NA,NA,1686,1876,1876,2141
16/04/2020,Dept_62,NA,NA,1725,1918,1912,2181
17/04/2020,Dept_62,NA,NA,1766,1962,1955,2226
18/04/2020,Dept_62,NA,NA,1806,2006,1981,2256
19/04/2020,Dept_62,NA,NA,1841,2043,2007,2287
20/04/2020,Dept_62,NA,NA,1868,2071,2037,2322
21/04/2020,Dept_62,NA,NA,1892,2097,2074,2364
22/04/2020,Dept_62,NA,NA,1930,2136,2122,2419
23/04/2020,Dept_62,NA,NA,1967,2179,2151,2453
24/04/2020,Dept_62,NA,NA,2001,2215,2184,2491
25/04/2020,Dept_62,NA,NA,2030,2250,2209,2517
26/04/2020,Dept_62,NA,NA,2063,2291,2229,2545
27/04/2020,Dept_62,NA,NA,2090,2322,2252,2571
28/04/2020,Dept_62,NA,NA,2124,2362,2275,2598
29/04/2020,Dept_62,NA,NA,2147,2387,2301,2633
30/04/2020,Dept_62,NA,NA,2169,2413,2336,2673
01/03/2020,Dept_63,19,22,21,24,27,32
02/03/2020,Dept_63,32,35,43,47,47,54
03/03/2020,Dept_63,41,47,64,73,67,78
04/03/2020,Dept_63,61,68,83,95,86,99
05/03/2020,Dept_63,70,80,96,109,112,127
06/03/2020,Dept_63,82,95,119,140,138,154
07/03/2020,Dept_63,97,111,144,167,154,174
08/03/2020,Dept_63,122,141,164,191,168,190
09/03/2020,Dept_63,138,163,181,209,182,206
10/03/2020,Dept_63,156,183,197,228,203,234
11/03/2020,Dept_63,173,204,212,246,216,250
12/03/2020,Dept_63,191,222,232,268,233,270
13/03/2020,Dept_63,207,240,244,280,260,301
14/03/2020,Dept_63,225,265,262,299,273,318
15/03/2020,Dept_63,238,281,275,316,288,336
16/03/2020,Dept_63,257,302,291,337,302,352
17/03/2020,Dept_63,268,318,307,356,321,377
18/03/2020,Dept_63,289,341,331,382,347,405
19/03/2020,Dept_63,303,360,352,406,371,434
20/03/2020,Dept_63,322,381,367,422,388,453
21/03/2020,Dept_63,338,398,378,435,404,473
22/03/2020,Dept_63,353,414,393,451,426,497
23/03/2020,Dept_63,365,427,408,470,442,513
24/03/2020,Dept_63,383,447,419,482,467,544
25/03/2020,Dept_63,394,461,434,498,484,561
26/03/2020,Dept_63,411,484,448,514,497,579
27/03/2020,Dept_63,422,496,471,538,516,602
28/03/2020,Dept_63,434,510,485,554,530,618
29/03/2020,Dept_63,452,532,495,566,556,648
30/03/2020,Dept_63,474,558,509,581,579,673
31/03/2020,Dept_63,491,578,528,602,602,700
01/04/2020,Dept_63,504,594,544,620,614,715
02/04/2020,Dept_63,523,614,554,634,630,735
03/04/2020,Dept_63,533,624,578,658,647,755
04/04/2020,Dept_63,552,644,597,678,667,776
05/04/2020,Dept_63,565,660,614,699,689,800
06/04/2020,Dept_63,580,677,626,712,710,824
07/04/2020,Dept_63,595,NA,632,721,727,843
08/04/2020,Dept_63,614,NA,647,736,741,859
09/04/2020,Dept_63,628,NA,664,754,760,880
10/04/2020,Dept_63,647,NA,689,781,777,902
11/04/2020,Dept_63,NA,NA,705,799,785,911
12/04/2020,Dept_63,NA,NA,723,822,806,936
13/04/2020,Dept_63,NA,NA,741,841,827,959
14/04/2020,Dept_63,NA,NA,761,861,856,990
15/04/2020,Dept_63,NA,NA,772,874,869,1004
16/04/2020,Dept_63,NA,NA,785,889,884,1025
17/04/2020,Dept_63,NA,NA,803,910,900,1044
18/04/2020,Dept_63,NA,NA,820,927,906,1053
19/04/2020,Dept_63,NA,NA,832,942,922,1070
20/04/2020,Dept_63,NA,NA,852,966,929,1081
21/04/2020,Dept_63,NA,NA,867,983,950,1106
22/04/2020,Dept_63,NA,NA,885,1002,970,1129
23/04/2020,Dept_63,NA,NA,902,1021,983,1143
24/04/2020,Dept_63,NA,NA,917,1038,999,1160
25/04/2020,Dept_63,NA,NA,935,1059,1013,1176
26/04/2020,Dept_63,NA,NA,951,1075,1038,1205
27/04/2020,Dept_63,NA,NA,969,1095,1048,1216
28/04/2020,Dept_63,NA,NA,982,1110,1067,1237
29/04/2020,Dept_63,NA,NA,1003,1133,1079,1251
30/04/2020,Dept_63,NA,NA,1016,1147,1099,1277
01/03/2020,Dept_64,18,20,21,21,26,28
02/03/2020,Dept_64,46,49,37,39,55,58
03/03/2020,Dept_64,72,78,57,61,85,90
04/03/2020,Dept_64,95,101,79,86,103,109
05/03/2020,Dept_64,118,127,107,114,130,139
06/03/2020,Dept_64,134,143,131,141,154,167
07/03/2020,Dept_64,146,157,153,165,179,192
08/03/2020,Dept_64,166,179,172,187,205,224
09/03/2020,Dept_64,178,192,194,212,230,252
10/03/2020,Dept_64,202,217,207,227,255,279
11/03/2020,Dept_64,225,240,229,251,281,309
12/03/2020,Dept_64,238,255,248,273,301,330
13/03/2020,Dept_64,254,273,269,299,321,353
14/03/2020,Dept_64,275,295,283,316,337,371
15/03/2020,Dept_64,292,313,305,339,357,395
16/03/2020,Dept_64,312,333,333,368,387,426
17/03/2020,Dept_64,334,357,350,387,406,448
18/03/2020,Dept_64,353,379,370,408,435,481
19/03/2020,Dept_64,368,395,382,421,458,505
20/03/2020,Dept_64,393,422,404,447,475,528
21/03/2020,Dept_64,414,444,421,465,496,549
22/03/2020,Dept_64,429,459,440,485,516,571
23/03/2020,Dept_64,450,480,450,495,530,587
24/03/2020,Dept_64,471,504,466,515,551,609
25/03/2020,Dept_64,499,533,488,540,568,627
26/03/2020,Dept_64,513,548,502,555,585,646
27/03/2020,Dept_64,533,568,524,579,608,669
28/03/2020,Dept_64,551,586,536,591,627,688
29/03/2020,Dept_64,568,603,558,617,653,718
30/03/2020,Dept_64,589,626,576,636,668,735
31/03/2020,Dept_64,609,647,599,662,685,752
01/04/2020,Dept_64,625,663,617,682,707,778
02/04/2020,Dept_64,648,686,642,707,725,796
03/04/2020,Dept_64,662,700,664,732,745,822
04/04/2020,Dept_64,674,714,681,751,762,841
05/04/2020,Dept_64,693,734,698,771,788,868
06/04/2020,Dept_64,712,754,719,796,812,893
07/04/2020,Dept_64,726,NA,734,812,825,907
08/04/2020,Dept_64,747,NA,753,834,851,936
09/04/2020,Dept_64,765,NA,772,855,871,956
10/04/2020,Dept_64,783,NA,791,875,890,978
11/04/2020,Dept_64,NA,NA,804,889,908,997
12/04/2020,Dept_64,NA,NA,827,913,927,1018
13/04/2020,Dept_64,NA,NA,852,940,947,1038
14/04/2020,Dept_64,NA,NA,869,960,969,1062
15/04/2020,Dept_64,NA,NA,893,986,981,1075
16/04/2020,Dept_64,NA,NA,911,1006,1000,1096
17/04/2020,Dept_64,NA,NA,929,1026,1018,1115
18/04/2020,Dept_64,NA,NA,947,1045,1035,1134
19/04/2020,Dept_64,NA,NA,959,1058,1060,1162
20/04/2020,Dept_64,NA,NA,974,1074,1077,1181
21/04/2020,Dept_64,NA,NA,990,1094,1098,1206
22/04/2020,Dept_64,NA,NA,1010,1115,1117,1228
23/04/2020,Dept_64,NA,NA,1038,1146,1133,1245
24/04/2020,Dept_64,NA,NA,1059,1167,1149,1262
25/04/2020,Dept_64,NA,NA,1074,1185,1171,1284
26/04/2020,Dept_64,NA,NA,1091,1206,1195,1309
27/04/2020,Dept_64,NA,NA,1111,1227,1204,1319
28/04/2020,Dept_64,NA,NA,1127,1243,1227,1345
29/04/2020,Dept_64,NA,NA,1145,1265,1245,1364
30/04/2020,Dept_64,NA,NA,1165,1285,1266,1386
01/03/2020,Dept_65,8,10,8,12,6,8
02/03/2020,Dept_65,17,21,17,21,17,22
03/03/2020,Dept_65,28,35,24,32,22,33
04/03/2020,Dept_65,34,44,37,46,29,43
05/03/2020,Dept_65,38,49,46,56,36,52
06/03/2020,Dept_65,45,58,53,63,41,59
07/03/2020,Dept_65,57,74,62,75,46,66
08/03/2020,Dept_65,59,78,71,87,51,73
09/03/2020,Dept_65,65,84,77,94,56,81
10/03/2020,Dept_65,67,86,85,104,60,90
11/03/2020,Dept_65,71,90,88,108,64,96
12/03/2020,Dept_65,78,100,96,117,72,105
13/03/2020,Dept_65,78,101,103,130,75,108
14/03/2020,Dept_65,81,104,112,146,79,115
15/03/2020,Dept_65,86,111,115,151,83,122
16/03/2020,Dept_65,90,117,122,161,88,129
17/03/2020,Dept_65,100,129,131,170,91,137
18/03/2020,Dept_65,107,137,131,171,96,146
19/03/2020,Dept_65,111,145,135,177,100,150
20/03/2020,Dept_65,117,152,141,187,108,162
21/03/2020,Dept_65,122,158,146,193,114,171
22/03/2020,Dept_65,132,170,152,201,120,180
23/03/2020,Dept_65,136,175,156,207,122,185
24/03/2020,Dept_65,140,179,159,211,126,191
25/03/2020,Dept_65,146,186,166,219,139,205
26/03/2020,Dept_65,151,191,171,225,145,213
27/03/2020,Dept_65,156,196,174,230,153,222
28/03/2020,Dept_65,160,200,176,233,157,229
29/03/2020,Dept_65,169,210,182,241,163,237
30/03/2020,Dept_65,177,219,186,246,172,250
31/03/2020,Dept_65,183,226,189,252,179,261
01/04/2020,Dept_65,198,241,195,259,184,268
02/04/2020,Dept_65,205,248,202,267,194,279
03/04/2020,Dept_65,218,263,213,279,202,290
04/04/2020,Dept_65,223,269,221,287,203,291
05/04/2020,Dept_65,235,281,224,291,207,296
06/04/2020,Dept_65,238,284,226,294,214,305
07/04/2020,Dept_65,249,NA,231,303,221,317
08/04/2020,Dept_65,253,NA,236,311,226,323
09/04/2020,Dept_65,256,NA,244,321,234,331
10/04/2020,Dept_65,263,NA,252,331,242,339
11/04/2020,Dept_65,NA,NA,260,340,255,355
12/04/2020,Dept_65,NA,NA,266,350,266,369
13/04/2020,Dept_65,NA,NA,270,355,274,379
14/04/2020,Dept_65,NA,NA,275,363,285,392
15/04/2020,Dept_65,NA,NA,283,372,291,399
16/04/2020,Dept_65,NA,NA,291,381,299,412
17/04/2020,Dept_65,NA,NA,294,385,307,427
18/04/2020,Dept_65,NA,NA,301,394,315,436
19/04/2020,Dept_65,NA,NA,305,400,322,443
20/04/2020,Dept_65,NA,NA,317,416,324,447
21/04/2020,Dept_65,NA,NA,320,422,325,452
22/04/2020,Dept_65,NA,NA,328,431,331,460
23/04/2020,Dept_65,NA,NA,336,441,336,466
24/04/2020,Dept_65,NA,NA,337,443,342,474
25/04/2020,Dept_65,NA,NA,346,454,347,481
26/04/2020,Dept_65,NA,NA,349,461,349,484
27/04/2020,Dept_65,NA,NA,354,466,354,489
28/04/2020,Dept_65,NA,NA,360,473,360,498
29/04/2020,Dept_65,NA,NA,373,488,370,509
30/04/2020,Dept_65,NA,NA,378,494,375,515
01/03/2020,Dept_66,14,16,20,20,16,17
02/03/2020,Dept_66,34,36,40,42,47,49
03/03/2020,Dept_66,48,53,52,58,60,63
04/03/2020,Dept_66,70,76,72,79,78,82
05/03/2020,Dept_66,86,92,83,90,86,94
06/03/2020,Dept_66,99,107,100,108,110,118
07/03/2020,Dept_66,113,123,116,126,127,135
08/03/2020,Dept_66,124,135,134,146,154,163
09/03/2020,Dept_66,145,158,152,165,173,183
10/03/2020,Dept_66,160,177,168,182,194,206
11/03/2020,Dept_66,179,200,182,200,215,227
12/03/2020,Dept_66,191,213,200,219,229,243
13/03/2020,Dept_66,203,226,216,236,243,260
14/03/2020,Dept_66,213,238,228,251,260,277
15/03/2020,Dept_66,225,253,247,270,280,298
16/03/2020,Dept_66,242,271,269,293,294,313
17/03/2020,Dept_66,254,284,285,310,310,332
18/03/2020,Dept_66,270,303,298,324,324,350
19/03/2020,Dept_66,288,321,312,340,334,361
20/03/2020,Dept_66,300,333,324,358,344,373
21/03/2020,Dept_66,318,351,340,374,362,393
22/03/2020,Dept_66,331,369,362,396,377,409
23/03/2020,Dept_66,343,382,369,404,386,420
24/03/2020,Dept_66,366,407,384,422,398,432
25/03/2020,Dept_66,384,427,401,442,413,448
26/03/2020,Dept_66,408,451,412,453,425,462
27/03/2020,Dept_66,417,461,434,475,438,475
28/03/2020,Dept_66,433,480,448,489,452,490
29/03/2020,Dept_66,451,499,466,507,460,500
30/03/2020,Dept_66,467,516,481,524,468,509
31/03/2020,Dept_66,480,532,495,539,481,526
01/04/2020,Dept_66,494,546,510,556,493,538
02/04/2020,Dept_66,508,561,526,576,508,553
03/04/2020,Dept_66,519,573,537,593,527,573
04/04/2020,Dept_66,536,591,553,611,544,591
05/04/2020,Dept_66,552,607,575,634,553,601
06/04/2020,Dept_66,562,617,587,650,568,617
07/04/2020,Dept_66,571,NA,596,659,591,641
08/04/2020,Dept_66,579,NA,619,683,602,654
09/04/2020,Dept_66,589,NA,633,698,613,665
10/04/2020,Dept_66,597,NA,646,712,627,683
11/04/2020,Dept_66,NA,NA,655,722,637,696
12/04/2020,Dept_66,NA,NA,664,732,652,712
13/04/2020,Dept_66,NA,NA,684,755,666,727
14/04/2020,Dept_66,NA,NA,696,769,677,740
15/04/2020,Dept_66,NA,NA,707,782,690,755
16/04/2020,Dept_66,NA,NA,725,802,702,768
17/04/2020,Dept_66,NA,NA,746,824,717,784
18/04/2020,Dept_66,NA,NA,758,838,735,803
19/04/2020,Dept_66,NA,NA,774,855,752,821
20/04/2020,Dept_66,NA,NA,787,868,773,845
21/04/2020,Dept_66,NA,NA,806,888,785,861
22/04/2020,Dept_66,NA,NA,820,904,800,876
23/04/2020,Dept_66,NA,NA,841,927,820,897
24/04/2020,Dept_66,NA,NA,851,939,832,912
25/04/2020,Dept_66,NA,NA,868,959,844,925
26/04/2020,Dept_66,NA,NA,890,981,858,942
27/04/2020,Dept_66,NA,NA,906,1003,871,958
28/04/2020,Dept_66,NA,NA,916,1013,880,967
29/04/2020,Dept_66,NA,NA,931,1029,897,985
30/04/2020,Dept_66,NA,NA,944,1044,907,998
01/03/2020,Dept_67,35,37,20,23,23,28
02/03/2020,Dept_67,65,68,47,54,52,61
03/03/2020,Dept_67,88,95,80,93,82,94
04/03/2020,Dept_67,112,119,104,119,111,125
05/03/2020,Dept_67,148,158,139,157,145,162
06/03/2020,Dept_67,172,186,160,182,188,209
07/03/2020,Dept_67,204,221,196,220,226,249
08/03/2020,Dept_67,231,251,220,248,252,282
09/03/2020,Dept_67,255,281,247,279,277,309
10/03/2020,Dept_67,288,317,281,317,313,353
11/03/2020,Dept_67,319,349,311,350,338,384
12/03/2020,Dept_67,356,388,344,385,364,414
13/03/2020,Dept_67,388,422,364,406,392,445
14/03/2020,Dept_67,415,453,384,427,429,486
15/03/2020,Dept_67,450,490,407,452,455,513
16/03/2020,Dept_67,492,536,438,487,483,543
17/03/2020,Dept_67,525,572,463,513,515,576
18/03/2020,Dept_67,560,610,485,537,541,604
19/03/2020,Dept_67,601,653,504,557,570,635
20/03/2020,Dept_67,640,692,528,582,595,664
21/03/2020,Dept_67,681,733,562,617,625,696
22/03/2020,Dept_67,728,785,582,640,653,724
23/03/2020,Dept_67,774,835,616,676,672,746
24/03/2020,Dept_67,813,875,641,704,696,772
25/03/2020,Dept_67,875,939,670,736,721,798
26/03/2020,Dept_67,933,1000,696,764,752,831
27/03/2020,Dept_67,985,1055,721,792,777,857
28/03/2020,Dept_67,1046,1120,760,833,804,886
29/03/2020,Dept_67,1112,1188,792,867,828,912
30/03/2020,Dept_67,1168,1248,815,892,858,944
31/03/2020,Dept_67,1237,1319,835,912,883,972
01/04/2020,Dept_67,1299,1385,849,928,906,997
02/04/2020,Dept_67,1350,1440,875,955,933,1027
03/04/2020,Dept_67,1399,1491,899,983,959,1054
04/04/2020,Dept_67,1453,1545,928,1018,982,1082
05/04/2020,Dept_67,1497,1589,947,1038,1007,1110
06/04/2020,Dept_67,1553,1645,964,1056,1038,1145
07/04/2020,Dept_67,1598,NA,988,1081,1069,1180
08/04/2020,Dept_67,1637,NA,1015,1112,1096,1213
09/04/2020,Dept_67,1669,NA,1035,1132,1123,1243
10/04/2020,Dept_67,1703,NA,1063,1163,1154,1276
11/04/2020,Dept_67,NA,NA,1092,1194,1183,1308
12/04/2020,Dept_67,NA,NA,1116,1220,1203,1330
13/04/2020,Dept_67,NA,NA,1130,1235,1225,1354
14/04/2020,Dept_67,NA,NA,1146,1255,1245,1376
15/04/2020,Dept_67,NA,NA,1172,1282,1269,1403
16/04/2020,Dept_67,NA,NA,1192,1305,1298,1434
17/04/2020,Dept_67,NA,NA,1220,1336,1316,1455
18/04/2020,Dept_67,NA,NA,1243,1362,1335,1480
19/04/2020,Dept_67,NA,NA,1270,1391,1358,1505
20/04/2020,Dept_67,NA,NA,1292,1418,1381,1529
21/04/2020,Dept_67,NA,NA,1308,1436,1404,1554
22/04/2020,Dept_67,NA,NA,1332,1460,1426,1581
23/04/2020,Dept_67,NA,NA,1364,1492,1449,1604
24/04/2020,Dept_67,NA,NA,1396,1526,1477,1633
25/04/2020,Dept_67,NA,NA,1421,1553,1497,1655
26/04/2020,Dept_67,NA,NA,1451,1586,1510,1671
27/04/2020,Dept_67,NA,NA,1483,1619,1539,1703
28/04/2020,Dept_67,NA,NA,1514,1650,1568,1737
29/04/2020,Dept_67,NA,NA,1536,1674,1585,1755
30/04/2020,Dept_67,NA,NA,1555,1697,1609,1781
01/03/2020,Dept_68,23,25,18,19,20,25
02/03/2020,Dept_68,39,42,38,41,34,41
03/03/2020,Dept_68,57,61,48,53,54,62
04/03/2020,Dept_68,75,80,71,78,83,97
05/03/2020,Dept_68,94,100,88,97,111,127
06/03/2020,Dept_68,123,129,112,124,138,157
07/03/2020,Dept_68,142,149,133,146,155,175
08/03/2020,Dept_68,156,165,153,166,177,198
09/03/2020,Dept_68,175,186,172,187,201,223
10/03/2020,Dept_68,198,213,186,205,224,246
11/03/2020,Dept_68,229,244,200,221,245,269
12/03/2020,Dept_68,258,276,213,235,275,303
13/03/2020,Dept_68,295,316,229,254,294,323
14/03/2020,Dept_68,329,354,247,274,314,343
15/03/2020,Dept_68,367,398,256,284,330,362
16/03/2020,Dept_68,412,446,273,302,344,380
17/03/2020,Dept_68,455,494,290,323,362,401
18/03/2020,Dept_68,503,547,305,342,376,417
19/03/2020,Dept_68,560,610,324,363,391,434
20/03/2020,Dept_68,618,671,339,380,413,460
