Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
24/03/2020,Dept_61,178,210,199,235,201,255
25/03/2020,Dept_61,184,217,206,243,212,267
26/03/2020,Dept_61,195,229,217,256,223,279
27/03/2020,Dept_61,204,238,224,263,232,291
28/03/2020,Dept_61,214,249,231,271,240,299
29/03/2020,Dept_61,226,261,235,278,248,308
30/03/2020,Dept_61,234,271,241,286,256,317
31/03/2020,Dept_61,242,281,246,293,267,331
01/04/2020,Dept_61,250,293,258,306,273,340
02/04/2020,Dept_61,257,306,263,312,288,356
03/04/2020,Dept_61,268,319,269,318,296,371
04/04/2020,Dept_61,285,339,277,327,304,379
05/04/2020,Dept_61,292,347,283,334,313,389
06/04/2020,Dept_61,302,359,291,342,320,397
07/04/2020,Dept_61,312,370,300,352,335,413
08/04/2020,Dept_61,321,381,306,361,343,423
09/04/2020,Dept_61,325,387,315,370,354,437
10/04/2020,Dept_61,336,400,324,382,361,447
11/04/2020,Dept_61,345,411,328,387,363,453
12/04/2020,Dept_61,350,419,334,396,374,469
13/04/2020,Dept_61,358,428,337,400,378,476
14/04/2020,Dept_61,368,441,343,408,387,486
15/04/2020,Dept_61,377,451,349,414,392,493
16/04/2020,Dept_61,384,459,359,424,397,500
17/04/2020,Dept_61,391,466,368,435,405,510
18/04/2020,Dept_61,399,477,376,443,407,512
19/04/2020,Dept_61,406,487,383,453,415,520
20/04/2020,Dept_61,410,494,392,464,424,529
21/04/2020,Dept_61,417,NA,404,476,429,536
22/04/2020,Dept_61,422,NA,410,484,437,547
23/04/2020,Dept_61,427,NA,419,494,443,554
24/04/2020,Dept_61,434,NA,431,508,446,558
25/04/2020,Dept_61,NA,NA,439,519,450,563
26/04/2020,Dept_61,NA,NA,448,529,454,568
27/04/2020,Dept_61,NA,NA,455,536,461,576
28/04/2020,Dept_61,NA,NA,462,544,464,580
29/04/2020,Dept_61,NA,NA,466,549,468,585
30/04/2020,Dept_61,NA,NA,475,558,471,589
01/03/2020,Dept_62,25,30,55,60,49,57
02/03/2020,Dept_62,63,72,107,116,102,114
03/03/2020,Dept_62,99,111,136,147,151,167
04/03/2020,Dept_62,141,155,175,193,200,225
05/03/2020,Dept_62,176,194,206,229,258,289
06/03/2020,Dept_62,216,240,241,270,297,338
07/03/2020,Dept_62,242,269,279,312,337,381
08/03/2020,Dept_62,282,316,312,352,377,424
09/03/2020,Dept_62,314,351,354,397,418,470
10/03/2020,Dept_62,351,392,389,437,458,515
11/03/2020,Dept_62,383,433,423,476,501,565
12/03/2020,Dept_62,424,475,458,514,533,603
13/03/2020,Dept_62,462,514,498,562,583,660
14/03/2020,Dept_62,504,558,538,605,625,707
15/03/2020,Dept_62,532,589,575,649,671,759
16/03/2020,Dept_62,569,630,608,684,720,812
17/03/2020,Dept_62,617,683,634,713,752,847
18/03/2020,Dept_62,669,737,669,751,789,887
19/03/2020,Dept_62,717,790,712,796,834,940
20/03/2020,Dept_62,762,840,746,834,875,989
21/03/2020,Dept_62,800,882,784,877,919,1037
22/03/2020,Dept_62,839,927,825,923,968,1090
23/03/2020,Dept_62,884,976,861,964,1004,1133
24/03/2020,Dept_62,924,1019,898,1004,1051,1186
25/03/2020,Dept_62,962,1061,928,1038,1086,1228
26/03/2020,Dept_62,1000,1101,965,1078,1130,1280
27/03/2020,Dept_62,1035,1140,997,1117,1172,1325
28/03/2020,Dept_62,1068,1178,1040,1161,1211,1370
29/03/2020,Dept_62,1097,1210,1081,1210,1246,1412
30/03/2020,Dept_62,1136,1258,1109,1240,1284,1459
31/03/2020,Dept_62,1181,1309,1141,1276,1320,1499
01/04/2020,Dept_62,1222,1356,1175,1313,1360,1549
02/04/2020,Dept_62,1246,1385,1214,1352,1395,1593
03/04/2020,Dept_62,1290,1440,1247,1387,1434,1638
04/04/2020,Dept_62,1343,1498,1281,1425,1470,1678
05/04/2020,Dept_62,1386,1544,1319,1467,1510,1724
06/04/2020,Dept_62,1437,1597,1352,1504,1537,1756
07/04/2020,Dept_62,1477,1641,1390,1544,1589,1815
08/04/2020,Dept_62,1527,1697,1425,1581,1622,1851
09/04/2020,Dept_62,1573,1749,1459,1622,1668,1900
10/04/2020,Dept_62,1623,1802,1494,1664,1704,1943
11/04/2020,Dept_62,1667,1847,1529,1704,1736,1981
12/04/2020,Dept_62,1715,1898,1575,1753,1767,2014
13/04/2020,Dept_62,1754,1941,1612,1797,1812,2065
14/04/2020,Dept_62,1783,1972,1649,1835,1838,2100
15/04/2020,Dept_62,1823,2015,1686,1876,1876,2141
16/04/2020,Dept_62,1863,2062,1725,1918,1912,2181
17/04/2020,Dept_62,1900,2101,1766,1962,1955,2226
18/04/2020,Dept_62,1935,2141,1806,2006,1981,2256
19/04/2020,Dept_62,1975,2181,1841,2043,2007,2287
20/04/2020,Dept_62,2006,2213,1868,2071,2037,2322
21/04/2020,Dept_62,2044,NA,1892,2097,2074,2364
22/04/2020,Dept_62,2082,NA,1930,2136,2122,2419
23/04/2020,Dept_62,2113,NA,1967,2179,2151,2453
24/04/2020,Dept_62,2160,NA,2001,2215,2184,2491
25/04/2020,Dept_62,NA,NA,2030,2250,2209,2517
26/04/2020,Dept_62,NA,NA,2063,2291,2229,2545
27/04/2020,Dept_62,NA,NA,2090,2322,2252,2571
28/04/2020,Dept_62,NA,NA,2124,2362,2275,2598
29/04/2020,Dept_62,NA,NA,2147,2387,2301,2633
30/04/2020,Dept_62,NA,NA,2169,2413,2336,2673
01/03/2020,Dept_63,19,22,21,24,27,32
02/03/2020,Dept_63,32,35,43,47,47,54
03/03/2020,Dept_63,41,47,64,73,67,78
04/03/2020,Dept_63,61,68,83,95,86,99
05/03/2020,Dept_63,70,80,96,109,112,127
06/03/2020,Dept_63,82,95,119,140,138,154
07/03/2020,Dept_63,97,111,144,167,154,174
08/03/2020,Dept_63,122,141,164,191,168,190
09/03/2020,Dept_63,138,163,181,209,182,206
10/03/2020,Dept_63,156,183,197,228,203,234
11/03/2020,Dept_63,173,204,212,246,216,250
12/03/2020,Dept_63,191,222,232,268,233,270
13/03/2020,Dept_63,207,240,244,280,260,301
14/03/2020,Dept_63,225,265,262,299,273,318
15/03/2020,Dept_63,238,281,275,316,288,336
16/03/2020,Dept_63,257,302,291,337,302,352
17/03/2020,Dept_63,268,318,307,356,321,377
18/03/2020,Dept_63,289,341,331,382,347,405
19/03/2020,Dept_63,303,360,352,406,371,434
20/03/2020,Dept_63,322,381,367,422,388,453
21/03/2020,Dept_63,338,399,378,435,404,473
22/03/2020,Dept_63,353,415,393,451,426,497
23/03/2020,Dept_63,365,428,408,470,442,513
24/03/2020,Dept_63,383,448,419,482,467,544
25/03/2020,Dept_63,394,462,434,498,484,561
26/03/2020,Dept_63,411,485,448,514,497,579
27/03/2020,Dept_63,422,497,471,538,516,602
28/03/2020,Dept_63,435,512,485,554,530,618
29/03/2020,Dept_63,453,534,495,566,556,648
30/03/2020,Dept_63,476,561,509,581,579,673
31/03/2020,Dept_63,493,581,528,602,602,700
01/04/2020,Dept_63,506,598,544,620,614,715
02/04/2020,Dept_63,527,621,554,634,630,735
03/04/2020,Dept_63,538,633,578,658,647,755
04/04/2020,Dept_63,557,656,597,678,667,776
05/04/2020,Dept_63,571,676,614,699,689,800
06/04/2020,Dept_63,587,696,626,712,710,824
07/04/2020,Dept_63,602,713,632,721,727,843
08/04/2020,Dept_63,623,737,647,736,741,859
09/04/2020,Dept_63,639,757,664,754,760,880
10/04/2020,Dept_63,661,782,689,781,777,902
11/04/2020,Dept_63,673,800,705,799,785,911
12/04/2020,Dept_63,687,818,723,822,806,936
13/04/2020,Dept_63,706,840,741,841,827,959
14/04/2020,Dept_63,724,859,761,861,856,990
15/04/2020,Dept_63,741,877,772,874,869,1004
16/04/2020,Dept_63,760,897,785,889,884,1025
17/04/2020,Dept_63,777,915,803,910,900,1044
18/04/2020,Dept_63,788,928,820,927,906,1053
19/04/2020,Dept_63,811,952,832,942,922,1070
20/04/2020,Dept_63,821,965,852,966,929,1081
21/04/2020,Dept_63,838,NA,867,983,950,1106
22/04/2020,Dept_63,853,NA,885,1002,970,1129
23/04/2020,Dept_63,866,NA,902,1021,983,1143
24/04/2020,Dept_63,879,NA,917,1038,999,1160
25/04/2020,Dept_63,NA,NA,935,1059,1013,1176
26/04/2020,Dept_63,NA,NA,951,1075,1038,1205
27/04/2020,Dept_63,NA,NA,969,1095,1048,1216
28/04/2020,Dept_63,NA,NA,982,1110,1067,1237
29/04/2020,Dept_63,NA,NA,1003,1133,1079,1251
30/04/2020,Dept_63,NA,NA,1016,1147,1099,1277
01/03/2020,Dept_64,18,20,21,21,26,28
02/03/2020,Dept_64,46,49,37,39,55,58
03/03/2020,Dept_64,72,78,57,61,85,90
04/03/2020,Dept_64,95,101,79,86,103,109
05/03/2020,Dept_64,118,127,107,114,130,139
06/03/2020,Dept_64,134,143,131,141,154,167
07/03/2020,Dept_64,146,157,153,165,179,192
08/03/2020,Dept_64,166,180,172,187,205,224
09/03/2020,Dept_64,178,193,194,212,230,252
10/03/2020,Dept_64,204,221,207,227,255,279
11/03/2020,Dept_64,227,244,229,251,281,309
12/03/2020,Dept_64,240,259,248,273,301,330
13/03/2020,Dept_64,256,277,269,299,321,353
14/03/2020,Dept_64,278,301,283,316,337,371
15/03/2020,Dept_64,295,319,305,339,357,395
16/03/2020,Dept_64,316,341,333,368,387,426
17/03/2020,Dept_64,338,365,350,387,406,448
18/03/2020,Dept_64,357,387,370,408,435,481
19/03/2020,Dept_64,372,403,382,421,458,505
20/03/2020,Dept_64,397,430,404,447,475,528
21/03/2020,Dept_64,418,452,421,465,496,549
22/03/2020,Dept_64,436,471,440,485,516,571
23/03/2020,Dept_64,459,495,450,495,530,587
24/03/2020,Dept_64,482,522,466,515,551,609
25/03/2020,Dept_64,510,552,488,540,568,627
26/03/2020,Dept_64,524,567,502,555,585,646
27/03/2020,Dept_64,544,587,524,579,608,669
28/03/2020,Dept_64,562,607,536,591,627,688
29/03/2020,Dept_64,580,629,558,617,653,718
30/03/2020,Dept_64,603,654,576,636,668,735
31/03/2020,Dept_64,625,679,599,662,685,752
01/04/2020,Dept_64,641,699,617,682,707,778
02/04/2020,Dept_64,664,722,642,707,725,796
03/04/2020,Dept_64,678,737,664,732,745,822
04/04/2020,Dept_64,691,756,681,751,762,841
05/04/2020,Dept_64,711,777,698,771,788,868
06/04/2020,Dept_64,731,799,719,796,812,893
07/04/2020,Dept_64,748,821,734,812,825,907
08/04/2020,Dept_64,769,844,753,834,851,936
09/04/2020,Dept_64,791,869,772,855,871,956
10/04/2020,Dept_64,810,890,791,875,890,978
11/04/2020,Dept_64,823,904,804,889,908,997
12/04/2020,Dept_64,836,917,827,913,927,1018
13/04/2020,Dept_64,859,941,852,940,947,1038
14/04/2020,Dept_64,880,963,869,960,969,1062
15/04/2020,Dept_64,900,987,893,986,981,1075
16/04/2020,Dept_64,918,1006,911,1006,1000,1096
17/04/2020,Dept_64,937,1026,929,1026,1018,1115
18/04/2020,Dept_64,950,1040,947,1045,1035,1134
19/04/2020,Dept_64,963,1055,959,1058,1060,1162
20/04/2020,Dept_64,971,1064,974,1074,1077,1181
21/04/2020,Dept_64,984,NA,990,1094,1098,1206
22/04/2020,Dept_64,999,NA,1010,1115,1117,1228
23/04/2020,Dept_64,1022,NA,1038,1146,1133,1245
24/04/2020,Dept_64,1035,NA,1059,1167,1149,1262
25/04/2020,Dept_64,NA,NA,1074,1185,1171,1284
26/04/2020,Dept_64,NA,NA,1091,1206,1195,1309
27/04/2020,Dept_64,NA,NA,1111,1227,1204,1319
28/04/2020,Dept_64,NA,NA,1127,1243,1227,1345
29/04/2020,Dept_64,NA,NA,1145,1265,1245,1364
30/04/2020,Dept_64,NA,NA,1165,1285,1266,1386
01/03/2020,Dept_65,8,11,8,12,6,8
02/03/2020,Dept_65,17,22,17,21,17,22
03/03/2020,Dept_65,28,36,24,32,22,33
04/03/2020,Dept_65,34,45,37,46,29,43
05/03/2020,Dept_65,38,50,46,56,36,52
06/03/2020,Dept_65,45,59,53,63,41,59
07/03/2020,Dept_65,57,75,62,75,46,66
08/03/2020,Dept_65,59,79,71,87,51,73
09/03/2020,Dept_65,65,85,77,94,56,81
10/03/2020,Dept_65,67,87,85,104,60,90
11/03/2020,Dept_65,71,91,88,108,64,96
12/03/2020,Dept_65,78,102,96,117,72,105
13/03/2020,Dept_65,78,105,103,130,75,108
14/03/2020,Dept_65,81,108,112,146,79,115
15/03/2020,Dept_65,86,117,115,151,83,122
16/03/2020,Dept_65,90,123,122,161,88,129
17/03/2020,Dept_65,100,135,131,170,91,137
18/03/2020,Dept_65,107,143,131,171,96,146
19/03/2020,Dept_65,111,151,135,177,100,150
20/03/2020,Dept_65,117,158,141,187,108,162
21/03/2020,Dept_65,122,164,146,193,114,171
22/03/2020,Dept_65,132,177,152,201,120,180
23/03/2020,Dept_65,136,182,156,207,122,185
24/03/2020,Dept_65,140,187,159,211,126,191
25/03/2020,Dept_65,146,197,166,219,139,205
26/03/2020,Dept_65,151,202,171,225,145,213
27/03/2020,Dept_65,156,208,174,230,153,222
28/03/2020,Dept_65,160,215,176,233,157,229
29/03/2020,Dept_65,169,230,182,241,163,237
30/03/2020,Dept_65,177,239,186,246,172,250
31/03/2020,Dept_65,183,246,189,252,179,261
01/04/2020,Dept_65,198,262,195,259,184,268
02/04/2020,Dept_65,205,272,202,267,194,279
03/04/2020,Dept_65,218,289,213,279,202,290
04/04/2020,Dept_65,223,296,221,287,203,291
05/04/2020,Dept_65,235,309,224,291,207,296
06/04/2020,Dept_65,238,314,226,294,214,305
07/04/2020,Dept_65,249,327,231,303,221,317
08/04/2020,Dept_65,253,333,236,311,226,323
09/04/2020,Dept_65,256,337,244,321,234,331
10/04/2020,Dept_65,263,345,252,331,242,339
11/04/2020,Dept_65,265,347,260,340,255,355
12/04/2020,Dept_65,270,354,266,350,266,369
13/04/2020,Dept_65,280,368,270,355,274,379
14/04/2020,Dept_65,284,375,275,363,285,392
15/04/2020,Dept_65,293,385,283,372,291,399
16/04/2020,Dept_65,302,394,291,381,299,412
17/04/2020,Dept_65,316,409,294,385,307,427
18/04/2020,Dept_65,324,419,301,394,315,436
19/04/2020,Dept_65,330,426,305,400,322,443
20/04/2020,Dept_65,333,432,317,416,324,447
21/04/2020,Dept_65,341,NA,320,422,325,452
22/04/2020,Dept_65,345,NA,328,431,331,460
23/04/2020,Dept_65,349,NA,336,441,336,466
24/04/2020,Dept_65,355,NA,337,443,342,474
25/04/2020,Dept_65,NA,NA,346,454,347,481
26/04/2020,Dept_65,NA,NA,349,461,349,484
27/04/2020,Dept_65,NA,NA,354,466,354,489
28/04/2020,Dept_65,NA,NA,360,473,360,498
29/04/2020,Dept_65,NA,NA,373,488,370,509
30/04/2020,Dept_65,NA,NA,378,494,375,515
01/03/2020,Dept_66,14,16,20,20,16,17
02/03/2020,Dept_66,34,36,40,42,47,49
03/03/2020,Dept_66,48,53,52,58,60,63
04/03/2020,Dept_66,70,77,72,79,78,82
05/03/2020,Dept_66,86,93,83,90,86,94
06/03/2020,Dept_66,99,108,100,108,110,118
07/03/2020,Dept_66,114,125,116,126,127,135
08/03/2020,Dept_66,125,137,134,146,154,163
09/03/2020,Dept_66,146,161,152,165,173,183
10/03/2020,Dept_66,161,181,168,182,194,206
11/03/2020,Dept_66,180,204,182,200,215,227
12/03/2020,Dept_66,192,217,200,219,229,243
13/03/2020,Dept_66,204,230,216,236,243,260
14/03/2020,Dept_66,214,242,228,251,260,277
15/03/2020,Dept_66,226,257,247,270,280,298
16/03/2020,Dept_66,243,275,269,293,294,313
17/03/2020,Dept_66,255,288,285,310,310,332
18/03/2020,Dept_66,271,307,298,324,324,350
19/03/2020,Dept_66,289,326,312,340,334,361
20/03/2020,Dept_66,301,338,324,358,344,373
21/03/2020,Dept_66,319,356,340,374,362,393
22/03/2020,Dept_66,332,374,362,396,377,409
23/03/2020,Dept_66,345,388,369,404,386,420
24/03/2020,Dept_66,368,413,384,422,398,432
25/03/2020,Dept_66,388,435,401,442,413,448
26/03/2020,Dept_66,412,460,412,453,425,462
27/03/2020,Dept_66,421,470,434,475,438,475
28/03/2020,Dept_66,438,490,448,489,452,490
29/03/2020,Dept_66,456,509,466,507,460,500
30/03/2020,Dept_66,473,528,481,524,468,509
31/03/2020,Dept_66,488,546,495,539,481,526
01/04/2020,Dept_66,502,562,510,556,493,538
02/04/2020,Dept_66,516,580,526,576,508,553
03/04/2020,Dept_66,527,593,537,593,527,573
04/04/2020,Dept_66,546,614,553,611,544,591
05/04/2020,Dept_66,563,632,575,634,553,601
06/04/2020,Dept_66,573,642,587,650,568,617
07/04/2020,Dept_66,583,657,596,659,591,641
08/04/2020,Dept_66,595,672,619,683,602,654
09/04/2020,Dept_66,610,689,633,698,613,665
10/04/2020,Dept_66,623,706,646,712,627,683
11/04/2020,Dept_66,638,724,655,722,637,696
12/04/2020,Dept_66,655,743,664,732,652,712
13/04/2020,Dept_66,663,754,684,755,666,727
14/04/2020,Dept_66,674,771,696,769,677,740
15/04/2020,Dept_66,693,793,707,782,690,755
16/04/2020,Dept_66,708,810,725,802,702,768
17/04/2020,Dept_66,721,823,746,824,717,784
18/04/2020,Dept_66,734,837,758,838,735,803
19/04/2020,Dept_66,746,852,774,855,752,821
20/04/2020,Dept_66,764,874,787,868,773,845
21/04/2020,Dept_66,776,NA,806,888,785,861
22/04/2020,Dept_66,795,NA,820,904,800,876
23/04/2020,Dept_66,811,NA,841,927,820,897
24/04/2020,Dept_66,825,NA,851,939,832,912
25/04/2020,Dept_66,NA,NA,868,959,844,925
26/04/2020,Dept_66,NA,NA,890,981,858,942
27/04/2020,Dept_66,NA,NA,906,1003,871,958
28/04/2020,Dept_66,NA,NA,916,1013,880,967
29/04/2020,Dept_66,NA,NA,931,1029,897,985
30/04/2020,Dept_66,NA,NA,944,1044,907,998
01/03/2020,Dept_67,35,37,20,23,23,28
02/03/2020,Dept_67,65,68,47,54,52,61
03/03/2020,Dept_67,88,95,80,93,82,94
04/03/2020,Dept_67,112,119,104,119,111,125
05/03/2020,Dept_67,148,159,139,157,145,162
06/03/2020,Dept_67,172,187,160,182,188,209
07/03/2020,Dept_67,204,222,196,220,226,249
08/03/2020,Dept_67,231,252,220,248,252,282
09/03/2020,Dept_67,255,282,247,279,277,309
10/03/2020,Dept_67,288,318,281,317,313,353
11/03/2020,Dept_67,319,350,311,350,338,384
12/03/2020,Dept_67,356,389,344,385,364,414
13/03/2020,Dept_67,388,423,364,406,392,445
14/03/2020,Dept_67,415,454,384,427,429,486
15/03/2020,Dept_67,450,492,407,452,455,513
16/03/2020,Dept_67,493,539,438,487,483,543
17/03/2020,Dept_67,527,576,463,513,515,576
18/03/2020,Dept_67,562,614,485,537,541,604
19/03/2020,Dept_67,604,658,504,557,570,635
20/03/2020,Dept_67,643,697,528,582,595,664
21/03/2020,Dept_67,684,738,562,617,625,696
22/03/2020,Dept_67,731,790,582,640,653,724
23/03/2020,Dept_67,777,841,616,676,672,746
24/03/2020,Dept_67,816,881,641,704,696,772
25/03/2020,Dept_67,879,948,670,736,721,798
26/03/2020,Dept_67,937,1009,696,764,752,831
27/03/2020,Dept_67,989,1064,721,792,777,857
28/03/2020,Dept_67,1050,1131,760,833,804,886
29/03/2020,Dept_67,1116,1199,792,867,828,912
30/03/2020,Dept_67,1173,1262,815,892,858,944
31/03/2020,Dept_67,1242,1336,835,912,883,972
01/04/2020,Dept_67,1305,1404,849,928,906,997
02/04/2020,Dept_67,1357,1467,875,955,933,1027
03/04/2020,Dept_67,1406,1522,899,983,959,1054
04/04/2020,Dept_67,1461,1579,928,1018,982,1082
05/04/2020,Dept_67,1507,1626,947,1038,1007,1110
06/04/2020,Dept_67,1565,1689,964,1056,1038,1145
07/04/2020,Dept_67,1612,1744,988,1081,1069,1180
08/04/2020,Dept_67,1656,1794,1015,1112,1096,1213
09/04/2020,Dept_67,1690,1831,1035,1132,1123,1243
10/04/2020,Dept_67,1737,1882,1063,1163,1154,1276
11/04/2020,Dept_67,1780,1929,1092,1194,1183,1308
12/04/2020,Dept_67,1830,1984,1116,1220,1203,1330
13/04/2020,Dept_67,1871,2031,1130,1235,1225,1354
14/04/2020,Dept_67,1906,2068,1146,1255,1245,1376
15/04/2020,Dept_67,1939,2103,1172,1282,1269,1403
16/04/2020,Dept_67,1976,2142,1192,1305,1298,1434
17/04/2020,Dept_67,2024,2191,1220,1336,1316,1455
18/04/2020,Dept_67,2061,2231,1243,1362,1335,1480
19/04/2020,Dept_67,2098,2270,1270,1391,1358,1505
20/04/2020,Dept_67,2129,2302,1292,1418,1381,1529
21/04/2020,Dept_67,2160,NA,1308,1436,1404,1554
22/04/2020,Dept_67,2197,NA,1332,1460,1426,1581
23/04/2020,Dept_67,2223,NA,1364,1492,1449,1604
24/04/2020,Dept_67,2254,NA,1396,1526,1477,1633
25/04/2020,Dept_67,NA,NA,1421,1553,1497,1655
26/04/2020,Dept_67,NA,NA,1451,1586,1510,1671
27/04/2020,Dept_67,NA,NA,1483,1619,1539,1703
28/04/2020,Dept_67,NA,NA,1514,1650,1568,1737
29/04/2020,Dept_67,NA,NA,1536,1674,1585,1755
30/04/2020,Dept_67,NA,NA,1555,1697,1609,1781
01/03/2020,Dept_68,23,25,18,19,20,25
02/03/2020,Dept_68,39,42,38,41,34,41
03/03/2020,Dept_68,57,61,48,53,54,62
04/03/2020,Dept_68,75,80,71,78,83,97
05/03/2020,Dept_68,94,100,88,97,111,127
06/03/2020,Dept_68,123,129,112,124,138,157
07/03/2020,Dept_68,142,149,133,146,155,175
08/03/2020,Dept_68,156,165,153,166,177,198
09/03/2020,Dept_68,175,186,172,187,201,223
10/03/2020,Dept_68,199,214,186,205,224,246
11/03/2020,Dept_68,230,245,200,221,245,269
12/03/2020,Dept_68,259,277,213,235,275,303
13/03/2020,Dept_68,296,317,229,254,294,323
14/03/2020,Dept_68,330,355,247,274,314,343
15/03/2020,Dept_68,368,399,256,284,330,362
16/03/2020,Dept_68,413,448,273,302,344,380
17/03/2020,Dept_68,456,498,290,323,362,401
18/03/2020,Dept_68,505,552,305,342,376,417
19/03/2020,Dept_68,562,615,324,363,391,434
20/03/2020,Dept_68,620,678,339,380,413,460
21/03/2020,Dept_68,666,730,361,402,429,480
22/03/2020,Dept_68,721,792,381,424,447,500
23/03/2020,Dept_68,787,861,398,445,460,515
24/03/2020,Dept_68,855,936,409,457,483,540
25/03/2020,Dept_68,923,1014,422,472,501,564
26/03/2020,Dept_68,981,1083,447,498,521,584
27/03/2020,Dept_68,1032,1146,465,516,553,620
28/03/2020,Dept_68,1092,1214,483,535,571,639
29/03/2020,Dept_68,1157,1287,494,551,589,660
30/03/2020,Dept_68,1225,1363,511,569,602,678
31/03/2020,Dept_68,1287,1437,529,590,624,700
01/04/2020,Dept_68,1349,1505,541,606,642,718
02/04/2020,Dept_68,1394,1557,554,624,662,740
03/04/2020,Dept_68,1460,1631,578,649,684,764
04/04/2020,Dept_68,1520,1703,601,674,697,780
05/04/2020,Dept_68,1562,1754,617,692,716,803
06/04/2020,Dept_68,1606,1803,640,718,734,822
07/04/2020,Dept_68,1649,1848,654,733,751,841
08/04/2020,Dept_68,1691,1900,672,752,763,855
09/04/2020,Dept_68,1737,1951,688,769,781,873
10/04/2020,Dept_68,1781,1998,698,784,799,894
11/04/2020,Dept_68,1805,2022,719,807,813,908
12/04/2020,Dept_68,1836,2054,725,816,829,927
13/04/2020,Dept_68,1864,2086,743,836,847,946
14/04/2020,Dept_68,1895,2119,761,854,857,956
15/04/2020,Dept_68,1932,2158,782,877,878,980
16/04/2020,Dept_68,1961,2187,803,898,894,999
17/04/2020,Dept_68,1999,2225,824,919,904,1010
18/04/2020,Dept_68,2022,2250,846,943,917,1027
19/04/2020,Dept_68,2044,2275,860,958,922,1034
20/04/2020,Dept_68,2067,2299,882,980,939,1055
21/04/2020,Dept_68,2090,NA,896,996,954,1072
22/04/2020,Dept_68,2111,NA,916,1017,968,1088
23/04/2020,Dept_68,2132,NA,930,1032,992,1115
24/04/2020,Dept_68,2149,NA,949,1054,1007,1134
25/04/2020,Dept_68,NA,NA,965,1072,1027,1158
26/04/2020,Dept_68,NA,NA,987,1098,1041,1172
27/04/2020,Dept_68,NA,NA,1006,1122,1060,1193
28/04/2020,Dept_68,NA,NA,1029,1145,1071,1206
29/04/2020,Dept_68,NA,NA,1045,1163,1091,1227
30/04/2020,Dept_68,NA,NA,1059,1177,1120,1259
01/03/2020,Dept_69,35,37,59,59,48,48
02/03/2020,Dept_69,77,80,96,97,105,108
03/03/2020,Dept_69,119,124,133,136,146,151
04/03/2020,Dept_69,163,169,185,188,196,207
05/03/2020,Dept_69,204,212,232,239,242,257
06/03/2020,Dept_69,249,260,269,278,292,309
07/03/2020,Dept_69,282,295,308,318,342,361
08/03/2020,Dept_69,331,347,349,361,384,407
09/03/2020,Dept_69,374,392,378,392,442,470
10/03/2020,Dept_69,413,432,414,430,490,522
11/03/2020,Dept_69,445,466,458,476,544,580
12/03/2020,Dept_69,493,516,511,534,597,639
13/03/2020,Dept_69,527,550,547,572,640,685
14/03/2020,Dept_69,563,589,589,615,671,720
15/03/2020,Dept_69,602,631,626,653,711,763
16/03/2020,Dept_69,640,676,667,696,765,817
17/03/2020,Dept_69,689,726,691,724,813,866
18/03/2020,Dept_69,725,766,736,770,853,906
19/03/2020,Dept_69,776,819,780,814,888,944
20/03/2020,Dept_69,833,876,816,851,924,981
21/03/2020,Dept_69,879,923,854,889,966,1030
22/03/2020,Dept_69,923,969,899,935,1011,1078
23/03/2020,Dept_69,984,1033,932,968,1042,1109
24/03/2020,Dept_69,1054,1103,971,1008,1083,1154
25/03/2020,Dept_69,1097,1148,1014,1052,1112,1186
26/03/2020,Dept_69,1157,1210,1059,1098,1159,1235
27/03/2020,Dept_69,1234,1292,1094,1136,1195,1273
28/03/2020,Dept_69,1293,1354,1135,1178,1234,1313
29/03/2020,Dept_69,1359,1422,1167,1211,1272,1355
30/03/2020,Dept_69,1430,1495,1201,1248,1310,1397
31/03/2020,Dept_69,1503,1570,1230,1277,1353,1441
01/04/2020,Dept_69,1583,1656,1269,1317,1395,1488
02/04/2020,Dept_69,1658,1733,1313,1363,1440,1536
03/04/2020,Dept_69,1731,1809,1360,1412,1473,1573
04/04/2020,Dept_69,1812,1891,1410,1465,1523,1624
05/04/2020,Dept_69,1879,1962,1449,1505,1562,1666
06/04/2020,Dept_69,1947,2034,1499,1557,1609,1714
07/04/2020,Dept_69,2037,2126,1540,1600,1644,1751
08/04/2020,Dept_69,2096,2186,1575,1636,1678,1787
09/04/2020,Dept_69,2142,2235,1606,1670,1712,1823
10/04/2020,Dept_69,2208,2304,1637,1702,1755,1867
11/04/2020,Dept_69,2265,2364,1684,1750,1793,1906
12/04/2020,Dept_69,2325,2426,1734,1804,1830,1944
13/04/2020,Dept_69,2394,2496,1770,1842,1864,1979
14/04/2020,Dept_69,2451,2555,1808,1882,1903,2018
15/04/2020,Dept_69,2499,2605,1838,1914,1935,2054
16/04/2020,Dept_69,2568,2674,1883,1961,1963,2082
17/04/2020,Dept_69,2636,2743,1926,2010,1999,2118
