Popolazione residente  al 1° gennaio 
"Codice territorio","Comune (anno rif. dati)","popolazione al 1º gennaio 2019"
"062071","Sant'Angelo a Cupolo","4270"
"062072","Sassinoro","614"
"062073","Solopaca","3766"
"062074","Telese Terme","7711"
"062075","Tocco Caudio","1513"
"062076","Torrecuso","3414"
"062077","Vitulano","2931"
"062078","Sant'Arcangelo Trimonte","520"
"063001","Acerra","58813"
"063002","Afragola","64443"
"063003","Agerola","7748"
"063004","Anacapri","7018"
"063005","Arzano","34065"
"063006","Bacoli","26245"
"063007","Barano d'Ischia","9977"
"063008","Boscoreale","27864"
"063009","Boscotrecase","10211"
"063010","Brusciano","16252"
"063011","Caivano","37554"
"063012","Calvizzano","11953"
"063013","Camposano","5303"
"063014","Capri","7144"
"063015","Carbonara di Nola","2456"
"063016","Cardito","22489"
"063017","Casalnuovo di Napoli","48985"
"063018","Casamarciano","3227"
"063019","Casamicciola Terme","8084"
"063020","Casandrino","13942"
"063021","Casavatore","18659"
"063022","Casola di Napoli","3813"
"063023","Casoria","76791"
"063024","Castellammare di Stabia","65575"
"063025","Castello di Cisterna","7975"
"063026","Cercola","17929"
"063027","Cicciano","12862"
"063028","Cimitile","7091"
"063029","Comiziano","1764"
"063030","Crispano","12250"
"063031","Forio","18005"
"063032","Frattamaggiore","29866"
"063033","Frattaminore","16021"
"063034","Giugliano in Campania","123490"
"063035","Gragnano","28846"
"063036","Grumo Nevano","17900"
"063037","Ischia","20170"
"063038","Lacco Ameno","4764"
"063039","Lettere","6233"
"063040","Liveri","1572"
"063041","Marano di Napoli","60163"
"063042","Mariglianella","7921"
"063043","Marigliano","29727"
"063044","Massa Lubrense","14280"
"063045","Melito di Napoli","37903"
"063046","Meta","7941"
"063047","Monte di Procida","12674"
"063048","Mugnano di Napoli","35145"
"063049","Napoli","959188"
"063050","Nola","34593"
"063051","Ottaviano","23619"
"063052","Palma Campania","16854"
"063053","Piano di Sorrento","12961"
"063054","Pimonte","6035"
"063055","Poggiomarino","22036"
"063056","Pollena Trocchia","13371"
"063057","Pomigliano d'Arco","39637"
"063058","Pompei","25087"
"063059","Portici","54045"
"063060","Pozzuoli","80851"
"063061","Procida","10481"
"063062","Qualiano","25766"
"063063","Quarto","41351"
"063064","Ercolano","52374"
"063065","Roccarainola","6892"
"063066","San Gennaro Vesuviano","12056"
"063067","San Giorgio a Cremano","44688"
"063068","San Giuseppe Vesuviano","32014"
"063069","San Paolo Bel Sito","3405"
"063070","San Sebastiano al Vesuvio","8980"
"063071","Sant'Agnello","9067"
"063072","Sant'Anastasia","27345"
"063073","Sant'Antimo","33779"
"063074","Sant'Antonio Abate","19655"
"063075","San Vitaliano","6451"
"063076","Saviano","16286"
"063077","Scisciano","6145"
"063078","Serrara Fontana","3126"
"063079","Somma Vesuviana","34956"
"063080","Sorrento","16320"
"063081","Striano","8673"
"063082","Terzigno","18066"
"063083","Torre Annunziata","42302"
"063084","Torre del Greco","84672"
"063085","Tufino","3627"
"063086","Vico Equense","20812"
"063087","Villaricca","31182"
"063088","Visciano","4379"
"063089","Volla","24838"
"063090","Santa Maria la Carità","11711"
"063091","Trecase","8816"
"063092","Massa di Somma","5295"
"064001","Aiello del Sabato","4035"
"064002","Altavilla Irpina","4112"
"064003","Andretta","1812"
"064004","Aquilonia","1635"
"064005","Ariano Irpino","22246"
"064006","Atripalda","10852"
"064007","Avella","7770"
"064008","Avellino","54027"
"064009","Bagnoli Irpino","3136"
"064010","Baiano","4675"
"064011","Bisaccia","3808"
"064012","Bonito","2363"
"064013","Cairano","298"
"064014","Calabritto","2318"
"064015","Calitri","4506"
"064016","Candida","1138"
"064017","Caposele","3391"
"064018","Capriglia Irpina","2397"
"064019","Carife","1362"
"064020","Casalbore","1743"
"064021","Cassano Irpino","945"
"064022","Castel Baronia","1102"
"064023","Castelfranci","1952"
"064024","Castelvetere sul Calore","1580"
"064025","Cervinara","9407"
"064026","Cesinali","2602"
"064027","Chianche","480"
"064028","Chiusano di San Domenico","2199"
"064029","Contrada","3044"
"064030","Conza della Campania","1313"
"064031","Domicella","1844"
"064032","Flumeri","2926"
"064033","Fontanarosa","2995"
"064034","Forino","5379"
"064035","Frigento","3571"
"064036","Gesualdo","3461"
"064037","Greci","653"
"064038","Grottaminarda","8017"
"064039","Grottolella","1896"
"064040","Guardia Lombardi","1634"
"064041","Lacedonia","2222"
"064042","Lapio","1518"
"064043","Lauro","3478"
"064044","Lioni","6151"
"064045","Luogosano","1159"
"064046","Manocalzati","3166"
"064047","Marzano di Nola","1694"
"064048","Melito Irpino","1900"
"064049","Mercogliano","12282"
"064050","Mirabella Eclano","7536"
"064051","Montaguto","397"
"064052","Montecalvo Irpino","3564"
"064053","Montefalcione","3273"
"064054","Monteforte Irpino","11793"
"064055","Montefredane","2194"
"064056","Montefusco","1286"
"064057","Montella","7670"
"064058","Montemarano","2767"
"064059","Montemiletto","5248"
"064060","Monteverde","747"
"064063","Morra De Sanctis","1212"
"064064","Moschiano","1629"
"064065","Mugnano del Cardinale","5238"
"064066","Nusco","4134"
"064067","Ospedaletto d'Alpinolo","2129"
"064068","Pago del Vallo di Lauro","1797"
"064069","Parolise","660"
"064070","Paternopoli","2307"
"064071","Petruro Irpino","347"
"064072","Pietradefusi","2309"
"064073","Pietrastornina","1495"
"064074","Prata di Principato Ultra","2977"
"064075","Pratola Serra","3740"
"064076","Quadrelle","1878"
"064077","Quindici","1894"
"064078","Roccabascerana","2351"
"064079","Rocca San Felice","839"
"064080","Rotondi","3606"
"064081","Salza Irpina","740"
"064082","San Mango sul Calore","1157"
"064083","San Martino Valle Caudina","4840"
"064084","San Michele di Serino","2496"
"064085","San Nicola Baronia","762"
"064086","San Potito Ultra","1557"
"064087","San Sossio Baronia","1598"
"064088","Santa Lucia di Serino","1402"
"064089","Sant'Andrea di Conza","1444"
"064090","Sant'Angelo all'Esca","769"
"064091","Sant'Angelo a Scala","734"
"064092","Sant'Angelo dei Lombardi","4173"
"064093","Santa Paolina","1224"
"064095","Santo Stefano del Sole","2143"
"064096","Savignano Irpino","1113"
"064097","Scampitella","1159"
"064098","Senerchia","799"
"064099","Serino","6916"
"064100","Sirignano","2836"
"064101","Solofra","12427"
"064102","Sorbo Serpico","587"
"064103","Sperone","3779"
"064104","Sturno","3012"
"064105","Summonte","1554"
"064106","Taurano","1508"
"064107","Taurasi","2292"
"064108","Teora","1474"
"064109","Torella dei Lombardi","2047"
"064110","Torre Le Nocelle","1246"
"064111","Torrioni","533"
"064112","Trevico","922"
"064113","Tufo","843"
"064114","Vallata","2664"
"064115","Vallesaccarda","1303"
"064116","Venticano","2506"
"064117","Villamaina","962"
"064118","Villanova del Battista","1592"
"064119","Volturara Irpina","3184"
"064120","Zungoli","1058"
"064121","Montoro","19740"
"065001","Acerno","2679"
"065002","Agropoli","21830"
"065003","Albanella","6410"
"065004","Alfano","1000"
"065005","Altavilla Silentina","7095"
"065006","Amalfi","5025"
"065007","Angri","34151"
"065008","Aquara","1456"
"065009","Ascea","5894"
"065010","Atena Lucana","2399"
"065011","Atrani","842"
"065012","Auletta","2256"
"065013","Baronissi","17141"
"065014","Battipaglia","51055"
"065015","Bellosguardo","770"
"065016","Bracigliano","5535"
"065017","Buccino","4833"
"065018","Buonabitacolo","2530"
"065019","Caggiano","2651"
"065020","Calvanico","1484"
"065021","Camerota","7147"
"065022","Campagna","17225"
"065023","Campora","378"
"065024","Cannalonga","1017"
"065025","Capaccio Paestum","22921"
"065026","Casalbuono","1159"
"065027","Casaletto Spartano","1362"
"065028","Casal Velino","5336"
"065029","Caselle in Pittari","1917"
"065030","Castelcivita","1628"
"065031","Castellabate","9273"
"065032","Castelnuovo Cilento","2844"
"065033","Castelnuovo di Conza","595"
"065034","Castel San Giorgio","13700"
"065035","Castel San Lorenzo","2377"
"065036","Castiglione del Genovesi","1322"
"065037","Cava de' Tirreni","52931"
"065038","Celle di Bulgheria","1841"
"065039","Centola","5100"
"065040","Ceraso","2303"
"065041","Cetara","2061"
"065042","Cicerale","1189"
"065043","Colliano","3561"
"065044","Conca dei Marini","687"
"065045","Controne","864"
"065046","Contursi Terme","3321"
"065047","Corbara","2507"
"065048","Corleto Monforte","544"
"065049","Cuccaro Vetere","560"
"065050","Eboli","39984"
"065051","Felitto","1218"
"065052","Fisciano","13946"
"065053","Furore","752"
"065054","Futani","1160"
"065055","Giffoni Sei Casali","5081"
"065056","Giffoni Valle Piana","11873"
"065057","Gioi","1229"
"065058","Giungano","1327"
"065059","Ispani","989"
"065060","Laureana Cilento","1196"
"065061","Laurino","1429"
"065062","Laurito","766"
"065063","Laviano","1378"
"065064","Lustra","1038"
"065065","Magliano Vetere","658"
"065066","Maiori","5576"
"065067","Mercato San Severino","22324"
"065068","Minori","2698"
"065069","Moio della Civitella","1868"
"065070","Montano Antilia","1985"
"065071","Montecorice","2672"
"065072","Montecorvino Pugliano","10938"
"065073","Montecorvino Rovella","12549"
"065074","Monteforte Cilento","545"
"065075","Monte San Giacomo","1530"
"065076","Montesano sulla Marcellana","6482"
"065077","Morigerati","651"
"065078","Nocera Inferiore","45608"
"065079","Nocera Superiore","24250"
"065080","Novi Velia","2285"
"065081","Ogliastro Cilento","2244"
"065082","Olevano sul Tusciano","6779"
"065083","Oliveto Citra","3703"
"065084","Omignano","1625"
"065085","Orria","1050"
"065086","Ottati","602"
"065087","Padula","5352"
"065088","Pagani","35538"
"065089","Palomonte","3902"
"065090","Pellezzano","11055"
"065091","Perdifumo","1774"
"065092","Perito","886"
"065093","Pertosa","680"
"065094","Petina","1107"
"065095","Piaggine","1271"
"065096","Pisciotta","2587"
"065097","Polla","5305"
"065098","Pollica","2334"
"065099","Pontecagnano Faiano","26271"
"065100","Positano","3898"
"065101","Postiglione","2048"
"065102","Praiano","2005"
"065103","Prignano Cilento","1070"
"065104","Ravello","2480"
"065105","Ricigliano","1093"
"065106","Roccadaspide","7065"
"065107","Roccagloriosa","1679"
"065108","Roccapiemonte","8961"
"065109","Rofrano","1497"
"065110","Romagnano al Monte","381"
"065111","Roscigno","696"
"065112","Rutino","808"
"065113","Sacco","468"
"065114","Sala Consilina","12552"
"065115","Salento","1968"
"065116","Salerno","133364"
"065117","Salvitelle","517"
"065118","San Cipriano Picentino","6591"
"065119","San Giovanni a Piro","3759"
"065120","San Gregorio Magno","4174"
"065121","San Mango Piemonte","2748"
"065122","San Marzano sul Sarno","10539"
"065123","San Mauro Cilento","848"
"065124","San Mauro la Bruca","564"
"065125","San Pietro al Tanagro","1698"
"065126","San Rufo","1704"
"065127","Santa Marina","3236"
"065128","Sant'Angelo a Fasanella","555"
"065129","Sant'Arsenio","2807"
"065130","Sant'Egidio del Monte Albino","8932"
"065131","Santomenna","425"
"065132","San Valentino Torio","10878"
"065133","Sanza","2538"
"065134","Sapri","6701"
"065135","Sarno","31585"
"065136","Sassano","4901"
"065137","Scafati","50516"
"065138","Scala","1542"
"065139","Serramezzana","300"
"065140","Serre","3917"
"065141","Sessa Cilento","1268"
"065142","Siano","9771"
"065143","Sicignano degli Alburni","3354"
"065144","Stella Cilento","683"
"065145","Stio","821"
"065146","Teggiano","7731"
"065147","Torchiara","1840"
"065148","Torraca","1243"
"065149","Torre Orsaia","2068"
"065150","Tortorella","495"
"065151","Tramonti","4117"
"065152","Trentinara","1637"
"065153","Valle dell'Angelo","229"
"065154","Vallo della Lucania","8352"
"065155","Valva","1600"
"065156","Vibonati","3317"
"065157","Vietri sul Mare","7677"
"065158","Bellizzi","13546"
"066001","Acciano","317"
"066002","Aielli","1479"
"066003","Alfedena","850"
"066004","Anversa degli Abruzzi","310"
"066005","Ateleta","1138"
"066006","Avezzano","42486"
"066007","Balsorano","3432"
"066008","Barete","674"
"066009","Barisciano","1745"
"066010","Barrea","711"
"066011","Bisegna","210"
"066012","Bugnara","1094"
"066013","Cagnano Amiterno","1236"
"066014","Calascio","136"
"066015","Campo di Giove","793"
"066016","Campotosto","489"
"066017","Canistro","979"
"066018","Cansano","250"
"066019","Capestrano","885"
"066020","Capistrello","5120"
"066021","Capitignano","651"
"066022","Caporciano","206"
"066023","Cappadocia","552"
"066024","Carapelle Calvisio","85"
"066025","Carsoli","5294"
"066026","Castel del Monte","449"
"066027","Castel di Ieri","303"
"066028","Castel di Sangro","6758"
"066029","Castellafiume","1084"
"066030","Castelvecchio Calvisio","137"
"066031","Castelvecchio Subequo","908"
"066032","Celano","10858"
"066033","Cerchio","1564"
"066034","Civita d'Antino","1024"
"066035","Civitella Alfedena","280"
"066036","Civitella Roveto","3157"
"066037","Cocullo","216"
"066038","Collarmele","856"
"066039","Collelongo","1171"
"066040","Collepietro","229"
"066041","Corfinio","1025"
"066042","Fagnano Alto","407"
"066043","Fontecchio","342"
"066044","Fossa","720"
"066045","Gagliano Aterno","252"
"066046","Gioia dei Marsi","1796"
"066047","Goriano Sicoli","523"
"066048","Introdacqua","2093"
"066049","L'Aquila","69478"
"066050","Lecce nei Marsi","1613"
"066051","Luco dei Marsi","6083"
"066052","Lucoli","944"
"066053","Magliano de' Marsi","3596"
"066054","Massa d'Albe","1448"
"066055","Molina Aterno","374"
"066056","Montereale","2396"
"066057","Morino","1403"
"066058","Navelli","528"
"066059","Ocre","1147"
"066060","Ofena","462"
"066061","Opi","405"
"066062","Oricola","1245"
"066063","Ortona dei Marsi","471"
"066064","Ortucchio","1787"
"066065","Ovindoli","1202"
"066066","Pacentro","1133"
"066067","Pereto","653"
"066068","Pescasseroli","2174"
"066069","Pescina","3987"
"066070","Pescocostanzo","1087"
"066071","Pettorano sul Gizio","1445"
"066072","Pizzoli","4627"
"066073","Poggio Picenze","1104"
"066074","Prata d'Ansidonia","487"
"066075","Pratola Peligna","7469"
"066076","Prezza","950"
"066077","Raiano","2731"
"066078","Rivisondoli","689"
"066079","Roccacasale","658"
"066080","Rocca di Botte","844"
"066081","Rocca di Cambio","486"
"066082","Rocca di Mezzo","1453"
"066083","Rocca Pia","176"
"066084","Roccaraso","1661"
"066085","San Benedetto dei Marsi","3893"
"066086","San Benedetto in Perillis","105"
"066087","San Demetrio ne' Vestini","1939"
"066088","San Pio delle Camere","687"
"066089","Sante Marie","1147"
"066090","Sant'Eusanio Forconese","393"
"066091","Santo Stefano di Sessanio","116"
"066092","San Vincenzo Valle Roveto","2266"
"066093","Scanno","1767"
"066094","Scontrone","585"
"066095","Scoppito","3827"
"066096","Scurcola Marsicana","2801"
"066097","Secinaro","344"
"066098","Sulmona","23861"
"066099","Tagliacozzo","6691"
"066100","Tione degli Abruzzi","279"
"066101","Tornimparte","3112"
"066102","Trasacco","6133"
"066103","Villalago","539"
"066104","Villa Santa Lucia degli Abruzzi","97"
"066105","Villa Sant'Angelo","434"
"066106","Villavallelonga","881"
"066107","Villetta Barrea","618"
"066108","Vittorito","846"
"067001","Alba Adriatica","12548"
"067002","Ancarano","1884"
"067003","Arsita","803"
"067004","Atri","10582"
"067005","Basciano","2370"
"067006","Bellante","6939"
"067007","Bisenti","1848"
"067008","Campli","7083"
"067009","Canzano","1867"
"067010","Castel Castagna","471"
"067011","Castellalto","7610"
"067012","Castelli","1078"
"067013","Castiglione Messer Raimondo","2209"
"067014","Castilenti","1381"
"067015","Cellino Attanasio","2449"
"067016","Cermignano","1574"
"067017","Civitella del Tronto","4834"
"067018","Colledara","2154"
"067019","Colonnella","3716"
"067020","Controguerra","2343"
"067021","Corropoli","5084"
"067022","Cortino","619"
"067023","Crognaleto","1200"
"067024","Fano Adriano","277"
"067025","Giulianova","23728"
"067026","Isola del Gran Sasso d'Italia","4656"
"067027","Montefino","987"
"067028","Montorio al Vomano","7939"
"067029","Morro d'Oro","3582"
"067030","Mosciano Sant'Angelo","9274"
"067031","Nereto","5427"
"067032","Notaresco","6642"
"067033","Penna Sant'Andrea","1775"
"067034","Pietracamela","248"
"067035","Pineto","14944"
"067036","Rocca Santa Maria","504"
"067037","Roseto degli Abruzzi","25853"
"067038","Sant'Egidio alla Vibrata","9724"
"067039","Sant'Omero","5309"
"067040","Silvi","15731"
"067041","Teramo","54343"
"067042","Torano Nuovo","1570"
"067043","Torricella Sicura","2628"
"067044","Tortoreto","11922"
"067045","Tossicia","1307"
"067046","Valle Castellana","915"
"067047","Martinsicuro","16121"
"068001","Abbateggio","366"
"068002","Alanno","3463"
"068003","Bolognano","1084"
"068004","Brittoli","275"
"068005","Bussi sul Tirino","2430"
"068006","Cappelle sul Tavo","4001"
"068007","Caramanico Terme","1855"
"068008","Carpineto della Nora","606"
"068009","Castiglione a Casauria","773"
"068010","Catignano","1325"
"068011","Cepagatti","11041"
"068012","Città Sant'Angelo","15057"
"068013","Civitaquana","1231"
"068014","Civitella Casanova","1719"
"068015","Collecorvino","6092"
"068016","Corvara","238"
"068017","Cugnoli","1440"
"068018","Elice","1707"
"068019","Farindola","1438"
"068020","Lettomanoppello","2874"
"068021","Loreto Aprutino","7375"
"068022","Manoppello","6963"
"068023","Montebello di Bertona","941"
"068024","Montesilvano","54258"
"068025","Moscufo","3169"
"068026","Nocciano","1806"
